node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,247.374130194601,112.445428061195,27.3104332131716,113.142682296521,27.4497923128399,247.374130194601,0.0,1669.09941222364,1916.47354241824,,main,main,70.67914321573983,0.28571760175625033
143,160,32.8769965352952,112.445428061195,27.3104332131716,111.835000242742,26.8097022565236,32.8769965352952,0.0,1669.09941222364,1701.97640875893,,main,main,82.1299893320234,2.4980989137451317
160,161,192.068612477951,111.835000242742,26.8097022565236,109.728931849931,27.0662461371868,224.945609013246,32.8769965352952,1701.97640875893,1894.04502123689,,main,main,211.07227252296485,1.098942038471775
161,162,22.7378314189128,109.728931849931,27.0662461371868,109.753541584519,27.1623284406026,247.683440432159,224.945609013246,1894.04502123689,1916.7828526558,,main,main,10.922493829743514,0.4803665586445696
161,223,37.7913230404363,109.728931849931,27.0662461371868,102.573580361883,25.379102665659,262.736932053683,224.945609013246,1894.04502123689,1931.83634427732,,main,main,738.9191693765367,19.552614460888318
162,200,34.0604534210271,109.753541584519,27.1623284406026,110.800131618531,27.3169852922149,281.743893853186,247.683440432159,1916.7828526558,1950.84330607683,,main,main,105.06473833511713,3.0846547177864574
162,163,34.2889948697045,109.753541584519,27.1623284406026,110.604957494924,29.0176921934732,281.972435301864,247.683440432159,1916.7828526558,1951.0718475255,,main,main,221.98533549416135,6.473952833487487
200,201,1.60512603922921,110.800131618531,27.3169852922149,110.736904543985,27.2948657199434,283.349019892415,281.743893853186,1950.84330607683,1952.44843211606,,main,main,6.72136110456576,4.187435092507373
223,224,21.9128284071597,102.573580361883,25.379102665659,103.578676913699,25.0365716783854,284.649760460843,262.736932053683,1931.83634427732,1953.74917268448,,main,main,108.16646780714757,4.9362166214839585
223,238,25.0601104927288,102.573580361883,25.379102665659,102.812594059339,25.4602114519107,287.797042546412,262.736932053683,1931.83634427732,1956.89645477005,,main,main,25.66974777405076,1.0243269989371693
163,164,6.91043025340626,110.604957494924,29.0176921934732,111.865448105582,29.8188882144943,288.88286555527,281.972435301864,1951.0718475255,1957.98227777891,,main,main,151.1586963439524,21.873992038258965
144,149,43.7573614339857,113.142682296521,27.4497923128399,113.287394520387,27.6533241752826,291.131491628586,247.374130194601,1916.47354241824,1960.23090385223,,main,main,26.701210217217515,0.6102107015181925
238,239,5.97102307559412,102.812594059339,25.4602114519107,102.778742972255,25.4207498367223,293.768065622006,287.797042546412,1956.89645477005,1962.86747784565,,main,main,5.541143590748221,0.9280057237422206
163,198,13.8365468487998,110.604957494924,29.0176921934732,110.017055150039,29.4580981623777,295.808982150664,281.972435301864,1951.0718475255,1964.9083943743,,main,main,75.16161630948582,5.432107962399986
239,240,3.94041756732726,102.778742972255,25.4207498367223,102.12939967915,25.9878279492058,297.708483189333,293.768065622006,1962.86747784565,1966.80789541297,,main,main,90.52140292837244,22.97254069694245
149,156,8.09648344983516,113.287394520387,27.6533241752826,102.688470659322,19.6270613125405,299.227975078421,291.131491628586,1960.23090385223,1968.32738730206,,main,main,1398.633354495191,172.74578070355548
224,225,16.1146348469425,103.578676913699,25.0365716783854,103.435705974572,24.8982495523225,300.764395307785,284.649760460843,1953.74917268448,1969.86380753142,,main,main,21.052106355664545,1.3063967353662285
225,227,4.72123314778982,103.435705974572,24.8982495523225,102.932027250146,25.0532212394937,305.485628455575,300.764395307785,1969.86380753142,1974.58504067921,,main,main,53.67550256934937,11.368958255000987
224,237,23.7926740783843,103.578676913699,25.0365716783854,101.564982417025,25.0263550961417,308.442434539227,284.649760460843,1953.74917268448,1977.54184676287,,main,main,203.23212094035136,8.541794010660963
227,228,3.40191055685701,102.932027250146,25.0532212394937,102.680860187871,24.9843296600694,308.887539012432,305.485628455575,1974.58504067921,1977.98695123607,,main,main,26.475171583554737,7.782441995775126
164,165,21.2097264428489,111.865448105582,29.8188882144943,111.589471742246,30.3655512257223,310.092591998119,288.88286555527,1957.98227777891,1979.19200422176,,main,main,66.18199877998431,3.1203607909944697
239,254,16.3826907646025,102.778742972255,25.4207498367223,102.731157130613,25.4579990481745,310.150756386608,293.768065622006,1962.86747784565,1979.25016861025,,main,main,6.319717701954429,0.38575578290284396
201,221,26.9731038710664,110.736904543985,27.2948657199434,108.28084719042,35.6962235162233,310.322123763482,283.349019892415,1952.44843211606,1979.42153598712,,main,main,960.2049445598878,35.59860775199415
164,171,21.4471002075656,111.865448105582,29.8188882144943,117.683542152383,27.7528550388727,310.329965762836,288.88286555527,1957.98227777891,1979.42937798648,,main,main,612.3801451332768,28.553050958248228
200,222,28.937447977279,110.800131618531,27.3169852922149,108.057614697173,25.3690999646383,310.681341830465,281.743893853186,1950.84330607683,1979.7807540541,,main,main,348.58425809526096,12.046129927178136
156,157,13.2265471133636,102.688470659322,19.6270613125405,101.378851213192,20.0623559071549,312.454522191785,299.227975078421,1968.32738730206,1981.55393441542,,main,main,145.3984532962614,10.992925973049788
228,229,5.2260120415691,102.680860187871,24.9843296600694,103.057648158116,25.0877676282287,314.113551054001,308.887539012432,1977.98695123607,1983.21296327764,,main,main,39.7144828404595,7.599386018355845
254,255,4.54549610416252,102.731157130613,25.4579990481745,102.290659532111,25.0595060732103,314.696252490771,310.150756386608,1979.25016861025,1983.79566471441,,main,main,62.592089347283554,13.770133757229512
255,256,0.654969420003148,102.290659532111,25.0595060732103,102.567627210469,24.7963202899517,315.351221910774,314.696252490771,1983.79566471441,1984.45063413441,,main,main,40.40539428797219,61.690505012856924
240,241,19.1822214029212,102.12939967915,25.9878279492058,113.389168333567,32.8323694816292,316.890704592254,297.708483189333,1966.80789541297,1985.99011681589,,main,main,1328.9265229155144,69.2790733148944
254,260,8.14908345561614,102.731157130613,25.4579990481745,102.925782514292,25.2972311999081,318.299839842224,310.150756386608,1979.25016861025,1987.39925206586,,main,main,26.473230740947038,3.248614508015913
149,150,28.1641611182918,113.287394520387,27.6533241752826,113.593950365602,27.9264335316556,319.295652746878,291.131491628586,1960.23090385223,1988.39506497052,,main,main,42.763387267442035,1.5183618318270613
260,261,1.5024148860396,102.925782514292,25.2972311999081,102.861587037924,25.2643426650171,319.802254728264,318.299839842224,1987.39925206586,1988.9016669519,,main,main,7.421543942063663,4.939743349872566
229,232,6.1346351979865,103.057648158116,25.0877676282287,102.879527747064,24.8707701148174,320.248186251987,314.113551054001,1983.21296327764,1989.34759847563,,main,main,30.020480781854808,4.893604886515188
232,233,0.758645759003095,102.879527747064,24.8707701148174,102.634936157253,24.9526812210492,321.006832010991,320.248186251987,1989.34759847563,1990.10624423463,,main,main,26.322405081082337,34.69656920730898
171,197,10.891263130755,117.683542152383,27.7528550388727,117.921116321291,28.4292442463898,321.221228893591,310.329965762836,1979.42937798648,1990.32064111723,,main,main,78.51023749146529,7.208552079672583
