node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,125,349.78971226707,103.716245208371,21.4411989753538,141.438029990405,39.2859055119189,349.78971226707,0.0,1663.24864389731,2013.03835616438,SC1_LC556375.1,main,main,4089.0715658025542,11.690085278095552
143,144,4.642351702052,103.716245208371,21.4411989753538,105.256115920871,21.5879421370296,4.642351702052,0.0,1663.24864389731,1667.89099559937,,main,main,160.37032444924512,34.54506137015829
144,161,221.037154904235,105.256115920871,21.5879421370296,107.566000077458,24.5114044802651,225.679506606287,4.642351702052,1667.89099559937,1888.9281505036,,main,main,401.04862587284373,1.8143946254040377
161,162,31.9827718628081,107.566000077458,24.5114044802651,102.676736941153,25.0122496646742,257.662278469095,225.679506606287,1888.9281505036,1920.91092236641,,main,main,497.592257452425,15.558134222601936
144,145,259.507394280722,105.256115920871,21.5879421370296,106.295310457302,22.9623497300324,264.149745982774,4.642351702052,1667.89099559937,1927.39838988009,,main,main,186.09870153099843,0.717122924557927
162,163,11.753174396838,102.676736941153,25.0122496646742,101.486583907193,25.5584383131995,269.415452865933,257.662278469095,1920.91092236641,1932.66409676325,,main,main,134.27109214028917,11.42424060145084
161,223,45.749389336316,107.566000077458,24.5114044802651,107.728352855681,24.8439453805281,271.428895942603,225.679506606287,1888.9281505036,1934.67753983992,,main,main,40.33388285686049,0.8816266936451398
223,261,9.66110052301968,107.728352855681,24.8439453805281,107.718492595034,24.8662116961549,281.089996465623,271.428895942603,1934.67753983992,1944.33864036294,,main,main,2.660175688444766,0.27534913668544453
223,224,13.3648745686983,107.728352855681,24.8439453805281,108.267744436338,25.28474942284,284.793770511301,271.428895942603,1934.67753983992,1948.04241440862,,main,main,73.11762032594568,5.470879651739756
261,281,3.85989053506965,107.718492595034,24.8662116961549,108.799180804592,24.6832000122293,284.949887000692,281.089996465623,1944.33864036294,1948.19853089801,,main,main,111.15747886780464,28.79809099710618
162,177,28.894441697616,102.676736941153,25.0122496646742,102.477441360999,24.8622162164586,286.556720166711,257.662278469095,1920.91092236641,1949.80536406402,,main,main,26.103420428532935,0.903406291829707
145,146,25.3571313944786,106.295310457302,22.9623497300324,102.453051829394,23.0041724041832,289.506877377253,264.149745982774,1927.39838988009,1952.75552127457,,main,main,393.9826063286585,15.537349245050898
177,178,3.50065018196213,102.477441360999,24.8622162164586,102.41759705367,24.8533874616057,290.057370348673,286.556720166711,1949.80536406402,1953.30601424599,,main,main,6.126778816285477,1.7501831082280237
177,222,8.74873951149267,102.477441360999,24.8622162164586,98.310684528407,24.0143045322178,295.305459678204,286.556720166711,1949.80536406402,1958.55410357552,,main,main,432.81728276398684,49.47195903997621
163,176,30.0018315966334,101.486583907193,25.5584383131995,100.911285231181,25.1874430934056,299.417284462567,269.415452865933,1932.66409676325,1962.66592835988,,main,main,71.0031348439293,2.3666266712828556
146,147,13.1040965562327,102.453051829394,23.0041724041832,102.431685673652,23.0220966224662,302.610973933485,289.506877377253,1952.75552127457,1965.8596178308,,main,main,2.9559521840635195,0.22557466448593744
163,164,33.8363467017822,101.486583907193,25.5584383131995,101.285695544512,23.7371387467209,303.251799567715,269.415452865933,1932.66409676325,1966.50044346503,,main,main,202.76356129930025,5.992477943507431
224,225,25.064618467817,108.267744436338,25.28474942284,111.406122561196,30.6014082987794,309.858388979118,284.793770511301,1948.04241440862,1973.10703287643,,main,main,665.1340560471515,26.536771620967798
164,165,7.02639291941015,101.285695544512,23.7371387467209,102.755760308009,24.8152916489888,310.278192487126,303.251799567715,1966.50044346503,1973.52683638444,,main,main,191.14995272845567,27.204563553571138
225,226,0.783173002338195,111.406122561196,30.6014082987794,111.362067376357,30.2659831941237,310.641561981457,309.858388979118,1973.10703287643,1973.89020587877,,main,main,37.42521158139398,47.786646717467896
178,192,23.550768344165,102.41759705367,24.8533874616057,102.578024548859,24.8857593520815,313.608138692838,290.057370348673,1953.30601424599,1976.85678259015,,main,main,16.604054099528035,0.7050323733340912
178,179,24.4949813548034,102.41759705367,24.8533874616057,107.324558776778,30.1560890244087,314.552351703477,290.057370348673,1953.30601424599,1977.80099560079,,main,main,761.589388048007,31.091650041148586
226,228,5.46918659416252,111.362067376357,30.2659831941237,111.388688983584,30.300615274145,316.110748575619,310.641561981457,1973.89020587877,1979.35939247293,,main,main,4.6151709682779405,0.8438496088621105
224,234,33.8225357595845,108.267744436338,25.28474942284,114.834932593436,27.5617658203198,318.616306270886,284.793770511301,1948.04241440862,1981.8649501682,,main,main,701.8787430373792,20.751807257339763
234,236,1.22421475421155,114.834932593436,27.5617658203198,115.32279771197,27.5513040367932,319.840521025097,318.616306270886,1981.8649501682,1983.08916492241,,main,main,48.196254105878126,39.36911717496715
165,167,9.66628260701092,102.755760308009,24.8152916489888,103.339958634306,24.7392977801383,319.944475094137,310.278192487126,1973.52683638444,1983.19311899145,,main,main,59.67735221309431,6.173764480029845
147,148,17.645352211323,102.431685673652,23.0220966224662,101.457271975619,22.2751261688134,320.256326144808,302.610973933485,1965.8596178308,1983.50497004212,,main,main,129.8976449394847,7.361578470285765
167,168,0.934492611652523,103.339958634306,24.7392977801383,103.302749985147,24.7347477092886,320.878967705789,319.944475094137,1983.19311899145,1984.1276116031,,main,main,3.7977643074270424,4.063985375669491
236,237,2.13361293664493,115.32279771197,27.5513040367932,115.396854570099,27.4495336882885,321.974133961742,319.840521025097,1983.08916492241,1985.22277785906,,main,main,13.443454536849236,6.300793506618328
168,169,1.63064018458103,103.302749985147,24.7347477092886,103.490612067325,24.7514378393898,322.50960789037,320.878967705789,1984.1276116031,1985.75825178768,,main,main,19.09365024787383,11.709297016238853
146,151,34.9581637885009,102.453051829394,23.0041724041832,109.487824489884,25.6567752517246,324.465041165754,289.506877377253,1952.75552127457,1987.71368506307,,main,main,771.8867697593308,22.08030073974407
281,283,39.8175591361729,108.799180804592,24.6832000122293,107.820079345994,32.1183619128969,324.767446136865,284.949887000692,1948.19853089801,1988.01609003418,,main,main,829.5678308853124,20.834221104519642
169,170,2.28226815517581,103.490612067325,24.7514378393898,103.576439317911,24.8403835571716,324.791876045546,322.50960789037,1985.75825178768,1988.04051994286,,main,main,13.129685006413778,5.752910750928985
