node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,24.993671251434,99.7722919482191,25.0135735388645,101.296434310529,25.4885386053655,24.993671251434,0.0,1715.41525950127,1740.4089307527,,main,main,162.31115208138792,6.494090061782155
143,268,190.687619318937,99.7722919482191,25.0135735388645,100.152558509071,26.4316523048274,190.687619318937,0.0,1715.41525950127,1906.1028788202,,main,main,161.6680059006304,0.8478159540616557
144,145,178.957035041664,101.296434310529,25.4885386053655,101.134101072776,24.4650374057634,203.950706293098,24.993671251434,1740.4089307527,1919.36596579436,,main,main,114.55445820608732,0.6401226874339824
145,207,12.5475766550791,101.134101072776,24.4650374057634,102.94951133239,24.5089951648924,216.498282948177,203.950706293098,1919.36596579436,1931.91354244944,,main,main,184.0824801311739,14.670759557118119
145,146,15.2825204535734,101.134101072776,24.4650374057634,101.97588241201,22.6909413442354,219.233226746672,203.950706293098,1919.36596579436,1934.64848624794,,main,main,214.4513065097348,14.032456698567103
207,222,17.3913016495935,102.94951133239,24.5089951648924,102.698371503046,24.2850481755442,233.889584597771,216.498282948177,1931.91354244944,1949.30484409904,,main,main,35.55658625555934,2.0445040268961368
146,147,15.6922474808829,101.97588241201,22.6909413442354,113.636855339332,27.8277357046265,234.925474227555,219.233226746672,1934.64848624794,1950.34073372882,,main,main,1304.3385351495074,83.11993146542709
147,152,2.91359723833003,113.636855339332,27.8277357046265,113.727684338581,27.8784849653104,237.839071465885,234.925474227555,1950.34073372882,1953.25433096715,,main,main,10.567047181851267,3.6268043650082262
268,269,49.8127892695286,100.152558509071,26.4316523048274,103.322757162389,25.0102642916027,240.500408588465,190.687619318937,1906.1028788202,1955.91566808973,,main,main,354.95719261264406,7.125824468331428
207,208,25.3226347271487,102.94951133239,24.5089951648924,102.599973820549,24.2164491567222,241.820917675326,216.498282948177,1931.91354244944,1957.23617717659,,main,main,48.03946060449779,1.8970956664708396
146,184,27.1687117956931,101.97588241201,22.6909413442354,108.31649043873,25.9133669143652,246.401938542365,219.233226746672,1934.64848624794,1961.81719804363,,main,main,735.8238990301728,27.08350342715987
222,223,13.3718228492557,102.698371503046,24.2850481755442,103.008688847661,24.1706207160584,247.261407447027,233.889584597771,1949.30484409904,1962.67666694829,,main,main,33.972229886134144,2.5405833048427726
