node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,267.125933863479,114.613952627365,28.9971022120221,114.247815143431,28.615463741072,267.125933863479,0.0,1557.31781487216,1824.44374873564,,main,main,55.377110441718884,0.20730712904131823
141,159,278.953297110422,114.613952627365,28.9971022120221,99.1854494741354,25.0518266615536,278.953297110422,0.0,1557.31781487216,1836.27111198259,,main,main,1590.768176814264,5.702632638841218
142,143,13.0282243034333,114.247815143431,28.615463741072,114.259721057489,28.4225037626066,280.154158166913,267.125933863479,1824.44374873564,1837.47197303908,,main,main,21.417076044318225,1.6438983199478865
159,160,51.6430676308542,99.1854494741354,25.0518266615536,98.7231758323297,24.956303014744,330.596364741276,278.953297110422,1836.27111198259,1887.91417961344,,main,main,47.8496489695783,0.9265454428774189
159,222,76.4473544622509,99.1854494741354,25.0518266615536,103.390231196872,25.7738973134741,355.400651572673,278.953297110422,1836.27111198259,1912.71846644484,,main,main,430.5178732753389,5.631560127929937
160,161,36.2832689513503,98.7231758323297,24.956303014744,107.629282316184,31.6830337165142,366.879633692626,330.596364741276,1887.91417961344,1924.19744856479,,main,main,1147.4486217318718,31.62473103706299
142,148,103.716620929435,114.247815143431,28.615463741072,109.844188910455,26.9478251677749,370.842554792914,267.125933863479,1824.44374873564,1928.16036966508,,main,main,471.6771016340269,4.547748445786127
161,162,26.0922214811249,107.629282316184,31.6830337165142,107.569131726687,31.7662315512013,392.971855173751,366.879633692626,1924.19744856479,1950.28967004592,,main,main,10.844430456835623,0.4156192857967452
222,224,40.2392943657703,103.390231196872,25.7738973134741,102.033114311352,24.9275848617484,395.639945938443,355.400651572673,1912.71846644484,1952.95776081061,,main,main,165.68362660745697,4.117458549382425
224,225,15.4974868891818,102.033114311352,24.9275848617484,102.403924076608,24.8962338004046,411.137432827625,395.639945938443,1952.95776081061,1968.45524769979,,main,main,37.62054503888184,2.4275255277127092
