node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,173.056147361547,104.173328933209,22.7656854363629,103.217690122768,22.0479232339682,173.056147361547,0.0,1701.36360866809,1874.41975602963,,main,main,126.48797787181758,0.7309071639481277
141,159,185.171434131037,104.173328933209,22.7656854363629,104.722496299993,22.5115495174652,185.171434131037,0.0,1701.36360866809,1886.53504279912,,main,main,63.07689998752295,0.34064055443285296
142,143,16.781667395513,103.217690122768,22.0479232339682,103.419513657809,21.8554569212968,189.83781475706,173.056147361547,1874.41975602963,1891.20142342515,,main,main,29.8130659780815,1.776525852612999
159,160,44.6159767755245,104.722496299993,22.5115495174652,110.300954693603,28.6238987475865,229.787410906561,185.171434131037,1886.53504279912,1931.15101957465,,main,main,878.7279429483254,19.69536489965136
159,222,49.0983894452592,104.722496299993,22.5115495174652,105.794346796108,22.6070030382107,234.269823576296,185.171434131037,1886.53504279912,1935.63343224438,,main,main,110.74768605098225,2.25562767541402
143,144,47.9767119564405,103.419513657809,21.8554569212968,110.235579125929,27.1548799821544,237.814526713501,189.83781475706,1891.20142342515,1939.17813538159,,main,main,906.1666319888608,18.887635167903895
160,161,16.2792432044884,110.300954693603,28.6238987475865,111.340481904227,28.8948392226244,246.06665411105,229.787410906561,1931.15101957465,1947.43026277914,,main,main,105.87148013351707,6.503464491784663
222,224,29.9002843186866,105.794346796108,22.6070030382107,100.98769440965,22.4736870132435,264.170107894983,234.269823576296,1935.63343224438,1965.53371656307,,main,main,494.6418224933202,16.54304745805333
161,210,19.514178963423,111.340481904227,28.8948392226244,110.619001922111,28.1814375596586,265.580833074473,246.06665411105,1947.43026277914,1966.94444174256,,main,main,106.00460026102483,5.432183463097156
144,145,28.2105054858191,110.235579125929,27.1548799821544,102.476293191284,18.8342475070114,266.02503219932,237.814526713501,1939.17813538159,1967.38864086741,,main,main,1216.6026887030096,43.12587342026088
