node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,1,257.398592759438,139.503100849462,38.9480487202507,141.396897408364,39.232504675974,257.398592759438,0.0,1755.63976340495,2013.03835616438,SC1_LC556375.1,main,main,166.85629133716768,0.6482408841026952
143,144,114.78439395323,139.503100849462,38.9480487202507,102.788031339136,22.0104468108258,114.78439395323,0.0,1755.63976340495,1870.42415735818,,main,main,3956.6567129989126,34.47033674813922
144,268,30.6893143105731,102.788031339136,22.0104468108258,101.559795722513,21.4085376985448,145.473708263804,114.78439395323,1870.42415735818,1901.11347166875,,main,main,143.50135716762406,4.6759388533547295
144,145,76.6543683710339,102.788031339136,22.0104468108258,98.867923812583,25.4217310920728,191.438762324264,114.78439395323,1870.42415735818,1947.07852572921,,main,main,549.9617151161214,7.174564565637208
145,147,17.1823610977774,98.867923812583,25.4217310920728,101.296675872042,26.6878218578094,208.621123422042,191.438762324264,1947.07852572921,1964.26088682699,,main,main,280.6099295138251,16.331278799054164
147,148,4.03773170058031,101.296675872042,26.6878218578094,101.381284212168,26.6351822101343,212.658855122622,208.621123422042,1964.26088682699,1968.29861852757,,main,main,10.244999856772672,2.5373156555449787
147,202,6.24354152052296,101.296675872042,26.6878218578094,99.9744940718776,24.1469485031314,214.864664942565,208.621123422042,1964.26088682699,1970.50442834751,,main,main,311.3166707750231,49.86219275577864
268,269,73.4518052505937,101.559795722513,21.4085376985448,101.92463997902,21.6258723366293,218.925513514397,145.473708263804,1901.11347166875,1974.56527691934,,main,main,44.81047311781655,0.610066328049226
202,263,5.7284640026536,99.9744940718776,24.1469485031314,99.6341511534599,23.8464182633659,220.593128945218,214.864664942565,1970.50442834751,1976.23289235016,,main,main,48.034337282595914,8.385203653255905
148,198,8.45823909107608,101.381284212168,26.6351822101343,101.457269265744,30.0169394326329,221.117094213698,212.658855122622,1968.29861852757,1976.75685761864,,main,main,374.85696164454913,44.31855822567659
202,203,7.41877541068833,99.9744940718776,24.1469485031314,109.939398087908,30.5584407325468,222.283440353253,214.864664942565,1970.50442834751,1977.9232037582,,main,main,1214.2976287865688,163.6789849490677
203,204,6.89323861902015,109.939398087908,30.5584407325468,109.952516754773,30.6552775769121,229.176678972273,222.283440353253,1977.9232037582,1984.81644237722,,main,main,10.80905213531804,1.5680658588392968
145,146,38.3306420553515,98.867923812583,25.4217310920728,98.5565143117417,25.5800222540766,229.769404379616,191.438762324264,1947.07852572921,1985.40916778456,,main,main,35.88448322963813,0.9361826806297431
