node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0187107728214113,108.857618976338,26.0937106669016,109.097501182825,23.9515119979467,0.0187107728214113,0,2021.27165515458,2021.2903659274,NA,main,main
142,143,0.085345631795284,109.097501182825,23.9515119979467,108.188862484848,22.642248625899,0.104056404616695,0.0187107728214113,2021.2903659274,2021.3757115592,NA,main,main
141,159,0.137781868758831,108.857618976338,26.0937106669016,113.421836199514,29.3143188056045,0.137781868758831,0,2021.27165515458,2021.40943702334,NA,main,main
159,208,0.0262850895160926,113.421836199514,29.3143188056045,112.506559384047,28.3546411235129,0.164066958274924,0.137781868758831,2021.40943702334,2021.43572211286,NA,main,main
159,160,0.0305609980114262,113.421836199514,29.3143188056045,108.247977463686,26.3709090291538,0.168342866770258,0.137781868758831,2021.40943702334,2021.43999802135,NA,main,main
160,161,0.011034985512055,108.247977463686,26.3709090291538,106.615684759138,27.1644943847513,0.179377852282313,0.168342866770258,2021.43999802135,2021.45103300686,NA,main,main
143,148,0.0785523041041676,108.188862484848,22.642248625899,107.602461759345,22.7238678854881,0.182608708720863,0.104056404616695,2021.3757115592,2021.4542638633,NA,main,main
160,164,0.0188134712182411,108.247977463686,26.3709090291538,99.6587028153094,26.3532008064041,0.187156337988499,0.168342866770258,2021.43999802135,2021.45881149257,NA,main,main
208,258,0.0330646279040978,112.506559384047,28.3546411235129,112.134449516167,30.2463162489228,0.197131586179022,0.164066958274924,2021.43572211286,2021.46878674076,NA,main,main
258,259,0.00284362204508702,112.134449516167,30.2463162489228,111.831806361903,29.9941034105451,0.199975208224109,0.197131586179022,2021.46878674076,2021.47163036281,NA,main,main
259,262,0.00604959852968519,111.831806361903,29.9941034105451,111.390382902909,29.6494051855423,0.206024806753794,0.199975208224109,2021.47163036281,2021.47767996134,NA,main,main
164,165,0.0204763274018512,99.6587028153094,26.3532008064041,101.625359711414,25.1081765315171,0.20763266539035,0.187156337988499,2021.45881149257,2021.47928781997,NA,main,main
258,266,0.0122804707970207,112.134449516167,30.2463162489228,110.980491931734,31.7274656085202,0.209412056976042,0.197131586179022,2021.46878674076,2021.48106721156,NA,main,main
164,203,0.0224079445408311,99.6587028153094,26.3532008064041,99.4174338438543,26.4804346211301,0.20956428252933,0.187156337988499,2021.45881149257,2021.48121943711,NA,main,main
148,149,0.032847802983411,107.602461759345,22.7238678854881,104.758298680094,22.091678962206,0.215456511704274,0.182608708720863,2021.4542638633,2021.48711166629,NA,main,main
165,166,0.0092845156364026,101.625359711414,25.1081765315171,101.704359963405,25.5667320378253,0.216917181026752,0.20763266539035,2021.47928781997,2021.48857233561,NA,main,main
208,209,0.0551983747808535,112.506559384047,28.3546411235129,112.621803186161,27.752568549713,0.219265333055777,0.164066958274924,2021.43572211286,2021.49092048764,NA,main,main
262,263,0.0133389895861266,111.390382902909,29.6494051855423,111.087809094196,28.7236625863045,0.21936379633992,0.206024806753794,2021.47767996134,2021.49101895092,NA,main,main
203,204,0.010113577237434,99.4174338438543,26.4804346211301,99.5079419809687,26.483617160462,0.219677859766764,0.20956428252933,2021.48121943711,2021.49133301435,NA,main,main
