node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,29.5530589454744,103.113914652571,22.5412273059707,103.081132417183,22.5492002254056,29.5530589454744,0.0,1280.77979230631,1310.33285125178,,main,main,3.4857402601448406,0.11794854355266761
142,143,187.535926610147,103.081132417183,22.5492002254056,102.491696738928,22.6012739205207,217.088985555621,29.5530589454744,1310.33285125178,1497.86877786193,,main,main,60.89149205163745,0.324692410421283
141,159,582.015240976959,103.113914652571,22.5412273059707,103.525734560955,23.7029123249487,582.015240976959,0.0,1280.77979230631,1862.79503328327,,main,main,135.3903353499676,0.2326233504172573
159,217,23.815271390458,103.525734560955,23.7029123249487,112.184995455612,30.4420966936046,605.830512367417,582.015240976959,1862.79503328327,1886.61030467372,,main,main,1137.3459942179404,47.75700329300626
159,160,46.2506605726575,103.525734560955,23.7029123249487,104.090943304959,24.617918943316,628.265901549617,582.015240976959,1862.79503328327,1909.04569385592,,main,main,116.49171240120853,2.518703753824355
217,218,30.6780962212625,112.184995455612,30.4420966936046,112.013671748492,31.0405404485382,636.50860858868,605.830512367417,1886.61030467372,1917.28840089499,,main,main,68.34480885036929,2.227804761985217
143,148,421.295002638054,102.491696738928,22.6012739205207,102.35532659683,21.9380901067764,638.383988193675,217.088985555621,1497.86877786193,1919.16378049998,,main,main,74.76983885225056,0.17747620642081854
218,235,17.9838403804252,112.013671748492,31.0405404485382,111.59347017386,30.5326328661974,654.492448969105,636.50860858868,1917.28840089499,1935.27224127541,,main,main,69.19830079517558,3.847804436170129
148,149,18.0931722060188,102.35532659683,21.9380901067764,102.336417271436,22.9783048963848,656.477160399694,638.383988193675,1919.16378049998,1937.256952706,,main,main,115.2062155693209,6.367386230425469
160,215,30.8506703889884,104.090943304959,24.617918943316,104.563587249283,23.7262453029661,659.116571938605,628.265901549617,1909.04569385592,1939.89636424491,,main,main,109.82097360286691,3.5597597140730386
218,219,23.950199656189,112.013671748492,31.0405404485382,112.433625121634,36.7239449521927,660.458808244869,636.50860858868,1917.28840089499,1941.23860055118,,main,main,631.6004191208194,26.37140517355173
235,237,16.4975301253004,111.59347017386,30.5326328661974,111.422506532794,30.4424351664854,670.989979094405,654.492448969105,1935.27224127541,1951.76977140071,,main,main,19.220316810737724,1.1650420799209025
219,220,20.4112706427154,112.433625121634,36.7239449521927,111.800774614563,36.4508168975579,680.870078887584,660.458808244869,1941.23860055118,1961.64987119389,,main,main,64.23408637795639,3.1469910669613776
