node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,34.2616297548839,96.7642438927131,13.0817795000847,100.162477829386,13.7130725276247,34.2616297548839,0.0,1479.81923041207,1514.08086016695,,main,main,374.62414027575176,10.93421833566893
141,158,0.210582032933416,96.7642438927131,13.0817795000847,95.2886259111753,12.4398672249998,0.210582032933416,0.0,1479.81923041207,1480.029812445,,main,main,175.26409482471612,832.2841810541971
158,159,408.80737332232,95.2886259111753,12.4398672249998,111.650969263699,24.4924468382817,409.017955355254,0.210582032933416,1480.029812445,1888.83718576732,,main,main,2179.4183237490074,5.331161974983918
159,160,12.5449090764324,111.650969263699,24.4924468382817,111.577083655737,24.4347548208707,421.562864431686,409.017955355254,1888.83718576732,1901.38209484376,,main,main,9.84619922990387,0.7848760935542782
159,223,34.1146676070254,111.650969263699,24.4924468382817,111.936594809651,24.7791863609682,443.132622962279,409.017955355254,1888.83718576732,1922.95185337435,,main,main,42.95409904170158,1.259109411133639
223,226,11.8764550022274,111.936594809651,24.7791863609682,112.06236801618,24.3119001745397,455.009077964507,443.132622962279,1922.95185337435,1934.82830837658,,main,main,53.30507997314383,4.488298904272916
160,198,38.9036044679707,111.577083655737,24.4347548208707,109.261807640939,31.6739592476083,460.466468899657,421.562864431686,1901.38209484376,1940.28569931173,,main,main,833.8454329845289,21.433629207057997
142,143,429.313695986999,100.162477829386,13.7130725276247,101.178725396595,13.6330523193633,463.575325741882,34.2616297548839,1514.08086016695,1943.39455615395,,main,main,110.2984981109466,0.2569181909218354
223,224,32.1283549188255,111.936594809651,24.7791863609682,100.561690686602,23.6229732176786,475.260977881105,443.132622962279,1922.95185337435,1955.08020829318,,main,main,1162.3361642717543,36.17789230754194
143,144,13.671855023523,101.178725396595,13.6330523193633,101.198835824715,13.8399223926897,477.247180765405,463.575325741882,1943.39455615395,1957.06641117748,,main,main,22.99058529348684,1.6815995527988394
