node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,322.451755604795,109.607386112564,24.9347617017231,109.138006012605,28.4656309651802,322.451755604795,0.0,1594.21294363154,1916.66469923633,,main,main,393.99414175756164,1.2218700469426218
143,267,140.174036796579,109.607386112564,24.9347617017231,108.224237469449,24.2783364958938,140.174036796579,0.0,1594.21294363154,1734.38698042812,,main,main,157.81626473623223,1.1258594554514805
267,268,133.352191150186,108.224237469449,24.2783364958938,108.628426144442,22.3748114595615,273.526227946765,140.174036796579,1734.38698042812,1867.7391715783,,main,main,214.827037056177,1.6109749318946782
268,269,50.5498921086579,108.628426144442,22.3748114595615,101.647248644696,20.6859644921031,324.076120055423,273.526227946765,1867.7391715783,1918.28906368696,,main,main,746.9283102094778,14.776061412830357
269,270,19.7637302157938,101.647248644696,20.6859644921031,101.44222174368,18.9906048193774,343.839850271216,324.076120055423,1918.28906368696,1938.05279390275,,main,main,188.905043729553,9.558167495050768
144,145,35.4998365593284,109.138006012605,28.4656309651802,109.275925454402,28.0862393548715,357.951592164123,322.451755604795,1916.66469923633,1952.16453579566,,main,main,44.16936380735315,1.2442131595038748
145,154,1.29804931017901,109.275925454402,28.0862393548715,109.514832278331,28.3923467509496,359.249641474302,357.951592164123,1952.16453579566,1953.46258510584,,main,main,41.23827894150523,31.769424025823938
154,155,4.77626269169266,109.514832278331,28.3923467509496,109.631244699143,29.4059131627791,364.025904165995,359.249641474302,1953.46258510584,1958.23884779753,,main,main,112.91003785609604,23.639829955852335
144,208,42.3613229116188,109.138006012605,28.4656309651802,111.35291822688,29.3719348361124,364.813078516414,322.451755604795,1916.66469923633,1959.02602214795,,main,main,238.19603660885218,5.622960291061168
269,274,50.728620341368,101.647248644696,20.6859644921031,101.468603256171,22.4596339620663,374.804740396791,324.076120055423,1918.28906368696,1969.01768402833,,main,main,197.25839946168784,3.8885031395349863
145,146,16.9942224064414,109.275925454402,28.0862393548715,109.114997974065,28.0095831069781,374.945814570565,357.951592164123,1952.16453579566,1969.1587582021,,main,main,17.95843788833461,1.0567378405926795
208,209,10.8490357906643,111.35291822688,29.3719348361124,102.596680579993,25.4615279871832,375.662114307078,364.813078516414,1959.02602214795,1969.87505793862,,main,main,967.8121998526198,89.20720868903682
209,210,4.9817909796377,102.596680579993,25.4615279871832,100.597596395458,25.2700835580286,380.643905286716,375.662114307078,1969.87505793862,1974.85684891825,,main,main,202.31871519468413,40.611642684655095
270,271,37.3384136251738,101.44222174368,18.9906048193774,101.418200873247,19.114506587604,381.17826389639,343.839850271216,1938.05279390275,1975.39120752793,,main,main,13.946134351097651,0.37350634365716806
209,212,5.70942133949691,102.596680579993,25.4615279871832,102.35320060041,25.4006834815818,381.371535646575,375.662114307078,1969.87505793862,1975.58447927811,,main,main,25.403388838529725,4.4493806513793155
212,213,0.103602986090259,102.35320060041,25.4006834815818,102.336611665191,25.4694324820679,381.475138632665,381.371535646575,1975.58447927811,1975.6880822642,,main,main,7.7966429637281065,75.2550023696775
146,152,7.87677591063645,109.114997974065,28.0095831069781,108.948721583399,29.4163173540058,382.822590481201,374.945814570565,1969.1587582021,1977.03553411274,,main,main,156.75396463271008,19.900777476865432
212,236,2.46485941190431,102.35320060041,25.4006834815818,102.452361525613,25.4398200927325,383.836395058479,381.371535646575,1975.58447927811,1978.04933869002,,main,main,10.877363874840507,4.412975369835326
