node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,19.1624334703176,103.730185856227,23.272358347321,106.017705523411,23.8511779485369,19.1624334703176,0.0,1442.86426527582,1462.02669874614,,main,main,242.17518653303364,12.638018386764937
143,268,398.069956770989,103.730185856227,23.272358347321,106.444576005922,25.1976650231543,398.069956770989,0.0,1442.86426527582,1840.93422204681,,main,main,348.5209179764234,0.8755268064023447
144,145,441.756393298144,106.017705523411,23.8511779485369,111.350962165137,29.7521587381273,460.918826768462,19.1624334703176,1462.02669874614,1903.78309204428,,main,main,841.5542301275408,1.9050187906608764
268,269,75.2853739817399,106.444576005922,25.1976650231543,108.292079554366,25.3260620328052,473.355330752728,398.069956770989,1840.93422204681,1916.21959602855,,main,main,186.64960857678352,2.479228018739131
269,270,4.82434160910854,108.292079554366,25.3260620328052,110.413618112432,25.962480465129,478.179672361837,473.355330752728,1916.21959602855,1921.04393763766,,main,main,224.39868352087905,46.513846178969956
145,209,39.3252607465528,111.350962165137,29.7521587381273,111.15884615018,30.5083030981647,500.244087515015,460.918826768462,1903.78309204428,1943.10835279084,,main,main,85.84196417342875,2.1828708200225613
145,146,43.0181976741981,111.350962165137,29.7521587381273,111.433886671276,29.5891024978091,503.93702444266,460.918826768462,1903.78309204428,1946.80128971848,,main,main,19.776706968648952,0.45972885982879824
146,150,5.54465004853745,111.433886671276,29.5891024978091,111.591939796423,29.9085524224564,509.481674491198,503.93702444266,1946.80128971848,1952.34593976702,,main,main,38.56978967998346,6.956217135860048
150,159,2.56702232445603,111.591939796423,29.9085524224564,111.592111313822,29.9225049709668,512.048696815654,509.481674491198,1952.34593976702,1954.91296209148,,main,main,1.546742919775165,0.6025436183547529
270,271,39.7059528124564,110.413618112432,25.962480465129,101.663572613764,18.4051691294899,517.885625174293,478.179672361837,1921.04393763766,1960.74989045012,,main,main,1229.8835393229494,30.97478972818189
209,210,18.776809573583,111.15884615018,30.5083030981647,101.751426578776,24.6841937067917,519.020897088598,500.244087515015,1943.10835279084,1961.88516236442,,main,main,1130.1989902276778,60.191215435115716
270,274,41.7765123198303,110.413618112432,25.962480465129,109.586804353932,26.2909531922923,519.956184681667,478.179672361837,1921.04393763766,1962.82044995749,,main,main,90.34306577314406,2.162532503467514
274,275,2.00990933969995,109.586804353932,26.2909531922923,110.635280632888,26.4704027651794,521.966094021367,519.956184681667,1962.82044995749,1964.83035929719,,main,main,106.50229463763027,52.98860626894221
150,151,19.171547107041,111.591939796423,29.9085524224564,111.194059007547,29.8291262841135,528.653221598239,509.481674491198,1952.34593976702,1971.51748687406,,main,main,39.43578988387117,2.056995695949226
159,160,17.3451783947787,111.592111313822,29.9225049709668,111.813826617762,23.8331492834895,529.393875210432,512.048696815654,1954.91296209148,1972.25814048625,,main,main,675.0731252547641,38.91992978624981
210,211,12.6414671927518,101.751426578776,24.6841937067917,100.606626230828,24.3526573300328,531.66236428135,519.020897088598,1961.88516236442,1974.52662955717,,main,main,121.68688361216994,9.62600952537702
