node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,1449.383753,113.569538666126,36.3353483864382,113.887275530488,36.2659717684503,1449.383753,0,-25.9717688066576,1423.41198419334,NA,main,main
141,271,1472.536262,113.569538666126,36.3353483864382,105.11219926299,29.0185126071457,1472.536262,0,-25.9717688066576,1446.56449319334,NA,main,main
142,143,226.6472826,113.887275530488,36.2659717684503,114.034870130009,36.4059536920844,1676.0310356,1449.383753,1423.41198419334,1650.05926679334,NA,main,main
143,144,134.6182679,114.034870130009,36.4059536920844,104.896609650975,28.5965732467045,1810.6493035,1676.0310356,1650.05926679334,1784.67753469334,NA,main,main
144,180,78.4661957,104.896609650975,28.5965732467045,105.114877500703,27.2229175641405,1889.1154992,1810.6493035,1784.67753469334,1863.14373039334,NA,main,main
144,145,91.41819137,104.896609650975,28.5965732467045,111.321607501312,29.7769707290878,1902.06749487,1810.6493035,1784.67753469334,1876.09572606334,NA,main,main
143,255,252.4013893,114.034870130009,36.4059536920844,113.799128979234,35.9051061139633,1928.4324249,1676.0310356,1650.05926679334,1902.46065609334,NA,main,main
180,181,44.91461925,105.114877500703,27.2229175641405,104.662519196324,27.0901935234601,1934.03011845,1889.1154992,1863.14373039334,1908.05834964334,NA,main,main
145,146,58.00412872,111.321607501312,29.7769707290878,118.090641273554,27.0977702822189,1960.07162359,1902.06749487,1876.09572606334,1934.09985478334,NA,main,main
181,183,27.85050937,104.662519196324,27.0901935234601,102.653052229477,26.160692612418,1961.88062782,1934.03011845,1908.05834964334,1935.90885901334,NA,main,main
145,174,83.57863427,111.321607501312,29.7769707290878,111.766940638714,29.1404899145475,1985.64612914,1902.06749487,1876.09572606334,1959.67436033334,NA,main,main
183,184,35.9543838,102.653052229477,26.160692612418,114.457420381196,23.7667961904123,1997.83501162,1961.88062782,1935.90885901334,1971.86324281334,NA,main,main
146,147,38.91854325,118.090641273554,27.0977702822189,118.010249919853,27.1251672400841,1998.99016684,1960.07162359,1934.09985478334,1973.01839803334,NA,main,main
174,178,19.82309532,111.766940638714,29.1404899145475,111.789464083103,29.1066833790432,2005.46922446,1985.64612914,1959.67436033334,1979.49745565334,NA,main,main
184,185,8.709012366,114.457420381196,23.7667961904123,114.819165784648,24.3634620779546,2006.544023986,1997.83501162,1971.86324281334,1980.57225517934,NA,main,main
183,188,45.97998141,102.653052229477,26.160692612418,102.170574891916,25.4235085121857,2007.86060923,1961.88062782,1935.90885901334,1981.88884042334,NA,main,main
255,265,80.78554969,113.799128979234,35.9051061139633,112.88131556051,36.2574197207419,2009.21797459,1928.4324249,1902.46065609334,1983.24620578334,NA,main,main
265,266,2.30268887,112.88131556051,36.2574197207419,113.03689908081,36.1263318308682,2011.52066346,2009.21797459,1983.24620578334,1985.54889465334,NA,main,main
271,272,539.2866522,105.11219926299,29.0185126071457,100.951097571871,21.612721983778,2011.8229142,1472.536262,1446.56449319334,1985.85114539334,NA,main,main
272,273,3.506854682,100.951097571871,21.612721983778,100.971894160604,21.6265163520968,2015.329768882,2011.8229142,1985.85114539334,1989.35800007534,NA,main,main
188,190,10.8389668,102.170574891916,25.4235085121857,102.132882730251,25.354639190134,2018.69957603,2007.86060923,1981.88884042334,1992.72780722334,NA,main,main
188,189,10.96978384,102.170574891916,25.4235085121857,102.074742364625,25.4667652040347,2018.83039307,2007.86060923,1981.88884042334,1992.85862426334,NA,main,main
147,160,20.34553504,118.010249919853,27.1251672400841,117.686449739298,28.152020774403,2019.33570188,1998.99016684,1973.01839803334,1993.36393307334,NA,main,main
266,268,8.38333233,113.03689908081,36.1263318308682,112.401044112189,35.544546760088,2019.90399579,2011.52066346,1985.54889465334,1993.93222698334,NA,main,main
174,175,34.82412991,111.766940638714,29.1404899145475,111.967877097021,28.9803715188522,2020.47025905,1985.64612914,1959.67436033334,1994.49849024334,NA,main,main
190,191,4.550960784,102.132882730251,25.354639190134,103.274501762596,24.9836900221127,2023.250536814,2018.69957603,1992.72780722334,1997.27876800734,NA,main,main
191,198,1.661233754,103.274501762596,24.9836900221127,103.434408968589,24.8030009666902,2024.911770568,2023.250536814,1997.27876800734,1998.94000176134,NA,main,main
190,217,6.386348855,102.132882730251,25.354639190134,101.940897951603,25.1792836977579,2025.085924885,2018.69957603,1992.72780722334,1999.11415607834,NA,main,main
191,192,2.660154716,103.274501762596,24.9836900221127,103.080761799214,24.5614491664974,2025.91069153,2023.250536814,1997.27876800734,1999.93892272334,NA,main,main
160,161,7.809421476,117.686449739298,28.152020774403,117.741369678248,28.0835541571291,2027.145123356,2019.33570188,1993.36393307334,2001.17335454934,NA,main,main
192,193,4.013294526,103.080761799214,24.5614491664974,102.920956726624,24.4770260812372,2029.923986056,2025.91069153,1999.93892272334,2003.95221724934,NA,main,main
160,172,10.59738162,117.686449739298,28.152020774403,117.635243652356,28.1386920825674,2029.9330835,2019.33570188,1993.36393307334,2003.96131469334,NA,main,main
198,205,5.364605985,103.434408968589,24.8030009666902,102.3590834323,25.0468359791647,2030.276376553,2024.911770568,1998.94000176134,2004.30460774634,NA,main,main
217,218,6.337673114,101.940897951603,25.1792836977579,112.223433414578,25.2218310381393,2031.423597999,2025.085924885,1999.11415607834,2005.45182919234,NA,main,main
193,194,1.795434607,102.920956726624,24.4770260812372,102.816110896559,24.7267365641031,2031.719420663,2029.923986056,2003.95221724934,2005.74765185634,NA,main,main
147,148,33.05012731,118.010249919853,27.1251672400841,114.156731040919,22.261577918854,2032.04029415,1998.99016684,1973.01839803334,2006.06852534334,NA,main,main
161,162,5.209865595,117.741369678248,28.0835541571291,116.808184028381,29.8782887191503,2032.354988951,2027.145123356,2001.17335454934,2006.38322014434,NA,main,main
217,242,7.742760199,101.940897951603,25.1792836977579,102.235145246498,25.2084798341165,2032.828685084,2025.085924885,1999.11415607834,2006.85691627734,NA,main,main
181,182,98.99151075,104.662519196324,27.0901935234601,101.906723619463,26.1279975165436,2033.0216292,1934.03011845,1908.05834964334,2007.04986039334,NA,main,main
205,206,3.241093877,102.3590834323,25.0468359791647,102.794404983789,25.03627510386,2033.51747043,2030.276376553,2004.30460774634,2007.54570162334,NA,main,main
161,165,6.409738996,117.741369678248,28.0835541571291,118.140332854602,28.1796065010406,2033.554862352,2027.145123356,2001.17335454934,2007.58309354534,NA,main,main
165,166,0.1275780459,118.140332854602,28.1796065010406,118.260182497996,28.2505468432956,2033.6824403979,2033.554862352,2007.58309354534,2007.71067159124,NA,main,main
218,219,3.805864504,112.223433414578,25.2218310381393,110.295533335229,24.7743803606526,2035.229462503,2031.423597999,2005.45182919234,2009.25769369634,NA,main,main
198,199,10.57231,103.434408968589,24.8030009666902,103.658574883744,24.8360858133918,2035.484080568,2024.911770568,1998.94000176134,2009.51231176134,NA,main,main
166,167,2.212832441,118.260182497996,28.2505468432956,117.552309089425,28.073438654686,2035.8952728389,2033.6824403979,2007.71067159124,2009.92350403224,NA,main,main
219,222,1.020599732,110.295533335229,24.7743803606526,110.305896245256,24.9110129833318,2036.250062235,2035.229462503,2009.25769369634,2010.27829342834,NA,main,main
273,274,21.69458676,100.971894160604,21.6265163520968,100.967036912601,21.664168005718,2037.024355642,2015.329768882,1989.35800007534,2011.05258683534,NA,main,main
172,173,7.356999343,117.635243652356,28.1386920825674,122.331987327654,30.1723372638193,2037.290082843,2029.9330835,2003.96131469334,2011.31831403634,NA,main,main
166,171,4.207012662,118.260182497996,28.2505468432956,118.037029565261,27.2105193237577,2037.8894530599,2033.6824403979,2007.71067159124,2011.91768425324,NA,main,main
148,149,5.974224332,114.156731040919,22.261577918854,114.457425468719,22.3180070234469,2038.014518482,2032.04029415,2006.06852534334,2012.04274967534,NA,main,main
205,212,7.809657154,102.3590834323,25.0468359791647,102.797365592585,24.763258771202,2038.086033707,2030.276376553,2004.30460774634,2012.11426490034,NA,main,main
185,186,31.83630912,114.819165784648,24.3634620779546,112.56751810659,24.21459133211,2038.380333106,2006.544023986,1980.57225517934,2012.40856429934,NA,main,main
162,163,6.500274571,116.808184028381,29.8782887191503,116.829922909847,30.2974614276532,2038.855263522,2032.354988951,2006.38322014434,2012.88349471534,NA,main,main
242,245,6.982958585,102.235145246498,25.2084798341165,102.301107071276,25.1576761718089,2039.811643669,2032.828685084,2006.85691627734,2013.83987486234,NA,main,main
206,207,6.315619653,102.794404983789,25.03627510386,102.766020417683,24.718060771665,2039.833090083,2033.51747043,2007.54570162334,2013.86132127634,NA,main,main
222,223,3.850316125,110.305896245256,24.9110129833318,111.527924460028,23.4767818591521,2040.10037836,2036.250062235,2010.27829342834,2014.12860955334,NA,main,main
218,240,8.872213811,112.223433414578,25.2218310381393,112.96899417501,24.8990205921054,2040.29581181,2031.423597999,2005.45182919234,2014.32404300334,NA,main,main
242,243,8.318352055,102.235145246498,25.2084798341165,102.015595405672,25.2561446236673,2041.147037139,2032.828685084,2006.85691627734,2015.17526833234,NA,main,main
194,195,9.470452182,102.816110896559,24.7267365641031,101.536374545122,24.7617284559935,2041.189872845,2031.719420663,2005.74765185634,2015.21810403834,NA,main,main
223,224,1.30670072,111.527924460028,23.4767818591521,112.575361392693,23.6646511236776,2041.40707908,2040.10037836,2014.12860955334,2015.43531027334,NA,main,main
212,213,3.32201788,102.797365592585,24.763258771202,102.586813548423,24.8284746535995,2041.408051587,2038.086033707,2012.11426490034,2015.43628278034,NA,main,main
224,226,0.4243278362,112.575361392693,23.6646511236776,112.662258316345,23.6586469690511,2041.8314069162,2041.40707908,2015.43531027334,2015.85963810954,NA,main,main
219,220,6.935023515,110.295533335229,24.7743803606526,105.25447084535,24.2308014646116,2042.164486018,2035.229462503,2009.25769369634,2016.19271721134,NA,main,main
255,256,114.1954713,113.799128979234,35.9051061139633,125.403202774795,40.9065170215652,2042.6278962,1928.4324249,1902.46065609334,2016.65612739334,NA,main,main
167,168,7.658701333,117.552309089425,28.073438654686,117.80965880468,28.275600298671,2043.5539741719,2035.8952728389,2009.92350403224,2017.58220536524,NA,main,main
245,246,4.108772545,102.301107071276,25.1576761718089,102.845593950257,24.9203087404697,2043.920416214,2039.811643669,2013.83987486234,2017.94864740734,NA,main,main
226,227,2.169644663,112.662258316345,23.6586469690511,112.565730617196,23.645297133911,2044.0010515792,2041.8314069162,2015.85963810954,2018.02928277254,NA,main,main
213,214,2.807472852,102.586813548423,24.8284746535995,102.58679948285,24.8541123009688,2044.215524439,2041.408051587,2015.43628278034,2018.24375563234,NA,main,main
227,228,0.682606771,112.565730617196,23.645297133911,113.483246492308,24.7834045632766,2044.6836583502,2044.0010515792,2018.02928277254,2018.71188954354,NA,main,main
