node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
223,260,9.64369793143375,103.243553650514,24.9438652306791,103.328089326217,25.0609961597264,535.139854196416,525.496156264982,1951.67793543184,1961.32163336327,NA,main,main
218,219,7.28048934577845,102.886273977742,24.8002777353435,103.100559705441,25.0425156194321,537.159460244235,529.878970898456,1956.06075006531,1963.34123941109,NA,main,main
212,213,24.2190057104399,110.56712544799,30.1881559991472,111.860724907727,27.0368053085268,548.187239891575,523.968234181135,1950.15001334799,1974.36901905843,NA,main,main
219,220,21.403278766479,103.100559705441,25.0425156194321,102.766116188443,25.2509625964057,558.562739010714,537.159460244235,1963.34123941109,1984.74451817757,NA,main,main
145,147,18.9623466847043,114.092055342711,28.2651926931865,116.098281441554,30.2419141798643,561.216134139845,542.25378745514,1968.435566622,1987.3979133067,NA,main,main
145,146,19.2340558889002,114.092055342711,28.2651926931865,113.834406663876,28.3465411550949,561.48784334404,542.25378745514,1968.435566622,1987.6696225109,NA,main,main
147,148,1.45775716070977,116.098281441554,30.2419141798643,116.138465233461,30.0010807966365,562.673891300554,561.216134139845,1987.3979133067,1988.85567046741,NA,main,main
213,214,16.1848277498076,111.860724907727,27.0368053085268,110.854568075446,27.0547902091186,564.372067641383,548.187239891575,1974.36901905843,1990.55384680824,NA,main,main
223,224,39.2984012383424,103.243553650514,24.9438652306791,103.581723436208,24.7943794161098,564.794557503324,525.496156264982,1951.67793543184,1990.97633667018,NA,main,main
224,231,0.369028710043811,103.581723436208,24.7943794161098,103.574129362021,24.7630305997404,565.163586213368,564.794557503324,1990.97633667018,1991.34536538022,NA,main,main
231,232,1.41571942229875,103.574129362021,24.7630305997404,103.62593705579,24.8901543438441,566.579305635667,565.163586213368,1991.34536538022,1992.76108480252,NA,main,main
232,233,1.04161085884343,103.62593705579,24.8901543438441,103.298031361393,25.0566750042299,567.62091649451,566.579305635667,1992.76108480252,1993.80269566137,NA,main,main
148,187,5.91654963804436,116.138465233461,30.0010807966365,116.96793900556,30.918930668239,568.590440938599,562.673891300554,1988.85567046741,1994.77222010546,NA,main,main
148,149,6.05793978240518,116.138465233461,30.0010807966365,116.123367255939,30.2126250146196,568.73183108296,562.673891300554,1988.85567046741,1994.91361024982,NA,main,main
198,199,37.8672914391292,111.055927715451,30.5910527434502,112.064461270293,30.85040114824,568.809384174242,530.942092735113,1957.12387190197,1994.9911633411,NA,main,main
199,201,0.915179162172805,112.064461270293,30.85040114824,113.838759968045,31.1490060082337,569.724563336415,568.809384174242,1994.9911633411,1995.90634250327,NA,main,main
149,150,1.07948089743083,116.123367255939,30.2126250146196,114.821045779805,22.8089774369868,569.81131198039,568.73183108296,1994.91361024982,1995.99309114725,NA,main,main
233,234,2.29790043759958,103.298031361393,25.0566750042299,103.226182664372,25.1727534888369,569.91881693211,567.62091649451,1993.80269566137,1996.10059609897,NA,main,main
234,235,0.787937257288711,103.226182664372,25.1727534888369,102.654451549126,24.9931632245513,570.706754189398,569.91881693211,1996.10059609897,1996.88853335626,NA,main,main
266,267,27.9700403676778,113.533595426715,29.1153807597466,113.324518847997,28.8214138112978,570.90147855244,542.931438184762,1969.11321735162,1997.0832577193,NA,main,main
219,222,34.2445584643112,103.100559705441,25.0425156194321,98.744385951848,24.2158974908121,571.404018708546,537.159460244235,1963.34123941109,1997.5857978754,NA,main,main
150,151,2.22580363905,114.821045779805,22.8089774369868,114.379433216994,22.244794116794,572.03711561944,569.81131198039,1995.99309114725,1998.2188947863,NA,main,main
150,163,2.88922137876087,114.821045779805,22.8089774369868,115.724962178028,23.9133744237311,572.700533359151,569.81131198039,1995.99309114725,1998.88231252601,NA,main,main
235,236,3.33112728869506,102.654451549126,24.9931632245513,102.634379841563,25.0489116367092,574.037881478093,570.706754189398,1996.88853335626,2000.21966064495,NA,main,main
236,247,1.08311797692924,102.634379841563,25.0489116367092,102.690812138339,24.9934920029433,575.120999455023,574.037881478093,2000.21966064495,2001.30277862188,NA,main,main
195,196,42.0731757175954,110.834834185218,30.9729625615125,110.937029001143,30.4399900515824,575.816172536233,533.742996818637,1959.92477598549,2001.99795170309,NA,main,main
199,200,7.19710503986229,112.064461270293,30.85040114824,111.835885103986,30.7759934128622,576.006489214104,568.809384174242,1994.9911633411,2002.18826838096,NA,main,main
236,237,2.62162157047405,102.634379841563,25.0489116367092,102.747101978269,25.0470320127614,576.659503048568,574.037881478093,2000.21966064495,2002.84128221542,NA,main,main
267,269,5.79665237703312,113.324518847997,28.8214138112978,122.340523468477,29.9246854012077,576.698130929473,570.90147855244,1997.0832577193,2002.87991009633,NA,main,main
270,271,23.4140498806971,100.662187316212,21.1382353701146,101.38786164018,21.5788398968657,577.089420395874,553.675370515176,1979.85714968203,2003.27119956273,NA,main,main
163,164,4.90590038018476,115.724962178028,23.9133744237311,117.984400147818,26.1104664866106,577.606433739336,572.700533359151,1998.88231252601,2003.78821290619,NA,main,main
187,188,9.03426516333172,116.96793900556,30.918930668239,117.324595930574,30.2977793178116,577.62470610193,568.590440938599,1994.77222010546,2003.80648526879,NA,main,main
151,152,5.70299486306083,114.379433216994,22.244794116794,114.127288465227,22.1995408347633,577.740110482501,572.03711561944,1998.2188947863,2003.92188964936,NA,main,main
196,18,2.04040446129401,110.937029001143,30.4399900515824,111.100744401755,30.4845103272169,577.856576997527,575.816172536233,2001.99795170309,2004.03835616438,SC1_DQ648857.1,main,main
237,238,1.32963493365513,102.747101978269,25.0470320127614,102.842575006174,25.0849468206066,577.989137982223,576.659503048568,2002.84128221542,2004.17091714908,NA,main,main
152,153,0.308726302714327,114.127288465227,22.1995408347633,114.313530703869,22.3128275729984,578.048836785216,577.740110482501,2003.92188964936,2004.23061595207,NA,main,main
153,154,0.0506245171757591,114.313530703869,22.3128275729984,114.304826025522,22.3202886536142,578.099461302391,578.048836785216,2004.23061595207,2004.28124046925,NA,main,main
152,161,0.576136779453886,114.127288465227,22.1995408347633,114.135109738039,22.200774068837,578.316247261955,577.740110482501,2003.92188964936,2004.49802642881,NA,main,main
154,155,0.296965376062648,114.304826025522,22.3202886536142,114.259621636783,22.3061123920206,578.396426678454,578.099461302391,2004.28124046925,2004.57820584531,NA,main,main
155,156,0.0225668204961096,114.259621636783,22.3061123920206,114.23234678054,22.3295587554578,578.41899349895,578.396426678454,2004.57820584531,2004.60077266581,NA,main,main
163,165,5.84420660812962,115.724962178028,23.9133744237311,115.31120592038,23.6635096562442,578.544739967281,572.700533359151,1998.88231252601,2004.72651913414,NA,main,main
196,19,2.87373779462727,110.937029001143,30.4399900515824,111.063006513196,30.4921261581189,578.68991033086,575.816172536233,2001.99795170309,2004.87168949772,SC1_DQ412043.1,main,main
200,39,2.68342111675557,111.835885103986,30.7759934128622,111.536454066448,30.688161701531,578.68991033086,576.006489214104,2002.18826838096,2004.87168949772,SC1_DQ412042.1,main,main
260,133,43.6320233475593,103.328089326217,25.0609961597264,108.324996935897,22.6209866410584,578.771877543975,535.139854196416,1961.32163336327,2004.95365671083,SC1_DQ071615.1,main,main
201,202,9.1248657646796,113.838759968045,31.1490060082337,125.98402424009,41.7124865143713,578.849429101094,569.724563336415,1995.90634250327,2005.03120826795,NA,main,main
161,82,0.669096858859159,114.135109738039,22.200774068837,114.029012309571,22.3406300819404,578.985344120814,578.316247261955,2004.49802642881,2005.16712328767,SC1_DQ022305.2,main,main
153,84,0.955685417790448,114.313530703869,22.3128275729984,114.337738930257,22.1160135625351,579.004522203006,578.048836785216,2004.23061595207,2005.18630136986,SC1_DQ084199.1,main,main
154,88,0.962595147190104,114.304826025522,22.3202886536142,114.408791342148,22.4219950207297,579.062056449581,578.099461302391,2004.28124046925,2005.24383561644,SC1_DQ084200.1,main,main
156,157,1.03076163909218,114.23234678054,22.3295587554578,114.109240115394,22.5031357857233,579.449755138042,578.41899349895,2004.60077266581,2005.6315343049,NA,main,main
161,81,1.25813795474964,114.135109738039,22.200774068837,114.141733241772,22.2281443259353,579.574385216705,578.316247261955,2004.49802642881,2005.75616438356,SC1_GQ153539.1,main,main
157,83,0.124630078662504,114.109240115394,22.5031357857233,114.122973980567,22.5147497362054,579.574385216705,579.449755138042,2005.6315343049,2005.75616438356,SC1_GQ153540.1,main,main
155,160,1.18283692443277,114.259621636783,22.3061123920206,114.273185373122,22.3072237380158,579.579263602887,578.396426678454,2004.57820584531,2005.76104276974,NA,main,main
156,158,1.36921803269387,114.23234678054,22.3295587554578,114.215698392172,22.3694089541734,579.788211531644,578.41899349895,2004.60077266581,2005.9699906985,NA,main,main
151,162,7.75435926648854,114.379433216994,22.244794116794,114.305541033121,22.2321995419533,579.791474885929,572.03711561944,1998.2188947863,2005.97325405279,NA,main,main
157,85,0.362986243046008,114.109240115394,22.5031357857233,114.124976529775,22.5657340220641,579.812741381088,579.449755138042,2005.6315343049,2005.99452054795,SC1_GQ153541.1,main,main
234,97,9.93776006541695,103.226182664372,25.1727534888369,104.930010644133,26.5703487384398,579.856576997527,569.91881693211,1996.10059609897,2006.03835616438,SC1_FJ588686.1,main,main
162,78,0.188389782830622,114.305541033121,22.2321995419533,113.93596674301,22.1650427476926,579.97986466876,579.791474885929,2005.97325405279,2006.16164383562,SC1_GQ153542.1,main,main
162,79,0.188389782830622,114.305541033121,22.2321995419533,114.295777893386,22.2475458670101,579.97986466876,579.791474885929,2005.97325405279,2006.16164383562,SC1_GQ153543.1,main,main
165,166,1.69768411694038,115.31120592038,23.6635096562442,115.212045208458,23.5803806070632,580.242424084221,578.544739967281,2004.72651913414,2006.42420325108,NA,main,main
158,159,0.608320346177237,114.215698392172,22.3694089541734,114.28698264909,22.4172014390174,580.396531877821,579.788211531644,2005.9699906985,2006.57831104468,NA,main,main
160,90,0.932107915187895,114.273185373122,22.3072237380158,114.250170580565,22.2832658771307,580.511371518075,579.579263602887,2005.76104276974,2006.69315068493,SC1_GQ153544.1,main,main
160,89,0.932107915187895,114.273185373122,22.3072237380158,114.338999666169,22.2965156888011,580.511371518075,579.579263602887,2005.76104276974,2006.69315068493,SC1_GQ153545.1,main,main
149,182,11.9373810454994,116.123367255939,30.2126250146196,117.365883775262,28.379435126179,580.669212128459,568.73183108296,1994.91361024982,2006.85099129532,NA,main,main
247,248,5.6842729080936,102.690812138339,24.9934920029433,102.911314116432,24.8689623667809,580.805272363116,575.120999455023,2001.30277862188,2006.98705152997,NA,main,main
235,251,10.2306957598205,102.654451549126,24.9931632245513,102.89055827959,25.1183780554331,580.937449949219,570.706754189398,1996.88853335626,2007.11922911608,NA,main,main
158,80,1.24644765766345,114.215698392172,22.3694089541734,114.185226428657,22.3662480227927,581.034659189307,579.788211531644,2005.9699906985,2007.21643835616,SC1_GQ153546.1,main,main
159,87,0.827168407376597,114.28698264909,22.4172014390174,114.211717758031,22.1013658323367,581.223700285198,580.396531877821,2006.57831104468,2007.40547945205,SC1_GQ153547.1,main,main
182,183,0.981305752977336,117.365883775262,28.379435126179,117.336438577997,28.3393310997974,581.650517881436,580.669212128459,2006.85099129532,2007.83229704829,NA,main,main
159,86,1.33127799641786,114.28698264909,22.4172014390174,114.282207542908,22.4736316150617,581.727809874239,580.396531877821,2006.57831104468,2007.9095890411,SC1_GQ153548.1,main,main
248,249,1.66375680279288,102.911314116432,24.8689623667809,102.921744302675,24.8845801419491,582.469029165909,580.805272363116,2006.98705152997,2008.65080833277,NA,main,main
202,203,3.90758296075013,125.98402424009,41.7124865143713,125.950993056236,41.7445789521866,582.757012061845,578.849429101094,2005.03120826795,2008.9387912287,NA,main,main
238,239,5.3731618418585,102.842575006174,25.0849468206066,102.733726856172,25.0192907001623,583.362299824081,577.989137982223,2004.17091714908,2009.54407899094,NA,main,main
166,167,3.53430578444052,115.212045208458,23.5803806070632,115.188325864945,23.5438214467497,583.776729868662,580.242424084221,2006.42420325108,2009.95850903552,NA,main,main
249,250,2.37965945518672,102.921744302675,24.8845801419491,102.873131819389,24.7297094629204,584.848688621096,582.469029165909,2008.65080833277,2011.03046778795,NA,main,main
218,134,54.9776060990702,102.886273977742,24.8002777353435,102.715327310949,23.6018252222627,584.856576997527,529.878970898456,1956.06075006531,2011.03835616438,SC1_JX993988.1,main,main
222,139,13.4525582889805,98.744385951848,24.2158974908121,98.9937683290689,25.0752496432696,584.856576997527,571.404018708546,1997.5857978754,2011.03835616438,SC1_KF569996.1,main,main
