node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
222,223,3.98536877139169,114.062952367488,30.4672333696909,113.157631843378,30.4279050405106,266.595266208833,262.609897437441,1956.73056098506,1960.71592975645,NA,main,main
180,181,3.92076027945271,103.270098025052,25.3609629120416,102.870006294904,25.305107689922,269.302812705296,265.382052425843,1959.50271597346,1963.42347625291,NA,main,main
222,230,9.28567664130824,114.062952367488,30.4672333696909,112.141501476498,29.3077140486641,271.895574078749,262.609897437441,1956.73056098506,1966.01623762636,NA,main,main
181,182,6.82967005180311,102.870006294904,25.305107689922,102.676167897463,25.1342408196619,276.132482757099,269.302812705296,1963.42347625291,1970.25314630471,NA,main,main
232,233,18.0659518039635,113.275201767255,23.1911573569712,114.652919209588,22.8081285138631,278.10588476544,260.039932961477,1954.16059650909,1972.22654831305,NA,main,main
164,166,20.9996952046605,102.224215066641,24.7560383076588,101.32608268218,24.391799362458,280.444682948845,259.444987744185,1953.5656512918,1974.56534649646,NA,main,main
150,151,18.6020825341656,102.589680492183,21.7765187925117,102.649088671402,22.0231360316924,282.453663249776,263.85158071561,1957.97224426322,1976.57432679739,NA,main,main
150,158,21.3288301418131,102.589680492183,21.7765187925117,102.454842044243,21.9329648038951,285.180410857423,263.85158071561,1957.97224426322,1979.30107440504,NA,main,main
232,251,26.6361549232737,113.275201767255,23.1911573569712,113.517598381556,23.3406962452558,286.67608788475,260.039932961477,1954.16059650909,1980.79675143236,NA,main,main
181,206,21.8639093974834,102.870006294904,25.305107689922,102.80046926659,24.9297260892272,291.166722102779,269.302812705296,1963.42347625291,1985.28738565039,NA,main,main
182,183,15.2537187369455,102.676167897463,25.1342408196619,102.639812512531,24.9662147242547,291.386201494045,276.132482757099,1970.25314630471,1985.50686504166,NA,main,main
183,189,2.17199850978078,102.639812512531,24.9662147242547,102.781441841587,24.9354936619606,293.558200003825,291.386201494045,1985.50686504166,1987.67886355144,NA,main,main
206,208,3.72999080206326,102.80046926659,24.9297260892272,102.999859398284,24.8889771938841,294.896712904843,291.166722102779,1985.28738565039,1989.01737645246,NA,main,main
217,218,24.8506477042173,106.755279554036,27.01001655549,108.059894306828,23.2284453376097,296.883591759171,272.032944054953,1966.15360760257,1991.00425530678,NA,main,main
233,234,20.0992347274277,114.652919209588,22.8081285138631,111.526842279513,22.4514730930848,298.205119492868,278.10588476544,1972.22654831305,1992.32578304048,NA,main,main
217,219,26.2788313490361,106.755279554036,27.01001655549,107.248421109621,26.6174512840106,298.311775403989,272.032944054953,1966.15360760257,1992.4324389516,NA,main,main
223,224,32.2122054261842,113.157631843378,30.4279050405106,111.549193154435,30.1194135196692,298.807471635017,266.595266208833,1960.71592975645,1992.92813518263,NA,main,main
278,279,32.7548586768618,106.986176858115,30.2624023889752,105.996553622563,31.4100074953734,299.721672993308,266.966814316446,1961.08747786406,1993.84233654092,NA,main,main
189,190,7.56647144470606,102.781441841587,24.9354936619606,102.697241662298,24.9801636127629,301.124671448531,293.558200003825,1987.67886355144,1995.24533499615,NA,main,main
164,165,42.1311415884887,102.224215066641,24.7560383076588,102.25277269693,24.3509059777124,301.576129332673,259.444987744185,1953.5656512918,1995.69679288029,NA,main,main
183,184,10.9063386792739,102.639812512531,24.9662147242547,102.836128770277,24.765075314048,302.292540173318,291.386201494045,1985.50686504166,1996.41320372093,NA,main,main
206,207,11.3833621350887,102.80046926659,24.9297260892272,102.702975101275,24.7294526514979,302.550084237868,291.166722102779,1985.28738565039,1996.67074778548,NA,main,main
234,235,4.8295401422393,111.526842279513,22.4514730930848,117.292515091523,27.2868042868579,303.034659635107,298.205119492868,1992.32578304048,1997.15532318272,NA,main,main
182,196,27.0152094275247,102.676167897463,25.1342408196619,101.635794666662,24.2734854838294,303.147692184624,276.132482757099,1970.25314630471,1997.26835573224,NA,main,main
251,265,18.7710629554982,113.517598381556,23.3406962452558,113.569694270741,23.476529366772,305.447150840249,286.67608788475,1980.79675143236,1999.56781438786,NA,main,main
224,225,6.71714292242604,111.549193154435,30.1194135196692,112.078107200886,30.2359061395237,305.524614557443,298.807471635017,1992.92813518263,1999.64527810506,NA,main,main
184,186,3.446890054102,102.836128770277,24.765075314048,102.747414931027,24.7815191384541,305.73943022742,302.292540173318,1996.41320372093,1999.86009377503,NA,main,main
230,231,34.5993222540465,112.141501476498,29.3077140486641,111.947720092548,29.2178636529011,306.494896332796,271.895574078749,1966.01623762636,2000.61555988041,NA,main,main
224,226,7.85931242652262,111.549193154435,30.1194135196692,111.806105452621,30.1378579208199,306.66678406154,298.807471635017,1992.92813518263,2000.78744760915,NA,main,main
223,227,40.2431245827888,113.157631843378,30.4279050405106,112.87801464111,29.8881421040436,306.838390791621,266.595266208833,1960.71592975645,2000.95905433924,NA,main,main
265,267,1.48539437281736,113.569694270741,23.476529366772,114.347138631171,22.2241687437764,306.932545213066,305.447150840249,1999.56781438786,2001.05320876068,NA,main,main
151,152,25.7990570056672,102.649088671402,22.0231360316924,100.531950399816,22.0085442559977,308.252720255443,282.453663249776,1976.57432679739,2002.37338380306,NA,main,main
