node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,95.1158771188066,115.068566633419,23.8880412782793,108.759710677527,25.5745739917518,95.1158771188066,0,1340.52730255271,1435.64317967152,NA
144,268,241.494743372771,108.759710677527,25.5745739917518,108.724398830518,26.5522543013641,336.610620491577,95.1158771188066,1435.64317967152,1677.13792304429,NA
144,145,407.118678908709,108.759710677527,25.5745739917518,111.921851691929,26.205757258195,502.234556027516,95.1158771188066,1435.64317967152,1842.76185858023,NA
145,196,35.1970675087489,111.921851691929,26.205757258195,112.95660927884,26.8554695418908,537.431623536265,502.234556027516,1842.76185858023,1877.95892608897,NA
145,146,52.8191949121027,111.921851691929,26.205757258195,104.219124026645,25.8989017642017,555.053750939619,502.234556027516,1842.76185858023,1895.58105349233,NA
196,197,32.504284192633,112.95660927884,26.8554695418908,109.579833687073,29.4328591205404,569.935907728898,537.431623536265,1877.95892608897,1910.46321028161,NA
146,150,18.9852611946671,104.219124026645,25.8989017642017,103.895132309661,25.2879552546675,574.039012134286,555.053750939619,1895.58105349233,1914.56631468699,NA
146,147,23.0917608469129,104.219124026645,25.8989017642017,104.554479995517,25.8448374930763,578.145511786532,555.053750939619,1895.58105349233,1918.67281433924,NA
197,198,13.5725136098423,109.579833687073,29.4328591205404,109.500238416849,31.3616708522552,583.50842133874,569.935907728898,1910.46321028161,1924.03572389145,NA
268,269,248.352254083679,108.724398830518,26.5522543013641,110.208646846163,27.1342896896012,584.962874575257,336.610620491577,1677.13792304429,1925.49017712797,NA
197,212,20.6666869736755,109.579833687073,29.4328591205404,109.644497253458,29.9577904751873,590.602594702573,569.935907728898,1910.46321028161,1931.12989725528,NA
150,151,30.3971264238418,103.895132309661,25.2879552546675,103.351044024352,24.2611245909875,604.436138558127,574.039012134286,1914.56631468699,1944.96344111084,NA
150,158,31.6367264016112,103.895132309661,25.2879552546675,104.045134073634,24.4399290236837,605.675738535897,574.039012134286,1914.56631468699,1946.20304108861,NA
212,215,15.7793856799907,109.644497253458,29.9577904751873,109.659066078302,27.9869827834716,606.381980382564,590.602594702573,1931.12989725528,1946.90928293527,NA
151,152,11.236594900137,103.351044024352,24.2611245909875,103.884648947473,24.8656230352004,615.672733458264,604.436138558127,1944.96344111084,1956.20003601097,NA
158,159,11.0830063214851,104.045134073634,24.4399290236837,104.398488999727,24.9068467308671,616.758744857382,605.675738535897,1946.20304108861,1957.28604741009,NA
212,213,36.0241844202535,109.644497253458,29.9577904751873,109.516629281364,30.2021913929092,626.626779122827,590.602594702573,1931.12989725528,1967.15408167554,NA
269,270,43.8836236052854,110.208646846163,27.1342896896012,111.298441626219,27.1154919600531,628.846498180542,584.962874575257,1925.49017712797,1969.37380073325,NA
159,160,14.3724348676187,104.398488999727,24.9068467308671,104.284975108544,24.7784857083091,631.131179725001,616.758744857382,1957.28604741009,1971.65848227771,NA
196,219,94.1969013894322,112.95660927884,26.8554695418908,113.148066924371,27.8974012377879,631.628524925697,537.431623536265,1877.95892608897,1972.15582747841,NA
215,216,27.8085248645118,109.659066078302,27.9869827834716,110.266975332665,28.7103085608575,634.190505247076,606.381980382564,1946.90928293527,1974.71780779979,NA
269,274,52.9239872749918,110.208646846163,27.1342896896012,101.65050126597,21.6422979719539,637.886861850248,584.962874575257,1925.49017712797,1978.41416440296,NA
152,153,24.0367749851346,103.884648947473,24.8656230352004,103.871324188268,24.7631371495176,639.709508443399,615.672733458264,1956.20003601097,1980.23681099611,NA
160,161,11.4637803956822,104.284975108544,24.7784857083091,104.878619231692,24.8775992651825,642.594960120683,631.131179725001,1971.65848227771,1983.12226267339,NA
219,220,10.9681830088231,113.148066924371,27.8974012377879,113.264444709032,27.8630371441631,642.59670793452,631.628524925697,1972.15582747841,1983.12401048723,NA
161,162,0.832751646410962,104.878619231692,24.8775992651825,104.877075454005,24.7407908551264,643.427711767094,642.594960120683,1983.12226267339,1983.9550143198,NA
219,221,15.3383724487991,113.148066924371,27.8974012377879,115.97836506454,26.1241447510856,646.966897374496,631.628524925697,1972.15582747841,1987.49419992721,NA
162,164,4.07260017909125,104.877075454005,24.7407908551264,102.76258232109,24.8209802118241,647.500311946185,643.427711767094,1983.9550143198,1988.02761449889,NA
221,222,1.6720530489668,115.97836506454,26.1241447510856,117.14380503111,25.7286906485465,648.638950423463,646.966897374496,1987.49419992721,1989.16625297617,NA
216,217,15.7216936000923,110.266975332665,28.7103085608575,110.492074529466,28.5902823378548,649.912198847168,634.190505247076,1974.71780779979,1990.43950139988,NA
270,271,22.2856866465177,111.298441626219,27.1154919600531,122.657301168119,30.0716978693103,651.13218482706,628.846498180542,1969.37380073325,1991.65948737977,NA
222,230,2.78328976183416,117.14380503111,25.7286906485465,117.169299054327,25.6947230736198,651.422240185297,648.638950423463,1989.16625297617,1991.94954273801,NA
271,273,0.29038911716292,122.657301168119,30.0716978693103,122.655175966004,30.0790189409293,651.422573944223,651.13218482706,1991.65948737977,1991.94987649693,NA
