node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,245.651607050507,109.966527358971,26.2095665192899,111.434142161492,26.7035862717793,245.651607050507,0,1334.20318960508,1579.85479665559,NA
143,160,14.3539640650118,109.966527358971,26.2095665192899,109.993472778851,26.0262830946313,14.3539640650118,0,1334.20318960508,1348.55715367009,NA
160,161,478.85582760202,109.993472778851,26.0262830946313,109.270470838213,26.8238776989446,493.209791667032,14.3539640650118,1348.55715367009,1827.41298127211,NA
161,212,41.4882704512926,109.270470838213,26.8238776989446,113.254924924558,27.7853130001393,534.698062118325,493.209791667032,1827.41298127211,1868.9012517234,NA
144,145,307.303442296627,111.434142161492,26.7035862717793,111.09436446229,28.0667337938353,552.955049347134,245.651607050507,1579.85479665559,1887.15823895221,NA
161,162,60.023138565126,109.270470838213,26.8238776989446,109.398356088427,27.0257118765709,553.232930232158,493.209791667032,1827.41298127211,1887.43611983724,NA
212,213,34.2361654113629,113.254924924558,27.7853130001393,109.338546266652,29.9193838721485,568.934227529688,534.698062118325,1868.9012517234,1903.13741713477,NA
162,166,16.1001336461646,109.398356088427,27.0257118765709,109.500498848808,26.9929466174623,569.333063878323,553.232930232158,1887.43611983724,1903.5362534834,NA
162,163,28.7453553365783,109.398356088427,27.0257118765709,110.716306483546,25.6481860915212,581.978285568736,553.232930232158,1887.43611983724,1916.18147517381,NA
213,228,15.9853802925257,109.338546266652,29.9193838721485,108.625777802183,29.7646588824013,584.919607822213,568.934227529688,1903.13741713477,1919.12279742729,NA
213,214,24.4127508095667,109.338546266652,29.9193838721485,109.501106607861,30.1821378404209,593.346978339254,568.934227529688,1903.13741713477,1927.55016794433,NA
228,229,11.8355062314088,108.625777802183,29.7646588824013,108.573943614617,29.8192015560218,596.755114053622,584.919607822213,1919.12279742729,1930.9583036587,NA
166,167,32.3406022896438,109.500498848808,26.9929466174623,109.590860828099,27.2695035358409,601.673666167966,569.333063878323,1903.5362534834,1935.87685577304,NA
166,174,32.8354395891921,109.500498848808,26.9929466174623,105.178148151488,23.0917114204073,602.168503467515,569.333063878323,1903.5362534834,1936.37169307259,NA
