node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,58.8736162154083,111.053347931215,23.9157257165466,107.199597563613,21.4650431600417,58.8736162154083,0,1369.21751987806,1428.09113609347,NA
144,145,249.517834577867,107.199597563613,21.4650431600417,111.511723726704,22.8921778845215,308.391450793275,58.8736162154083,1428.09113609347,1677.60897067133,NA
143,161,490.575715600615,111.053347931215,23.9157257165466,112.401962962978,25.1829785755152,490.575715600615,0,1369.21751987806,1859.79323547867,NA
161,212,31.4493479012446,112.401962962978,25.1829785755152,112.711705718177,26.8064181643013,522.02506350186,490.575715600615,1859.79323547867,1891.24258337992,NA
161,162,50.0679169847196,112.401962962978,25.1829785755152,112.455872974646,25.1501675484535,540.643632585335,490.575715600615,1859.79323547867,1909.86115246339,NA
212,262,20.6916183361482,112.711705718177,26.8064181643013,112.482290169141,27.378589374929,542.716681838008,522.02506350186,1891.24258337992,1911.93420171607,NA
162,166,3.8822745204472,112.455872974646,25.1501675484535,105.374935417426,24.6566965187892,544.525907105782,540.643632585335,1909.86115246339,1913.74342698384,NA
145,146,241.924277244657,111.511723726704,22.8921778845215,107.434471547742,22.47297228026,550.315728037932,308.391450793275,1677.60897067133,1919.53324791599,NA
262,263,10.6563706342349,112.482290169141,27.378589374929,111.026671191613,27.0103578292328,553.373052472243,542.716681838008,1911.93420171607,1922.5905723503,NA
262,270,17.9799798926357,112.482290169141,27.378589374929,112.794098002851,28.8355007447021,560.696661730644,542.716681838008,1911.93420171607,1929.9141816087,NA
166,167,18.1872281013215,105.374935417426,24.6566965187892,105.457886488466,24.8083763413222,562.713135207103,544.525907105782,1913.74342698384,1931.93065508516,NA
162,163,23.0388400323655,112.455872974646,25.1501675484535,112.492186570785,25.0920093936163,563.6824726177,540.643632585335,1909.86115246339,1932.89999249576,NA
263,264,24.2041988836365,111.026671191613,27.0103578292328,110.066556109048,26.6629375639939,577.577251355879,553.373052472243,1922.5905723503,1946.79477123394,NA
166,205,36.1569343397887,105.374935417426,24.6566965187892,104.12113923093,25.9623487066811,580.682841445571,544.525907105782,1913.74342698384,1949.90036132363,NA
167,168,22.8841152900066,105.457886488466,24.8083763413222,105.617775792081,24.8210604505653,585.59725049711,562.713135207103,1931.93065508516,1954.81477037517,NA
212,213,79.3056214334084,112.711705718177,26.8064181643013,116.408923422619,29.1110527659743,601.330684935268,522.02506350186,1891.24258337992,1970.54820481333,NA
205,206,21.1179259231354,104.12113923093,25.9623487066811,103.820155019481,26.9439688878288,601.800767368706,580.682841445571,1949.90036132363,1971.01828724676,NA
263,268,49.1210268086284,111.026671191613,27.0103578292328,111.494090578498,30.3808713388652,602.494079280871,553.373052472243,1922.5905723503,1971.71159915893,NA
264,265,26.9222288987756,110.066556109048,26.6629375639939,111.613126931533,25.7033037200451,604.499480254655,577.577251355879,1946.79477123394,1973.71700013271,NA
168,169,25.6622571594338,105.617775792081,24.8210604505653,105.619045225148,24.8226476438607,611.259507656544,585.59725049711,1954.81477037517,1980.4770275346,NA
146,147,62.2469518123395,107.434471547742,22.47297228026,111.123707051131,27.8797127210361,612.562679850271,550.315728037932,1919.53324791599,1981.78019972833,NA
146,151,64.0898966022731,107.434471547742,22.47297228026,107.275202390667,22.4708927444705,614.405624640205,550.315728037932,1919.53324791599,1983.62314451826,NA
169,170,7.18838500365595,105.619045225148,24.8226476438607,105.361176746461,24.928123060846,618.4478926602,611.259507656544,1980.4770275346,1987.66541253826,NA
170,171,1.8348425274776,105.361176746461,24.928123060846,105.38947568235,24.8861857975741,620.282735187677,618.4478926602,1987.66541253826,1989.50025506574,NA
206,207,21.2000901635037,103.820155019481,26.9439688878288,103.576079450234,25.8031848955701,623.00085753221,601.800767368706,1971.01828724676,1992.21837741027,NA
171,172,2.76649328793285,105.38947568235,24.8861857975741,103.072114733362,25.0883528241963,623.04922847561,620.282735187677,1989.50025506574,1992.26674835367,NA
213,215,21.7830430630042,116.408923422619,29.1110527659743,117.28625721761,29.0104001654444,623.113727998272,601.330684935268,1970.54820481333,1992.33124787633,NA
215,216,0.130811916673384,117.28625721761,29.0104001654444,117.266369761856,29.0027892336139,623.244539914946,623.113727998272,1992.33124787633,1992.462059793,NA
213,214,22.8358955536073,116.408923422619,29.1110527659743,113.770500015312,26.9824759872093,624.166580488875,601.330684935268,1970.54820481333,1993.38410036693,NA
265,267,19.7259236074165,111.613126931533,25.7033037200451,113.400985332879,26.2252295415581,624.225403862071,604.499480254655,1973.71700013271,1993.44292374013,NA
216,217,1.98631383602359,117.266369761856,29.0027892336139,117.202316168149,28.9647116295829,625.230853750969,623.244539914946,1992.462059793,1994.44837362903,NA
270,271,65.2453708255675,112.794098002851,28.8355007447021,111.83898097317,32.6404300739519,625.942032556211,560.696661730644,1929.9141816087,1995.15955243427,NA
205,211,45.3597876518005,104.12113923093,25.9623487066811,99.3110794530295,25.210163339604,626.042629097371,580.682841445571,1949.90036132363,1995.26014897543,NA
217,230,0.883223994291594,117.202316168149,28.9647116295829,117.787400941174,27.2932511892364,626.114077745261,625.230853750969,1994.44837362903,1995.33159762332,NA
172,173,3.11183788987381,103.072114733362,25.0883528241963,102.981044670507,25.0845680396418,626.161066365484,623.04922847561,1992.26674835367,1995.37858624354,NA
207,209,3.40164426416871,103.576079450234,25.8031848955701,104.699902176881,23.6671761261141,626.402501796378,623.00085753221,1992.21837741027,1995.62002167444,NA
271,272,1.55285820442031,111.83898097317,32.6404300739519,112.168294448713,33.4596135652351,627.494890760631,625.942032556211,1995.15955243427,1996.71241063869,NA
173,174,1.78639062072015,102.981044670507,25.0845680396418,103.006204236357,25.1114418100981,627.947456986204,626.161066365484,1995.37858624354,1997.16497686426,NA
217,218,3.16309485053651,117.202316168149,28.9647116295829,114.177787502188,22.2596690993014,628.393948601506,625.230853750969,1994.44837362903,1997.61146847956,NA
230,231,2.4795944735623,117.787400941174,27.2932511892364,117.920075261813,27.5500002592308,628.593672218823,626.114077745261,1995.33159762332,1997.81119209688,NA
147,148,16.1761254828615,111.123707051131,27.8797127210361,113.500959855658,26.1915076112111,628.738805333133,612.562679850271,1981.78019972833,1997.95632521119,NA
174,183,1.57236955883928,103.006204236357,25.1114418100981,103.029630421149,25.1736298105559,629.519826545043,627.947456986204,1997.16497686426,1998.7373464231,NA
231,232,1.3952724810841,117.920075261813,27.5500002592308,118.031507051985,27.5759523019048,629.988944699907,628.593672218823,1997.81119209688,1999.20646457797,NA
183,194,0.733777839334433,103.029630421149,25.1736298105559,102.965115554041,25.1842942205529,630.253604384378,629.519826545043,1998.7373464231,1999.47112426244,NA
215,255,8.14514348979148,117.28625721761,29.0104001654444,117.154342598111,28.9987724837429,631.258871488064,623.113727998272,1992.33124787633,2000.47639136612,NA
232,233,2.70826888480421,118.031507051985,27.5759523019048,117.969711643233,27.621914050112,632.697213584711,629.988944699907,1999.20646457797,2001.91473346277,NA
183,184,3.245588183986,103.029630421149,25.1736298105559,102.96557697935,25.0355505852057,632.765414729029,629.519826545043,1998.7373464231,2001.98293460709,NA
230,250,7.17969403304493,117.787400941174,27.2932511892364,117.282806734425,26.0128955553188,633.293771778306,626.114077745261,1995.33159762332,2002.51129165636,NA
272,273,5.99051720989385,112.168294448713,33.4596135652351,112.060376722308,33.3033608893174,633.485407970525,627.494890760631,1996.71241063869,2002.70292784858,NA
209,74,7.33340298309716,104.699902176881,23.6671761261141,104.772813083678,23.56451184802,633.735904779476,626.402501796378,1995.62002167444,2002.95342465753,SC1_AY394995.1
148,150,5.09582993813256,113.500959855658,26.1915076112111,122.335096054286,30.0958123244448,633.834635271265,628.738805333133,1997.95632521119,2003.05215514932,NA
184,186,1.26031166616588,102.96557697935,25.0355505852057,102.851781108962,24.8558997957124,634.025726395195,632.765414729029,2001.98293460709,2003.24324627325,NA
268,269,31.7832936073199,111.494090578498,30.3808713388652,111.037529494695,31.1269094946969,634.277372888191,602.494079280871,1971.71159915893,2003.49489276625,NA
233,234,1.87017895857809,117.969711643233,27.621914050112,116.3512255501,24.2569674655169,634.56739254329,632.697213584711,2001.91473346277,2003.78491242135,NA
269,68,0.543463398133717,111.037529494695,31.1269094946969,111.223908931873,31.2624571746321,634.820836286325,634.277372888191,2003.49489276625,2004.03835616438,SC1_DQ648857.1
218,219,6.44266773409696,114.177787502188,22.2596690993014,114.201527099998,22.2655746422198,634.836616335603,628.393948601506,1997.61146847956,2004.05413621366,NA
219,220,0.0181067901057297,114.201527099998,22.2655746422198,114.15847394499,22.2763520337607,634.854723125708,634.836616335603,2004.05413621366,2004.07224300377,NA
220,221,0.0853309332019663,114.15847394499,22.2763520337607,114.174295225931,22.2555881666052,634.94005405891,634.854723125708,2004.07224300377,2004.15757393697,NA
271,275,9.04242990447947,111.83898097317,32.6404300739519,125.773569080014,42.0489434649901,634.984462460691,625.942032556211,1995.15955243427,2004.20198233875,NA
218,229,6.81486946762357,114.177787502188,22.2596690993014,114.250852466164,22.3251352364895,635.208818069129,628.393948601506,1997.61146847956,2004.42633794719,NA
186,187,1.44265417978485,102.851781108962,24.8558997957124,102.784346033325,24.7099661331084,635.46838057498,634.025726395195,2003.24324627325,2004.68590045304,NA
275,276,0.595807674056719,125.773569080014,42.0489434649901,125.740659596482,42.0530954730282,635.580270134747,634.984462460691,2004.20198233875,2004.79779001281,NA
174,175,7.64597848379697,103.006204236357,25.1114418100981,102.780329972571,24.7878906591271,635.593435470001,627.947456986204,1997.16497686426,2004.81095534806,NA
221,223,0.666934704412508,114.174295225931,22.2555881666052,114.511825640744,22.4368058962345,635.606988763323,634.94005405891,2004.15757393697,2004.82450864138,NA
273,64,2.16876164913275,112.060376722308,33.3033608893174,111.100667027361,30.4529736295979,635.654169619658,633.485407970525,2002.70292784858,2004.87168949772,SC1_DQ412042.1
269,69,1.37679673146697,111.037529494695,31.1269094946969,111.182140522232,30.8404622848808,635.654169619658,634.277372888191,2003.49489276625,2004.87168949772,SC1_DQ412043.1
221,222,0.750962465523632,114.174295225931,22.2555881666052,114.160074626113,22.2510391433412,635.691016524434,634.94005405891,2004.15757393697,2004.90853640249,NA
167,120,73.0230016256695,105.457886488466,24.8083763413222,108.275793823748,22.7692119145575,635.736136832773,562.713135207103,1931.93065508516,2004.95365671083,SC1_DQ071615.1
222,35,0.258586885178328,114.160074626113,22.2510391433412,113.937634607508,22.5466476521487,635.949603409612,635.691016524434,2004.90853640249,2005.16712328767,SC1_DQ022305.2
222,25,0.277764967370057,114.160074626113,22.2510391433412,114.000696875281,22.2090635328468,635.968781491804,635.691016524434,2004.90853640249,2005.18630136986,SC1_DQ084199.1
219,34,1.1896994027768,114.201527099998,22.2655746422198,114.287169525153,22.2261974160521,636.026315738379,634.836616335603,2004.05413621366,2005.24383561644,SC1_DQ084200.1
223,225,0.643916470863054,114.511825640744,22.4368058962345,114.364787899984,22.2956296695835,636.250905234186,635.606988763323,2004.82450864138,2005.46842511224,NA
220,227,1.57972497929348,114.15847394499,22.2763520337607,114.063198777618,22.2024501788845,636.434448105002,634.854723125708,2004.07224300377,2005.65196798306,NA
225,26,0.287739271316877,114.364787899984,22.2956296695835,114.375653375843,22.2999457109151,636.538644505503,636.250905234186,2005.46842511224,2005.75616438356,SC1_GQ153540.1
227,28,0.104196400500927,114.063198777618,22.2024501788845,114.183377030677,22.2464003347448,636.538644505503,636.434448105002,2005.65196798306,2005.75616438356,SC1_GQ153539.1
227,228,0.172648077000446,114.063198777618,22.2024501788845,114.024930556865,22.2764918703173,636.607096182002,636.434448105002,2005.65196798306,2005.82461606006,NA
223,224,1.10365874330479,114.511825640744,22.4368058962345,114.267969113588,22.4285408137684,636.710647506628,635.606988763323,2004.82450864138,2005.92816738469,NA
228,29,0.169904487883985,114.024930556865,22.2764918703173,114.341039968416,22.5598468359293,636.777000669886,636.607096182002,2005.82461606006,2005.99452054795,SC1_GQ153541.1
225,226,0.563981378475521,114.364787899984,22.2956296695835,114.351916217895,22.2623614085518,636.814886612661,636.250905234186,2005.46842511224,2006.03240649072,NA
172,107,13.7716078107146,103.072114733362,25.0883528241963,106.171641561502,26.3692458781002,636.820836286325,623.04922847561,1992.26674835367,2006.03835616438,SC1_FJ588686.1
229,24,1.73530588842833,114.250852466164,22.3251352364895,114.396434750232,22.3308411751645,636.944123957558,635.208818069129,2004.42633794719,2006.16164383562,SC1_GQ153542.1
229,23,1.73530588842833,114.250852466164,22.3251352364895,114.21158092488,22.2737763406702,636.944123957558,635.208818069129,2004.42633794719,2006.16164383562,SC1_GQ153543.1
224,32,0.764983300245014,114.267969113588,22.4285408137684,114.126971399355,22.4897478240464,637.475630806873,636.710647506628,2005.92816738469,2006.69315068493,SC1_GQ153545.1
224,31,0.764983300245014,114.267969113588,22.4285408137684,114.415593976475,22.1401302096735,637.475630806873,636.710647506628,2005.92816738469,2006.69315068493,SC1_GQ153544.1
226,27,1.18403186544399,114.351916217895,22.2623614085518,114.268661825083,22.2838545199118,637.998918478105,636.814886612661,2006.03240649072,2007.21643835616,SC1_GQ153546.1
151,152,23.7771788648826,107.275202390667,22.4708927444705,101.633278524629,21.6359890526245,638.182803505087,614.405624640205,1983.62314451826,2007.40032338315,NA
226,33,1.37307296133438,114.351916217895,22.2623614085518,114.362874944869,22.3049590469491,638.187959573996,636.814886612661,2006.03240649072,2007.40547945205,SC1_GQ153547.1
194,195,7.94469562478176,102.965115554041,25.1842942205529,102.776378140292,24.9902687460659,638.19830000916,630.253604384378,1999.47112426244,2007.41581988722,NA
228,30,2.08497298103477,114.024930556865,22.2764918703173,114.059147034199,22.4693294409787,638.692069163037,636.607096182002,2005.82461606006,2007.9095890411,SC1_GQ153548.1
