node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,142,631.491165531732,107.603203640495,25.3055739767124,141.448672972934,39.4830095667789,631.491165531732,0,1381.54719063265,2013.03835616438,SC1_LC556375.1
143,144,27.1313553929892,107.603203640495,25.3055739767124,106.867780844942,27.6528518372017,27.1313553929892,0,1381.54719063265,1408.67854602564,NA
144,145,232.590022525494,106.867780844942,27.6528518372017,107.396920750159,29.1845273918218,259.721377918483,27.1313553929892,1408.67854602564,1641.26856855113,NA
144,161,444.795761178654,106.867780844942,27.6528518372017,106.810418241782,25.6708563085628,471.927116571644,27.1313553929892,1408.67854602564,1853.4743072043,NA
145,146,248.410490174268,107.396920750159,29.1845273918218,111.847159600192,28.4568774452149,508.131868092751,259.721377918483,1641.26856855113,1889.6790587254,NA
161,162,37.4447368745653,106.810418241782,25.6708563085628,109.830654359747,29.4498402138055,509.371853446209,471.927116571644,1853.4743072043,1890.91904407886,NA
161,234,40.5673697262773,106.810418241782,25.6708563085628,106.592468491507,25.6355887700084,512.494486297921,471.927116571644,1853.4743072043,1894.04167693057,NA
234,238,25.2535481013263,106.592468491507,25.6355887700084,106.749145225775,25.6234987405445,537.748034399247,512.494486297921,1894.04167693057,1919.2952250319,NA
162,163,39.8161376142626,109.830654359747,29.4498402138055,111.0310465577,29.1873005613679,549.187991060471,509.371853446209,1890.91904407886,1930.73518169312,NA
163,164,4.69559437112521,111.0310465577,29.1873005613679,111.357534732288,29.0651175540391,553.883585431597,549.187991060471,1930.73518169312,1935.43077606425,NA
238,239,18.5727770554269,106.749145225775,25.6234987405445,106.4668632721,26.3041189625402,556.320811454674,537.748034399247,1919.2952250319,1937.86800208733,NA
234,235,47.5048974744947,106.592468491507,25.6355887700084,106.629871377129,25.7065148936534,559.999383772416,512.494486297921,1894.04167693057,1941.54657440507,NA
163,171,11.3566979243299,111.0310465577,29.1873005613679,105.219587932008,30.4070403375127,560.544688984801,549.187991060471,1930.73518169312,1942.09187961745,NA
164,165,12.0282896203183,111.357534732288,29.0651175540391,112.71323226186,29.3367051851166,565.911875051915,553.883585431597,1935.43077606425,1947.45906568457,NA
238,277,39.1468410619057,106.749145225775,25.6234987405445,106.95819984867,25.1259061119988,576.894875461153,537.748034399247,1919.2952250319,1958.4420660938,NA
162,185,70.9535889241895,109.830654359747,29.4498402138055,115.017849711884,28.9174022405342,580.325442370398,509.371853446209,1890.91904407886,1961.87263300305,NA
164,169,27.7436735811552,111.357534732288,29.0651175540391,112.01571311035,31.1961891915631,581.627259012752,553.883585431597,1935.43077606425,1963.1744496454,NA
239,276,26.0084646222675,106.4668632721,26.3041189625402,106.436189647215,26.2218405935576,582.329276076942,556.320811454674,1937.86800208733,1963.87646670959,NA
277,278,6.61758685619245,106.95819984867,25.1259061119988,102.413824125473,24.2485259203067,583.512462317345,576.894875461153,1958.4420660938,1965.05965295,NA
239,240,33.5687462554039,106.4668632721,26.3041189625402,105.316239184877,27.5075969293166,589.889557710078,556.320811454674,1937.86800208733,1971.43674834273,NA
165,166,24.08239060257,112.71323226186,29.3367051851166,111.699669280618,25.9139262405318,589.994265654485,565.911875051915,1947.45906568457,1971.54145628714,NA
240,241,3.6698699066136,105.316239184877,27.5075969293166,104.532012612245,25.1300277454868,593.559427616692,589.889557710078,1971.43674834273,1975.10661824934,NA
146,151,86.5480594761953,111.847159600192,28.4568774452149,100.455556778569,20.9831338464901,594.679927568946,508.131868092751,1889.6790587254,1976.2271182016,NA
278,279,17.1142437166456,102.413824125473,24.2485259203067,102.030691154526,24.919029125362,600.626706033991,583.512462317345,1965.05965295,1982.17389666664,NA
241,242,9.13419106857723,104.532012612245,25.1300277454868,104.608156719031,25.0115023273025,602.693618685269,593.559427616692,1975.10661824934,1984.24080931792,NA
185,187,23.9182469652587,115.017849711884,28.9174022405342,115.167771593266,29.3918531173542,604.243689335657,580.325442370398,1961.87263300305,1985.79087996831,NA
185,186,24.1829101806648,115.017849711884,28.9174022405342,115.609118851153,29.1216890337668,604.508352551063,580.325442370398,1961.87263300305,1986.05554318371,NA
146,147,96.5322218988835,111.847159600192,28.4568774452149,112.84737496819,27.9299159831713,604.664089991635,508.131868092751,1889.6790587254,1986.21128062429,NA
242,243,2.05723072231445,104.608156719031,25.0115023273025,104.592758233012,25.0540396361642,604.750849407583,602.693618685269,1984.24080931792,1986.29804004023,NA
187,188,0.727269785322207,115.167771593266,29.3918531173542,115.251425284577,29.3490461529269,604.970959120979,604.243689335657,1985.79087996831,1986.51814975363,NA
188,189,1.7627038758023,115.251425284577,29.3490461529269,115.251973633749,29.3556926285959,606.733662996782,604.970959120979,1986.51814975363,1988.28085362943,NA
188,196,2.8541922481579,115.251425284577,29.3490461529269,116.206529826863,26.2454256435796,607.825151369137,604.970959120979,1986.51814975363,1989.37234200179,NA
243,244,3.31165427940388,104.592758233012,25.0540396361642,102.860253922137,24.6942524908093,608.062503686987,604.750849407583,1986.29804004023,1989.60969431964,NA
196,197,0.545664981056092,116.206529826863,26.2454256435796,116.260612998945,26.1771953747224,608.370816350193,607.825151369137,1989.37234200179,1989.91800698284,NA
244,245,1.2488886086095,102.860253922137,24.6942524908093,102.770726288012,24.7543109122485,609.311392295597,608.062503686987,1989.60969431964,1990.85858292825,NA
197,198,4.22683339936246,116.260612998945,26.1771953747224,114.204325565841,22.3442091863643,612.597649749556,608.370816350193,1989.91800698284,1994.14484038221,NA
151,152,18.4819688948614,100.455556778569,20.9831338464901,100.856377679408,21.5536909171327,613.161896463808,594.679927568946,1976.2271182016,1994.70908709646,NA
171,172,53.6384792500138,105.219587932008,30.4070403375127,113.730916797646,36.165363204951,614.183168234815,560.544688984801,1942.09187961745,1995.73035886747,NA
279,281,14.3035133393679,102.030691154526,24.919029125362,101.911965102564,24.7983642631335,614.930219373359,600.626706033991,1982.17389666664,1996.47741000601,NA
172,173,1.40560005717174,113.730916797646,36.165363204951,113.745253775629,36.2878264777725,615.588768291987,614.183168234815,1995.73035886747,1997.13595892464,NA
277,283,39.1739130152892,106.95819984867,25.1259061119988,98.4002469069669,25.1386235230036,616.068788476442,576.894875461153,1958.4420660938,1997.61597910909,NA
197,210,8.39058069000112,116.260612998945,26.1771953747224,116.996476589219,25.4658289567691,616.761397040194,608.370816350193,1989.91800698284,1998.30858767285,NA
245,254,8.17731027861378,102.770726288012,24.7543109122485,102.81475497634,24.7292383584567,617.48870257421,609.311392295597,1990.85858292825,1999.03589320686,NA
254,255,0.299438006089215,102.81475497634,24.7292383584567,102.885629168084,24.7401208469323,617.7881405803,617.48870257421,1999.03589320686,1999.33533121295,NA
210,211,2.69056301623713,116.996476589219,25.4658289567691,117.085256389947,25.2431565300833,619.451960056432,616.761397040194,1998.30858767285,2000.99915068908,NA
173,174,4.31597810011784,113.745253775629,36.2878264777725,111.970695833155,35.7114230077953,619.904746392105,615.588768291987,1997.13595892464,2001.45193702476,NA
211,212,0.680118754002283,117.085256389947,25.2431565300833,116.997087692664,25.3788729004165,620.132078810434,619.451960056432,2000.99915068908,2001.67926944309,NA
254,259,3.19718485884827,102.81475497634,24.7292383584567,102.795681027392,24.7198838208448,620.685887433059,617.48870257421,1999.03589320686,2002.23307806571,NA
152,155,7.56051939318873,100.856377679408,21.5536909171327,100.968415131544,21.8019474022757,620.722415856997,613.161896463808,1994.70908709646,2002.26960648965,NA
172,176,6.83745872164655,113.730916797646,36.165363204951,126.117378397849,41.7171808513965,621.020626956462,614.183168234815,1995.73035886747,2002.56781758911,NA
198,200,8.62822274744258,114.204325565841,22.3442091863643,114.169567257418,22.3418404000869,621.225872496998,612.597649749556,1994.14484038221,2002.77306312965,NA
166,167,31.2364677255741,111.699669280618,25.9139262405318,111.789410826337,26.1361266732312,621.230733380059,589.994265654485,1971.54145628714,2002.77792401271,NA
200,201,0.0820001217256454,114.169567257418,22.3418404000869,114.200983719156,22.2978986746562,621.307872618724,621.225872496998,2002.77306312965,2002.85506325138,NA
281,74,6.47601465152383,101.911965102564,24.7983642631335,101.901463396668,25.7651832769943,621.406234024883,614.930219373359,1996.47741000601,2002.95342465753,SC1_AY394995.1
147,148,16.7701247630203,112.84737496819,27.9299159831713,112.825289946894,27.9835056321677,621.434214754655,604.664089991635,1986.21128062429,2002.98140538731,NA
169,170,40.7108273010564,112.01571311035,31.1961891915631,111.893882110117,31.3373880362082,622.338086313808,581.627259012752,1963.1744496454,2003.88527694646,NA
201,203,1.13259344962434,114.200983719156,22.2978986746562,114.279407115481,22.3258984188596,622.440466068348,621.307872618724,2002.85506325138,2003.987656701,NA
170,68,0.153079217923658,111.893882110117,31.3373880362082,111.892117486667,31.3386680018058,622.491165531732,622.338086313808,2003.88527694646,2004.03835616438,SC1_DQ648857.1
203,206,0.0701129105987377,114.279407115481,22.3258984188596,114.307309532796,22.3146002550652,622.510578978947,622.440466068348,2003.987656701,2004.0577696116,NA
201,202,1.30390019197033,114.200983719156,22.2978986746562,114.194050614301,22.2628177019742,622.611772810694,621.307872618724,2002.85506325138,2004.15896344335,NA
203,204,0.201184409512191,114.279407115481,22.3258984188596,114.262271494076,22.3318383352178,622.64165047786,622.440466068348,2003.987656701,2004.18884111051,NA
259,261,2.22499152324079,102.795681027392,24.7198838208448,102.72582286185,24.6936919159546,622.910878956299,620.685887433059,2002.23307806571,2004.45806958895,NA
206,209,0.444420253930652,114.307309532796,22.3146002550652,114.353037623132,22.3039664031039,622.954999232878,622.510578978947,2004.0577696116,2004.50218986553,NA
206,207,0.525980332524611,114.307309532796,22.3146002550652,114.323073533071,22.3917302314883,623.036559311472,622.510578978947,2004.0577696116,2004.58374994412,NA
174,64,3.41975247296038,111.970695833155,35.7114230077953,111.100667027361,30.4529736295979,623.324498865065,619.904746392105,2001.45193702476,2004.87168949772,SC1_DQ412042.1
170,69,0.986412551256915,111.893882110117,31.3373880362082,111.182140522232,30.8404622848808,623.324498865065,622.338086313808,2003.88527694646,2004.87168949772,SC1_DQ412043.1
196,229,15.529191407136,116.206529826863,26.2454256435796,116.293332307434,26.1828250531022,623.354342776273,607.825151369137,1989.37234200179,2004.90153340892,NA
276,120,41.0771900012385,106.436189647215,26.2218405935576,108.275793823748,22.7692119145575,623.40646607818,582.329276076942,1963.87646670959,2004.95365671083,SC1_DQ071615.1
261,262,0.702606495532187,102.72582286185,24.6936919159546,102.747760576135,24.6495193160999,623.613485451832,622.910878956299,2004.45806958895,2005.16067608448,NA
207,35,0.583373343547859,114.323073533071,22.3917302314883,113.937634607508,22.5466476521487,623.61993265502,623.036559311472,2004.58374994412,2005.16712328767,SC1_DQ022305.2
200,25,2.41323824021292,114.169567257418,22.3418404000869,114.000696875281,22.2090635328468,623.639110737211,621.225872496998,2002.77306312965,2005.18630136986,SC1_DQ084199.1
202,34,1.08487217309236,114.194050614301,22.2628177019742,114.287169525153,22.2261974160521,623.696644983787,622.611772810694,2004.15896344335,2005.24383561644,SC1_DQ084200.1
198,199,11.1733299047837,114.204325565841,22.3442091863643,114.327493696839,22.3169672862797,623.770979654339,612.597649749556,1994.14484038221,2005.31817028699,NA
176,184,2.87112007649048,126.117378397849,41.7171808513965,126.144755824379,42.0726710113561,623.891747032952,621.020626956462,2002.56781758911,2005.4389376656,NA
229,230,0.610536601178207,116.293332307434,26.1828250531022,117.280384205606,27.1950691880394,623.964879377451,623.354342776273,2004.90153340892,2005.5120700101,NA
202,28,1.5972009402157,114.194050614301,22.2628177019742,114.183377030677,22.2464003347448,624.20897375091,622.611772810694,2004.15896344335,2005.75616438356,SC1_GQ153539.1
209,26,1.2539745180323,114.353037623132,22.3039664031039,114.375653375843,22.2999457109151,624.20897375091,622.954999232878,2004.50218986553,2005.75616438356,SC1_GQ153540.1
207,208,1.18157674306028,114.323073533071,22.3917302314883,114.238412260882,22.4960556729544,624.218136054532,623.036559311472,2004.58374994412,2005.76532668718,NA
208,29,0.229193860761562,114.238412260882,22.4960556729544,114.341039968416,22.5598468359293,624.447329915293,624.218136054532,2005.76532668718,2005.99452054795,SC1_GQ153541.1
243,107,19.7403161241486,104.592758233012,25.0540396361642,104.684732429386,25.348530558968,624.491165531732,604.750849407583,1986.29804004023,2006.03835616438,SC1_FJ588686.1
204,205,1.85291629737026,114.262271494076,22.3318383352178,113.942466115357,22.3875194937066,624.494566775231,622.64165047786,2004.18884111051,2006.04175740788,NA
199,24,0.843473548625401,114.327493696839,22.3169672862797,114.396434750232,22.3308411751645,624.614453202965,623.770979654339,2005.31817028699,2006.16164383562,SC1_GQ153542.1
199,23,0.843473548625401,114.327493696839,22.3169672862797,114.21158092488,22.2737763406702,624.614453202965,623.770979654339,2005.31817028699,2006.16164383562,SC1_GQ153543.1
212,213,4.96470536025827,116.997087692664,25.3788729004165,115.795966838987,24.2315195514142,625.096784170692,620.132078810434,2001.67926944309,2006.64397480334,NA
255,256,7.32242305804827,102.885629168084,24.7401208469323,102.847680558271,24.8215157295518,625.110563638348,617.7881405803,1999.33533121295,2006.657754271,NA
205,32,0.651393277049102,113.942466115357,22.3875194937066,114.126971399355,22.4897478240464,625.14596005228,624.494566775231,2006.04175740788,2006.69315068493,SC1_GQ153545.1
205,31,0.651393277049102,113.942466115357,22.3875194937066,114.415593976475,22.1401302096735,625.14596005228,624.494566775231,2006.04175740788,2006.69315068493,SC1_GQ153544.1
148,149,4.21047347228463,112.825289946894,27.9835056321677,122.253474010419,29.984727614041,625.64468822694,621.434214754655,2002.98140538731,2007.19187885959,NA
209,27,2.71424849063493,114.353037623132,22.3039664031039,114.268661825083,22.2838545199118,625.669247723513,622.954999232878,2004.50218986553,2007.21643835616,SC1_GQ153546.1
204,33,3.21663834154252,114.262271494076,22.3318383352178,114.362874944869,22.3049590469491,625.858288819403,622.64165047786,2004.18884111051,2007.40547945205,SC1_GQ153547.1
208,30,2.14426235391235,114.238412260882,22.4960556729544,114.059147034199,22.4693294409787,626.362398408444,624.218136054532,2005.76532668718,2007.9095890411,SC1_GQ153548.1
189,190,19.7530242200211,115.251973633749,29.3556926285959,115.084274238571,29.5857488052043,626.486687216803,606.733662996782,1988.28085362943,2008.03387784945,NA
245,246,17.5654933674201,102.770726288012,24.7543109122485,102.744571496692,24.6855673346687,626.876885663017,609.311392295597,1990.85858292825,2008.42407629567,NA
256,257,2.54797048142674,102.847680558271,24.8215157295518,102.980259360657,24.8684034868498,627.658534119775,625.110563638348,2006.657754271,2009.20572475243,NA
262,263,4.83743232909071,102.747760576135,24.6495193160999,102.754466061065,24.6537811271025,628.450917780922,623.613485451832,2005.16067608448,2009.99810841357,NA
262,265,4.86612004085092,102.747760576135,24.6495193160999,102.538824776014,24.952797349342,628.479605492683,623.613485451832,2005.16067608448,2010.02679612533,NA
278,79,45.9787032143865,102.413824125473,24.2485259203067,103.45062792516,25.760418382651,629.491165531732,583.512462317345,1965.05965295,2011.03835616438,SC1_JX993988.1
283,81,13.4223770552898,98.4002469069669,25.1386235230036,99.0318977798689,25.3264167584422,629.491165531732,616.068788476442,1997.61597910909,2011.03835616438,SC1_KF569996.1
246,109,2.90469082761931,102.744571496692,24.6855673346687,102.650049479931,24.6722084380795,629.781576490636,626.876885663017,2008.42407629567,2011.32876712329,SC1_KC881005.1
263,264,1.3647647153994,102.754466061065,24.6537811271025,102.932859532869,24.7281779526973,629.815682496322,628.450917780922,2009.99810841357,2011.36287312897,NA
257,258,2.1606833073249,102.980259360657,24.8684034868498,103.030597886707,24.8281048959796,629.819217427099,627.658534119775,2009.20572475243,2011.36640805975,NA
173,175,14.3563599292839,113.745253775629,36.2878264777725,113.561928926086,36.1945807732391,629.945128221271,615.588768291987,1997.13595892464,2011.49231885392,NA
165,66,64.2450439044745,112.71323226186,29.3367051851166,109.409229321619,31.8745246180627,630.15691895639,565.911875051915,1947.45906568457,2011.70410958904,SC1_JX993987.1
279,280,29.714759339733,102.030691154526,24.919029125362,102.108672807547,24.8800282142869,630.341465373724,600.626706033991,1982.17389666664,2011.88865600638,NA
213,214,5.33672758363563,115.795966838987,24.2315195514142,115.473363971467,24.0878351749213,630.433511754328,625.096784170692,2006.64397480334,2011.98070238698,NA
283,80,14.4223770552898,98.4002469069669,25.1386235230036,98.3807225354619,24.6193512743668,630.491165531732,616.068788476442,1997.61597910909,2012.03835616438,SC1_KU973692.1
210,22,13.7297684915375,116.996476589219,25.4658289567691,119.317004521163,28.0536728957893,630.491165531732,616.761397040194,1998.30858767285,2012.03835616438,SC1_KF294457.1
174,65,10.5864191396271,111.970695833155,35.7114230077953,112.568431807286,35.1109971565415,630.491165531732,619.904746392105,2001.45193702476,2012.03835616438,SC1_KY770860.1
184,61,6.59941849877967,126.144755824379,42.0726710113561,125.937366822882,42.1494818865758,630.491165531732,623.891747032952,2005.4389376656,2012.03835616438,SC1_KJ473811.1
214,220,0.183625460289184,115.473363971467,24.0878351749213,115.468072736098,24.0476992086836,630.617137214617,630.433511754328,2011.98070238698,2012.16432784727,NA
258,105,0.885062858730675,103.030597886707,24.8281048959796,103.049554141403,24.8375235477983,630.70428028583,629.819217427099,2011.36640805975,2012.25147091848,SC1_KC881006.1
265,266,2.67159291473041,102.538824776014,24.952797349342,102.556725812418,24.9873005194977,631.151198407413,628.479605492683,2010.02679612533,2012.69838904006,NA
