node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,249.977642466705,104.19191739548,19.9997247578358,104.505601219537,21.1396544653985,249.977642466705,0.0,1651.43313919304,1901.41078165974,,main,main,130.37231493717664,0.5215359007737709
141,158,96.7991172044685,104.19191739548,19.9997247578358,103.146559937264,24.8981572613256,96.7991172044685,0.0,1651.43313919304,1748.23225639751,,main,main,552.9969432789908,5.712830439464617
158,159,169.244456589466,103.146559937264,24.8981572613256,103.915455763248,24.7233923708753,266.043573793935,96.7991172044685,1748.23225639751,1917.47671298697,,main,main,80.11254603531725,0.4733540326797537
159,160,11.3529704525309,103.915455763248,24.7233923708753,103.784656922936,25.42775466071,277.396544246466,266.043573793935,1917.47671298697,1928.8296834395,,main,main,79.13305222934224,6.970250874888979
142,143,35.4809245869467,104.505601219537,21.1396544653985,102.104335348277,21.7440095388791,285.458567053652,249.977642466705,1901.41078165974,1936.89170624669,,main,main,257.7519970617615,7.2645231222804005
159,219,24.17017439236,103.915455763248,24.7233923708753,108.899779914724,23.8983884724596,290.213748186295,266.043573793935,1917.47671298697,1941.64688737933,,main,main,514.0904822325753,21.26962238199966
160,161,16.7592056460637,103.784656922936,25.42775466071,103.80665420506,25.5689931424586,294.15574989253,277.396544246466,1928.8296834395,1945.58888908557,,main,main,15.801978018611711,0.9428834726616763
219,221,9.16435013693908,108.899779914724,23.8983884724596,112.332932634775,27.3797917111257,299.378098323234,290.213748186295,1941.64688737933,1950.81123751627,,main,main,517.2441232141634,56.44089493365042
221,223,4.16063694910657,112.332932634775,27.3797917111257,112.509703435024,27.8604035563045,303.538735272341,299.378098323234,1950.81123751627,1954.97187446538,,main,main,56.04346631506463,13.469924677542238
143,144,18.6949063618165,102.104335348277,21.7440095388791,102.222966674252,21.7136049412945,304.153473415468,285.458567053652,1936.89170624669,1955.58661260851,,main,main,12.726640659245444,0.6807544479195162
161,193,12.0346250929709,103.80665420506,25.5689931424586,110.597087253838,31.4160190132188,306.1903749855,294.15574989253,1945.58888908557,1957.62351417854,,main,main,927.9643660137955,77.10787488974579
223,243,6.70376167706134,112.509703435024,27.8604035563045,112.58651293549,28.0183379937675,310.242496949402,303.538735272341,1954.97187446538,1961.67563614244,,main,main,19.06477330681136,2.8438918662706087
161,162,16.6779462342295,103.80665420506,25.5689931424586,102.877510389733,25.6659621464713,310.833696126759,294.15574989253,1945.58888908557,1962.2668353198,,main,main,93.93899000411606,5.632527451810432
243,244,4.92291648918942,112.58651293549,28.0183379937675,112.338553341398,28.408396673271,315.165413438591,310.242496949402,1961.67563614244,1966.59855263163,,main,main,49.609657949552876,10.077290171079323
244,246,2.80348773965505,112.338553341398,28.408396673271,112.648860185674,28.2721385981932,317.968901178246,315.165413438591,1966.59855263163,1969.40204037128,,main,main,33.967203697506186,12.116052164967062
246,260,1.57831477820459,112.648860185674,28.2721385981932,112.874918137676,28.2171761477216,319.547215956451,317.968901178246,1969.40204037128,1970.98035514949,,main,main,23.006052912614795,14.576340049723985
160,207,46.8248465103786,103.784656922936,25.42775466071,103.345280580541,24.9306314178505,324.221390756844,277.396544246466,1928.8296834395,1975.65452994988,,main,main,70.66990856094966,1.5092395133700198
260,272,5.94505295868622,112.874918137676,28.2171761477216,115.199772397927,28.9533765447682,325.492268915137,319.547215956451,1970.98035514949,1976.92540810818,,main,main,241.61651955597037,40.641609290115476
144,145,21.9111290448955,102.222966674252,21.7136049412945,101.659868077752,21.3288770320374,326.064602460364,304.153473415468,1955.58661260851,1977.4977416534,,main,main,72.236842123255,3.296810583117056
243,273,16.4356386673444,112.58651293549,28.0183379937675,112.125457411201,26.6637060812978,326.678135616746,310.242496949402,1961.67563614244,1978.11127480978,,main,main,156.88500450371512,9.54541576868725
260,261,9.97063517183554,112.874918137676,28.2171761477216,115.383207182332,25.0543640340918,329.517851128286,319.547215956451,1970.98035514949,1980.95099032132,,main,main,430.293195132082,43.15604650218762
261,262,0.810481525258595,115.383207182332,25.0543640340918,115.407783352189,24.8614344754412,330.328332653545,329.517851128286,1980.95099032132,1981.76147184658,,main,main,21.51486503876765,26.545780956454305
162,163,19.6849120627722,102.877510389733,25.6659621464713,102.093776619691,25.2676272304692,330.518608189531,310.833696126759,1962.2668353198,1981.95174738257,,main,main,90.32834648953731,4.58870967782299
193,194,25.9810803302854,110.597087253838,31.4160190132188,110.322266080138,31.1302724675856,332.171455315786,306.1903749855,1957.62351417854,1983.60459450882,,main,main,41.093633353559575,1.5816753126180787
207,208,9.00438339868401,103.345280580541,24.9306314178505,103.66125565934,24.8915651307368,333.225774155528,324.221390756844,1975.65452994988,1984.65891334857,,main,main,32.21261483788624,3.577437056111373
163,164,3.4830684534996,102.093776619691,25.2676272304692,102.150008379955,24.9410108413411,334.001676643031,330.518608189531,1981.95174738257,1985.43481583607,,main,main,36.62261245705886,10.514468189754474
208,216,0.937569491036662,103.66125565934,24.8915651307368,103.568475035807,25.0452759557667,334.163343646565,333.225774155528,1984.65891334857,1985.5964828396,,main,main,19.434162094021616,20.72823644520839
219,220,45.9030345839627,108.899779914724,23.8983884724596,109.446519473299,25.3411631768979,336.116782770258,290.213748186295,1941.64688737933,1987.5499219633,,main,main,169.12907672816556,3.6844857482963613
221,222,36.7989677046625,112.332932634775,27.3797917111257,108.20447780483,31.1599695536597,336.177066027896,299.378098323234,1950.81123751627,1987.61020522093,,main,main,580.0066692094763,15.76149292731351
207,218,12.5831049095786,103.345280580541,24.9306314178505,99.3024819621611,25.2115516882041,336.804495666423,324.221390756844,1975.65452994988,1988.23763485946,,main,main,409.0552478801563,32.508291937451176
273,274,10.9183021575305,112.125457411201,26.6637060812978,112.875908907267,26.921159597876,337.596437774277,326.678135616746,1978.11127480978,1989.02957696731,,main,main,79.88852125046138,7.316936287146183
244,245,24.3498133564768,112.338553341398,28.408396673271,111.725858193073,30.8197123062232,339.515226795068,315.165413438591,1966.59855263163,1990.94836598811,,main,main,273.79163375420774,11.244095786113364
216,217,5.73369203660075,103.568475035807,25.0452759557667,103.204543919819,25.1038088998657,339.897035683166,334.163343646565,1985.5964828396,1991.3301748762,,main,main,37.28478340663731,6.5027530548609285
143,148,54.6569107970431,102.104335348277,21.7440095388791,112.256195466128,25.6337426723747,340.115477850695,285.458567053652,1936.89170624669,1991.54861704373,,main,main,1120.9908897463474,20.509591072735713
223,224,36.7036068873261,112.509703435024,27.8604035563045,113.675586774089,22.9785096352879,340.242342159667,303.538735272341,1954.97187446538,1991.6754813527,,main,main,553.3748575373831,15.076852235153641
163,169,10.0274421874469,102.093776619691,25.2676272304692,103.339370224502,24.7560928181398,340.546050376978,330.518608189531,1981.95174738257,1991.97918957002,,main,main,137.90853257100912,13.753111710148108
224,225,0.659782995119155,113.675586774089,22.9785096352879,113.792780089495,23.0207655185397,340.902125154786,340.242342159667,1991.6754813527,1992.33526434782,,main,main,12.894124250581267,19.542977533473145
148,150,1.35779957078614,112.256195466128,25.6337426723747,112.383038874715,25.68072164182,341.473277421481,340.115477850695,1991.54861704373,1992.90641661452,,main,main,13.758251841078469,10.132756068786133
246,247,25.8011219877792,112.648860185674,28.2721385981932,113.044500265129,28.172095293649,343.770023166026,317.968901178246,1969.40204037128,1995.20316235906,,main,main,40.387397013727096,1.5653349119025421
208,209,10.813608519167,103.66125565934,24.8915651307368,102.677693411601,24.9112367146921,344.039382674695,333.225774155528,1984.65891334857,1995.47252186773,,main,main,99.39346089551118,9.191516478457435
169,170,4.00558815118736,103.339370224502,24.7560928181398,102.968230104804,24.9871823153877,344.551638528166,340.546050376978,1991.97918957002,1995.9847777212,,main,main,45.40829948240284,11.336237718034653
225,235,4.26087704364831,113.792780089495,23.0207655185397,114.018270431769,24.8569381776731,345.163002198434,340.902125154786,1992.33526434782,1996.59614139147,,main,main,204.66092458062806,48.03258166900548
209,210,1.62803410479783,102.677693411601,24.9112367146921,102.6973068934,24.896254992454,345.667416779493,344.039382674695,1995.47252186773,1997.10055597253,,main,main,2.5846717732416096,1.5876029658252002
247,250,2.36607142022617,113.044500265129,28.172095293649,113.940417946934,22.921126949988,346.136094586252,343.770023166026,1995.20316235906,1997.56923377929,,main,main,588.6294202517137,248.7792275498798
194,195,14.791393339884,110.322266080138,31.1302724675856,123.088240985754,40.1597264908841,346.96284865567,332.171455315786,1983.60459450882,1998.39598784871,,main,main,1526.9165930011352,103.23007156356981
273,278,21.4699461227243,112.125457411201,26.6637060812978,111.715334422035,27.686234602768,348.148081739471,326.678135616746,1978.11127480978,1999.58122093251,,main,main,120.37148607446399,5.606510858779472
170,171,4.14010403395907,102.968230104804,24.9871823153877,102.992369784461,24.9952857444742,348.691742562125,344.551638528166,1995.9847777212,2000.12488175516,,main,main,2.597131892336958,0.6273107803654371
