node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,322.204702616726,110.605260692061,28.7676295115387,109.848921160723,27.0593502940831,322.204702616726,0.0,1550.79896717916,1873.00366979588,,main,main,203.42145301269812,0.6313422844565841
141,158,0.196850339672437,110.605260692061,28.7676295115387,110.575177617595,28.7530645431169,0.196850339672437,0.0,1550.79896717916,1550.99581751883,,main,main,3.3522636657084774,17.029504095785217
158,159,322.284255419239,110.575177617595,28.7530645431169,110.688130048309,29.1903549564355,322.481105758912,0.196850339672437,1550.99581751883,1873.28007293807,,main,main,49.70177946067732,0.15421721236745944
159,221,42.547494812811,110.688130048309,29.1903549564355,109.739634470399,30.6079008712542,365.028600571723,322.481105758912,1873.28007293807,1915.82756775088,,main,main,181.88757796703905,4.274930375272598
221,235,11.1398929709411,109.739634470399,30.6079008712542,103.151445499003,26.2524551519479,376.168493542664,365.028600571723,1915.82756775088,1926.96746072182,,main,main,805.6699500387373,72.32295248620096
159,160,57.8237915210718,110.688130048309,29.1903549564355,110.826162004351,29.0863570496004,380.304897279983,322.481105758912,1873.28007293807,1931.10386445914,,main,main,17.699755784908483,0.3060981530147231
160,161,2.20110816402644,110.826162004351,29.0863570496004,110.949128866947,29.2861956849086,382.50600544401,380.304897279983,1931.10386445914,1933.30497262317,,main,main,25.17267778991986,11.436365645871769
142,143,67.3884637198773,109.848921160723,27.0593502940831,109.914619012553,28.2942279726328,389.593166336603,322.204702616726,1873.00366979588,1940.39213351576,,main,main,136.99547861289756,2.032921824458933
160,184,24.8889387571762,110.826162004351,29.0863570496004,110.574034653709,29.3976406865686,405.19383603716,380.304897279983,1931.10386445914,1955.99280321632,,main,main,42.32193206337931,1.7004313633572132
235,268,29.5617418221094,103.151445499003,26.2524551519479,102.352720654649,26.7229350398159,405.730235364773,376.168493542664,1926.96746072182,1956.52920254393,,main,main,95.17684417941653,3.2195952712175173
184,185,0.571579772335227,110.574034653709,29.3976406865686,110.993168785452,29.4956255912462,405.765415809495,405.19383603716,1955.99280321632,1956.56438298865,,main,main,42.08861230865367,73.63558744687178
221,222,42.0785931717828,109.739634470399,30.6079008712542,110.189655469412,30.6741175035362,407.107193743505,365.028600571723,1915.82756775088,1957.90616092266,,main,main,43.7592048659567,1.0399398261085613
161,163,26.8816037331877,110.949128866947,29.2861956849086,110.731584796261,29.9868244354397,409.387609177198,382.50600544401,1933.30497262317,1960.18657635635,,main,main,80.46848263762902,2.993440549020653
143,150,21.4913540719038,109.914619012553,28.2942279726328,103.615095352326,19.8923976044162,411.084520408507,389.593166336603,1940.39213351576,1961.88348758766,,main,main,1129.173525512255,52.54082742922433
184,215,8.34420381696174,110.574034653709,29.3976406865686,111.621950096808,29.6570069297391,413.538039854121,405.19383603716,1955.99280321632,1964.33700703328,,main,main,105.57446657689557,12.65243142338977
161,162,31.655931842487,110.949128866947,29.2861956849086,108.871923100702,24.1096847798746,414.161937286497,382.50600544401,1933.30497262317,1964.96090446565,,main,main,609.6269820974449,19.257906705473573
268,270,9.3181115019998,102.352720654649,26.7229350398159,102.573307897599,25.6685518004156,415.048346866773,405.730235364773,1956.52920254393,1965.84731404593,,main,main,118.87855932589933,12.75779532155054
185,186,11.5377169397909,110.993168785452,29.4956255912462,119.262504127528,31.9512569350204,417.303132749286,405.765415809495,1956.56438298865,1968.10209992844,,main,main,837.221735603506,72.563899770857
270,271,2.35747729899433,102.573307897599,25.6685518004156,102.622420632158,25.4540555876663,417.405824165767,415.048346866773,1965.84731404593,1968.20479134492,,main,main,24.269254522027346,10.29458673149485
235,236,42.3885548833755,103.151445499003,26.2524551519479,103.499506910264,25.2177950862382,418.557048426039,376.168493542664,1926.96746072182,1969.3560156052,,main,main,119.82610100764468,2.8268503452718474
143,144,30.660360828939,109.914619012553,28.2942279726328,110.075431904836,28.4903894851863,420.253527165542,389.593166336603,1940.39213351576,1971.0524943447,,main,main,26.851452206391176,0.8757709133366506
185,213,15.1838165997075,110.993168785452,29.4956255912462,111.042355655331,29.6054050048772,420.949232409202,405.765415809495,1956.56438298865,1971.74819958836,,main,main,13.068945278681685,0.8607154329652167
186,187,7.44767382494983,119.262504127528,31.9512569350204,119.913378327543,30.9848449567969,424.750806574236,417.303132749286,1968.10209992844,1975.54977375339,,main,main,123.72452949073426,16.612506454868505
236,237,7.92624533593668,103.499506910264,25.2177950862382,102.888825768162,25.0623912543139,426.483293761976,418.557048426039,1969.3560156052,1977.28226094113,,main,main,63.93918508328507,8.06676835921192
236,267,9.57448409059661,103.499506910264,25.2177950862382,99.9468635995607,24.4443903693926,428.131532516636,418.557048426039,1969.3560156052,1978.93049969579,,main,main,369.1911641841384,38.559901577018884
237,238,3.53603777302261,102.888825768162,25.0623912543139,102.918224486021,25.1135433781188,430.019331534999,426.483293761976,1977.28226094113,1980.81829871416,,main,main,6.395518291480253,1.8086679786832016
237,243,5.54028415981855,102.888825768162,25.0623912543139,102.738907101615,25.0902471597254,432.023577921794,426.483293761976,1977.28226094113,1982.82254510095,,main,main,15.436496248892588,2.7862282517650048
187,192,7.84272198872917,119.913378327543,30.9848449567969,113.984560328481,22.4997664303949,432.593528562965,424.750806574236,1975.54977375339,1983.39249574212,,main,main,1109.3093137259775,141.44442647848203
163,164,23.2648214983852,110.731584796261,29.9868244354397,116.57206641777,27.0809252132571,432.652430675583,409.387609177198,1960.18657635635,1983.45139785474,,main,main,655.9555256227386,28.195166924803967
268,269,27.4933029298974,102.352720654649,26.7229350398159,99.455328136611,25.0330835404901,433.223538294671,405.730235364773,1956.52920254393,1984.02250547383,,main,main,345.47746406737815,12.565877040975353
192,193,1.14307956448643,113.984560328481,22.4997664303949,113.88817796183,22.4057469762993,433.736608127451,432.593528562965,1983.39249574212,1984.53557530661,,main,main,14.381169129601012,12.581074473203687
187,188,9.19956995257502,119.913378327543,30.9848449567969,116.025626220955,29.932036202179,433.950376526811,424.750806574236,1975.54977375339,1984.74934370597,,main,main,391.1676609397153,42.52021159208914
164,166,1.47903409423449,116.57206641777,27.0809252132571,116.360729299329,27.0117618753802,434.131464769817,432.652430675583,1983.45139785474,1984.93043194897,,main,main,22.324252086738284,15.093804918873586
271,272,17.6472971939753,102.622420632158,25.4540555876663,102.546186323847,26.2531490215362,435.053121359743,417.405824165767,1968.20479134492,1985.8520885389,,main,main,88.85738217888834,5.035183643262029
215,216,21.5545595359754,111.621950096808,29.6570069297391,111.592857096094,29.8019096031176,435.092599390097,413.538039854121,1964.33700703328,1985.89156656925,,main,main,16.30690535715686,0.7565408761863123
163,183,25.7853082219981,110.731584796261,29.9868244354397,108.422534387167,33.2290965962147,435.172917399196,409.387609177198,1960.18657635635,1985.97188457835,,main,main,420.97977045363484,16.32634238184077
243,244,4.69069793336254,102.738907101615,25.0902471597254,102.504349600742,24.6303277187806,436.714275855157,432.023577921794,1982.82254510095,1987.51324303431,,main,main,56.19070923204762,11.979178798189452
222,223,31.4178789316543,110.189655469412,30.6741175035362,122.708817573913,38.3305475669243,438.52507267516,407.107193743505,1957.90616092266,1989.32403985432,,main,main,1427.16522212243,45.42525691269773
188,189,4.82780793105278,116.025626220955,29.932036202179,116.649092158473,29.9501587292518,438.778184457863,433.950376526811,1984.74934370597,1989.57715163702,,main,main,60.224843042631186,12.474573119460908
238,239,9.47280934369498,102.918224486021,25.1135433781188,102.839014602722,24.9633895022956,439.492140878693,430.019331534999,1980.81829871416,1990.29110805785,,main,main,18.454236941009956,1.9481271364648478
