node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,190.2579766,104.033212275054,21.605093695933,103.990882312658,21.542204286819,190.2579766,0,1177.94361910334,1368.20159570334,NA
141,152,538.4418513,104.033212275054,21.605093695933,107.19619304164,25.3377025664188,538.4418513,0,1177.94361910334,1716.38547040334,NA
142,143,381.6112495,103.990882312658,21.542204286819,104.021240293122,21.2633281653128,571.8692261,190.2579766,1368.20159570334,1749.81284520334,NA
152,153,114.910322,107.19619304164,25.3377025664188,117.368888162913,27.9168352012487,653.3521733,538.4418513,1716.38547040334,1831.29579240334,NA
153,178,87.75838244,117.368888162913,27.9168352012487,114.01037437075,28.4791989747695,741.11055574,653.3521733,1831.29579240334,1919.05417484334,NA
152,202,211.8847469,107.19619304164,25.3377025664188,107.996947255727,26.1030611262871,750.3265982,538.4418513,1716.38547040334,1928.27021730334,NA
178,194,29.55200114,114.01037437075,28.4791989747695,113.984540687829,28.7049355513101,770.66255688,741.11055574,1919.05417484334,1948.60617598334,NA
153,154,120.7172951,117.368888162913,27.9168352012487,116.809052035589,26.0720444529433,774.0694684,653.3521733,1831.29579240334,1952.01308750334,NA
202,203,35.71396586,107.996947255727,26.1030611262871,108.768172085364,26.5002850615366,786.04056406,750.3265982,1928.27021730334,1963.98418316334,NA
194,195,23.54892297,113.984540687829,28.7049355513101,114.181955800984,28.8531178557754,794.21147985,770.66255688,1948.60617598334,1972.15509895334,NA
143,144,230.0814721,104.021240293122,21.2633281653128,102.915362633634,20.7436359053681,801.9506982,571.8692261,1749.81284520334,1979.89431730334,NA
203,204,16.90997952,108.768172085364,26.5002850615366,109.769799396233,26.7883894806554,802.95054358,786.04056406,1963.98418316334,1980.89416268334,NA
154,155,34.23608059,116.809052035589,26.0720444529433,116.389009117948,26.15218080646,808.30554899,774.0694684,1952.01308750334,1986.24916809334,NA
155,163,5.702575002,116.389009117948,26.15218080646,116.307628603857,26.1207922355055,814.008123992,808.30554899,1986.24916809334,1991.95174309534,NA
204,207,11.28235371,109.769799396233,26.7883894806554,111.159597963608,25.624902437071,814.23289729,802.95054358,1980.89416268334,1992.17651639334,NA
155,156,8.145163232,116.389009117948,26.15218080646,116.361625746152,26.0154056707852,816.450712222,808.30554899,1986.24916809334,1994.39433132534,NA
195,196,22.57429496,114.181955800984,28.8531178557754,114.314417637644,29.846585387106,816.78577481,794.21147985,1972.15509895334,1994.72939391334,NA
207,230,4.275528548,111.159597963608,25.624902437071,102.427102477719,25.1238675844575,818.508425838,814.23289729,1992.17651639334,1996.45204494134,NA
156,157,4.522100628,116.361625746152,26.0154056707852,116.221976721562,28.0042569770424,820.97281285,816.450712222,1994.39433132534,1998.91643195334,NA
