node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.093513427159524,109.976456349443,26.2531877545421,107.753405393717,24.3048675820886,0.093513427159524,0,2021.30295588241,2021.39646930957,NA,main,main
142,154,0.0212165735385365,107.753405393717,24.3048675820886,104.754281865406,22.222657057158,0.114730000698061,0.093513427159524,2021.39646930957,2021.41768588311,NA,main,main
141,159,0.119012200332048,109.976456349443,26.2531877545421,109.839790836131,25.983555045704,0.119012200332048,0,2021.30295588241,2021.42196808274,NA,main,main
142,143,0.0471000859821404,107.753405393717,24.3048675820886,107.039387200949,23.5936279446654,0.140613513141664,0.093513427159524,2021.39646930957,2021.44356939555,NA,main,main
159,222,0.0325357413427256,109.839790836131,25.983555045704,109.725163641985,25.724259009389,0.151547941674774,0.119012200332048,2021.42196808274,2021.45450382409,NA,main,main
159,160,0.0367698129116777,109.839790836131,25.983555045704,109.581886124574,27.7997072866945,0.155782013243726,0.119012200332048,2021.42196808274,2021.45873789566,NA,main,main
160,210,0.0211504984416997,109.581886124574,27.7997072866945,109.378437546947,27.7482794814246,0.176932511685425,0.155782013243726,2021.45873789566,2021.4798883941,NA,main,main
222,223,0.026078471869053,109.725163641985,25.724259009389,101.78237770912,24.3597960569907,0.177626413543826,0.151547941674774,2021.45450382409,2021.48058229596,NA,main,main
160,161,0.0230955382798468,109.581886124574,27.7997072866945,109.740140187658,27.3700943840985,0.178877551523572,0.155782013243726,2021.45873789566,2021.48183343394,NA,main,main
143,144,0.0387371199513542,107.039387200949,23.5936279446654,102.61364008174,21.0791841187506,0.179350633093019,0.140613513141664,2021.44356939555,2021.4823065155,NA,main,main
223,224,0.00712551401388406,101.78237770912,24.3597960569907,101.840754852866,24.2554707431265,0.184751927557711,0.177626413543826,2021.48058229596,2021.48770780997,NA,main,main
224,225,0.00305233783505407,101.840754852866,24.2554707431265,100.997519708886,24.539977679511,0.187804265392765,0.184751927557711,2021.48770780997,2021.4907601478,NA,main,main
210,211,0.0195832481548985,109.378437546947,27.7482794814246,107.545123757795,30.7958786357238,0.196515759840324,0.176932511685425,2021.4798883941,2021.49947164225,NA,main,main
161,162,0.0177594492808637,109.740140187658,27.3700943840985,115.250082514946,24.5053777915793,0.196637000804436,0.178877551523572,2021.48183343394,2021.49959288322,NA,main,main
225,241,0.0124247082422787,100.997519708886,24.539977679511,101.935387938338,24.7454334840753,0.200228973635043,0.187804265392765,2021.4907601478,2021.50318485605,NA,main,main
