node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,9.21161131398645,104.557622021101,23.1319164533811,102.981741434121,24.0497507716687,9.21161131398645,0,1694.00923912857,1703.22085044256,NA,main,main
141,264,83.868408473874,104.557622021101,23.1319164533811,105.059340424092,23.5238605749632,83.868408473874,0,1694.00923912857,1777.87764760245,NA,main,main
264,272,31.427588626375,105.059340424092,23.5238605749632,103.37625073315,19.5997079262478,115.295997100249,83.868408473874,1777.87764760245,1809.30523622882,NA,main,main
142,143,133.846004453559,102.981741434121,24.0497507716687,104.982576405082,25.9824504425946,143.057615767545,9.21161131398645,1703.22085044256,1837.06685489612,NA,main,main
143,159,59.8281547142873,104.982576405082,25.9824504425946,104.257279345275,25.9162873711606,202.885770481832,143.057615767545,1837.06685489612,1896.89500961041,NA,main,main
159,160,15.4259587643021,104.257279345275,25.9162873711606,99.0619137058951,24.4769623282919,218.311729246135,202.885770481832,1896.89500961041,1912.32096837471,NA,main,main
160,161,14.5214306350618,99.0619137058951,24.4769623282919,98.9904297741842,23.8366396218278,232.833159881196,218.311729246135,1912.32096837471,1926.84239900977,NA,main,main
161,177,15.9595057637242,98.9904297741842,23.8366396218278,113.541936764859,28.2174563615527,248.792665644921,232.833159881196,1926.84239900977,1942.80190477349,NA,main,main
177,178,8.55374423198164,113.541936764859,28.2174563615527,112.842200150924,28.6833488958797,257.346409876902,248.792665644921,1942.80190477349,1951.35564900548,NA,main,main
178,184,3.61915696740066,112.842200150924,28.6833488958797,112.585103122812,28.5961533747151,260.965566844303,257.346409876902,1951.35564900548,1954.97480597288,NA,main,main
161,162,31.3182369552569,98.9904297741842,23.8366396218278,99.2580459629299,23.7903581243027,264.151396836453,232.833159881196,1926.84239900977,1958.16063596503,NA,main,main
177,194,15.6463948227685,113.541936764859,28.2174563615527,117.268794027161,30.4398360166889,264.439060467689,248.792665644921,1942.80190477349,1958.44829959626,NA,main,main
184,187,8.5471044273538,112.585103122812,28.5961533747151,113.947154047134,27.1895563466185,269.512671271657,260.965566844303,1954.97480597288,1963.52191040023,NA,main,main
264,265,186.598052641523,105.059340424092,23.5238605749632,104.655123283067,22.5480191663034,270.466461115397,83.868408473874,1777.87764760245,1964.47570024397,NA,main,main
178,179,18.7734758619481,112.842200150924,28.6833488958797,112.283064133778,28.9029905965697,276.11988573885,257.346409876902,1951.35564900548,1970.12912486742,NA,main,main
160,241,60.9510860072379,99.0619137058951,24.4769623282919,99.3381613807926,25.3642459356324,279.262815253372,218.311729246135,1912.32096837471,1973.27205438195,NA,main,main
162,163,17.1564336846873,99.2580459629299,23.7903581243027,102.966071032041,24.8675600038921,281.307830521141,264.151396836453,1958.16063596503,1975.31706964971,NA,main,main
143,144,139.494027062703,104.982576405082,25.9824504425946,102.117440056912,25.1987716814823,282.551642830248,143.057615767545,1837.06685489612,1976.56088195882,NA,main,main
194,195,21.6220081792204,117.268794027161,30.4398360166889,115.371692266416,26.012586465713,286.06106864691,264.439060467689,1958.44829959626,1980.07030777548,NA,main,main
179,180,10.2868425429955,112.283064133778,28.9029905965697,112.765455614318,28.5149994757005,286.406728281846,276.11988573885,1970.12912486742,1980.41596741042,NA,main,main
187,190,17.1690130882018,113.947154047134,27.1895563466185,114.636863079644,27.5060443259138,286.681684359858,269.512671271657,1963.52191040023,1980.69092348843,NA,main,main
179,182,13.0106003824423,112.283064133778,28.9029905965697,112.049920788221,28.7333897907387,289.130486121293,276.11988573885,1970.12912486742,1983.13972524987,NA,main,main
195,204,3.71163144594865,115.371692266416,26.012586465713,115.508369396749,26.1059166327095,289.772700092858,286.06106864691,1980.07030777548,1983.78193922143,NA,main,main
195,196,4.09065229962621,115.371692266416,26.012586465713,115.497524860849,26.2740842314316,290.151720946536,286.06106864691,1980.07030777548,1984.16096007511,NA,main,main
187,188,21.3851114257636,113.947154047134,27.1895563466185,114.43080036743,27.0292048337531,290.89778269742,269.512671271657,1963.52191040023,1984.90702182599,NA,main,main
184,185,32.4370765632427,112.585103122812,28.5961533747151,108.60091499536,27.0776721889657,293.402643407546,260.965566844303,1954.97480597288,1987.41188253612,NA,main,main
204,237,4.39070425941914,115.508369396749,26.1059166327095,114.301176967143,26.5415864081236,294.163404352277,289.772700092858,1983.78193922143,1988.17264348085,NA,main,main
182,183,7.08185875159425,112.049920788221,28.7333897907387,107.065261199753,27.5024660227078,296.212344872887,289.130486121293,1983.13972524987,1990.22158400146,NA,main,main
190,191,9.717013221595,114.636863079644,27.5060443259138,114.371116882247,27.5988813374651,296.398697581453,286.681684359858,1980.69092348843,1990.40793671003,NA,main,main
196,201,6.87980460670544,115.497524860849,26.2740842314316,115.533459889012,26.206403260912,297.031525553241,290.151720946536,1984.16096007511,1991.04076468181,NA,main,main
163,164,15.7532092935863,102.966071032041,24.8675600038921,102.898689894723,24.9845249579115,297.061039814727,281.307830521141,1975.31706964971,1991.0702789433,NA,main,main
164,165,1.53467036002616,102.898689894723,24.9845249579115,102.940361998679,25.0489117014962,298.595710174753,297.061039814727,1991.0702789433,1992.60494930333,NA,main,main
144,145,16.2240593598656,102.117440056912,25.1987716814823,110.848276490619,34.0292378082239,298.775702190113,282.551642830248,1976.56088195882,1992.78494131869,NA,main,main
265,266,29.9746946199469,104.655123283067,22.5480191663034,110.821581218331,29.1290498639729,300.441155735344,270.466461115397,1964.47570024397,1994.45039486392,NA,main,main
165,166,1.84734112903968,102.940361998679,25.0489117014962,103.047134800092,25.1240233514133,300.443051303793,298.595710174753,1992.60494930333,1994.45229043237,NA,main,main
159,242,98.8085426154701,104.257279345275,25.9162873711606,103.906718912999,25.9612247748201,301.694313097303,202.885770481832,1896.89500961041,1995.70355222588,NA,main,main
204,205,12.5680176827496,115.508369396749,26.1059166327095,114.266181170393,22.9118494387819,302.340717775608,289.772700092858,1983.78193922143,1996.34995690418,NA,main,main
166,167,2.70565131097693,103.047134800092,25.1240233514133,102.982881148793,25.2189871779606,303.14870261477,300.443051303793,1994.45229043237,1997.15794174334,NA,main,main
242,243,3.06852998949585,103.906718912999,25.9612247748201,103.796342853179,26.1592386396241,304.762843086798,301.694313097303,1995.70355222588,1998.77208221537,NA,main,main
205,210,2.46332947244247,114.266181170393,22.9118494387819,114.335706405916,22.8984548414539,304.80404724805,302.340717775608,1996.34995690418,1998.81328637662,NA,main,main
145,148,6.58097539154657,110.848276490619,34.0292378082239,110.775406927186,34.0361879222638,305.35667758166,298.775702190113,1992.78494131869,1999.36591671023,NA,main,main
