node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
269,270,10.1160534190176,103.502596085674,24.6726555540008,102.814205023567,24.9594442305359,293.21845107522,283.102397656203,1973.35942821854,1983.47548163756,NA,main,main
222,226,6.92877494318574,115.959049215805,26.5019062155267,115.085456626077,26.6536829365425,297.27158837741,290.342813434224,1980.59984399657,1987.52861893975,NA,main,main
150,151,12.1895470276578,108.31238468765,27.0744292811621,110.039364644151,26.6699085931387,298.179980874688,285.990433847031,1976.24746440937,1988.43701143703,NA,main,main
222,223,8.05205913349915,115.959049215805,26.5019062155267,116.552169663911,26.8434572444501,298.394872567723,290.342813434224,1980.59984399657,1988.65190313007,NA,main,main
270,271,5.63071591262547,102.814205023567,24.9594442305359,102.780571185391,24.8367557188936,298.849166987846,293.21845107522,1983.47548163756,1989.10619755019,NA,main,main
226,231,1.99860987056518,115.085456626077,26.6536829365425,116.361236130026,26.4586049244397,299.270198247975,297.27158837741,1987.52861893975,1989.52722881032,NA,main,main
208,209,8.71289926486747,109.916474597342,27.1452336033418,110.049338684377,27.1347845496241,300.504808528933,291.791909264066,1982.04893982641,1990.76183909128,NA,main,main
231,232,2.88111115281186,116.361236130026,26.4586049244397,116.398889077068,26.3888254188239,302.151309400787,299.270198247975,1989.52722881032,1992.40833996313,NA,main,main
271,272,5.53764654065171,102.780571185391,24.8367557188936,102.906973088518,24.9288076471421,304.386813528497,298.849166987846,1989.10619755019,1994.64384409084,NA,main,main
162,163,16.2877887290061,103.393299878407,24.0205323255866,112.326293543697,32.2979046289458,304.417325526145,288.129536797139,1978.38656735948,1994.67435608849,NA,main,main
231,236,6.25745900059193,116.361236130026,26.4586049244397,116.965664239593,23.6083088281351,305.527657248567,299.270198247975,1989.52722881032,1995.78468781091,NA,main,main
223,224,8.88098585968721,116.552169663911,26.8434572444501,116.432649477631,26.8866901835463,307.275858427411,298.394872567723,1988.65190313007,1997.53288898975,NA,main,main
178,186,5.24525300283585,102.355124972064,24.5617540120877,102.097033424254,24.9939709807716,307.772833234541,302.527580231705,1992.78461079405,1998.02986379688,NA,main,main
