node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,237.475768018773,104.468091273446,22.047866617548,102.074679219971,25.5786188157081,237.475768018773,0,1700.6552517072,1938.13101972598,NA
141,263,9.13863726525159,104.468091273446,22.047866617548,102.952315898473,21.7201028251355,9.13863726525159,0,1700.6552517072,1709.79388897246,NA
263,264,214.044419254755,102.952315898473,21.7201028251355,100.520606746303,22.4906692183687,223.183056520007,9.13863726525159,1709.79388897246,1923.83830822721,NA
142,143,6.36405709385446,102.074679219971,25.5786188157081,102.338021207296,24.8554673079105,243.839825112628,237.475768018773,1938.13101972598,1944.49507681983,NA
264,265,24.1846871635412,100.520606746303,22.4906692183687,100.684672405975,22.7408576023244,247.367743683548,223.183056520007,1923.83830822721,1948.02299539075,NA
143,156,10.2939330257156,102.338021207296,24.8554673079105,102.347615555575,24.8414637707756,254.133758138343,243.839825112628,1944.49507681983,1954.78900984555,NA
143,144,12.1950318293553,102.338021207296,24.8554673079105,102.510386033451,24.9440675058999,256.034856941983,243.839825112628,1944.49507681983,1956.69010864919,NA
156,157,2.98423372807652,102.347615555575,24.8414637707756,100.399795256403,24.4798511854458,257.11799186642,254.133758138343,1954.78900984555,1957.77324357362,NA
142,202,20.4286238757287,102.074679219971,25.5786188157081,109.731317492381,28.5359572716996,257.904391894502,237.475768018773,1938.13101972598,1958.55964360171,NA
156,158,3.95099891475068,102.347615555575,24.8414637707756,102.418671478872,24.9694314231473,258.084757053094,254.133758138343,1954.78900984555,1958.7400087603,NA
202,240,4.50140078950091,109.731317492381,28.5359572716996,109.676336913288,28.2764011900671,262.405792684003,257.904391894502,1958.55964360171,1963.06104439121,NA
144,145,10.9115996893842,102.510386033451,24.9440675058999,102.455855892123,24.8540426587597,266.946456631367,256.034856941983,1956.69010864919,1967.60170833857,NA
202,203,9.84871976765345,109.731317492381,28.5359572716996,109.71511661761,28.5150363988928,267.753111662155,257.904391894502,1958.55964360171,1968.40836336936,NA
203,204,1.45864908613549,109.71511661761,28.5150363988928,109.714351266044,28.8175401145238,269.211760748291,267.753111662155,1968.40836336936,1969.86701245549,NA
240,241,11.4433487509229,109.676336913288,28.2764011900671,109.739175589214,27.9804813230096,273.849141434926,262.405792684003,1963.06104439121,1974.50439314213,NA
144,147,22.9561567591985,102.510386033451,24.9440675058999,103.111990424411,24.9691738438191,278.991013701182,256.034856941983,1956.69010864919,1979.64626540839,NA
265,270,32.6995772756097,100.684672405975,22.7408576023244,103.082360256803,23.7146648833754,280.067320959158,247.367743683548,1948.02299539075,1980.72257266636,NA
204,205,12.0276153214334,109.714351266044,28.8175401145238,111.119625061874,30.7425917920852,281.239376069724,269.211760748291,1969.86701245549,1981.89462777693,NA
147,148,2.83042785879623,103.111990424411,24.9691738438191,103.106723980599,25.1277279762401,281.821441559978,278.991013701182,1979.64626540839,1982.47669326718,NA
241,242,9.77223067081292,109.739175589214,27.9804813230096,106.855196979841,31.2554322681312,283.621372105739,273.849141434926,1974.50439314213,1984.27662381294,NA
148,149,1.93618315891786,103.106723980599,25.1277279762401,102.19451128106,24.9949443433399,283.757624718896,281.821441559978,1982.47669326718,1984.4128764261,NA
158,172,25.8445006610921,102.418671478872,24.9694314231473,102.695129234606,24.8907804220465,283.929257714186,258.084757053094,1958.7400087603,1984.58450942139,NA
205,206,2.7903904204365,111.119625061874,30.7425917920852,111.199860758986,30.8112944956745,284.029766490161,281.239376069724,1981.89462777693,1984.68501819736,NA
145,146,17.9861698296154,102.455855892123,24.8540426587597,99.4879958823774,24.8079701277301,284.932626460983,266.946456631367,1967.60170833857,1985.58787816819,NA
203,213,18.6910046831071,109.71511661761,28.5150363988928,114.161590486259,23.5245561327778,286.444116345263,267.753111662155,1968.40836336936,1987.09936805247,NA
265,266,39.7124997775506,100.684672405975,22.7408576023244,101.439628970749,22.4743173669977,287.080243461099,247.367743683548,1948.02299539075,1987.7354951683,NA
149,150,3.36853533939797,102.19451128106,24.9949443433399,102.341968507521,25.345734693884,287.126160058294,283.757624718896,1984.4128764261,1987.7814117655,NA
158,159,29.7605173261131,102.418671478872,24.9694314231473,110.187973203068,32.7459384138272,287.845274379207,258.084757053094,1958.7400087603,1988.50052608641,NA
213,214,1.94483931770584,114.161590486259,23.5245561327778,116.726355778441,25.8468722510289,288.388955662968,286.444116345263,1987.09936805247,1989.04420737017,NA
172,178,5.89175183907093,102.695129234606,24.8907804220465,102.76520112391,25.0117541136516,289.821009553257,283.929257714186,1984.58450942139,1990.47626126046,NA
214,218,1.43860549521574,116.726355778441,25.8468722510289,116.529649611412,25.4556282871085,289.827561158184,288.388955662968,1989.04420737017,1990.48281286539,NA
172,173,6.17061703343682,102.695129234606,24.8907804220465,102.687249379158,24.8753042088383,290.099874747623,283.929257714186,1984.58450942139,1990.75512645483,NA
178,179,1.99256801763938,102.76520112391,25.0117541136516,102.872110859501,24.90911428075,291.813577570897,289.821009553257,1990.47626126046,1992.4688292781,NA
213,222,5.76115772044097,114.161590486259,23.5245561327778,114.248599850721,23.4386498137142,292.205274065704,286.444116345263,1987.09936805247,1992.86052577291,NA
