node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,82.7443642219224,151.549688461247,46.4402934762777,101.323003486998,21.0950465262368,82.7443642219224,0,1779.31163451027,1862.0559987322,NA,main,main
144,161,88.2410898626891,101.323003486998,21.0950465262368,101.810564369262,24.2677479927407,170.985454084611,82.7443642219224,1862.0559987322,1950.29708859489,NA,main,main
161,270,1.91033564392232,101.810564369262,24.2677479927407,102.07727602665,24.5504150600578,172.895789728534,170.985454084611,1950.29708859489,1952.20742423881,NA,main,main
161,162,2.13862243547453,101.810564369262,24.2677479927407,101.750185291425,24.2978487823558,173.124076520086,170.985454084611,1950.29708859489,1952.43571103036,NA,main,main
144,145,92.1889609705546,101.323003486998,21.0950465262368,101.671297279258,21.2042790216752,174.933325192477,82.7443642219224,1862.0559987322,1954.24495970275,NA,main,main
162,200,3.359158588029,101.750185291425,24.2978487823558,108.474791719098,29.6601985533597,176.483235108115,173.124076520086,1952.43571103036,1955.79486961839,NA,main,main
200,201,5.23695379473133,108.474791719098,29.6601985533597,108.462665192142,29.7528848781455,181.720188902846,176.483235108115,1955.79486961839,1961.03182341312,NA,main,main
201,209,3.01396109081757,108.462665192142,29.7528848781455,108.680141848179,29.7696277261212,184.734149993664,181.720188902846,1961.03182341312,1964.04578450394,NA,main,main
200,262,8.65157359559011,108.474791719098,29.6601985533597,109.121295926326,29.5442647858258,185.134808703705,176.483235108115,1955.79486961839,1964.44644321398,NA,main,main
270,281,12.243908612278,102.07727602665,24.5504150600578,101.884287782997,24.4962193927843,185.139698340812,172.895789728534,1952.20742423881,1964.45133285109,NA,main,main
262,263,2.14801155449514,109.121295926326,29.5442647858258,109.09968837793,29.5175882090998,187.2828202582,185.134808703705,1964.44644321398,1966.59445476847,NA,main,main
209,210,6.67457480528722,108.680141848179,29.7696277261212,114.134291619051,22.6987446265848,191.408724798951,184.734149993664,1964.04578450394,1970.72035930922,NA,main,main
162,163,18.4372530412545,101.750185291425,24.2978487823558,102.747450777799,25.1899579585802,191.561329561341,173.124076520086,1952.43571103036,1970.87296407161,NA,main,main
201,202,10.4269495844548,108.462665192142,29.7528848781455,107.986551829163,29.5330770404798,192.147138487301,181.720188902846,1961.03182341312,1971.45877299757,NA,main,main
263,264,5.83418343188845,109.09968837793,29.5175882090998,106.065009873802,30.8801280803478,193.117003690089,187.2828202582,1966.59445476847,1972.42863820036,NA,main,main
202,205,0.999076088872108,107.986551829163,29.5330770404798,107.774453064621,29.4853674207756,193.146214576173,192.147138487301,1971.45877299757,1972.45784908645,NA,main,main
210,211,1.80428866201471,114.134291619051,22.6987446265848,114.121229496957,22.4508210165764,193.213013460966,191.408724798951,1970.72035930922,1972.52464797124,NA,main,main
163,164,3.18825735551329,102.747450777799,25.1899579585802,102.766834041027,25.1711065585643,194.749586916854,191.561329561341,1970.87296407161,1974.06122142713,NA,main,main
145,146,23.735495308309,101.671297279258,21.2042790216752,101.680703850016,21.3563312495551,198.668820500786,174.933325192477,1954.24495970275,1977.98045501106,NA,main,main
164,165,4.83544434132497,102.766834041027,25.1711065585643,102.926116776372,25.0188027006929,199.585031258179,194.749586916854,1974.06122142713,1978.89666576845,NA,main,main
211,212,14.7927322666115,114.121229496957,22.4508210165764,113.967120717152,22.0228387539633,208.005745727577,193.213013460966,1972.52464797124,1987.31738023785,NA,main,main
165,166,8.44869897442383,102.926116776372,25.0188027006929,102.804474079082,24.8290292663381,208.033730232603,199.585031258179,1978.89666576845,1987.34536474288,NA,main,main
166,167,0.348092982548486,102.804474079082,24.8290292663381,102.771497155599,24.7990969621769,208.381823215151,208.033730232603,1987.34536474288,1987.69345772542,NA,main,main
202,203,17.5796272309193,107.986551829163,29.5330770404798,107.811518866079,29.4576050578646,209.726765718221,192.147138487301,1971.45877299757,1989.03840022849,NA,main,main
146,147,11.547475815089,101.680703850016,21.3563312495551,101.466022547799,21.296128998261,210.216296315875,198.668820500786,1977.98045501106,1989.52793082615,NA,main,main
281,283,25.1221512745258,101.884287782997,24.4962193927843,102.183038062767,24.599481285526,210.261849615338,185.139698340812,1964.45133285109,1989.57348412561,NA,main,main
146,154,11.5956979620158,101.680703850016,21.3563312495551,102.734388307342,19.5988543446733,210.264518462802,198.668820500786,1977.98045501106,1989.57615297308,NA,main,main
212,213,2.44064614891496,113.967120717152,22.0228387539633,113.946161409974,22.0812885083949,210.446391876492,208.005745727577,1987.31738023785,1989.75802638677,NA,main,main
210,233,19.5073136883641,114.134291619051,22.6987446265848,114.42562385994,23.2330064490148,210.916038487315,191.408724798951,1970.72035930922,1990.22767299759,NA,main,main
205,206,20.8287650736319,107.774453064621,29.4853674207756,108.194442897088,26.909401303178,213.974979649805,193.146214576173,1972.45784908645,1993.28661416008,NA,main,main
163,191,25.3111940647525,102.747450777799,25.1899579585802,102.673045474291,25.0385077967485,216.872523626093,191.561329561341,1970.87296407161,1996.18415813637,NA,main,main
263,266,29.6688771955266,109.09968837793,29.5175882090998,107.661213162175,32.5118685733487,216.951697453727,187.2828202582,1966.59445476847,1996.263331964,NA,main,main
191,198,0.972449927121943,102.673045474291,25.0385077967485,102.723661423802,25.0938464335964,217.844973553215,216.872523626093,1996.18415813637,1997.15660806349,NA,main,main
165,179,19.3945785851138,102.926116776372,25.0188027006929,102.845690021567,25.3164494174094,218.979609843293,199.585031258179,1978.89666576845,1998.29124435357,NA,main,main
198,199,1.55191522260934,102.723661423802,25.0938464335964,103.185037243982,24.3537036134423,219.396888775824,217.844973553215,1997.15660806349,1998.7085232861,NA,main,main
205,208,28.3189160078692,107.774453064621,29.4853674207756,108.22199718228,23.1831865014682,221.465130584042,193.146214576173,1972.45784908645,2000.77676509432,NA,main,main
147,148,11.2936181318769,101.466022547799,21.296128998261,101.582779046013,24.3684688162995,221.509914447752,210.216296315875,1989.52793082615,2000.82154895803,NA,main,main
209,259,38.2153592193706,108.680141848179,29.7696277261212,111.019811497537,30.7836780140499,222.949509213035,184.734149993664,1964.04578450394,2002.26114372331,NA,main,main
167,168,15.4730099019405,102.771497155599,24.7990969621769,102.637483974124,24.6285567430629,223.854833117092,208.381823215151,1987.69345772542,2003.16646762737,NA,main,main
259,261,1.41087785753582,111.019811497537,30.7836780140499,111.076092538222,30.7121087916686,224.36038707057,222.949509213035,2002.26114372331,2003.67202158084,NA,main,main
167,174,15.9840047577882,102.771497155599,24.7990969621769,102.887053212323,24.9307756089824,224.365827972939,208.381823215151,1987.69345772542,2003.67746248321,NA,main,main
261,3,0.366334583539302,111.076092538222,30.7121087916686,110.959903322609,30.3129158724402,224.72672165411,224.36038707057,2003.67202158084,2004.03835616438,SC1_DQ648857.1,main,main
281,282,39.6034201478239,101.884287782997,24.4962193927843,102.146121772547,24.2330781334725,224.743118488636,185.139698340812,1964.45133285109,2004.05475299891,NA,main,main
174,175,0.378156971336161,102.887053212323,24.9307756089824,102.874246302832,24.9402891935984,224.743984944276,224.365827972939,2003.67746248321,2004.05561945455,NA,main,main
233,234,13.8808881683545,114.42562385994,23.2330064490148,114.234544898706,22.4124292817814,224.79692665567,210.916038487315,1990.22767299759,2004.10856116594,NA,main,main
234,235,0.0645391169416243,114.234544898706,22.4124292817814,114.223856471438,22.4194042201987,224.861465772611,224.79692665567,2004.10856116594,2004.17310028289,NA,main,main
262,267,39.8947651724541,109.121295926326,29.5442647858258,110.885567532359,30.5493967517134,225.029573876159,185.134808703705,1964.44644321398,2004.34120838643,NA,main,main
235,236,0.336298195059801,114.223856471438,22.4194042201987,114.231583868308,22.4091745556298,225.197763967671,224.861465772611,2004.17310028289,2004.50939847794,NA,main,main
236,237,0.299376369773238,114.231583868308,22.4091745556298,114.136779725676,22.41677278054,225.497140337444,225.197763967671,2004.50939847794,2004.80877484772,NA,main,main
237,238,0.0084927064392275,114.136779725676,22.41677278054,114.146480366193,22.4222630705496,225.505633043884,225.497140337444,2004.80877484772,2004.81726755416,NA,main,main
179,180,6.56270666981322,102.845690021567,25.3164494174094,103.528201028976,25.5138446510337,225.542316513106,218.979609843293,1998.29124435357,2004.85395102338,NA,main,main
261,2,1.19966791687256,111.076092538222,30.7121087916686,111.241462113275,30.829943414219,225.560054987443,224.36038707057,2003.67202158084,2004.87168949772,SC1_DQ412043.1,main,main
267,108,0.530481111283727,110.885567532359,30.5493967517134,111.284064986288,30.6783430527522,225.560054987443,225.029573876159,2004.34120838643,2004.87168949772,SC1_DQ412042.1,main,main
208,66,4.1768916165154,108.22199718228,23.1831865014682,108.260254189098,23.1081218172697,225.642022200558,221.465130584042,2000.77676509432,2004.95365671083,SC1_DQ071615.1,main,main
