node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,143.760439332493,130.484728623427,29.5008329259058,105.747033617361,24.0435794864812,143.760439332493,0,1592.13907656177,1735.89951589426,NA
142,143,66.4543206951639,105.747033617361,24.0435794864812,106.436750542785,24.6627743200052,210.214760027657,143.760439332493,1735.89951589426,1802.35383658943,NA
142,159,189.267670183497,105.747033617361,24.0435794864812,103.590778875874,24.1914536034983,333.02810951599,143.760439332493,1735.89951589426,1925.16718607776,NA
143,148,125.164862625805,106.436750542785,24.6627743200052,101.877749384918,21.675567121377,335.379622653462,210.214760027657,1802.35383658943,1927.51869921523,NA
159,161,26.4432459368234,103.590778875874,24.1914536034983,103.398697997001,24.1825353990997,359.471355452813,333.02810951599,1925.16718607776,1951.61043201458,NA
148,154,33.2909271190404,101.877749384918,21.675567121377,101.804522163862,21.5886094822555,368.670549772503,335.379622653462,1927.51869921523,1960.80962633427,NA
161,162,10.4874834258819,103.398697997001,24.1825353990997,103.443319226362,24.2385467198074,369.958838878695,359.471355452813,1951.61043201458,1962.09791544046,NA
161,213,13.8212605843725,103.398697997001,24.1825353990997,103.340156272987,24.2839547498445,373.292616037186,359.471355452813,1951.61043201458,1965.43169259896,NA
213,217,5.90907859062752,103.340156272987,24.2839547498445,103.15395219877,24.4728978603155,379.201694627813,373.292616037186,1965.43169259896,1971.34077118958,NA
217,259,2.77597455650616,103.15395219877,24.4728978603155,111.5615749582,30.5111913596655,381.97766918432,379.201694627813,1971.34077118958,1974.11674574609,NA
259,273,1.73498023889344,111.5615749582,30.5111913596655,111.75597766906,30.5189460702264,383.712649423213,381.97766918432,1974.11674574609,1975.85172598498,NA
213,214,11.9394656280403,103.340156272987,24.2839547498445,102.900604333645,24.9823910130396,385.232081665226,373.292616037186,1965.43169259896,1977.371158227,NA
148,149,52.9972814467355,101.877749384918,21.675567121377,111.66172382428,29.1266025011323,388.376904100198,335.379622653462,1927.51869921523,1980.51598066197,NA
273,275,4.71276198671261,111.75597766906,30.5189460702264,111.542272776507,30.7718915822903,388.425411409926,383.712649423213,1975.85172598498,1980.5644879717,NA
159,160,55.398529934903,103.590778875874,24.1914536034983,102.683821204646,25.0445034348235,388.426639450893,333.02810951599,1925.16718607776,1980.56571601266,NA
162,163,18.7054638355326,103.443319226362,24.2385467198074,114.391770720649,22.5881298470254,388.664302714228,369.958838878695,1962.09791544046,1980.803379276,NA
162,212,21.7333614091552,103.443319226362,24.2385467198074,103.744350443371,28.3386723425456,391.692200287851,369.958838878695,1962.09791544046,1983.83127684962,NA
154,155,23.6548594916096,101.804522163862,21.5886094822555,101.773674858558,21.5991017698578,392.325409264112,368.670549772503,1960.80962633427,1984.46448582588,NA
217,218,13.6375273058153,103.15395219877,24.4728978603155,102.586739490011,24.0017168427717,392.839221933629,379.201694627813,1971.34077118958,1984.9782984954,NA
149,152,6.70635634827335,111.66172382428,29.1266025011323,110.597452576064,28.4174830249407,395.083260448471,388.376904100198,1980.51598066197,1987.22233701024,NA
149,150,8.66661656332838,111.66172382428,29.1266025011323,111.668230327527,29.6780500829132,397.043520663526,388.376904100198,1980.51598066197,1989.1825972253,NA
259,260,15.0982433456514,111.5615749582,30.5111913596655,111.069775779513,30.6424146988513,397.075912529971,381.97766918432,1974.11674574609,1989.21498909174,NA
155,156,5.3713435950599,101.773674858558,21.5991017698578,101.614652856049,21.5003794202379,397.696752859172,392.325409264112,1984.46448582588,1989.83582942094,NA
214,215,12.5418489278788,102.900604333645,24.9823910130396,102.754026107687,24.9266005735132,397.773930593105,385.232081665226,1977.371158227,1989.91300715487,NA
218,219,7.82640034218922,102.586739490011,24.0017168427717,102.60987486319,24.7941677875867,400.665622275818,392.839221933629,1984.9782984954,1992.80469883759,NA
219,220,0.0628882990940838,102.60987486319,24.7941677875867,102.598879291152,24.7895030570953,400.728510574912,400.665622275818,1992.80469883759,1992.86758713668,NA
219,255,0.256649041040749,102.60987486319,24.7941677875867,102.62359321366,24.8057685143295,400.922271316859,400.665622275818,1992.80469883759,1993.06134787863,NA
220,221,0.335457641582728,102.598879291152,24.7895030570953,102.813266764834,24.7164807305469,401.063968216495,400.728510574912,1992.86758713668,1993.20304477826,NA
275,278,13.8262167050163,111.542272776507,30.7718915822903,112.147569801388,30.2696066466363,402.251628114942,388.425411409926,1980.5644879717,1994.39070467671,NA
220,241,1.91403042093686,102.598879291152,24.7895030570953,104.150697421623,24.6243278734924,402.642540995849,400.728510574912,1992.86758713668,1994.78161755762,NA
163,164,14.2851441245933,114.391770720649,22.5881298470254,114.580769970711,22.5189853209804,402.949446838821,388.664302714228,1980.803379276,1995.08852340059,NA
221,232,5.04832238163913,102.813266764834,24.7164807305469,102.783177108289,24.6639224588219,406.112290598134,401.063968216495,1993.20304477826,1998.2513671599,NA
241,247,3.83250120504044,104.150697421623,24.6243278734924,104.284094183449,24.8187639363576,406.475042200889,402.642540995849,1994.78161755762,1998.61411876266,NA
241,242,4.01744322074702,104.150697421623,24.6243278734924,105.622545370358,25.586052603424,406.659984216596,402.642540995849,1994.78161755762,1998.79906077837,NA
164,166,4.50503746397977,114.580769970711,22.5189853209804,114.612213193824,23.5933691502909,407.454484302801,402.949446838821,1995.08852340059,1999.59356086457,NA
242,243,1.0845112804618,105.622545370358,25.586052603424,105.584595333352,25.5723430650165,407.744495497058,406.659984216596,1998.79906077837,1999.88357205883,NA
163,202,19.4167453850762,114.391770720649,22.5881298470254,114.133745777913,22.5441207842347,408.081048099304,388.664302714228,1980.803379276,2000.22012466107,NA
166,167,0.749197350878536,114.612213193824,23.5933691502909,114.155218190767,23.4689423771679,408.20368165368,407.454484302801,1999.59356086457,2000.34275821545,NA
202,203,0.774467087594623,114.133745777913,22.5441207842347,114.247287393319,22.3877029780211,408.855515186899,408.081048099304,2000.22012466107,2000.99459174867,NA
260,261,12.4459209842445,111.069775779513,30.6424146988513,113.373162046074,35.5221590246626,409.521833514215,397.075912529971,1989.21498909174,2001.66091007598,NA
247,248,3.05780299982775,104.284094183449,24.8187639363576,104.474260838346,24.631225587489,409.532845200717,406.475042200889,1998.61411876266,2001.67192176249,NA
166,185,2.51340776564404,114.612213193824,23.5933691502909,114.507834772648,23.5767961925874,409.967892068445,407.454484302801,1999.59356086457,2002.10696863021,NA
203,204,1.47361934579391,114.247287393319,22.3877029780211,114.250226655016,22.3904853063209,410.329134532693,408.855515186899,2000.99459174867,2002.46821109446,NA
215,121,13.0404175026598,102.754026107687,24.9266005735132,99.0480935234308,28.3190759439816,410.814348095765,397.773930593105,1989.91300715487,2002.95342465753,SC1_AY394995.1
232,233,5.21629479271034,102.783177108289,24.6639224588219,102.670228970296,24.7872878046446,411.328585390844,406.112290598134,1998.2513671599,2003.46766195261,NA
167,182,3.4305153161225,114.155218190767,23.4689423771679,113.407647589119,23.2297173587442,411.634196969802,408.20368165368,2000.34275821545,2003.77327353157,NA
167,168,3.4932303129015,114.155218190767,23.4689423771679,114.795227564122,29.2656632756305,411.696911966581,408.20368165368,2000.34275821545,2003.83598852835,NA
