node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,372.971307080237,104.608465014452,27.5654320192423,107.163947995326,29.2259099314903,372.971307080237,0,1503.52265726819,1876.49396434842,NA,main,main
143,267,193.37987881754,104.608465014452,27.5654320192423,104.112881785511,26.2103943663339,193.37987881754,0,1503.52265726819,1696.90253608573,NA,main,main
267,268,147.107449109359,104.112881785511,26.2103943663339,103.956751301777,21.3631271186329,340.487327926899,193.37987881754,1696.90253608573,1844.00998519509,NA,main,main
144,145,22.9264400957373,107.163947995326,29.2259099314903,105.092483285672,24.1536752702692,395.897747175974,372.971307080237,1876.49396434842,1899.42040444416,NA,main,main
145,146,9.53808545255851,105.092483285672,24.1536752702692,105.142557109,24.2792309005342,405.435832628533,395.897747175974,1899.42040444416,1908.95848989672,NA,main,main
145,206,17.8136321553485,105.092483285672,24.1536752702692,105.288286314345,24.8167840543041,413.711379331323,395.897747175974,1899.42040444416,1917.23403659951,NA,main,main
146,147,12.5262735726895,105.142557109,24.2792309005342,113.921507628509,26.5296770086108,417.962106201222,405.435832628533,1908.95848989672,1921.48476346941,NA,main,main
268,269,84.651557465001,103.956751301777,21.3631271186329,103.24359997027,21.8706706213957,425.1388853919,340.487327926899,1844.00998519509,1928.66154266009,NA,main,main
147,148,17.7997885306232,113.921507628509,26.5296770086108,110.394973736077,29.0131428073813,435.761894731845,417.962106201222,1921.48476346941,1939.28455200003,NA,main,main
269,270,13.1488830990018,103.24359997027,21.8706706213957,103.080986712173,21.7364071882391,438.287768490902,425.1388853919,1928.66154266009,1941.81042575909,NA,main,main
147,158,23.1372059870439,113.921507628509,26.5296770086108,116.695095506948,25.8451791111494,441.099312188266,417.962106201222,1921.48476346941,1944.62196945645,NA,main,main
148,154,6.65952667062869,110.394973736077,29.0131428073813,110.501406259148,29.1425978645191,442.421421402474,435.761894731845,1939.28455200003,1945.94407867066,NA,main,main
144,252,69.9580336203865,107.163947995326,29.2259099314903,105.894811933115,28.5365724619295,442.929340700623,372.971307080237,1876.49396434842,1946.45199796881,NA,main,main
206,209,33.2561055728611,105.288286314345,24.8167840543041,105.609656716547,25.0156476389405,446.967484904184,413.711379331323,1917.23403659951,1950.49014217237,NA,main,main
269,276,27.349689254894,103.24359997027,21.8706706213957,111.464265973852,28.5129832359074,452.488574646794,425.1388853919,1928.66154266009,1956.01123191498,NA,main,main
158,159,14.1432957209332,116.695095506948,25.8451791111494,116.444227912444,25.7880528237561,455.242607909199,441.099312188266,1944.62196945645,1958.76526517739,NA,main,main
158,198,21.1231179880416,116.695095506948,25.8451791111494,113.574936273227,25.7376374302244,462.222430176308,441.099312188266,1944.62196945645,1965.7450874445,NA,main,main
154,155,25.3376130096124,110.501406259148,29.1425978645191,110.634960415332,29.1038508446964,467.759034412086,442.421421402474,1945.94407867066,1971.28169168027,NA,main,main
148,149,33.906061583249,110.394973736077,29.0131428073813,110.473950465775,29.0778097071358,469.667956315094,435.761894731845,1939.28455200003,1973.19061358328,NA,main,main
159,161,16.0665862319766,116.444227912444,25.7880528237561,116.523166902582,25.9206330887922,471.309194141176,455.242607909199,1958.76526517739,1974.83185140936,NA,main,main
161,162,2.93071448725167,116.523166902582,25.9206330887922,116.481776728487,26.001215329689,474.239908628428,471.309194141176,1974.83185140936,1977.76256589662,NA,main,main
162,167,2.06461218258133,116.481776728487,26.001215329689,116.39197034252,26.0699697761018,476.304520811009,474.239908628428,1977.76256589662,1979.8271780792,NA,main,main
149,151,8.23144419126694,110.473950465775,29.0778097071358,111.246243915729,30.3763441991154,477.899400506361,469.667956315094,1973.19061358328,1981.42205777455,NA,main,main
154,157,35.59327011281,110.501406259148,29.1425978645191,108.778272008062,31.5318889791282,478.014691515284,442.421421402474,1945.94407867066,1981.53734878347,NA,main,main
198,199,16.7441228747173,113.574936273227,25.7376374302244,114.295415178837,25.4676901316107,478.966553051025,462.222430176308,1965.7450874445,1982.48921031921,NA,main,main
270,271,41.4950002336331,103.080986712173,21.7364071882391,101.927330053669,20.412235566617,479.782768724535,438.287768490902,1941.81042575909,1983.30542599272,NA,main,main
209,210,33.0619455515814,105.609656716547,25.0156476389405,105.7069681815,25.2754082441088,480.029430455765,446.967484904184,1950.49014217237,1983.55208772395,NA,main,main
210,211,0.274702812270498,105.7069681815,25.2754082441088,105.644011612669,25.1903059533779,480.304133268036,480.029430455765,1983.55208772395,1983.82679053622,NA,main,main
276,277,28.1525022025048,111.464265973852,28.5129832359074,112.461156548596,29.0131707343753,480.641076849299,452.488574646794,1956.01123191498,1984.16373411749,NA,main,main
206,207,68.413853367062,105.288286314345,24.8167840543041,99.9458991593828,25.2189091302656,482.125232698385,413.711379331323,1917.23403659951,1985.64788996657,NA,main,main
211,212,2.12691486993943,105.644011612669,25.1903059533779,105.632427675968,25.3312104048446,482.431048137975,480.304133268036,1983.82679053622,1985.95370540616,NA,main,main
