node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,41.02453212,108.6271083284,30.2357906530226,108.830502936649,30.3784733421105,41.02453212,0,1696.65175348634,1737.67628560634,NA
142,264,153.2895793,108.830502936649,30.3784733421105,109.345105360994,25.4222714125258,194.31411142,41.02453212,1737.67628560634,1890.96586490634,NA
142,143,188.3083009,108.830502936649,30.3784733421105,109.256140469579,29.3688725302138,229.33283302,41.02453212,1737.67628560634,1925.98458650634,NA
143,144,29.54990498,109.256140469579,29.3688725302138,109.048474689804,29.6964026521708,258.882738,229.33283302,1925.98458650634,1955.53449148634,NA
264,269,66.34055723,109.345105360994,25.4222714125258,114.356750437059,23.8571369349152,260.65466865,194.31411142,1890.96586490634,1957.30642213634,NA
264,265,83.90112678,109.345105360994,25.4222714125258,112.215799960899,25.5270620259215,278.2152382,194.31411142,1890.96586490634,1974.86699168634,NA
269,274,23.23850662,114.356750437059,23.8571369349152,107.434978959003,23.430454495884,283.89317527,260.65466865,1957.30642213634,1980.54492875634,NA
144,145,26.96817753,109.048474689804,29.6964026521708,109.397078959317,26.7946130768462,285.85091553,258.882738,1955.53449148634,1982.50266901634,NA
145,249,8.852825054,109.397078959317,26.7946130768462,98.8053011266327,25.8339325928429,294.703740584,285.85091553,1982.50266901634,1991.35549407034,NA
145,146,10.05376789,109.397078959317,26.7946130768462,110.073540333541,27.1725776275135,295.90468342,285.85091553,1982.50266901634,1992.55643690634,NA
146,147,1.899488838,110.073540333541,27.1725776275135,110.228278818088,27.0536294036628,297.804172258,295.90468342,1992.55643690634,1994.45592574434,NA
147,148,1.698999588,110.228278818088,27.0536294036628,110.199476565862,27.0248219367236,299.503171846,297.804172258,1994.45592574434,1996.15492533234,NA
148,149,2.350809224,110.199476565862,27.0248219367236,110.077409657488,27.1701154666516,301.85398107,299.503171846,1996.15492533234,1998.50573455634,NA
148,236,2.697896973,110.199476565862,27.0248219367236,110.173829355225,27.1370855288225,302.201068819,299.503171846,1996.15492533234,1998.85282230534,NA
149,150,3.005142734,110.077409657488,27.1701154666516,111.315304617565,23.9430326241034,304.859123804,301.85398107,1998.50573455634,2001.51087729034,NA
236,237,3.880543497,110.173829355225,27.1370855288225,110.700407092182,27.8994347296917,306.081612316,302.201068819,1998.85282230534,2002.73336580234,NA
149,197,4.966690751,110.077409657488,27.1701154666516,102.757152285171,25.041980162031,306.820671821,301.85398107,1998.50573455634,2003.47242530734,NA
237,238,2.245656897,110.700407092182,27.8994347296917,110.510217742893,27.8042409399655,308.327269213,306.081612316,2002.73336580234,2004.97902269934,NA
265,266,31.56881269,112.215799960899,25.5270620259215,112.281050457686,25.4374171833739,309.78405089,278.2152382,1974.86699168634,2006.43580437634,NA
249,250,15.24342648,98.8053011266327,25.8339325928429,98.9762889340082,25.1216501313786,309.947167064,294.703740584,1991.35549407034,2006.59892055034,NA
237,244,3.924133532,110.700407092182,27.8994347296917,113.939733687883,27.0345395026336,310.005745848,306.081612316,2002.73336580234,2006.65749933434,NA
150,151,5.373343067,111.315304617565,23.9430326241034,111.767062348998,23.9117898007568,310.232466871,304.859123804,2001.51087729034,2006.88422035734,NA
151,152,0.1223204616,111.767062348998,23.9117898007568,112.202693773602,23.6703008416613,310.3547873326,310.232466871,2006.88422035734,2007.00654081894,NA
144,251,51.7024639,109.048474689804,29.6964026521708,110.586779692337,30.4844183971421,310.5852019,258.882738,1955.53449148634,2007.23695538634,NA
197,198,3.810437324,102.757152285171,25.041980162031,102.88944755939,25.107496975749,310.631109145,306.820671821,2003.47242530734,2007.28286263134,NA
198,199,0.2127843438,102.88944755939,25.107496975749,102.779452458827,25.0527153418068,310.8438934888,310.631109145,2007.28286263134,2007.49564697514,NA
238,240,3.34206376,110.510217742893,27.8042409399655,110.388388676822,30.6278947173607,311.669332973,308.327269213,2004.97902269934,2008.32108645934,NA
152,155,1.551884226,112.202693773602,23.6703008416613,112.31260081871,23.8478204007933,311.9066715586,310.3547873326,2007.00654081894,2008.55842504494,NA
198,234,1.357177545,102.88944755939,25.107496975749,102.899282593622,25.3055319266381,311.98828669,310.631109145,2007.28286263134,2008.64004017634,NA
155,173,1.366707673,112.31260081871,23.8478204007933,115.999255492307,25.7443514039641,313.2733792316,311.9066715586,2008.55842504494,2009.92513271794,NA
173,174,0.2437115995,115.999255492307,25.7443514039641,115.344724561821,25.3000760799059,313.5170908311,313.2733792316,2009.92513271794,2010.16884431744,NA
199,200,2.729410051,102.779452458827,25.0527153418068,102.743443354151,25.0064771916495,313.5733035398,310.8438934888,2007.49564697514,2010.22505702614,NA
240,241,2.208343916,110.388388676822,30.6278947173607,110.133940804693,30.5738714260899,313.877676889,311.669332973,2008.32108645934,2010.52943037534,NA
174,175,1.532752074,115.344724561821,25.3000760799059,114.388121929253,24.2860752870074,315.0498429051,313.5170908311,2010.16884431744,2011.70159639144,NA
274,275,31.39540049,107.434978959003,23.430454495884,103.196134300286,22.9755299353963,315.28857576,283.89317527,1980.54492875634,2011.94032924634,NA
152,153,5.358470558,112.202693773602,23.6703008416613,112.171970456283,23.6633468330831,315.7132578906,310.3547873326,2007.00654081894,2012.36501137694,NA
200,201,2.146590642,102.743443354151,25.0064771916495,102.7711938899,25.0406767009338,315.7198941818,313.5733035398,2010.22505702614,2012.37164766814,NA
174,185,2.207374738,115.344724561821,25.3000760799059,119.075805612715,28.4178704382284,315.7244655691,313.5170908311,2010.16884431744,2012.37621905544,NA
241,242,1.949345261,110.133940804693,30.5738714260899,110.419768908666,30.6532481334745,315.82702215,313.877676889,2010.52943037534,2012.47877563634,NA
201,214,0.5544306869,102.7711938899,25.0406767009338,102.598938143964,24.9675930670232,316.2743248687,315.7198941818,2012.37164766814,2012.92607835504,NA
185,186,0.5765260633,119.075805612715,28.4178704382284,118.75797171519,28.4248506642013,316.3009916324,315.7244655691,2012.37621905544,2012.95274511874,NA
266,267,6.709953297,112.281050457686,25.4374171833739,121.636184328649,31.114504573209,316.494004187,309.78405089,2006.43580437634,2013.14575767334,NA
173,188,3.532893897,115.999255492307,25.7443514039641,116.038141386946,25.7695480026177,316.8062731286,313.2733792316,2009.92513271794,2013.45802661494,NA
175,179,1.761848418,114.388121929253,24.2860752870074,115.386914460397,24.6407317906682,316.8116913231,315.0498429051,2011.70159639144,2013.46344480944,NA
155,156,5.057053462,112.31260081871,23.8478204007933,111.860324564872,23.5155484785288,316.9637250206,311.9066715586,2008.55842504494,2013.61547850694,NA
214,215,0.6966649188,102.598938143964,24.9675930670232,102.775662983883,25.2056781214924,316.9709897875,316.2743248687,2012.92607835504,2013.62274327384,NA
275,276,1.973185293,103.196134300286,22.9755299353963,101.821701147199,21.6212290786875,317.261761053,315.28857576,2011.94032924634,2013.91351453934,NA
215,216,0.4167829484,102.775662983883,25.2056781214924,102.795205010597,25.2216858513491,317.3877727359,316.9709897875,2013.62274327384,2014.03952622224,NA
