node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,15.50950142,112.410152305761,24.9471979883366,112.397112719203,24.9710877755209,15.50950142,0,1690.95501425534,1706.46451567534,NA
142,143,172.2325022,112.397112719203,24.9710877755209,112.050037447951,25.2417727381433,187.74200362,15.50950142,1706.46451567534,1878.69701787534,NA
141,159,238.0423205,112.410152305761,24.9471979883366,113.208387723556,29.9653157965988,238.0423205,0,1690.95501425534,1928.99733475534,NA
143,148,67.89942829,112.050037447951,25.2417727381433,111.506782342799,23.3196252505107,255.64143191,187.74200362,1878.69701787534,1946.59644616534,NA
159,160,35.66992077,113.208387723556,29.9653157965988,111.856594321254,30.0942154045979,273.71224127,238.0423205,1928.99733475534,1964.66725552534,NA
148,153,30.66371425,111.506782342799,23.3196252505107,107.449242405994,17.8546702139233,286.30514616,255.64143191,1946.59644616534,1977.26016041534,NA
143,144,104.0087669,112.050037447951,25.2417727381433,113.995008989764,25.2191608073335,291.75077052,187.74200362,1878.69701787534,1982.70578477534,NA
160,161,21.2009883,111.856594321254,30.0942154045979,112.937328906511,27.6348575660117,294.91322957,273.71224127,1964.66725552534,1985.86824382534,NA
161,162,6.049923991,112.937328906511,27.6348575660117,110.321182071224,27.1597192393803,300.963153561,294.91322957,1985.86824382534,1991.91816781634,NA
162,173,3.517042314,110.321182071224,27.1597192393803,110.859064452119,25.0401316386276,304.480195875,300.963153561,1991.91816781634,1995.43521013034,NA
173,178,0.6381717438,110.859064452119,25.0401316386276,110.858371887406,24.9904058123102,305.1183676188,304.480195875,1995.43521013034,1996.07338187414,NA
178,179,2.076534591,110.858371887406,24.9904058123102,112.02727799075,24.4621853851895,307.1949022098,305.1183676188,1996.07338187414,1998.14991646514,NA
178,226,4.485807213,110.858371887406,24.9904058123102,102.713018507251,24.8664627613534,309.6041748318,305.1183676188,1996.07338187414,2000.55918908714,NA
161,265,14.79788358,112.937328906511,27.6348575660117,100.752722413211,25.6107581519609,309.71111315,294.91322957,1985.86824382534,2000.66612740534,NA
162,163,10.41650941,110.321182071224,27.1597192393803,112.28673625228,28.128752543441,311.379662971,300.963153561,1991.91816781634,2002.33467722634,NA
179,180,4.720776749,112.02727799075,24.4621853851895,112.997559009032,23.6229662067007,311.9156789588,307.1949022098,1998.14991646514,2002.87069321414,NA
173,174,7.471090957,110.859064452119,25.0401316386276,110.601331242287,24.7730498799718,311.951286832,304.480195875,1995.43521013034,2002.90630108734,NA
144,145,20.61827663,113.995008989764,25.2191608073335,114.483307278406,25.3178912249454,312.36904715,291.75077052,1982.70578477534,2003.32406140534,NA
226,227,3.33232906,102.713018507251,24.8664627613534,102.672952036834,24.9556462641836,312.9365038918,309.6041748318,2000.55918908714,2003.89151814714,NA
174,175,2.360692962,110.601331242287,24.7730498799718,108.133085611754,25.7687559553346,314.311979794,311.951286832,2002.90630108734,2005.26699404934,NA
163,164,4.685461047,112.28673625228,28.128752543441,112.092511104464,28.1081272581598,316.065124018,311.379662971,2002.33467722634,2007.02013827334,NA
180,181,4.190493424,112.997559009032,23.6229662067007,113.275279029971,23.4897532919239,316.1061723828,311.9156789588,2002.87069321414,2007.06118663814,NA
226,262,6.512919257,102.713018507251,24.8664627613534,103.337617741653,25.4592495239609,316.1170940888,309.6041748318,2000.55918908714,2007.07210834414,NA
227,228,3.242662294,102.672952036834,24.9556462641836,102.581753698645,24.9015688615661,316.1791661858,312.9365038918,2003.89151814714,2007.13418044114,NA
