node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,4372.916454,106.609764893398,25.1041648901397,106.635017241155,25.0529822191373,4372.916454,0,-9797.20949635466,-5424.29304235466,NA
142,143,6583.019838,106.635017241155,25.0529822191373,109.907631941966,23.4810171699798,10955.936292,4372.916454,-5424.29304235466,1158.72679564534,NA
141,160,11306.4332,106.609764893398,25.1041648901397,106.554047919998,25.3640427703836,11306.4332,0,-9797.20949635466,1509.22370364534,NA
160,161,152.3749867,106.554047919998,25.3640427703836,105.720980362029,26.3590083185729,11458.8081867,11306.4332,1509.22370364534,1661.59869034534,NA
161,206,54.25736332,105.720980362029,26.3590083185729,106.345623445546,26.4284017383711,11513.06555002,11458.8081867,1661.59869034534,1715.85605366534,NA
206,207,124.8140632,106.345623445546,26.4284017383711,107.322694978836,27.7548852989529,11637.87961322,11513.06555002,1715.85605366534,1840.67011686534,NA
206,216,127.7666891,106.345623445546,26.4284017383711,105.388373111454,26.3190127985038,11640.83223912,11513.06555002,1715.85605366534,1843.62274276534,NA
161,162,234.0343389,105.720980362029,26.3590083185729,105.768994692451,25.8642713087012,11692.8425256,11458.8081867,1661.59869034534,1895.63302924534,NA
216,232,77.31933022,105.388373111454,26.3190127985038,114.662589613248,25.0053481687959,11718.15156934,11640.83223912,1843.62274276534,1920.94207298534,NA
207,208,96.16558638,107.322694978836,27.7548852989529,112.417407564437,31.297572257793,11734.0451996,11637.87961322,1840.67011686534,1936.83570324534,NA
208,209,8.191121249,112.417407564437,31.297572257793,112.078011025935,28.3956986023097,11742.236320849,11734.0451996,1936.83570324534,1945.02682449434,NA
162,163,49.63200239,105.768994692451,25.8642713087012,104.494660492002,25.2269705582425,11742.47452799,11692.8425256,1895.63302924534,1945.26503163534,NA
216,217,105.7269311,105.388373111454,26.3190127985038,104.383035306398,25.2508580235707,11746.55917022,11640.83223912,1843.62274276534,1949.34967386534,NA
143,148,793.4700457,109.907631941966,23.4810171699798,110.7663787246,24.7629920786288,11749.4063377,10955.936292,1158.72679564534,1952.19684134534,NA
232,241,53.31825305,114.662589613248,25.0053481687959,114.657982117943,24.9153073787419,11771.46982239,11718.15156934,1920.94207298534,1974.26032603534,NA
163,164,31.40115075,104.494660492002,25.2269705582425,104.444590542006,25.1964622438027,11773.87567874,11742.47452799,1945.26503163534,1976.66618238534,NA
241,242,4.854576923,114.657982117943,24.9153073787419,114.738569357072,24.8688563524492,11776.324399313,11771.46982239,1974.26032603534,1979.11490295834,NA
232,233,59.77215951,114.662589613248,25.0053481687959,114.494025038373,24.8130529402361,11777.92372885,11718.15156934,1920.94207298534,1980.71423249534,NA
209,210,40.68310882,112.078011025935,28.3956986023097,113.176663100203,28.449472592416,11782.919429669,11742.236320849,1945.02682449434,1985.70993331434,NA
242,243,8.217299657,114.738569357072,24.8688563524492,114.810232398911,24.8682645162806,11784.54169897,11776.324399313,1979.11490295834,1987.33220261534,NA
148,155,37.10077545,110.7663787246,24.7629920786288,110.639141974902,27.1479273852075,11786.50711315,11749.4063377,1952.19684134534,1989.29761679534,NA
164,165,16.71338494,104.444590542006,25.1964622438027,104.423353289321,25.9169685885601,11790.58906368,11773.87567874,1976.66618238534,1993.37956732534,NA
160,278,485.1636415,106.554047919998,25.3640427703836,98.6018004999726,24.0439194057293,11791.5968415,11306.4332,1509.22370364534,1994.38734514534,NA
165,166,1.926188004,104.423353289321,25.9169685885601,104.92938642112,25.8638509803327,11792.515251684,11790.58906368,1993.37956732534,1995.30575532934,NA
243,244,8.229212943,114.810232398911,24.8682645162806,116.423526591883,25.4254013439175,11792.770911913,11784.54169897,1987.33220261534,1995.56141555834,NA
148,149,44.2515021,110.7663787246,24.7629920786288,101.782660000094,21.3804626804596,11793.6578398,11749.4063377,1952.19684134534,1996.44834344534,NA
166,179,3.0448207,104.92938642112,25.8638509803327,105.156514884724,26.0150844554297,11795.560072384,11792.515251684,1995.30575532934,1998.35057602934,NA
155,158,9.403128078,110.639141974902,27.1479273852075,110.552139501521,27.4143741847891,11795.910241228,11786.50711315,1989.29761679534,1998.70074487334,NA
244,245,4.760060353,116.423526591883,25.4254013439175,116.111131871934,25.2447628314293,11797.530972266,11792.770911913,1995.56141555834,2000.32147591134,NA
