node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,122.253026945465,122.702442122282,39.0278102269216,122.858730971707,38.6716482980354,122.253026945465,0.0,1219.46599652714,1341.7190234726,,main,main,41.801448633895504,0.3419256739756834
142,143,146.874736411413,122.858730971707,38.6716482980354,122.885345383819,38.6835632667263,269.127763356878,122.253026945465,1341.7190234726,1488.59375988401,,main,main,2.6670256384924502,0.018158505020371953
141,159,634.362053174845,122.702442122282,39.0278102269216,112.262651249486,29.3480251119061,634.362053174845,0.0,1219.46599652714,1853.82804970198,,main,main,1439.781922342212,2.26965329205367
159,217,18.1682470093642,112.262651249486,29.3480251119061,112.406741956821,29.4203048399036,652.530300184209,634.362053174845,1853.82804970198,1871.99629671135,,main,main,16.1197139952489,0.8872465233954903
217,218,36.658553045454,112.406741956821,29.4203048399036,110.542617767787,30.1718277631374,689.188853229663,652.530300184209,1871.99629671135,1908.6548497568,,main,main,198.5464398807216,5.416101383885451
159,160,73.7584518866926,112.262651249486,29.3480251119061,105.338030930071,26.6948179657009,708.120505061538,634.362053174845,1853.82804970198,1927.58650158867,,main,main,741.5615849856242,10.053920140905449
143,148,447.937755509057,122.885345383819,38.6835632667263,121.766677349158,30.2974457863245,717.065518865935,269.127763356878,1488.59375988401,1936.53151539307,,main,main,935.9215506091139,2.089400902465767
160,215,22.5112319491704,105.338030930071,26.6948179657009,102.070974260898,25.8424418464452,730.631737010708,708.120505061538,1927.58650158867,1950.09773353784,,main,main,339.71871221512987,15.09107600073613
148,149,19.8653473396858,121.766677349158,30.2974457863245,122.021727109627,30.3163979593379,736.930866205621,717.065518865935,1936.53151539307,1956.39686273276,,main,main,24.622519130883923,1.2394708589713168
218,219,56.349344132194,110.542617767787,30.1718277631374,110.995623894423,30.3784193391868,745.538197361857,689.188853229663,1908.6548497568,1965.00419388899,,main,main,49.23817933208005,0.8738021726848967
160,161,37.9475290259935,105.338030930071,26.6948179657009,104.666708540098,26.6996336574576,746.068034087531,708.120505061538,1927.58650158867,1965.53403061467,,main,main,66.81160813984151,1.7606313205288424
218,227,58.7750637545169,110.542617767787,30.1718277631374,108.338637390628,33.0694509183059,747.96391698418,689.188853229663,1908.6548497568,1967.42991351132,,main,main,383.31979108359474,6.5218098730541385
219,225,5.32358477560537,110.995623894423,30.3784193391868,110.980396770448,30.4191483442156,750.861782137463,745.538197361857,1965.00419388899,1970.3277786646,,main,main,4.7463812049601914,0.8915761474692508
227,228,6.3215911893892,108.338637390628,33.0694509183059,108.334898248795,32.5982165833415,754.285508173569,747.96391698418,1967.42991351132,1973.75150470071,,main,main,52.26177057185581,8.267186062201755
161,162,9.50390036149351,104.666708540098,26.6996336574576,104.324720532319,25.5763239869205,755.571934449025,746.068034087531,1965.53403061467,1975.03793097616,,main,main,129.0647561845642,13.58018826749169
149,151,19.2647678522758,122.021727109627,30.3163979593379,103.422815220017,25.448276425353,756.195634057896,736.930866205621,1956.39686273276,1975.66163058503,,main,main,1906.5351049454737,98.96486267392262
217,243,104.384760113429,112.406741956821,29.4203048399036,116.94366214827,28.4101763053231,756.915060297638,652.530300184209,1871.99629671135,1976.38105682477,,main,main,456.34135717764775,4.371723963170174
162,165,3.59768059653276,104.324720532319,25.5763239869205,104.499014849394,25.4593641606169,759.169615045557,755.571934449025,1975.03793097616,1978.63561157269,,main,main,21.79107270043534,6.056978132365707
215,216,29.4567945413912,102.070974260898,25.8424418464452,100.453427524873,25.0241164401517,760.088531552099,730.631737010708,1950.09773353784,1979.55452807924,,main,main,186.26030852004214,6.323169625884397
165,193,1.59907700278107,104.499014849394,25.4593641606169,104.526967739096,25.4225965433509,760.768692048338,759.169615045557,1978.63561157269,1980.23468857547,,main,main,4.949316856719041,3.095108520797515
228,229,7.14639069682217,108.334898248795,32.5982165833415,108.293004025853,32.5652395891295,761.431898870391,754.285508173569,1973.75150470071,1980.89789539753,,main,main,5.370902178601892,0.7515545128242435
165,166,7.73241941815305,104.499014849394,25.4593641606169,103.522844138078,25.0301729833266,766.90203446371,759.169615045557,1978.63561157269,1986.36803099085,,main,main,109.2371338707029,14.127160978134714
243,244,10.9219486318009,116.94366214827,28.4101763053231,117.52058943509,27.742901080856,767.837008929439,756.915060297638,1976.38105682477,1987.30300545657,,main,main,93.18776413026593,8.532155503729042
151,154,14.5343187647473,103.422815220017,25.448276425353,103.141070189149,25.3937459534314,770.729952822644,756.195634057896,1975.66163058503,1990.19594934978,,main,main,28.98106534493486,1.9939747995088601
244,245,3.04833117794438,117.52058943509,27.742901080856,117.294197618138,27.4778482545845,770.885340107383,767.837008929439,1987.30300545657,1990.35133663452,,main,main,36.9066834953215,12.107176465061535
229,231,9.56717442915997,108.293004025853,32.5652395891295,108.273414840077,32.5457170387639,770.999073299551,761.431898870391,1980.89789539753,1990.46506982669,,main,main,2.841128165556473,0.29696627636441386
229,230,11.1152353835803,108.293004025853,32.5652395891295,108.33696244931,32.607845244671,772.547134253972,761.431898870391,1980.89789539753,1992.01313078111,,main,main,6.273530645503611,0.564408258485558
193,198,11.7923360812673,104.526967739096,25.4225965433509,104.418373463731,25.4381775618624,772.561028129606,760.768692048338,1980.23468857547,1992.02702465674,,main,main,11.059626717663695,0.9378656308169889
161,209,27.4669485704447,104.666708540098,26.6996336574576,111.624337834351,22.0544561328455,773.534982657976,746.068034087531,1965.53403061467,1993.00097918511,,main,main,873.1790157100194,31.79017186676453
193,194,13.9502903813676,104.526967739096,25.4225965433509,110.813513099126,24.4340496562169,774.718982429706,760.768692048338,1980.23468857547,1994.18497895684,,main,main,644.2989911260373,46.18534621950101
231,241,5.10400858723579,108.273414840077,32.5457170387639,112.540738262283,35.4640624783172,776.103081886787,770.999073299551,1990.46506982669,1995.56907841392,,main,main,509.9905941475758,99.9196191446407
244,258,8.30142846104062,117.52058943509,27.742901080856,117.495138420547,27.7537146427929,776.138437390479,767.837008929439,1987.30300545657,1995.60443391762,,main,main,2.7806544363458685,0.3349609587549588
258,262,1.03698258700407,117.495138420547,27.7537146427929,117.74142288884,28.2387460271308,777.175419977483,776.138437390479,1995.60443391762,1996.64141650462,,main,main,58.95797091147638,56.855314303599755
194,195,2.51385083067665,110.813513099126,24.4340496562169,111.728861513062,24.2596961751962,777.232833260383,774.718982429706,1994.18497895684,1996.69882978752,,main,main,94.87307686825028,37.740137843705476
219,220,31.7882860713866,110.995623894423,30.3784193391868,111.354550972317,30.5004396929249,777.326483433244,745.538197361857,1965.00419388899,1996.79247996038,,main,main,37.03661543300507,1.1651026214446527
