node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,612.7850658,100.845067624902,20.8911931203287,103.546954594588,22.2150240515808,612.7850658,0,-129.627792080857,483.157273719142,NA,main,main
141,152,1112.492914,100.845067624902,20.8911931203287,104.983543204868,22.7277173801032,1112.492914,0,-129.627792080857,982.865121919142,NA,main,main
152,153,749.3806224,104.983543204868,22.7277173801032,108.949340856753,26.4256135349546,1861.8735364,1112.492914,982.865121919142,1732.24574431914,NA,main,main
153,220,48.22587363,108.949340856753,26.4256135349546,108.919346526406,27.921652900978,1910.09941003,1861.8735364,1732.24574431914,1780.47161794914,NA,main,main
220,221,41.75229461,108.919346526406,27.921652900978,108.319014373027,28.4204613413196,1951.85170464,1910.09941003,1780.47161794914,1822.22391255914,NA,main,main
153,154,103.9608353,108.949340856753,26.4256135349546,101.579609316187,25.0835263193034,1965.8343717,1861.8735364,1732.24574431914,1836.20657961914,NA,main,main
142,143,1364.111102,103.546954594588,22.2150240515808,102.835459622313,21.4720356226139,1976.8961678,612.7850658,483.157273719142,1847.26837571914,NA,main,main
221,222,41.2963359,108.319014373027,28.4204613413196,107.173681062034,28.1883197328314,1993.14804054,1951.85170464,1822.22391255914,1863.52024845914,NA,main,main
154,155,61.24199839,101.579609316187,25.0835263193034,101.716181911029,25.3642341387356,2027.07637009,1965.8343717,1836.20657961914,1897.44857800914,NA,main,main
152,274,925.1047398,104.983543204868,22.7277173801032,103.126422488787,24.2674692596903,2037.5976538,1112.492914,982.865121919142,1907.96986171914,NA,main,main
221,236,91.79623923,108.319014373027,28.4204613413196,108.491635790821,28.432271753743,2043.64794387,1951.85170464,1822.22391255914,1914.02015178914,NA,main,main
143,148,69.09439434,102.835459622313,21.4720356226139,102.87258409791,21.5855791982035,2045.99056214,1976.8961678,1847.26837571914,1916.36277005914,NA,main,main
220,248,143.6918223,108.919346526406,27.921652900978,108.799394045558,29.870116451019,2053.79123233,1910.09941003,1780.47161794914,1924.16344024914,NA,main,main
236,237,35.44478539,108.491635790821,28.432271753743,111.67838303658,30.3683947894833,2079.09272926,2043.64794387,1914.02015178914,1949.46493717914,NA,main,main
248,249,26.60293243,108.799394045558,29.870116451019,108.756191422587,29.8510924049724,2080.39416476,2053.79123233,1924.16344024914,1950.76637267914,NA,main,main
248,263,31.02384206,108.799394045558,29.870116451019,108.861010639226,29.8734841128751,2084.81507439,2053.79123233,1924.16344024914,1955.18728230914,NA,main,main
155,156,59.85613219,101.716181911029,25.3642341387356,102.277595606055,24.6780074671375,2086.93250228,2027.07637009,1897.44857800914,1957.30471019914,NA,main,main
237,238,16.56691093,111.67838303658,30.3683947894833,111.488797557372,30.3522482744632,2095.65964019,2079.09272926,1949.46493717914,1966.03184810914,NA,main,main
249,250,21.51570242,108.756191422587,29.8510924049724,110.75534660983,30.4990943072797,2101.90986718,2080.39416476,1950.76637267914,1972.28207509914,NA,main,main
154,219,137.6456692,101.579609316187,25.0835263193034,101.321205194514,25.7136546189917,2103.4800409,1965.8343717,1836.20657961914,1973.85224881914,NA,main,main
156,157,17.21885698,102.277595606055,24.6780074671375,113.0747600793,25.0125890594233,2104.15135926,2086.93250228,1957.30471019914,1974.52356717914,NA,main,main
156,180,18.16219264,102.277595606055,24.6780074671375,102.195213355562,24.8557964581054,2105.09469492,2086.93250228,1957.30471019914,1975.46690283914,NA,main,main
222,223,113.0441165,107.173681062034,28.1883197328314,114.223032612116,22.427679133513,2106.19215704,1993.14804054,1863.52024845914,1976.56436495914,NA,main,main
238,239,13.15968293,111.488797557372,30.3522482744632,111.589931560516,29.9036661943072,2108.81932312,2095.65964019,1966.03184810914,1979.19153103914,NA,main,main
274,275,71.52466155,103.126422488787,24.2674692596903,102.256970895283,24.2692613976683,2109.12231535,2037.5976538,1907.96986171914,1979.49452326914,NA,main,main
236,246,66.32096118,108.491635790821,28.432271753743,108.379444739449,28.4167703537112,2109.96890505,2043.64794387,1914.02015178914,1980.34111296914,NA,main,main
180,181,14.85207349,102.195213355562,24.8557964581054,102.399956634672,24.4232386374531,2119.94676841,2105.09469492,1975.46690283914,1990.31897632914,NA,main,main
