node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,1472.349287,109.846657457185,24.9010904218851,102.711684635304,24.7610382938136,1472.349287,0,399.134098934002,1871.483385934,NA,main,main
141,263,990.5505241,109.846657457185,24.9010904218851,110.163594416187,25.9164674688227,990.5505241,0,399.134098934002,1389.684623034,NA,main,main
263,264,483.2358715,110.163594416187,25.9164674688227,107.982423412969,24.0194549960685,1473.7863956,990.5505241,1389.684623034,1872.920494534,NA,main,main
142,143,41.92183682,102.711684635304,24.7610382938136,102.532003391028,24.4985467549154,1514.27112382,1472.349287,1871.483385934,1913.405222754,NA,main,main
143,188,13.05006778,102.532003391028,24.4985467549154,102.881042151885,24.8101624952145,1527.3211916,1514.27112382,1913.405222754,1926.455290534,NA,main,main
143,144,28.38735832,102.532003391028,24.4985467549154,102.599080154717,24.8849241064342,1542.65848214,1514.27112382,1913.405222754,1941.792581074,NA,main,main
188,189,20.420139,102.881042151885,24.8101624952145,111.911340814512,29.3844155140987,1547.7413306,1527.3211916,1926.455290534,1946.875429534,NA,main,main
264,269,81.46009715,107.982423412969,24.0194549960685,108.218959525346,24.9774545130431,1555.24649275,1473.7863956,1872.920494534,1954.380591684,NA,main,main
189,238,10.5577336,111.911340814512,29.3844155140987,111.949023323628,29.3823655107481,1558.2990642,1547.7413306,1946.875429534,1957.433163134,NA,main,main
189,190,23.44758856,111.911340814512,29.3844155140987,114.575975901208,27.6089979994667,1571.18891916,1547.7413306,1946.875429534,1970.323018094,NA,main,main
269,270,19.2170054,108.218959525346,24.9774545130431,102.12146884423,20.7213535395663,1574.46349815,1555.24649275,1954.380591684,1973.597597084,NA,main,main
142,248,106.6982487,102.711684635304,24.7610382938136,102.660335352514,24.7579832504288,1579.0475357,1472.349287,1871.483385934,1978.181634634,NA,main,main
238,244,21.85891627,111.949023323628,29.3823655107481,111.578909329466,29.1088467491457,1580.15798047,1558.2990642,1957.433163134,1979.292079404,NA,main,main
144,145,40.00096511,102.599080154717,24.8849241064342,104.487418209448,25.5981973749602,1582.65944725,1542.65848214,1941.792581074,1981.793546184,NA,main,main
190,191,14.74719987,114.575975901208,27.6089979994667,114.541133561073,27.5887595458082,1585.93611903,1571.18891916,1970.323018094,1985.070217964,NA,main,main
269,276,33.46939494,108.218959525346,24.9774545130431,110.955121336965,29.467207415552,1588.71588769,1555.24649275,1954.380591684,1987.849986624,NA,main,main
190,230,20.6402291,114.575975901208,27.6089979994667,113.312452664749,24.6255260590931,1591.82914826,1571.18891916,1970.323018094,1990.963247194,NA,main,main
244,245,14.37968754,111.578909329466,29.1088467491457,110.446994851031,28.7499079703262,1594.53766801,1580.15798047,1979.292079404,1993.671766944,NA,main,main
191,193,10.55489957,114.541133561073,27.5887595458082,117.425022037268,27.3198019788251,1596.4910186,1585.93611903,1985.070217964,1995.625117534,NA,main,main
238,239,39.03087123,111.949023323628,29.3823655107481,112.36901669983,29.2398812533842,1597.32993543,1558.2990642,1957.433163134,1996.464034364,NA,main,main
193,194,3.853266363,117.425022037268,27.3198019788251,117.544311714464,27.1303874388605,1600.344284963,1596.4910186,1995.625117534,1999.478383897,NA,main,main
194,195,0.1742504001,117.544311714464,27.1303874388605,117.297584993144,27.0377810786733,1600.5185353631,1600.344284963,1999.478383897,1999.6526342971,NA,main,main
145,146,19.59458965,104.487418209448,25.5981973749602,104.4073432929,25.6757774965551,1602.2540369,1582.65944725,1981.793546184,2001.388135834,NA,main,main
244,247,22.13513952,111.578909329466,29.1088467491457,107.253257967854,31.7953757998464,1602.29311999,1580.15798047,1979.292079404,2001.427218924,NA,main,main
