node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
236,237,3.61274576957128,113.817356765849,28.8273014468229,113.798327669189,28.8315497007731,387.639464756166,384.026718986595,1974.45941018351,1978.07215595308,NA,main,main
181,186,1.27906849667529,115.091973904466,28.1549325625425,115.084924110172,28.1898285088141,389.285804133209,388.006735636533,1978.43942683345,1979.71849533012,NA,main,main
181,182,4.78790611789907,115.091973904466,28.1549325625425,114.832182607411,27.8738391926148,392.794641754432,388.006735636533,1978.43942683345,1983.22733295135,NA,main,main
186,187,4.17003984692488,115.084924110172,28.1898285088141,116.405236402721,26.4840589000465,393.455843980134,389.285804133209,1979.71849533012,1983.88853517705,NA,main,main
165,166,3.03782229140531,102.83507895499,25.028637175576,102.912357898931,24.9684189277653,393.943370096483,390.905547805077,1981.33823900199,1984.3760612934,NA,main,main
186,224,9.56431941419247,115.084924110172,28.1898285088141,113.438544879114,21.9330022821537,398.850123547401,389.285804133209,1979.71849533012,1989.28281474432,NA,main,main
187,192,5.61459754640628,116.405236402721,26.4840589000465,114.205295138387,22.5397810870385,399.07044152654,393.455843980134,1983.88853517705,1989.50313272345,NA,main,main
166,167,5.81671817328554,102.912357898931,24.9684189277653,102.927573376147,25.0139924223628,399.760088269768,393.943370096483,1984.3760612934,1990.19277946668,NA,main,main
274,275,11.046924446199,110.553261904885,27.7653975685633,109.93777586361,28.0310942035088,400.288425286158,389.241500839959,1979.67419203687,1990.72111648307,NA,main,main
167,168,2.878763724192,102.927573376147,25.0139924223628,102.692628915405,24.7352070930574,402.63885199396,399.760088269768,1990.19277946668,1993.07154319087,NA,main,main
187,188,10.3402129289447,116.405236402721,26.4840589000465,116.272710815006,26.7939990359838,403.796056909078,393.455843980134,1983.88853517705,1994.22874810599,NA,main,main
182,184,12.7252114272228,114.832182607411,27.8738391926148,115.27415525535,27.429774542223,405.519853181655,392.794641754432,1983.22733295135,1995.95254437857,NA,main,main
241,242,2.90688980600927,103.222732733463,25.0411643704673,103.234913511286,25.1213241921999,406.166626074038,403.259736268029,1993.69242746494,1996.59931727095,NA,main,main
