node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
145,147,10.973777118371,114.535309944537,28.3344916200362,115.807873158316,28.9179107020411,614.910565665537,603.936788547166,1974.38472319513,1985.3585003135,NA,main,main
145,146,11.9962741604926,114.535309944537,28.3344916200362,114.717791521745,28.3786465789771,615.933062707659,603.936788547166,1974.38472319513,1986.38099735562,NA,main,main
147,148,1.21855282865002,115.807873158316,28.9179107020411,115.422556182851,29.1194067517464,616.129118494187,614.910565665537,1985.3585003135,1986.57705314215,NA,main,main
225,226,4.2851423377902,102.850870017564,24.9270107201314,103.388775327286,24.9107487527457,617.623401370992,613.338259033202,1983.78619368117,1988.07133601896,NA,main,main
226,227,0.631438323888617,103.388775327286,24.9107487527457,103.277026968629,25.1273292725037,618.254839694881,617.623401370992,1988.07133601896,1988.70277434284,NA,main,main
266,267,16.3181347182472,114.111278032674,28.3912867374437,113.61610292041,28.2383800133508,620.275084515096,603.956949796849,1974.40488444481,1990.72301916306,NA,main,main
148,181,6.11527317686673,115.422556182851,29.1194067517464,117.275519855813,28.6952833604566,622.244391671054,616.129118494187,1986.57705314215,1992.69232631902,NA,main,main
227,229,4.61230908785855,103.277026968629,25.1273292725037,103.257744343354,24.8506801403448,622.867148782739,618.254839694881,1988.70277434284,1993.3150834307,NA,main,main
229,230,1.24948511581859,103.257744343354,24.8506801403448,103.201495727651,24.8469817634504,624.116633898558,622.867148782739,1993.3150834307,1994.56456854652,NA,main,main
230,231,0.0397775509116585,103.201495727651,24.8469817634504,103.200292519055,24.8460267482402,624.156411449469,624.116633898558,1994.56456854652,1994.60434609743,NA,main,main
148,149,8.15982515733984,115.422556182851,29.1194067517464,114.956126235868,29.1533921605252,624.288943651527,616.129118494187,1986.57705314215,1994.73687829949,NA,main,main
267,269,4.68147589497035,113.61610292041,28.2383800133508,122.348554790178,30.1908007245044,624.956560410066,620.275084515096,1990.72301916306,1995.40449505803,NA,main,main
196,198,0.330187365178265,111.962338274334,30.9342499882508,111.901674554691,30.9065893955941,625.917423219078,625.5872358539,1996.03517050186,1996.36535786704,NA,main,main
181,182,4.56989587208698,117.275519855813,28.6952833604566,115.880253873661,29.3030060185733,626.814287543141,622.244391671054,1992.69232631902,1997.26222219111,NA,main,main
