node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0617505026168322,111.610269162043,25.9800745019056,111.359394451168,26.3972265797594,0.0617505026168322,0,2021.35743521829,2021.41918572091,NA,main,main
141,159,0.0665593771244909,111.610269162043,25.9800745019056,111.55335663201,26.2337534299688,0.0665593771244909,0,2021.35743521829,2021.42399459541,NA,main,main
142,143,0.0167059025861198,111.359394451168,26.3972265797594,111.670595774805,26.3104786458576,0.078456405202952,0.0617505026168322,2021.41918572091,2021.43589162349,NA,main,main
142,148,0.030053615828953,111.359394451168,26.3972265797594,111.992517446333,26.8896349511383,0.0918041184457852,0.0617505026168322,2021.41918572091,2021.44923933674,NA,main,main
159,222,0.0364429942581424,111.55335663201,26.2337534299688,111.594551996621,26.1976918018636,0.103002371382633,0.0665593771244909,2021.42399459541,2021.46043758967,NA,main,main
159,160,0.0502712668921119,111.55335663201,26.2337534299688,111.318956941664,27.4552359543888,0.116830644016603,0.0665593771244909,2021.42399459541,2021.47426586231,NA,main,main
148,149,0.0259840839863044,111.992517446333,26.8896349511383,99.9646786390453,19.7552633201011,0.11778820243209,0.0918041184457852,2021.44923933674,2021.47522342072,NA,main,main
160,161,0.00802524169830333,111.318956941664,27.4552359543888,111.576085181345,27.5295802514588,0.124855885714906,0.116830644016603,2021.47426586231,2021.48229110401,NA,main,main
222,224,0.0228291042888016,111.594551996621,26.1976918018636,102.707517603422,24.9660899548266,0.125831475671435,0.103002371382633,2021.46043758967,2021.48326669396,NA,main,main
160,210,0.0114175436462553,111.318956941664,27.4552359543888,111.161477498844,29.8256152022469,0.128248187662858,0.116830644016603,2021.47426586231,2021.48568340595,NA,main,main
210,211,0.0123391223862634,111.161477498844,29.8256152022469,111.122732819894,29.7990845284684,0.140587310049122,0.128248187662858,2021.48568340595,2021.49802252834,NA,main,main
