node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,57.1099603087145,101.562759202129,24.129769610885,103.195134407145,24.5617125988552,57.1099603087145,0,1517.82172576269,1574.93168607141,NA,main,main
144,145,151.959492759741,103.195134407145,24.5617125988552,102.546037807514,24.4820452733654,209.069453068455,57.1099603087145,1574.93168607141,1726.89117883115,NA,main,main
145,146,165.239646224282,102.546037807514,24.4820452733654,101.516778544913,24.1053746737154,374.309099292737,209.069453068455,1726.89117883115,1892.13082505543,NA,main,main
146,147,10.556600691201,101.516778544913,24.1053746737154,100.837297570553,24.5740129298287,384.865699983938,374.309099292737,1892.13082505543,1902.68742574663,NA,main,main
147,230,0.888954672777871,100.837297570553,24.5740129298287,101.376548689452,24.9506883378561,385.754654656716,384.865699983938,1902.68742574663,1903.57638041941,NA,main,main
147,148,19.5505260420915,100.837297570553,24.5740129298287,100.454631750794,24.9322325507687,404.41622602603,384.865699983938,1902.68742574663,1922.23795178872,NA,main,main
148,149,8.69171643376785,100.454631750794,24.9322325507687,101.312288875432,24.0554795878632,413.107942459798,404.41622602603,1922.23795178872,1930.92966822249,NA,main,main
149,150,3.67285559463103,101.312288875432,24.0554795878632,101.405212190154,24.1717943218815,416.780798054429,413.107942459798,1930.92966822249,1934.60252381712,NA,main,main
148,229,23.2933807931075,100.454631750794,24.9322325507687,99.0804016697157,24.925267410023,427.709606819137,404.41622602603,1922.23795178872,1945.53133258183,NA,main,main
149,180,26.2589505440863,101.312288875432,24.0554795878632,102.510268218492,26.8287039699094,439.366893003884,413.107942459798,1930.92966822249,1957.18861876658,NA,main,main
150,151,24.4344224122992,101.405212190154,24.1717943218815,108.535420235826,29.1558480095003,441.215220466728,416.780798054429,1934.60252381712,1959.03694622942,NA,main,main
150,163,36.489900735547,101.405212190154,24.1717943218815,103.222819191527,24.6332909233294,453.270698789976,416.780798054429,1934.60252381712,1971.09242455267,NA,main,main
151,152,13.1414967628691,108.535420235826,29.1558480095003,108.701038814105,29.2374300127062,454.356717229597,441.215220466728,1959.03694622942,1972.17844299229,NA,main,main
163,178,1.71783453169603,103.222819191527,24.6332909233294,103.42082349448,24.593052554105,454.988533321672,453.270698789976,1971.09242455267,1972.81025908437,NA,main,main
152,153,3.33110630136968,108.701038814105,29.2374300127062,108.904021049125,29.4764809494327,457.687823530967,454.356717229597,1972.17844299229,1975.50954929366,NA,main,main
151,161,18.6236491940207,108.535420235826,29.1558480095003,108.519615029814,29.1157803102199,459.838869660749,441.215220466728,1959.03694622942,1977.66059542344,NA,main,main
152,158,7.59090992638255,108.701038814105,29.2374300127062,107.527064755127,28.9149476448677,461.94762715598,454.356717229597,1972.17844299229,1979.76935291867,NA,main,main
146,253,94.0255761136216,101.516778544913,24.1053746737154,102.967321615549,24.6178013726693,468.334675406359,374.309099292737,1892.13082505543,1986.15640116905,NA,main,main
163,164,16.4160721790086,103.222819191527,24.6332909233294,102.554965926659,24.8924038477267,469.686770968984,453.270698789976,1971.09242455267,1987.50849673168,NA,main,main
180,181,31.8503312501228,102.510268218492,26.8287039699094,111.656014336758,24.3488927496277,471.217224254007,439.366893003884,1957.18861876658,1989.0389500167,NA,main,main
153,154,14.9896036767264,108.904021049125,29.4764809494327,108.655396674694,28.8435482062408,472.677427207693,457.687823530967,1975.50954929366,1990.49915297039,NA,main,main
181,182,4.61316817843089,111.656014336758,24.3488927496277,116.444984204801,28.1290231724305,475.830392432438,471.217224254007,1989.0389500167,1993.65211819513,NA,main,main
182,183,1.31400450599039,116.444984204801,28.1290231724305,116.590295139553,28.1574951265371,477.144396938428,475.830392432438,1993.65211819513,1994.96612270112,NA,main,main
230,238,92.0493977539054,101.376548689452,24.9506883378561,102.092994164341,25.4471528122134,477.804052410622,385.754654656716,1903.57638041941,1995.62577817332,NA,main,main
164,165,8.4354795975981,102.554965926659,24.8924038477267,102.542131329937,24.8973450637898,478.122250566582,469.686770968984,1987.50849673168,1995.94397632928,NA,main,main
144,281,424.72343549754,103.195134407145,24.5617125988552,104.428863702416,16.8363974131611,481.833395806254,57.1099603087145,1574.93168607141,1999.65512156895,NA,main,main
183,184,6.17625482885084,116.590295139553,28.1574951265371,114.215285773638,24.3753288803445,483.320651767279,477.144396938428,1994.96612270112,2001.14237752997,NA,main,main
165,171,5.25727483561627,102.542131329937,24.8973450637898,103.697953241785,26.3675729528691,483.379525402199,478.122250566582,1995.94397632928,2001.20125116489,NA,main,main
238,240,5.59953431504734,102.092994164341,25.4471528122134,111.383879847059,30.9617148836951,483.403586725669,477.804052410622,1995.62577817332,2001.22531248836,NA,main,main
183,209,6.78381628914865,116.590295139553,28.1574951265371,114.209158562389,22.2814793514202,483.928213227577,477.144396938428,1994.96612270112,2001.74993899027,NA,main,main
181,225,13.1844294344123,111.656014336758,24.3488927496277,111.531719221783,24.2008838189805,484.401653688419,471.217224254007,1989.0389500167,2002.22337945111,NA,main,main
209,211,0.88061547273815,114.209158562389,22.2814793514202,114.301942966373,22.3132816275666,484.808828700315,483.928213227577,2001.74993899027,2002.63055446301,NA,main,main
165,166,6.74751307360773,102.542131329937,24.8973450637898,102.729756209854,24.7704377757599,484.86976364019,478.122250566582,1995.94397632928,2002.69148940288,NA,main,main
