node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.00706492168389866,107.142981614451,25.5201120416301,107.676732243181,26.023061906592,0.00706492168389866,0,2021.3856015237,2021.39266644538,NA,main,main
142,143,0.0523186193976881,107.676732243181,26.023061906592,109.069350074782,25.9994059786287,0.0593835410815868,0.00706492168389866,2021.39266644538,2021.44498506478,NA,main,main
142,271,0.0548588129859714,107.676732243181,26.023061906592,107.499999039937,25.7814128772839,0.0619237346698701,0.00706492168389866,2021.39266644538,2021.44752525837,NA,main,main
143,144,0.0108529697979907,109.069350074782,25.9994059786287,109.931411778195,26.8166398506674,0.0702365108795775,0.0593835410815868,2021.44498506478,2021.45583803458,NA,main,main
144,181,0.0170455615449468,109.931411778195,26.8166398506674,109.879641296231,27.0038721758757,0.0872820724245243,0.0702365108795775,2021.45583803458,2021.47288359612,NA,main,main
144,145,0.0177972899017078,109.931411778195,26.8166398506674,112.148340773643,29.2642640118034,0.0880338007812853,0.0702365108795775,2021.45583803458,2021.47363532448,NA,main,main
143,197,0.0332190147140773,109.069350074782,25.9994059786287,111.703395260093,25.7618794861385,0.0926025557956641,0.0593835410815868,2021.44498506478,2021.47820407949,NA,main,main
145,150,0.00707497221311888,112.148340773643,29.2642640118034,112.111064625124,29.3096611068,0.0951087729944042,0.0880338007812853,2021.47363532448,2021.48071029669,NA,main,main
271,276,0.0365275277615001,107.499999039937,25.7814128772839,103.640230860024,22.4078573683694,0.0984512624313701,0.0619237346698701,2021.44752525837,2021.48405278613,NA,main,main
145,146,0.0133462961413062,112.148340773643,29.2642640118034,112.094953618751,29.0946029371063,0.101380096922592,0.0880338007812853,2021.47363532448,2021.48698162062,NA,main,main
197,198,0.0112696033749447,111.703395260093,25.7618794861385,99.3652736092525,24.4774255816091,0.103872159170609,0.0926025557956641,2021.47820407949,2021.48947368287,NA,main,main
181,182,0.018236324025938,109.879641296231,27.0038721758757,108.615988601755,27.2969835870398,0.105518396450462,0.0872820724245243,2021.47288359612,2021.49111992015,NA,main,main
146,148,0.0069327540725875,112.094953618751,29.0946029371063,112.977391676171,30.137694726463,0.108312850995179,0.101380096922592,2021.48698162062,2021.49391437469,NA,main,main
197,202,0.0160288157870969,111.703395260093,25.7618794861385,111.83829258471,25.7247504466521,0.108631371582761,0.0926025557956641,2021.47820407949,2021.49423289528,NA,main,main
150,177,0.0145299922392159,112.111064625124,29.3096611068,111.737363582067,30.4021257507956,0.10963876523362,0.0951087729944042,2021.48071029669,2021.49524028893,NA,main,main
150,151,0.0155110425238232,112.111064625124,29.3096611068,113.835510089722,24.2198288587938,0.110619815518227,0.0951087729944042,2021.48071029669,2021.49622133921,NA,main,main
