node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,134.087670544043,113.512767018356,28.9634127516176,113.483742995394,25.6819388789505,134.087670544043,0.0,1394.16920762778,1528.25687817182,,main,main,363.6275075424326,2.7118638579301297
142,143,186.083486640471,113.483742995394,25.6819388789505,112.860011177277,24.9975813955754,320.171157184514,134.087670544043,1528.25687817182,1714.3403648123,,main,main,98.43835681300699,0.5290010338380977
141,159,422.174456985114,113.512767018356,28.9634127516176,112.704858808584,28.2471878121828,422.174456985114,0.0,1394.16920762778,1816.3436646129,,main,main,112.00350270471735,0.2653014668499156
159,160,37.4940361609329,112.704858808584,28.2471878121828,112.881823308578,28.270750691638,459.668493146047,422.174456985114,1816.3436646129,1853.83770077383,,main,main,17.56001429359111,0.46834153085625535
160,212,20.3535818882562,112.881823308578,28.270750691638,112.056825105049,28.7351937677733,480.022075034303,459.668493146047,1853.83770077383,1874.19128266208,,main,main,95.77542536966021,4.705580860188624
160,161,20.750499010126,112.881823308578,28.270750691638,112.578295936144,28.693344735651,480.418992156173,459.668493146047,1853.83770077383,1874.58819978395,,main,main,55.46961240819526,2.673170046711973
143,148,163.064331969189,112.860011177277,24.9975813955754,111.444668155302,26.552394507731,483.235489153703,320.171157184514,1714.3403648123,1877.40469678148,,main,main,223.21056820563163,1.3688497386896803
212,213,10.1238919617655,112.056825105049,28.7351937677733,108.844909796559,30.6290472909918,490.145966996069,480.022075034303,1874.19128266208,1884.31517462385,,main,main,375.09740483470006,37.0507119447062
161,210,45.312422352425,112.578295936144,28.693344735651,112.618664925934,28.7374531746716,525.731414508598,480.418992156173,1874.58819978395,1919.90062213638,,main,main,6.28134341318832,0.13862298873218723
213,214,41.9787235461409,108.844909796559,30.6290472909918,108.379908757353,31.1206819943032,532.124690542209,490.145966996069,1884.31517462385,1926.29389816999,,main,main,70.34383963576956,1.6757022056292672
161,162,53.8716493083252,112.578295936144,28.693344735651,112.569807407755,28.716949477467,534.290641464498,480.418992156173,1874.58819978395,1928.45984909228,,main,main,2.7444761238822437,0.05094472062985676
159,276,112.910332283255,112.704858808584,28.2471878121828,112.448856113968,29.777158318272,535.084789268369,422.174456985114,1816.3436646129,1929.25399689615,,main,main,171.40003871739967,1.518019079843049
212,229,60.4514026955116,112.056825105049,28.7351937677733,112.815580091023,28.0179532545265,540.473477729815,480.022075034303,1874.19128266208,1934.6426853576,,main,main,108.85495185175627,1.800701836482589
148,149,77.4460502216349,111.444668155302,26.552394507731,111.923690570989,26.4022473497389,560.681539375338,483.235489153703,1877.40469678148,1954.85074700312,,main,main,50.577246732071394,0.6530642503695097
214,215,29.4665705191033,108.379908757353,31.1206819943032,108.314821265318,31.0535174429895,561.591261061313,532.124690542209,1926.29389816999,1955.76046868909,,main,main,9.696485336124956,0.32906731816105594
229,230,27.3480353577616,112.815580091023,28.0179532545265,103.995714432191,25.3942705460475,567.821513087576,540.473477729815,1934.6426853576,1961.99072071536,,main,main,924.2744711408408,33.79674112051065
149,150,11.2632670549287,111.923690570989,26.4022473497389,112.721776555209,29.1670515406465,571.944806430266,560.681539375338,1954.85074700312,1966.11401405805,,main,main,316.3168271276996,28.083932094043913
162,163,41.5637011031602,112.569807407755,28.716949477467,115.882980183179,25.74247453864,575.854342567658,534.290641464498,1928.45984909228,1970.02355019544,,main,main,465.0622087631192,11.189143325057723
230,231,15.2556732276391,103.995714432191,25.3942705460475,104.162614690223,25.1101585897154,583.077186315215,567.821513087576,1961.99072071536,1977.246393943,,main,main,35.68275378756611,2.338982570950637
231,242,0.296220667816613,104.162614690223,25.1101585897154,104.202296920106,25.0684445495211,583.373406983032,583.077186315215,1977.246393943,1977.54261461081,,main,main,6.113621418783752,20.63874024674277
230,274,16.9937321987199,103.995714432191,25.3942705460475,100.313450647715,25.8568233520779,584.815245286296,567.821513087576,1961.99072071536,1978.98445291408,,main,main,373.34048199181234,21.96930477814257
163,164,9.182005620269,115.882980183179,25.74247453864,115.40473712439,27.5992906840405,585.036348187927,575.854342567658,1970.02355019544,1979.20555581571,,main,main,211.1674691584439,22.99796775252436
163,169,12.4442138287478,115.882980183179,25.74247453864,115.485540385572,25.5160977233947,588.298556396406,575.854342567658,1970.02355019544,1982.46776402419,,main,main,47.13938964874032,3.7880568670269885
149,154,27.6385525374035,111.923690570989,26.4022473497389,101.585396994522,21.0177237048051,588.320091912741,560.681539375338,1954.85074700312,1982.48929954052,,main,main,1210.5290629508672,43.79856945520745
164,165,4.90394324502288,115.40473712439,27.5992906840405,115.435624182938,27.8845377494014,589.94029143295,585.036348187927,1979.20555581571,1984.10949906073,,main,main,31.756095159261786,6.475624527566004
169,176,3.38482213340438,115.485540385572,25.5160977233947,115.608129718827,25.571744735713,591.683378529811,588.298556396406,1982.46776402419,1985.85258615759,,main,main,13.776579154651474,4.070104310265571
242,271,8.55101860739912,104.202296920106,25.0684445495211,104.839838658128,25.4724851327034,591.924425590431,583.373406983032,1977.54261461081,1986.09363321821,,main,main,78.27684814740297,9.154096341185681
231,232,8.89882443227323,104.162614690223,25.1101585897154,103.77623360625,25.2448887450467,591.976010747489,583.077186315215,1977.246393943,1986.14521837527,,main,main,41.710552701397106,4.687198069682787
232,234,2.1406870717409,103.77623360625,25.2448887450467,103.841898489424,25.2329527042767,594.11669781923,591.976010747489,1986.14521837527,1988.28590544701,,main,main,6.746832464065461,3.1517135564230987
164,166,9.66191748549075,115.40473712439,27.5992906840405,115.444178689399,27.5079139395883,594.698265673418,585.036348187927,1979.20555581571,1988.8674733012,,main,main,10.849118718242915,1.1228742881043
176,178,3.89250453238868,115.608129718827,25.571744735713,113.563650847052,23.4476709349328,595.575883062199,591.683378529811,1985.85258615759,1989.74509068998,,main,main,313.493144538383,80.5376440617795
276,277,60.5014584968696,112.448856113968,29.777158318272,112.280693517916,29.249837864772,595.586247765239,535.084789268369,1929.25399689615,1989.75545539302,,main,main,60.68171925194706,1.0029794447862241
234,235,1.82010552860525,103.841898489424,25.2329527042767,103.936783992625,25.2585041907877,595.936803347835,594.11669781923,1988.28590544701,1990.10601097562,,main,main,9.969802929824382,5.47759609162017
178,179,0.727541420337271,113.563650847052,23.4476709349328,113.506746863793,24.9835046008965,596.303424482536,595.575883062199,1989.74509068998,1990.47263211032,,main,main,170.20923949346172,233.9512703133201
178,189,0.991795041297493,113.563650847052,23.4476709349328,113.699113493048,23.2288120722399,596.567678103497,595.575883062199,1989.74509068998,1990.73688573128,,main,main,27.917850055497844,28.148809878072147
166,167,2.01832914215705,115.444178689399,27.5079139395883,115.468384486447,27.562665613934,596.716594815575,594.698265673418,1988.8674733012,1990.88580244336,,main,main,6.52130358725199,3.231040691550672
242,243,13.8841821006172,104.202296920106,25.0684445495211,104.333452915928,25.352933655363,597.257589083649,583.373406983032,1977.54261461081,1991.42679671143,,main,main,34.174131225431196,2.4613715793825577
274,275,12.7684566794255,100.313450647715,25.8568233520779,98.697096746922,24.6472632872725,597.583701965722,584.815245286296,1978.98445291408,1991.7529095935,,main,main,210.8729682725608,16.515149290701025
215,216,36.2936161416812,108.314821265318,31.0535174429895,110.857618807301,31.0091468639142,597.884877202994,561.591261061313,1955.76046868909,1992.05408483078,,main,main,242.81309551640075,6.6902425641060175
150,153,27.1578243296868,112.721776555209,29.1670515406465,122.457942620199,30.028338659652,599.102630759953,571.944806430266,1966.11401405805,1993.27183838773,,main,main,947.6984912529854,34.89596514611208
243,244,2.30811713055533,104.333452915928,25.352933655363,104.219371910099,24.9564595508412,599.565706214205,597.257589083649,1991.42679671143,1993.73491384199,,main,main,45.40063840016363,19.669988926965893
235,236,3.76271092349005,103.936783992625,25.2585041907877,101.219501553001,23.337002907226,599.699514271325,595.936803347835,1990.10601097562,1993.86872189911,,main,main,348.38956439042664,92.59004251840925
189,190,3.72759365786142,113.699113493048,23.2288120722399,115.150494707958,23.2766416933274,600.295271761358,596.567678103497,1990.73688573128,1994.46447938914,,main,main,148.61462546244593,39.86878375249423
244,245,2.33975438373851,104.219371910099,24.9564595508412,103.544945937269,24.9752655383435,601.905460597943,599.565706214205,1993.73491384199,1996.07466822572,,main,main,68.13394573198973,29.12012739692952
169,170,13.6324624471662,115.485540385572,25.5160977233947,116.023287824848,25.6638351762736,601.931018843572,588.298556396406,1982.46776402419,1996.10022647135,,main,main,56.44825136810704,4.140723041554464
216,218,4.52971178640489,110.857618807301,31.0091468639142,117.349432728149,40.038822005228,602.414588989399,597.884877202994,1992.05408483078,1996.58379661718,,main,main,1161.2381051095751,256.36026305135374
167,168,5.81788953095812,115.468384486447,27.562665613934,115.349497819284,27.6383073749932,602.534484346533,596.716594815575,1990.88580244336,1996.70369197431,,main,main,14.422584955785233,2.4790063267856595
216,217,4.73728515854721,110.857618807301,31.0091468639142,110.343525201147,30.6037162384027,602.622162361541,597.884877202994,1992.05408483078,1996.79136998932,,main,main,66.63852224225435,14.066816755166684
190,198,3.23065842501745,115.150494707958,23.2766416933274,115.042332393684,23.0333479772053,603.525930186376,600.295271761358,1994.46447938914,1997.69513781416,,main,main,29.131714965578414,9.017268659536812
