node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,50.7353424576493,113.49937422424,28.192793724315,115.263940067526,27.1152173649955,50.7353424576493,0.0,1525.91356798331,1576.64891044096,,main,main,211.12440417604688,4.161288639221867
142,143,205.801048680261,115.263940067526,27.1152173649955,111.267825016144,25.2299658951035,256.536391137911,50.7353424576493,1576.64891044096,1782.44995912122,,main,main,450.760708682282,2.1902741097427447
141,159,311.915723664218,113.49937422424,28.192793724315,111.685843874599,26.3537063628903,311.915723664218,0.0,1525.91356798331,1837.82929164753,,main,main,271.5997176746198,0.8707471187537856
159,164,42.7532398265318,111.685843874599,26.3537063628903,112.249216897226,26.0364643810558,354.66896349075,311.915723664218,1837.82929164753,1880.58253147406,,main,main,66.37893193380125,1.5526058891239356
164,165,13.2460393383801,112.249216897226,26.0364643810558,104.358915976121,32.8085784116493,367.91500282913,354.66896349075,1880.58253147406,1893.82857081244,,main,main,1071.5251915482104,80.89400644036216
165,166,12.24545746971,104.358915976121,32.8085784116493,103.885782117964,32.6451544465673,380.16046029884,367.91500282913,1893.82857081244,1906.07402828215,,main,main,47.91164962957778,3.912605939638483
164,229,26.4381932790097,112.249216897226,26.0364643810558,113.352833535943,27.6004548161568,381.10715676976,354.66896349075,1880.58253147406,1907.02072475307,,main,main,205.09943659051436,7.757694878240818
143,148,132.024358196906,111.267825016144,25.2299658951035,101.434982013055,21.6958207474002,388.560749334816,256.536391137911,1782.44995912122,1914.47431731813,,main,main,1077.7588209270052,8.163333157958593
229,230,11.8165716329039,113.352833535943,27.6004548161568,112.85652962511,28.3506473253804,392.923728402664,381.10715676976,1907.02072475307,1918.83729638597,,main,main,96.41410331716469,8.159228100364937
165,214,43.4347778287331,104.358915976121,32.8085784116493,106.428347762851,32.1054610956624,411.349780657864,367.91500282913,1893.82857081244,1937.26334864117,,main,main,209.60739046887699,4.825796307635696
229,232,39.9210820613103,113.352833535943,27.6004548161568,113.221411454478,27.4183297919442,421.02823883107,381.10715676976,1907.02072475307,1946.94180681438,,main,main,23.99802668286927,0.6011366787606959
166,167,42.2906692304771,103.885782117964,32.6451544465673,112.913872754593,25.8093179089211,422.451129529317,380.16046029884,1906.07402828215,1948.36469751263,,main,main,1158.615224476822,27.39647410549505
167,168,9.82491413825288,112.913872754593,25.8093179089211,100.927271358143,24.8261792675216,432.27604366757,422.451129529317,1948.36469751263,1958.18961165088,,main,main,1211.3949500327303,123.29827344915068
159,160,120.584291973282,111.685843874599,26.3537063628903,111.690111979636,26.6995404041587,432.500015637501,311.915723664218,1837.82929164753,1958.41358362081,,main,main,38.31943133370988,0.3177812856603276
214,215,28.8138502134001,106.428347762851,32.1054610956624,106.440003922469,32.0406430366114,440.163630871264,411.349780657864,1937.26334864117,1966.07719885457,,main,main,7.271320466422814,0.2523550449721305
168,169,9.86510624423084,100.927271358143,24.8261792675216,100.467242796774,24.8930806332409,442.141149911801,432.27604366757,1958.18961165088,1968.05471789511,,main,main,47.07943540286349,4.772319145614449
169,173,1.72491546529547,100.467242796774,24.8930806332409,101.333683680022,25.0565873977287,443.866065377097,442.141149911801,1968.05471789511,1969.77963336041,,main,main,89.3401000416475,51.79390053549318
148,149,55.7630710228602,101.434982013055,21.6958207474002,101.587987314328,22.4660708286769,444.323820357677,388.560749334816,1914.47431731813,1970.23738834099,,main,main,86.74024144216524,1.5555140678426027
232,233,25.6312490772236,113.221411454478,27.4183297919442,116.337661599538,26.2164015085732,446.659487908294,421.02823883107,1946.94180681438,1972.5730558916,,main,main,337.1960522045007,13.155662105602934
173,202,5.55100016627608,101.333683680022,25.0565873977287,101.304048900267,25.0477609307402,449.417065543373,443.866065377097,1969.77963336041,1975.33063352668,,main,main,3.1461537017347028,0.5667724027191514
169,170,11.8877692806979,100.467242796774,24.8930806332409,106.192480445497,25.2037029368386,454.028919192499,442.141149911801,1968.05471789511,1979.94248717581,,main,main,578.7162161251547,48.68164938772935
233,234,8.86726162117165,116.337661599538,26.2164015085732,118.150101797433,27.5729055328773,455.526749529465,446.659487908294,1972.5730558916,1981.44031751278,,main,main,234.5415616421139,26.450281006947826
149,150,11.2281713651634,101.587987314328,22.4660708286769,101.184170717983,22.1901616258639,455.55199172284,444.323820357677,1970.23738834099,1981.46555970615,,main,main,51.61608223539485,4.597015894817855
168,212,23.6424119083304,100.927271358143,24.8261792675216,101.079635665724,24.9960414351089,455.918455575901,432.27604366757,1958.18961165088,1981.83202355921,,main,main,24.309642290618285,1.0282217560913398
149,154,13.2335259535026,101.587987314328,22.4660708286769,101.7623908879,22.4675391334032,457.557346311179,444.323820357677,1970.23738834099,1983.47091429449,,main,main,17.95048795325585,1.3564403029341383
173,174,13.8241434434177,101.333683680022,25.0565873977287,101.522377012784,25.0793733414252,457.690208820514,443.866065377097,1969.77963336041,1983.60377680382,,main,main,19.20470680370873,1.3892149544247503
233,239,11.777516326087,116.337661599538,26.2164015085732,116.066868405308,26.0300446206928,458.437004234381,446.659487908294,1972.5730558916,1984.35057221769,,main,main,34.05518416448133,2.891542089315527
239,240,5.285151144158,116.066868405308,26.0300446206928,115.909383651246,26.080412300633,463.722155378539,458.437004234381,1984.35057221769,1989.63572336185,,main,main,16.71838436567015,3.16327459890149
234,235,9.4510201872672,118.150101797433,27.5729055328773,116.786887782328,30.5827097324449,464.977769716733,455.526749529465,1981.44031751278,1990.89133770004,,main,main,359.022499573531,37.98769788442741
240,242,2.22820586887535,115.909383651246,26.080412300633,115.879543423881,26.0874504652352,465.950361247414,463.722155378539,1989.63572336185,1991.86392923072,,main,main,3.0855604394530225,1.384773499860858
212,213,10.2224594492845,101.079635665724,24.9960414351089,98.9425189640988,25.3167828746187,466.140915025185,455.918455575901,1981.83202355921,1992.0544830085,,main,main,218.3752877403082,21.36230413274889
215,216,26.4312993992484,106.440003922469,32.0406430366114,112.407440179005,34.9338388843819,466.594930270512,440.163630871264,1966.07719885457,1992.50849825382,,main,main,640.552612722874,24.23462437647272
174,175,10.0222668648259,101.522377012784,25.0793733414252,102.252173334142,24.6946458227588,467.71247568534,457.690208820514,1983.60377680382,1993.62604366865,,main,main,85.16901929923102,8.497979593632635
242,263,2.4302177038772,115.879543423881,26.0874504652352,115.79988647519,26.060587886824,468.380578951291,465.950361247414,1991.86392923072,1994.2941469346,,main,main,8.507586566958542,3.5007507983278336
160,161,36.05891551036,111.690111979636,26.6995404041587,111.401155269145,26.4701069462887,468.558931147861,432.500015637501,1958.41358362081,1994.47249913117,,main,main,38.402794753514115,1.0650013792700088
235,236,3.58721066552733,116.786887782328,30.5827097324449,116.640468462826,30.6726372547894,468.56498038226,464.977769716733,1990.89133770004,1994.47854836557,,main,main,17.217747312793126,4.799759177305543
202,204,20.3469040581559,101.304048900267,25.0477609307402,102.853455904089,23.8780168499349,469.763969601529,449.417065543373,1975.33063352668,1995.67753758484,,main,main,203.62183368106713,10.0075094028591
242,243,4.13569261958587,115.879543423881,26.0874504652352,115.796408330569,25.9705556127776,470.086053867,465.950361247414,1991.86392923072,1995.99962185031,,main,main,15.39354276274787,3.722119649281215
175,193,3.96015888690541,102.252173334142,24.6946458227588,102.478186703089,24.3450326025334,471.672634572246,467.71247568534,1993.62604366865,1997.58620255556,,main,main,44.99141725256072,11.36101316574154
263,273,3.6879028051277,115.79988647519,26.060587886824,114.853669888324,24.5441301021496,472.068481756419,468.380578951291,1994.2941469346,1997.98204973973,,main,main,193.1290498389918,52.36825915543736
216,228,5.67557666603877,112.407440179005,34.9338388843819,112.399766468506,34.9419162933666,472.270506936551,466.594930270512,1992.50849825382,1998.18407491986,,main,main,1.137747453706509,0.20046376265419952
193,194,0.698286418673685,102.478186703089,24.3450326025334,102.482395406373,24.3660725749344,472.370920990919,471.672634572246,1997.58620255556,1998.28448897423,,main,main,2.369264782391514,3.3929698745847885
154,155,15.2930551955548,101.7623908879,22.4675391334032,101.772516387944,22.5944260363087,472.850401506734,457.557346311179,1983.47091429449,1998.76396949004,,main,main,14.089696106269907,0.9213133625755388
243,251,2.92076663798854,115.796408330569,25.9705556127776,114.053204436255,22.3750125632278,473.006820504989,470.086053867,1995.99962185031,1998.9203884883,,main,main,435.8441858617316,149.22252952118308
216,217,6.4145283505794,112.407440179005,34.9338388843819,112.410730267513,34.910169265543,473.009458621091,466.594930270512,1992.50849825382,1998.9230266044,,main,main,2.643040514867963,0.41203972769552527
175,176,6.76595599896442,102.252173334142,24.6946458227588,103.002550255212,24.8214144003536,474.478431684305,467.71247568534,1993.62604366865,2000.39199966761,,main,main,77.18622223350843,11.408028997723656
194,195,2.83412716244441,102.482395406373,24.3660725749344,102.667954194615,25.1088835373979,475.205048153364,472.370920990919,1998.28448897423,2001.11861613667,,main,main,84.39455406780245,29.777970158196034
251,252,2.36980583273886,114.053204436255,22.3750125632278,114.149299103707,22.3876346079877,475.376626337727,473.006820504989,1998.9203884883,2001.29019432104,,main,main,9.994410898422984,4.217396531120917
236,237,6.88904342234259,116.640468462826,30.6726372547894,116.196113699631,29.9828694857128,475.454023804603,468.56498038226,1994.47854836557,2001.36759178791,,main,main,87.59631392391249,12.71530872338815
252,253,0.311781107296948,114.149299103707,22.3876346079877,114.186954666843,22.3781941103111,475.688407445024,475.376626337727,2001.29019432104,2001.60197542833,,main,main,4.016307455009843,12.881817919726013
273,274,3.68650956419292,114.853669888324,24.5441301021496,114.911616353895,24.7819401825681,475.754991320612,472.068481756419,1997.98204973973,2001.66855930392,,main,main,26.986866426413478,7.3204384680124
195,196,0.559969555929161,102.667954194615,25.1088835373979,102.476179151224,24.941595903467,475.765017709293,475.205048153364,2001.11861613667,2001.6785856926,,main,main,26.796314127517842,47.85316245104531
