node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
190,193,1.709662036,113.246786765915,27.3142450744668,113.256400655945,27.3324893847187,630674.761359656,630673.05169762,1991.07472372814,1992.78438576406,NA,main,main
190,191,6.099868913,113.246786765915,27.3142450744668,110.931011505008,31.4802568893936,630679.151566533,630673.05169762,1991.07472372814,1997.17459264109,NA,main,main
160,182,7.171012131,114.070583333384,24.9428939497888,116.627750856834,28.7380179003003,630684.909171921,630677.73815979,1995.76118589812,2002.93219802915,NA,main,main
193,194,10.28390749,113.256400655945,27.3324893847187,113.317832018807,27.2820107837513,630685.045267146,630674.761359656,1992.78438576406,2003.06829325415,NA,main,main
194,195,4.869729087,113.317832018807,27.2820107837513,113.430408064671,27.2547027547734,630689.914996233,630685.045267146,2003.06829325415,2007.93802234114,NA,main,main
202,203,18.20479453,102.460624353044,25.0009384207094,102.67950180818,24.9180177529026,630690.66532323,630672.4605287,1990.4835548081,2008.68834933804,NA,main,main
160,161,14.06795328,114.070583333384,24.9428939497888,113.839656271392,22.3365605797599,630691.80611307,630677.73815979,1995.76118589812,2009.82913917806,NA,main,main
193,201,18.9101772,113.256400655945,27.3324893847187,108.530991102339,31.9229822090188,630693.671536856,630674.761359656,1992.78438576406,2011.69456296405,NA,main,main
203,204,3.773135266,102.67950180818,24.9180177529026,102.694763581967,24.9202056727699,630694.438458496,630690.66532323,2008.68834933804,2012.46148460407,NA,main,main
182,185,9.885737377,116.627750856834,28.7380179003003,118.188318099092,28.2323002731849,630694.794909298,630684.909171921,2002.93219802915,2012.81793540614,NA,main,main
246,247,14.95426873,109.935779054078,31.0756101770408,111.01278921778,30.821907333924,630695.18444464,630680.23017591,1998.253202018,2013.20747074801,NA,main,main
161,172,3.378704427,113.839656271392,22.3365605797599,114.209878684109,22.4785081536695,630695.184817497,630691.80611307,2009.82913917806,2013.2078436051,NA,main,main
152,153,7.097781165,111.781574840631,26.239217570489,111.816688373127,25.9984496117509,630695.246446655,630688.14866549,2006.17169159804,2013.26947276308,NA,main,main
203,229,5.610814046,102.67950180818,24.9180177529026,103.374695841916,24.9002489046805,630696.276137276,630690.66532323,2008.68834933804,2014.29916338404,NA,main,main
182,183,11.39426561,116.627750856834,28.7380179003003,115.344176858828,30.1513005525544,630696.303437531,630684.909171921,2002.93219802915,2014.32646363906,NA,main,main
204,205,1.896829303,102.694763581967,24.9202056727699,102.67671295107,24.919244529239,630696.335287799,630694.438458496,2012.46148460407,2014.35831390708,NA,main,main
276,277,4.711089695,103.367923294705,24.4492668881807,103.190707645763,24.5402225067771,630697.008662295,630692.2975726,2010.32059870802,2015.03168840301,NA,main,main
172,174,1.853778556,114.209878684109,22.4785081536695,114.262937295149,22.5219012085831,630697.038596053,630695.184817497,2013.2078436051,2015.06162216109,NA,main,main
264,265,3.540506038,113.229010617635,25.7376187687209,113.341112393253,25.2815164851326,630697.068637658,630693.52813162,2011.55115772809,2015.09166376609,NA,main,main
195,196,7.876151675,113.430408064671,27.2547027547734,108.507579110094,22.9370375421527,630697.791147908,630689.914996233,2007.93802234114,2015.81417401614,NA,main,main
265,266,0.9737660593,113.341112393253,25.2815164851326,113.316534903713,25.4024197335226,630698.042403717,630697.068637658,2015.09166376609,2016.06542982536,NA,main,main
247,248,2.873107968,111.01278921778,30.821907333924,111.062600141356,30.8627828173547,630698.057552608,630695.18444464,2013.20747074801,2016.08057871603,NA,main,main
205,206,1.845088939,102.67671295107,24.919244529239,101.624148758586,25.1104339257655,630698.180376738,630696.335287799,2014.35831390708,2016.20340284614,NA,main,main
264,273,5.216917774,113.229010617635,25.7376187687209,114.004367795553,25.1729865479824,630698.745049394,630693.52813162,2011.55115772809,2016.76807550203,NA,main,main
205,207,2.440238705,102.67671295107,24.919244529239,102.712403719374,25.0062300068801,630698.775526504,630696.335287799,2014.35831390708,2016.7985526121,NA,main,main
194,198,14.31820756,113.317832018807,27.2820107837513,113.623559185006,27.6941706979702,630699.363474706,630685.045267146,2003.06829325415,2017.38650081414,NA,main,main
149,150,15.2998263,102.51649041392,22.5767749620203,101.806609653415,21.9417361697248,630699.36697559,630684.06714929,2002.09017539807,2017.39000169807,NA,main,main
