node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,256.102895635156,108.560159527118,30.5607786272634,109.930416856073,29.4332432366161,256.102895635156,0,1606.30345985662,1862.40635549178,NA,main,main
143,267,27.9225746865675,108.560159527118,30.5607786272634,109.356968135262,29.9998301530963,27.9225746865675,0,1606.30345985662,1634.22603454319,NA,main,main
267,268,149.811962606587,109.356968135262,29.9998301530963,111.221931894898,26.9241901518429,177.734537293154,27.9225746865675,1634.22603454319,1784.03799714978,NA,main,main
144,149,21.6290890531661,109.930416856073,29.4332432366161,116.054006549606,28.2646113225061,277.731984688322,256.102895635156,1862.40635549178,1884.03544454494,NA,main,main
268,273,103.559591822823,111.221931894898,26.9241901518429,111.269412572215,26.9980504137257,281.294129115977,177.734537293154,1784.03799714978,1887.5975889726,NA,main,main
149,201,10.502336658618,116.054006549606,28.2646113225061,107.411572752767,31.2536159389173,288.23432134694,277.731984688322,1884.03544454494,1894.53778120356,NA,main,main
149,150,20.9999712477182,116.054006549606,28.2646113225061,116.287507878532,28.3826788383812,298.73195593604,277.731984688322,1884.03544454494,1905.03541579266,NA,main,main
201,202,14.940246141228,107.411572752767,31.2536159389173,107.421137564932,31.2383599747603,303.174567488168,288.23432134694,1894.53778120356,1909.47802734479,NA,main,main
201,252,37.0076589424853,107.411572752767,31.2536159389173,107.40141829188,31.5780217763529,325.241980289425,288.23432134694,1894.53778120356,1931.54544014605,NA,main,main
150,199,26.7363909659608,116.287507878532,28.3826788383812,112.614696112838,31.2620900295433,325.468346902001,298.73195593604,1905.03541579266,1931.77180675862,NA,main,main
202,203,35.1211647507493,107.421137564932,31.2383599747603,98.5774985867475,23.6945584093986,338.295732238917,303.174567488168,1909.47802734479,1944.59919209554,NA,main,main
150,151,51.4242296547222,116.287507878532,28.3826788383812,116.92209029996,28.4852190235035,350.156185590762,298.73195593604,1905.03541579266,1956.45964544738,NA,main,main
273,274,71.3356445745221,111.269412572215,26.9980504137257,106.866332581186,26.0530966939169,352.629773690499,281.294129115977,1887.5975889726,1958.93323354712,NA,main,main
144,145,100.272399273826,109.930416856073,29.4332432366161,110.984176156235,28.6161668869513,356.375294908982,256.102895635156,1862.40635549178,1962.6787547656,NA,main,main
252,253,32.605794587515,107.40141829188,31.5780217763529,107.35372713311,31.5732438779242,357.84777487694,325.241980289425,1931.54544014605,1964.15123473356,NA,main,main
203,204,26.1612554636503,98.5774985867475,23.6945584093986,100.155673831351,24.3592236743517,364.456987702568,338.295732238917,1944.59919209554,1970.76044755919,NA,main,main
274,280,13.1010714624874,106.866332581186,26.0530966939169,113.375297346279,27.3484591725292,365.730845152987,352.629773690499,1958.93323354712,1972.03430500961,NA,main,main
204,207,10.2826759168923,100.155673831351,24.3592236743517,103.318166261754,25.128936778638,374.73966361946,364.456987702568,1970.76044755919,1981.04312347608,NA,main,main
151,152,25.5391698075193,116.92209029996,28.4852190235035,117.193551917321,28.5001868280956,375.695355398282,350.156185590762,1956.45964544738,1981.9988152549,NA,main,main
207,208,1.99203365419701,103.318166261754,25.128936778638,103.435910391139,25.2382237897839,376.731697273657,374.73966361946,1981.04312347608,1983.03515713028,NA,main,main
207,249,3.06819636331999,103.318166261754,25.128936778638,105.778509023293,25.8942533753969,377.80785998278,374.73966361946,1981.04312347608,1984.1113198394,NA,main,main
204,205,13.4074186017228,100.155673831351,24.3592236743517,101.072708541209,24.2888381765703,377.86440630429,364.456987702568,1970.76044755919,1984.16786616091,NA,main,main
152,194,3.9803903571277,117.193551917321,28.5001868280956,117.203171005981,28.6186806813921,379.675745755409,375.695355398282,1981.9988152549,1985.97920561203,NA,main,main
208,209,5.26387747061131,103.435910391139,25.2382237897839,103.048211862905,24.8478624271633,381.995574744268,376.731697273657,1983.03515713028,1988.29903460089,NA,main,main
145,146,27.2581973887349,110.984176156235,28.6161668869513,110.725369286866,28.9300979346334,383.633492297716,356.375294908982,1962.6787547656,1989.93695215434,NA,main,main
274,275,32.1533742385246,106.866332581186,26.0530966939169,100.434907548107,22.2883766373288,384.783147929024,352.629773690499,1958.93323354712,1991.08660778565,NA,main,main
152,153,10.1438738110804,117.193551917321,28.5001868280956,115.903221028475,28.1478075065613,385.839229209362,375.695355398282,1981.9988152549,1992.14268906598,NA,main,main
194,195,6.94633229955577,117.203171005981,28.6186806813921,116.168609292897,30.118450906002,386.622078054965,379.675745755409,1985.97920561203,1992.92553791159,NA,main,main
153,154,1.65293615536283,115.903221028475,28.1478075065613,114.851426082681,25.0198383223541,387.492165364725,385.839229209362,1992.14268906598,1993.79562522135,NA,main,main
275,276,3.7388879254949,100.434907548107,22.2883766373288,100.688030951414,22.1449440474454,388.522035854519,384.783147929024,1991.08660778565,1994.82549571114,NA,main,main
195,196,2.18363463326448,116.168609292897,30.118450906002,115.362365500202,29.8486929845315,388.80571268823,386.622078054965,1992.92553791159,1995.10917254485,NA,main,main
154,155,1.49915631268082,114.851426082681,25.0198383223541,114.908973844969,25.0678954413492,388.991321677406,387.492165364725,1993.79562522135,1995.29478153403,NA,main,main
280,283,23.4409803098072,113.375297346279,27.3484591725292,122.237314638175,29.942873464255,389.171825462794,365.730845152987,1972.03430500961,1995.47528531942,NA,main,main
209,211,7.73064324190267,103.048211862905,24.8478624271633,102.998146253797,24.779095479242,389.726217986171,381.995574744268,1988.29903460089,1996.02967784279,NA,main,main
211,230,0.21836730740543,102.998146253797,24.779095479242,103.018259942212,24.7988061565049,389.944585293576,389.726217986171,1996.02967784279,1996.2480451502,NA,main,main
205,206,12.8925328533979,101.072708541209,24.2888381765703,99.6098671196935,24.7698099503199,390.756939157688,377.86440630429,1984.16786616091,1997.06039901431,NA,main,main
155,162,2.42479272905299,114.908973844969,25.0678954413492,114.777679907119,25.4709890536335,391.416114406459,388.991321677406,1995.29478153403,1997.71957426308,NA,main,main
230,233,1.50528932781849,103.018259942212,24.7988061565049,103.004090654926,24.8143720856175,391.449874621395,389.944585293576,1996.2480451502,1997.75333447802,NA,main,main
253,254,34.1208537634897,107.35372713311,31.5732438779242,109.844340475692,33.0562107068625,391.96862864043,357.84777487694,1964.15123473356,1998.27208849705,NA,main,main
208,241,15.3710687528426,103.435910391139,25.2382237897839,103.294914214209,25.1078226310749,392.102766026499,376.731697273657,1983.03515713028,1998.40622588312,NA,main,main
162,164,0.89745904960019,114.777679907119,25.4709890536335,114.591636290804,25.4795973285188,392.313573456059,391.416114406459,1997.71957426308,1998.61703331268,NA,main,main
233,234,1.18645660980191,103.004090654926,24.8143720856175,102.96882976971,24.7558413977712,392.636331231197,391.449874621395,1997.75333447802,1998.93979108782,NA,main,main
254,255,1.22950209468071,109.844340475692,33.0562107068625,109.34664515641,32.9453373204038,393.198130735111,391.96862864043,1998.27208849705,1999.50159059173,NA,main,main
154,184,5.84779094210488,114.851426082681,25.0198383223541,113.986234354949,24.4210534749151,393.33995630683,387.492165364725,1993.79562522135,1999.64341616345,NA,main,main
164,165,1.46035439868088,114.591636290804,25.4795973285188,114.06001354813,22.4722293146223,393.77392785474,392.313573456059,1998.61703331268,2000.07738771136,NA,main,main
233,238,3.3584568553215,103.004090654926,24.8143720856175,102.956984586833,24.8094603446746,394.808331476716,391.449874621395,1997.75333447802,2001.11179133334,NA,main,main
211,212,6.42578728492364,102.998146253797,24.779095479242,102.759841006748,24.8896000736269,396.152005271095,389.726217986171,1996.02967784279,2002.45546512772,NA,main,main
254,256,4.7967900536555,109.844340475692,33.0562107068625,116.02043742798,37.8392798865608,396.765418694086,391.96862864043,1998.27208849705,2003.06887855071,NA,main,main
241,242,4.81227663059238,103.294914214209,25.1078226310749,103.097661714341,24.9983103016316,396.915042657092,392.102766026499,1998.40622588312,2003.21850251371,NA,main,main
212,213,0.949185586336824,102.759841006748,24.8896000736269,103.149563841765,24.8968587029038,397.101190857431,396.152005271095,2002.45546512772,2003.40465071405,NA,main,main
280,281,31.5645661699754,113.375297346279,27.3484591725292,112.66052246714,26.6877258513732,397.295411322962,365.730845152987,1972.03430500961,2003.59887117958,NA,main,main
146,147,14.0128262690247,110.725369286866,28.9300979346334,111.129983858512,30.8163500935893,397.646318566741,383.633492297716,1989.93695215434,2003.94977842336,NA,main,main
165,166,3.88996004197923,114.06001354813,22.4722293146223,114.051282484368,22.463428674767,397.663887896719,393.77392785474,2000.07738771136,2003.96734775334,NA,main,main
147,19,0.0885777410201776,111.129983858512,30.8163500935893,111.127818143724,30.8450781092206,397.734896307761,397.646318566741,2003.94977842336,2004.03835616438,SC1_DQ648857.1,main,main
166,170,0.52791761129879,114.051282484368,22.463428674767,113.97410658943,22.3797348607611,398.191805508018,397.663887896719,2003.96734775334,2004.49526536464,NA,main,main
170,171,0.144005477755176,113.97410658943,22.3797348607611,114.337219859649,22.4358565450601,398.335810985773,398.191805508018,2004.49526536464,2004.6392708424,NA,main,main
171,172,0.0282148567107257,114.337219859649,22.4358565450601,114.304269674632,22.4350890894979,398.364025842484,398.335810985773,2004.6392708424,2004.66748569911,NA,main,main
166,167,0.877840526682835,114.051282484368,22.463428674767,114.051491156568,22.498361571652,398.541728423402,397.663887896719,2003.96734775334,2004.84518828002,NA,main,main
255,128,5.37009890598374,109.34664515641,32.9453373204038,111.264409850628,30.5835362307583,398.568229641095,393.198130735111,1999.50159059173,2004.87168949772,SC1_DQ412042.1,main,main
147,20,0.921911074353435,111.129983858512,30.8163500935893,111.155144411651,30.7843215363259,398.568229641095,397.646318566741,2003.94977842336,2004.87168949772,SC1_DQ412043.1,main,main
167,168,0.10536149272134,114.051491156568,22.498361571652,114.07415307164,22.5131271428024,398.647089916123,398.541728423402,2004.84518828002,2004.95054977275,NA,main,main
249,119,20.8423368714296,105.778509023293,25.8942533753969,108.423581782664,23.1044349283671,398.65019685421,377.80785998278,1984.1113198394,2004.95365671083,SC1_DQ071615.1,main,main
172,173,0.371010659031775,114.304269674632,22.4350890894979,114.132832165136,22.3194484826812,398.735036501516,398.364025842484,2004.66748569911,2005.03849635814,NA,main,main
167,61,0.321935007646953,114.051491156568,22.498361571652,114.173874576042,22.5050386304835,398.863663431049,398.541728423402,2004.84518828002,2005.16712328767,SC1_DQ022305.2,main,main
173,62,0.147805011725051,114.132832165136,22.3194484826812,114.12769559192,22.3436006229145,398.882841513241,398.735036501516,2005.03849635814,2005.18630136986,SC1_DQ084199.1,main,main
170,55,0.748570251798142,113.97410658943,22.3797348607611,114.0165439756,22.3708092799384,398.940375759816,398.191805508018,2004.49526536464,2005.24383561644,SC1_DQ084200.1,main,main
165,176,5.41224210793345,114.06001354813,22.4722293146223,114.271718267765,22.4240417976742,399.186169962673,393.77392785474,2000.07738771136,2005.4896298193,NA,main,main
168,169,0.758362922340584,114.07415307164,22.5131271428024,113.958678903046,22.4209546247476,399.405452838464,398.647089916123,2004.95054977275,2005.70891269509,NA,main,main
171,60,1.1168935411663,114.337219859649,22.4358565450601,114.369400939149,22.3073046275242,399.452704526939,398.335810985773,2004.6392708424,2005.75616438356,SC1_GQ153539.1,main,main
173,53,0.717668025423801,114.132832165136,22.3194484826812,114.220631822739,22.433411693418,399.452704526939,398.735036501516,2005.03849635814,2005.75616438356,SC1_GQ153540.1,main,main
172,174,1.22319622548855,114.304269674632,22.4350890894979,113.885366750447,22.2186391570938,399.587222067972,398.364025842484,2004.66748569911,2005.89068192459,NA,main,main
169,58,0.285607852859012,113.958678903046,22.4209546247476,114.021447914013,22.5610992392981,399.691060691323,399.405452838464,2005.70891269509,2005.99452054795,SC1_GQ153541.1,main,main
276,277,11.1803839812593,100.688030951414,22.1449440474454,100.991122844565,21.577756697678,399.702419835778,388.522035854519,1994.82549571114,2006.0058796924,NA,main,main
234,108,7.09856507656461,102.96882976971,24.7558413977712,105.515064099719,25.1692909660005,399.734896307761,392.636331231197,1998.93979108782,2006.03835616438,SC1_FJ588686.1,main,main
176,64,0.672014016320848,114.271718267765,22.4240417976742,114.368730759245,22.3508328240962,399.858183978994,399.186169962673,2005.4896298193,2006.16164383562,SC1_GQ153542.1,main,main
176,63,0.672014016320848,114.271718267765,22.4240417976742,114.04585266196,22.5584962497799,399.858183978994,399.186169962673,2005.4896298193,2006.16164383562,SC1_GQ153543.1,main,main
174,175,0.303809053755455,113.885366750447,22.2186391570938,113.837996056732,22.2551110973559,399.891031121728,399.587222067972,2005.89068192459,2006.19449097835,NA,main,main
169,54,0.984237989845379,113.958678903046,22.4209546247476,114.081038568287,22.3506275251275,400.389690828309,399.405452838464,2005.70891269509,2006.69315068493,SC1_GQ153544.1,main,main
175,52,0.498659706581442,113.837996056732,22.2551110973559,113.996588856662,22.0909129454384,400.389690828309,399.891031121728,2006.19449097835,2006.69315068493,SC1_GQ153545.1,main,main
212,214,4.42458949443701,102.759841006748,24.8896000736269,102.748450696881,25.0572327623432,400.576594765532,396.152005271095,2002.45546512772,2006.88005462215,NA,main,main
256,258,3.92104549603884,116.02043742798,37.8392798865608,125.755577094211,41.7694821763158,400.686464190124,396.765418694086,2003.06887855071,2006.98992404675,NA,main,main
168,56,2.26588858341873,114.07415307164,22.5131271428024,114.036486418091,22.5192056054928,400.912978499542,398.647089916123,2004.95054977275,2007.21643835616,SC1_GQ153546.1,main,main
174,59,1.51479752746005,113.885366750447,22.2186391570938,113.930065584489,22.2309325957412,401.102019595432,399.587222067972,2005.89068192459,2007.40547945205,SC1_GQ153547.1,main,main
196,197,12.4910802381927,115.362365500202,29.8486929845315,114.610339125727,29.2807407874807,401.296792926422,388.80571268823,1995.10917254485,2007.60025278304,NA,main,main
238,239,6.67682812647831,102.956984586833,24.8094603446746,102.949803596331,24.6582934647656,401.485159603195,394.808331476716,2001.11179133334,2007.78861945982,NA,main,main
164,177,9.25396877088944,114.591636290804,25.4795973285188,114.560012801411,25.4735534593933,401.567542226948,392.313573456059,1998.61703331268,2007.87100208357,NA,main,main
175,57,1.71509806274586,113.837996056732,22.2551110973559,114.034798696088,22.3433357026784,401.606129184474,399.891031121728,2006.19449097835,2007.9095890411,SC1_GQ153548.1,main,main
