node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,349.681074170686,116.457176896769,21.1909139279145,108.773051023888,29.5346340728097,349.681074170686,0,1491.72915076661,1841.41022493729,NA,main,main
143,267,86.4085127975569,116.457176896769,21.1909139279145,115.920538792925,20.9368179229531,86.4085127975569,0,1491.72915076661,1578.13766356417,NA,main,main
267,268,202.96247492434,115.920538792925,20.9368179229531,101.234719569518,20.2258945407122,289.370987721897,86.4085127975569,1578.13766356417,1781.10013848851,NA,main,main
144,145,23.0742294420266,108.773051023888,29.5346340728097,109.261704328768,29.9511957968344,372.755303612713,349.681074170686,1841.41022493729,1864.48445437932,NA,main,main
145,146,4.35738495389631,109.261704328768,29.9511957968344,108.776383786113,29.6703861121083,377.112688566609,372.755303612713,1864.48445437932,1868.84183933322,NA,main,main
145,213,4.9701026012371,109.261704328768,29.9511957968344,109.297673644214,29.8256865258863,377.72540621395,372.755303612713,1864.48445437932,1869.45455698056,NA,main,main
146,162,30.0162845964427,108.776383786113,29.6703861121083,114.804654335413,27.2613361362813,407.128973163052,377.112688566609,1868.84183933322,1898.85812392966,NA,main,main
268,273,131.305600118113,101.234719569518,20.2258945407122,99.7138202033228,18.7506575242747,420.676587840009,289.370987721897,1781.10013848851,1912.40573860662,NA,main,main
213,214,49.6802248807746,109.297673644214,29.8256865258863,109.871934242372,29.3326772426133,427.405631094724,377.72540621395,1869.45455698056,1919.13478186133,NA,main,main
146,147,51.1635894109345,108.776383786113,29.6703861121083,109.887493738865,33.4321274804532,428.276277977544,377.112688566609,1868.84183933322,1920.00542874415,NA,main,main
162,211,21.5271266639274,114.804654335413,27.2613361362813,114.692344850738,27.1220464511175,428.656099826979,407.128973163052,1898.85812392966,1920.38525059359,NA,main,main
162,163,35.0709667945354,114.804654335413,27.2613361362813,114.499267981731,27.1854593895189,442.199939957587,407.128973163052,1898.85812392966,1933.9290907242,NA,main,main
214,215,26.7503352353126,109.871934242372,29.3326772426133,102.807037145559,25.3348694577241,454.155966330037,427.405631094724,1919.13478186133,1945.88511709665,NA,main,main
273,274,45.4871990905771,99.7138202033228,18.7506575242747,108.939178836524,26.4454262681746,466.163786930586,420.676587840009,1912.40573860662,1957.89293769719,NA,main,main
144,263,122.974920621026,108.773051023888,29.5346340728097,109.797725770608,28.3691349695229,472.655994791712,349.681074170686,1841.41022493729,1964.38514555832,NA,main,main
