node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,127.856504546672,119.582212719646,33.7469616234029,117.515573687936,33.5801689099127,127.856504546672,0,1529.36869296812,1657.22519751479,NA,main,main
144,145,138.972660957298,117.515573687936,33.5801689099127,117.497624153445,29.0779552031243,266.82916550397,127.856504546672,1657.22519751479,1796.19785847209,NA,main,main
143,161,316.538482377299,119.582212719646,33.7469616234029,117.050422255243,29.8256827960869,316.538482377299,0,1529.36869296812,1845.90717534542,NA,main,main
161,162,27.2587230146096,117.050422255243,29.8256827960869,116.892183564878,28.793664090987,343.797205391909,316.538482377299,1845.90717534542,1873.16589836003,NA,main,main
162,214,8.02415853890733,116.892183564878,28.793664090987,109.772092098143,30.0374450223058,351.821363930816,343.797205391909,1873.16589836003,1881.19005689894,NA,main,main
214,230,14.521301940386,109.772092098143,30.0374450223058,109.343632536968,30.0391156388933,366.342665871202,351.821363930816,1881.19005689894,1895.71135883932,NA,main,main
162,163,30.7719888292848,116.892183564878,28.793664090987,116.717331257408,28.6388135222607,374.569194221194,343.797205391909,1873.16589836003,1903.93788718932,NA,main,main
145,150,114.840580524081,117.497624153445,29.0779552031243,114.071814997517,27.6606258121019,381.66974602805,266.82916550397,1796.19785847209,1911.03843899617,NA,main,main
163,212,15.0911503204304,116.717331257408,28.6388135222607,116.63498391087,28.6379189165757,389.660344541624,374.569194221194,1903.93788718932,1919.02903750975,NA,main,main
214,215,48.6581829236162,109.772092098143,30.0374450223058,110.835827723227,34.6693115509878,400.479546854432,351.821363930816,1881.19005689894,1929.84823982255,NA,main,main
230,231,41.5481435344087,109.343632536968,30.0391156388933,110.941746693777,24.6485368269535,407.890809405611,366.342665871202,1895.71135883932,1937.25950237373,NA,main,main
231,232,10.8759842197224,110.941746693777,24.6485368269535,101.753989609388,23.3895344838714,418.766793625333,407.890809405611,1937.25950237373,1948.13548659346,NA,main,main
215,216,27.7692495500453,110.835827723227,34.6693115509878,109.649767531264,34.3844878327274,428.248796404478,400.479546854432,1929.84823982255,1957.6174893726,NA,main,main
150,151,47.08072802125,114.071814997517,27.6606258121019,114.207475682681,27.4318889860676,428.7504740493,381.66974602805,1911.03843899617,1958.11916701742,NA,main,main
163,164,56.0497734376105,116.717331257408,28.6388135222607,116.897757876015,28.686070415511,430.618967658804,374.569194221194,1903.93788718932,1959.98766062693,NA,main,main
161,280,117.701530701159,117.050422255243,29.8256827960869,110.832511769672,27.5132157160132,434.240013078458,316.538482377299,1845.90717534542,1963.60870604658,NA,main,main
151,157,9.9976934501933,114.207475682681,27.4318889860676,113.818431226792,27.3636476890871,438.748167499494,428.7504740493,1958.11916701742,1968.11686046762,NA,main,main
232,235,24.2374555611915,101.753989609388,23.3895344838714,103.050934750766,24.0620427389983,443.004249186525,418.766793625333,1948.13548659346,1972.37294215465,NA,main,main
232,233,26.663709811114,101.753989609388,23.3895344838714,101.596983689468,23.5022038540009,445.430503436447,418.766793625333,1948.13548659346,1974.79919640457,NA,main,main
164,165,18.4697338708001,116.897757876015,28.686070415511,116.877856588063,28.6511160671611,449.088701529604,430.618967658804,1959.98766062693,1978.45739449773,NA,main,main
235,239,6.26941064376275,103.050934750766,24.0620427389983,102.671020212207,24.8511512943992,449.273659830287,443.004249186525,1972.37294215465,1978.64235279841,NA,main,main
235,236,7.82842540012344,103.050934750766,24.0620427389983,108.143605673785,24.9943329828063,450.832674586648,443.004249186525,1972.37294215465,1980.20136755477,NA,main,main
165,166,6.16838045074334,116.877856588063,28.6511160671611,116.677815037367,28.5933722534793,455.257081980348,449.088701529604,1978.45739449773,1984.62577494847,NA,main,main
239,240,6.9145773056365,102.671020212207,24.8511512943992,102.682493398961,24.8624100745821,456.188237135924,449.273659830287,1978.64235279841,1985.55693010405,NA,main,main
165,171,7.52559801622775,116.877856588063,28.6511160671611,116.631421382195,28.4503232333248,456.614299545832,449.088701529604,1978.45739449773,1985.98299251395,NA,main,main
