node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,24.6880149933972,102.626526522,24.345997285142,102.191526870264,25.2069710545453,24.6880149933972,0,1901.52419406974,1926.21220906313,NA
141,263,18.6518761884906,102.626526522,24.345997285142,102.814088537946,24.5368888493899,18.6518761884906,0,1901.52419406974,1920.17607025823,NA
142,143,10.7271297995656,102.191526870264,25.2069710545453,101.842430400463,25.2388982302453,35.4151447929628,24.6880149933972,1926.21220906313,1936.9393388627,NA
263,264,19.0093702874318,102.814088537946,24.5368888493899,102.911713542723,24.5651863615599,37.6612464759224,18.6518761884906,1920.17607025823,1939.18544054566,NA
264,272,12.1947060812566,102.911713542723,24.5651863615599,104.684728200168,20.251948668675,49.8559525571791,37.6612464759224,1939.18544054566,1951.38014662692,NA
143,144,15.8727391817161,101.842430400463,25.2388982302453,101.625155744865,25.0611161209955,51.2878839746789,35.4151447929628,1936.9393388627,1952.81207804442,NA
144,145,12.1422955620912,101.625155744865,25.0611161209955,103.206665585832,24.932785606069,63.4301795367702,51.2878839746789,1952.81207804442,1964.95437360651,NA
145,146,4.13189367565892,103.206665585832,24.932785606069,103.646489032717,25.2754712499524,67.5620732124291,63.4301795367702,1964.95437360651,1969.08626728217,NA
145,177,8.2085445073084,103.206665585832,24.932785606069,115.055092620763,28.9460562510992,71.6387240440786,63.4301795367702,1964.95437360651,1973.16291811381,NA
146,147,8.25330208414915,103.646489032717,25.2754712499524,108.504552875792,23.9105833984602,75.8153752965782,67.5620732124291,1969.08626728217,1977.33956936631,NA
146,159,8.847604216934,103.646489032717,25.2754712499524,104.256762411384,25.4305347084229,76.4096774293631,67.5620732124291,1969.08626728217,1977.9338714991,NA
159,162,5.74780032931555,104.256762411384,25.4305347084229,102.974560990087,25.2209260587542,82.1574777586787,76.4096774293631,1977.9338714991,1983.68167182841,NA
147,148,6.64294915699936,108.504552875792,23.9105833984602,107.816858066576,23.8065905408061,82.4583244535776,75.8153752965782,1977.33956936631,1983.98251852331,NA
177,178,11.1006611606074,115.055092620763,28.9460562510992,115.525294644287,30.4969975268218,82.739385204686,71.6387240440786,1973.16291811381,1984.26357927442,NA
147,154,8.01711300408667,108.504552875792,23.9105833984602,109.354332337096,25.3926728653659,83.8324883006649,75.8153752965782,1977.33956936631,1985.3566823704,NA
144,225,33.7471874859909,101.625155744865,25.0611161209955,98.841239426983,24.9918097538185,85.0350714606699,51.2878839746789,1952.81207804442,1986.55926553041,NA
154,157,2.71944551354697,109.354332337096,25.3926728653659,109.305152231407,25.389457756578,86.5519338142119,83.8324883006649,1985.3566823704,1988.07612788395,NA
142,248,63.0371230312387,102.191526870264,25.2069710545453,101.651894137261,26.1919205804795,87.7251380246359,24.6880149933972,1926.21220906313,1989.24933209437,NA
264,265,51.0957144620343,102.911713542723,24.5651863615599,104.750343608042,26.2147505206858,88.7569609379567,37.6612464759224,1939.18544054566,1990.28115500769,NA
159,160,13.4419615097927,104.256762411384,25.4305347084229,106.019893564651,27.0153727507583,89.8516389391558,76.4096774293631,1977.9338714991,1991.37583300889,NA
162,163,9.03284637274662,102.974560990087,25.2209260587542,102.922002825349,25.2894479553383,91.1903241314253,82.1574777586787,1983.68167182841,1992.71451820116,NA
157,158,5.35439646375016,109.305152231407,25.389457756578,108.182110851294,34.811578698589,91.906330277962,86.5519338142119,1988.07612788395,1993.4305243477,NA
178,179,11.2357651214855,115.525294644287,30.4969975268218,114.989187918713,28.8762363897441,93.9751503261715,82.739385204686,1984.26357927442,1995.49934439591,NA
148,149,11.9148352551378,107.816858066576,23.8065905408061,107.67264197824,23.6298028128345,94.3731597087154,82.4583244535776,1983.98251852331,1995.89735377845,NA
179,217,0.9816449831001,114.989187918713,28.8762363897441,115.139884489309,29.1276456584236,94.9567953092716,93.9751503261715,1995.49934439591,1996.48098937901,NA
179,180,2.66871982962546,114.989187918713,28.8762363897441,115.542393454732,22.7898101766764,96.6438701557969,93.9751503261715,1995.49934439591,1998.16806422553,NA
154,155,12.9818292703694,109.354332337096,25.3926728653659,109.782426277438,26.2435096228804,96.8143175710343,83.8324883006649,1985.3566823704,1998.33851164077,NA
163,168,5.7339386518233,102.922002825349,25.2894479553383,102.987185998796,25.5617584323125,96.9242627832486,91.1903241314253,1992.71451820116,1998.44845685298,NA
143,226,62.4245681831643,101.842430400463,25.2388982302453,102.103860922754,25.2463851506887,97.8397129761271,35.4151447929628,1936.9393388627,1999.36390704586,NA
265,266,9.69939728720927,104.750343608042,26.2147505206858,112.896061634241,28.7649973566414,98.456358225166,88.7569609379567,1990.28115500769,1999.9805522949,NA
149,150,4.53195158056107,107.67264197824,23.6298028128345,111.919100876193,30.2989014258238,98.9051112892765,94.3731597087154,1995.89735377845,2000.42930535901,NA
168,171,2.86165842912276,102.987185998796,25.5617584323125,102.491949586235,26.1793749324319,99.7859212123713,96.9242627832486,1998.44845685298,2001.31011528211,NA
180,181,3.30618910979402,115.542393454732,22.7898101766764,114.288901355256,22.6001263791406,99.950059265591,96.6438701557969,1998.16806422553,2001.47425333533,NA
248,249,12.3797307664919,101.651894137261,26.1919205804795,111.719413324816,31.2606857499682,100.104868791128,87.7251380246359,1989.24933209437,2001.62906286086,NA
217,222,5.29519121372615,115.139884489309,29.1276456584236,114.35220175727,28.7345765748561,100.251986522998,94.9567953092716,1996.48098937901,2001.77618059273,NA
163,164,9.93041050770592,102.922002825349,25.2894479553383,102.946884855154,25.2689163716144,101.120734639131,91.1903241314253,1992.71451820116,2002.64492870887,NA
181,182,1.36747822494472,114.288901355256,22.6001263791406,114.415079688737,22.5220196891237,101.317537490536,99.950059265591,2001.47425333533,2002.84173156027,NA
226,1,3.58951761167084,102.103860922754,25.2463851506887,113.164431594085,23.3338197451001,101.429230587798,97.8397129761271,1999.36390704586,2002.95342465753,SC1_AY394995.1
226,227,3.63278818306296,102.103860922754,25.2463851506887,102.166554962958,24.6978702254825,101.47250115919,97.8397129761271,1999.36390704586,2002.99669522893,NA
171,172,1.79155502582333,102.491949586235,26.1793749324319,102.788086302608,25.110925072459,101.577476238195,99.7859212123713,2001.31011528211,2003.10167030793,NA
150,151,3.53641269524964,111.919100876193,30.2989014258238,111.247471470207,30.6977136211018,102.441523984526,98.9051112892765,2000.42930535901,2003.96571805426,NA
151,94,0.0726381101210087,111.247471470207,30.6977136211018,111.253083320369,30.7062012922346,102.514162094647,102.441523984526,2003.96571805426,2004.03835616438,SC1_DQ648857.1
249,252,2.60892734059234,111.719413324816,31.2606857499682,111.527812103287,30.807056552408,102.71379613172,100.104868791128,2001.62906286086,2004.23799020146,NA
148,153,20.2569800444018,107.816858066576,23.8065905408061,112.076989847697,24.8052616250302,102.715304497979,82.4583244535776,1983.98251852331,2004.23949856772,NA
182,199,1.79257780823977,114.415079688737,22.5220196891237,114.347021753539,22.5006984660319,103.110115298775,101.317537490536,2002.84173156027,2004.63430936851,NA
151,93,0.905971443454266,111.247471470207,30.6977136211018,111.342762943897,30.7675301348637,103.34749542798,102.441523984526,2003.96571805426,2004.87168949772,SC1_DQ412043.1
252,110,0.633699296260282,111.527812103287,30.807056552408,111.387887859814,30.6745744961237,103.34749542798,102.71379613172,2004.23799020146,2004.87168949772,SC1_DQ412042.1
149,92,9.0563029323799,107.67264197824,23.6298028128345,108.465809300382,22.9844210541194,103.429462641095,94.3731597087154,1995.89735377845,2004.95365671083,SC1_DQ071615.1
164,165,2.37174686536596,102.946884855154,25.2689163716144,102.846723406385,25.0608058063592,103.492481504497,101.120734639131,2002.64492870887,2005.01667557423,NA
199,200,0.397612838245085,114.347021753539,22.5006984660319,114.317044537201,22.4536481159383,103.507728137021,103.110115298775,2004.63430936851,2005.03192220676,NA
200,56,0.135201080914221,114.317044537201,22.4536481159383,114.400058682427,22.4687589787019,103.642929217935,103.507728137021,2005.03192220676,2005.16712328767,SC1_DQ022305.2
