node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0156547027721103,110.208097312598,23.0052048806247,104.213841250195,24.1275620102035,0.0156547027721103,0,2021.4172429994,2021.43289770217,NA
141,275,0.0164868928991488,110.208097312598,23.0052048806247,110.208597913109,22.8515059546805,0.0164868928991488,0,2021.4172429994,2021.4337298923,NA
142,147,0.0343305091877034,104.213841250195,24.1275620102035,113.356161577883,25.4279562903789,0.0499852119598137,0.0156547027721103,2021.43289770217,2021.46722821136,NA
147,223,0.00634580097048904,113.356161577883,25.4279562903789,113.464544757246,25.4362268382794,0.0563310129303027,0.0499852119598137,2021.46722821136,2021.47357401233,NA
223,224,0.00984324120210951,113.464544757246,25.4362268382794,110.530425189899,34.1208976544058,0.0661742541324122,0.0563310129303027,2021.47357401233,2021.48341725353,NA
147,148,0.0164721531018984,113.356161577883,25.4279562903789,105.248840314098,26.2146331901833,0.0664573650617121,0.0499852119598137,2021.46722821136,2021.48370036446,NA
224,240,0.00738246240486324,110.530425189899,34.1208976544058,110.793138489725,31.2292119780561,0.0735567165372755,0.0661742541324122,2021.48341725353,2021.49079971593,NA
223,251,0.0203507368672271,113.464544757246,25.4362268382794,115.824630091634,24.5222327901073,0.0766817497975298,0.0563310129303027,2021.47357401233,2021.49392474919,NA
148,149,0.010793083028095,105.248840314098,26.2146331901833,101.696581583843,24.5232816553102,0.0772504480898071,0.0664573650617121,2021.48370036446,2021.49449344749,NA
149,150,0.00450972844086704,101.696581583843,24.5232816553102,101.815181770826,24.6243799788079,0.0817601765306742,0.0772504480898071,2021.49449344749,2021.49900317593,NA
240,241,0.00859488941795774,110.793138489725,31.2292119780561,114.573664062039,30.1525001011409,0.0821516059552332,0.0735567165372755,2021.49079971593,2021.49939460535,NA
224,225,0.0162414091786695,110.530425189899,34.1208976544058,104.434521658435,31.0279355425338,0.0824156633110817,0.0661742541324122,2021.48341725353,2021.49965866271,NA
241,242,0.0030700620071398,114.573664062039,30.1525001011409,114.432160760112,29.2975927390914,0.085221667962373,0.0821516059552332,2021.49939460535,2021.50246466736,NA
241,248,0.00988311426429984,114.573664062039,30.1525001011409,114.525171784613,29.9860419464872,0.0920347202195331,0.0821516059552332,2021.49939460535,2021.50927771962,NA
150,151,0.0114908029413848,101.815181770826,24.6243799788079,102.328343988604,24.5601155584343,0.0932509794720589,0.0817601765306742,2021.49900317593,2021.51049397887,NA
242,243,0.00885117189211649,114.432160760112,29.2975927390914,114.077447017559,29.2200445481296,0.0940728398544895,0.085221667962373,2021.50246466736,2021.51131583925,NA
225,226,0.0139918963422076,104.434521658435,31.0279355425338,110.067387551443,37.4712748076922,0.0964075596532893,0.0824156633110817,2021.49965866271,2021.51365055905,NA
151,167,0.00352614297393941,102.328343988604,24.5601155584343,102.846969425156,24.8736692907012,0.0967771224459983,0.0932509794720589,2021.51049397887,2021.51402012184,NA
142,143,0.0811507662785057,104.213841250195,24.1275620102035,101.824126245371,21.5688305864904,0.096805469050616,0.0156547027721103,2021.43289770217,2021.51404846845,NA
251,252,0.020424641596575,115.824630091634,24.5222327901073,115.437261922365,24.433909442083,0.0971063913941048,0.0766817497975298,2021.49392474919,2021.51434939079,NA
167,168,0.00206042543455049,102.846969425156,24.8736692907012,102.678053154548,24.9865462982005,0.0988375478805488,0.0967771224459983,2021.51402012184,2021.51608054728,NA
167,195,0.00248009207563085,102.846969425156,24.8736692907012,102.914893953538,24.9088909092802,0.0992572145216292,0.0967771224459983,2021.51402012184,2021.51650021392,NA
252,260,0.00217302346728913,115.437261922365,24.433909442083,114.977038821085,24.4498505405596,0.0992794148613939,0.0971063913941048,2021.51434939079,2021.51652241426,NA
195,196,0.00112203954322112,102.914893953538,24.9088909092802,103.017624264223,24.6512324509933,0.10037925406485,0.0992572145216292,2021.51650021392,2021.51762225346,NA
143,144,0.00359253530229983,101.824126245371,21.5688305864904,101.85617189224,21.5691544656007,0.100398004352916,0.096805469050616,2021.51404846845,2021.51764100375,NA
168,188,0.00172679122068856,102.678053154548,24.9865462982005,102.56428571579,25.0249606566708,0.100564339101237,0.0988375478805488,2021.51608054728,2021.5178073385,NA
168,169,0.00174380864563102,102.678053154548,24.9865462982005,102.866756272934,25.1579761267824,0.10058135652618,0.0988375478805488,2021.51608054728,2021.51782435592,NA
