node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,213.226267220032,107.773756357226,29.2985105866215,108.838673424106,28.5405525123228,213.226267220032,0,1562.86130912131,1776.08757634134,NA
143,275,185.709230366176,107.773756357226,29.2985105866215,100.548558446752,19.6840455916982,185.709230366176,0,1562.86130912131,1748.57053948749,NA
144,145,84.5612511353162,108.838673424106,28.5405525123228,109.550868338813,29.7286075868391,297.787518355349,213.226267220032,1776.08757634134,1860.64882747666,NA
145,146,11.576644941396,109.550868338813,29.7286075868391,110.215418499399,30.0334011963535,309.364163296745,297.787518355349,1860.64882747666,1872.22547241806,NA
145,197,16.7224869435157,109.550868338813,29.7286075868391,109.444597704814,30.6974156427192,314.510005298864,297.787518355349,1860.64882747666,1877.37131442017,NA
197,198,19.6506505633758,109.444597704814,30.6974156427192,102.030242830715,25.2169860450505,334.16065586224,314.510005298864,1877.37131442017,1897.02196498355,NA
146,147,32.2005448096603,110.215418499399,30.0334011963535,109.912509920008,30.5657230930735,341.564708106405,309.364163296745,1872.22547241806,1904.42601722772,NA
198,200,36.0429498475097,102.030242830715,25.2169860450505,102.44712618738,25.064358561925,370.20360570975,334.16065586224,1897.02196498355,1933.06491483106,NA
146,181,67.1323686349032,110.215418499399,30.0334011963535,110.8416840094,32.3060289284052,376.496531931648,309.364163296745,1872.22547241806,1939.35784105296,NA
147,175,37.7122294829019,109.912509920008,30.5657230930735,109.670229036268,30.6085085064086,379.276937589307,341.564708106405,1904.42601722772,1942.13824671062,NA
200,270,25.4566474506033,102.44712618738,25.064358561925,112.794818515429,24.7612085720401,395.660253160353,370.20360570975,1933.06491483106,1958.52156228166,NA
147,148,56.3345704492707,109.912509920008,30.5657230930735,116.456471668734,25.5421530429578,397.899278555676,341.564708106405,1904.42601722772,1960.76058767699,NA
175,176,21.0572433733337,109.670229036268,30.6085085064086,109.106504920629,30.1911687095648,400.33418096264,379.276937589307,1942.13824671062,1963.19549008395,NA
200,201,31.5641746325814,102.44712618738,25.064358561925,102.786124287685,24.5633560039666,401.767780342331,370.20360570975,1933.06491483106,1964.62908946364,NA
201,267,5.61562044475978,102.786124287685,24.5633560039666,102.753737474256,24.5701105859515,407.383400787091,401.767780342331,1964.62908946364,1970.2447099084,NA
181,182,31.3269034050498,110.8416840094,32.3060289284052,110.002871650365,32.356714314847,407.823435336698,376.496531931648,1939.35784105296,1970.68474445801,NA
270,271,12.4498009544896,112.794818515429,24.7612085720401,112.63536517277,24.4633373853951,408.110054114843,395.660253160353,1958.52156228166,1970.97136323615,NA
275,280,222.862141253888,100.548558446752,19.6840455916982,103.70959829314,21.3134337788759,408.571371620063,185.709230366176,1748.57053948749,1971.43268074137,NA
270,274,13.4473432802772,112.794818515429,24.7612085720401,112.748021032132,24.8496711045401,409.10759644063,395.660253160353,1958.52156228166,1971.96890556194,NA
182,185,1.42134950971824,110.002871650365,32.356714314847,110.043859461076,32.6169780044875,409.244784846416,407.823435336698,1970.68474445801,1972.10609396773,NA
148,163,11.5220402110969,116.456471668734,25.5421530429578,114.115371011019,22.6117044047705,409.421318766773,397.899278555676,1960.76058767699,1972.28262788808,NA
201,202,8.24553381529062,102.786124287685,24.5633560039666,102.867808561851,24.6018307852282,410.013314157622,401.767780342331,1964.62908946364,1972.87462327893,NA
185,186,3.42151091574717,110.043859461076,32.6169780044875,109.611137208361,32.7246520617184,412.666295762163,409.244784846416,1972.10609396773,1975.52760488347,NA
175,178,34.8653930074025,109.670229036268,30.6085085064086,110.106785550697,30.9181477007858,414.142330596709,379.276937589307,1942.13824671062,1977.00363971802,NA
202,203,10.6117052172673,102.867808561851,24.6018307852282,103.005513088,24.676166842807,420.625019374889,410.013314157622,1972.87462327893,1983.4863284962,NA
202,229,11.1599278233133,102.867808561851,24.6018307852282,102.754358543735,24.6632286348617,421.173241980935,410.013314157622,1972.87462327893,1984.03455110225,NA
280,281,13.9826732035459,103.70959829314,21.3134337788759,101.95622222225,21.1462196798282,422.554044823609,408.571371620063,1971.43268074137,1985.41535394492,NA
203,204,2.26639530368507,103.005513088,24.676166842807,103.02905958824,24.7215139697966,422.891414678574,420.625019374889,1983.4863284962,1985.75272379988,NA
163,165,14.8895665524641,114.115371011019,22.6117044047705,114.141011783591,22.7034903951914,424.310885319237,409.421318766773,1972.28262788808,1987.17219444055,NA
204,209,2.57355044145299,103.02905958824,24.7215139697966,102.899969812971,24.5864618511619,425.464965120027,422.891414678574,1985.75272379988,1988.32627424134,NA
229,230,4.32833358905874,102.754358543735,24.6632286348617,102.824601234526,24.6491282085159,425.501575569994,421.173241980935,1984.03455110225,1988.3628846913,NA
148,149,29.0752773251114,116.456471668734,25.5421530429578,117.365699864361,28.526030807542,426.974555880787,397.899278555676,1960.76058767699,1989.8358650021,NA
203,228,6.56407093102614,103.005513088,24.676166842807,102.592036153961,24.918141187595,427.189090305915,420.625019374889,1983.4863284962,1990.05039942723,NA
230,231,2.36633811885721,102.824601234526,24.6491282085159,102.922129139661,24.9713952903563,427.867913688851,425.501575569994,1988.3628846913,1990.72922281016,NA
209,210,2.56312743599585,102.899969812971,24.5864618511619,102.914498742001,24.6116388762786,428.028092556023,425.464965120027,1988.32627424134,1990.88940167733,NA
230,244,3.63099073395458,102.824601234526,24.6491282085159,103.540140954773,25.1920279456309,429.132566303948,425.501575569994,1988.3628846913,1991.99387542526,NA
210,216,1.6153641048862,102.914498742001,24.6116388762786,102.852014965475,24.5084904500342,429.643456660909,428.028092556023,1990.88940167733,1992.50476578222,NA
209,223,4.5161789437339,102.899969812971,24.5864618511619,103.570966662842,25.5277602572958,429.981144063761,425.464965120027,1988.32627424134,1992.84245318507,NA
198,199,95.846378417271,102.030242830715,25.2169860450505,100.976803784968,25.1688286565772,430.007034279511,334.16065586224,1897.02196498355,1992.86834340082,NA
267,268,22.7682016723189,102.753737474256,24.5701105859515,102.201754707138,25.6443062660659,430.15160245941,407.383400787091,1970.2447099084,1993.01291158072,NA
210,211,4.10989017846181,102.914498742001,24.6116388762786,103.082166999067,24.5398354565678,432.137982734485,428.028092556023,1990.88940167733,1994.9992918558,NA
231,242,5.56272544454241,102.922129139661,24.9713952903563,102.885308498874,25.0670314196152,433.430639133394,427.867913688851,1990.72922281016,1996.2919482547,NA
149,152,6.49201877491311,117.365699864361,28.526030807542,117.180739144741,28.4285976836508,433.4665746557,426.974555880787,1989.8358650021,1996.32788377701,NA
149,150,6.7873286332699,117.365699864361,28.526030807542,117.452404921857,28.450085995279,433.761884514057,426.974555880787,1989.8358650021,1996.62319363537,NA
223,224,4.81475988251145,103.570966662842,25.5277602572958,103.652060643756,25.074691328861,434.795903946273,429.981144063761,1992.84245318507,1997.65721306758,NA
216,217,5.79329809718284,102.852014965475,24.5084904500342,102.789321826669,24.4861607590871,435.436754758092,429.643456660909,1992.50476578222,1998.2980638794,NA
229,249,14.6877163628958,102.754358543735,24.6632286348617,109.816652345514,23.1250555132469,435.860958343831,421.173241980935,1984.03455110225,1998.72226746514,NA
231,232,8.23295860137981,102.922129139661,24.9713952903563,102.902866751159,24.6154068910723,436.100872290231,427.867913688851,1990.72922281016,1998.96218141154,NA
244,245,7.16503604520775,103.540140954773,25.1920279456309,104.862572992189,25.3493234457445,436.297602349156,429.132566303948,1991.99387542526,1999.15891147047,NA
152,153,4.77095322261153,117.180739144741,28.4285976836508,117.259307703249,28.4512930299203,438.237527878312,433.4665746557,1996.32788377701,2001.09883699962,NA
249,250,3.41118546616257,109.816652345514,23.1250555132469,111.702263710501,24.2552390219866,439.272143809994,435.860958343831,1998.72226746514,2002.1334529313,NA
211,212,7.38315659921767,103.082166999067,24.5398354565678,103.34712956672,24.7669572577958,439.521139333703,432.137982734485,1994.9992918558,2002.38244845501,NA
178,179,25.7867358231052,110.106785550697,30.9181477007858,111.118116322374,30.9408500816075,439.929066419814,414.142330596709,1977.00363971802,2002.79037554113,NA
179,180,0.00728997307505352,111.118116322374,30.9408500816075,111.120700734024,30.9362844830808,439.93635639289,439.929066419814,2002.79037554113,2002.7976655142,NA
271,272,31.8697846029541,112.63536517277,24.4633373853951,112.60132815662,24.4681521010376,439.979838717797,408.110054114843,1970.97136323615,2002.84114783911,NA
268,52,9.94051307681377,102.201754707138,25.6443062660659,92.8387299286785,25.0346906822933,440.092115536224,430.15160245941,1993.01291158072,2002.95342465753,SC1_AY394995.1
244,247,11.1479109714841,103.540140954773,25.1920279456309,111.469713994089,28.7103570890225,440.280477275433,429.132566303948,1991.99387542526,2003.14178639674,NA
165,166,15.9795131996142,114.141011783591,22.7034903951914,113.917562479512,22.3124437761561,440.290398518851,424.310885319237,1987.17219444055,2003.15170764016,NA
152,156,6.87997196263432,117.180739144741,28.4285976836508,117.918640197252,28.0783520833031,440.346546618334,433.4665746557,1996.32788377701,2003.20785573964,NA
156,161,0.365265216085803,117.918640197252,28.0783520833031,117.98853497529,28.0528144442628,440.71181183442,440.346546618334,2003.20785573964,2003.57312095573,NA
