node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,30.565189444067,103.335623121186,21.9046297461539,103.21355839132,21.7057706143391,30.565189444067,0.0,1624.99655891307,1655.56174835713,,main,main,25.38021280134162,0.8303633402235682
141,264,240.634054866015,103.335623121186,21.9046297461539,102.006388402317,20.3951512969809,240.634054866015,0.0,1624.99655891307,1865.63061377908,,main,main,216.7748753732508,0.90084869946588
142,143,260.945179172399,103.21355839132,21.7057706143391,106.37262973044,25.0505458317291,291.510368616466,30.565189444067,1655.56174835713,1916.50692752953,,main,main,491.40341874602075,1.8831672625818645
264,265,52.5534009844614,102.006388402317,20.3951512969809,103.00037214009,20.6814174829737,293.187455850476,240.634054866015,1865.63061377908,1918.18401476354,,main,main,108.39572502517507,2.0625824969391555
265,266,4.82508018965871,103.00037214009,20.6814174829737,102.996584536032,20.6865713945468,298.012536040135,293.187455850476,1918.18401476354,1923.0090949532,,main,main,0.6937693919071856,0.1437840128323873
143,144,32.9385153951785,106.37262973044,25.0505458317291,108.179472440185,26.0909251713094,324.448884011645,291.510368616466,1916.50692752953,1949.44544292471,,main,main,215.03902724658994,6.528497859319643
144,145,9.03828922204944,108.179472440185,26.0909251713094,109.505775861746,25.7715423108223,333.487173233694,324.448884011645,1949.44544292471,1958.48373214676,,main,main,137.49369992878275,15.212358948788532
266,270,39.6962491343587,102.996584536032,20.6865713945468,101.467398745809,23.5828218033356,337.708785174494,298.012536040135,1923.0090949532,1962.70534408756,,main,main,357.3977454471161,9.003312737116364
266,267,40.1127560265612,102.996584536032,20.6865713945468,101.767178047663,20.8828570801526,338.125292066696,298.012536040135,1923.0090949532,1963.12185097976,,main,main,129.83549292751476,3.236763209228068
145,146,6.53060020685875,109.505775861746,25.7715423108223,109.710212647574,25.8773843911735,340.017773440553,333.487173233694,1958.48373214676,1965.01433235362,,main,main,23.61490203188531,3.6160385391657885
146,147,0.577124719027552,109.710212647574,25.8773843911735,109.711987405846,25.873578259744,340.59489815958,340.017773440553,1965.01433235362,1965.59145707265,,main,main,0.45764711824005566,0.7929778488975232
147,148,3.76000528390793,109.711987405846,25.873578259744,110.256611746346,25.8878664935302,344.354903443488,340.59489815958,1965.59145707265,1969.35146235655,,main,main,54.60439987866755,14.522426367953111
143,207,53.3769460712746,106.37262973044,25.0505458317291,111.540354980872,30.7749465367657,344.887314687741,291.510368616466,1916.50692752953,1969.88387360081,,main,main,812.8850223378323,15.229140709031599
145,196,12.0180960552878,109.505775861746,25.7715423108223,113.222333412236,29.783892692156,345.505269288982,333.487173233694,1958.48373214676,1970.50182820205,,main,main,575.9987874858559,47.9276238795266
207,208,4.73001613151692,111.540354980872,30.7749465367657,99.746140088404,24.7778336523255,349.617330819258,344.887314687741,1969.88387360081,1974.61388973232,,main,main,1337.811184454538,282.8343809528406
270,271,13.2582668316176,101.467398745809,23.5828218033356,101.409517098993,23.56376778412,350.967052006111,337.708785174494,1962.70534408756,1975.96361091918,,main,main,6.274341610995633,0.4732399559219099
208,211,5.2053969473351,99.746140088404,24.7778336523255,101.869818037761,24.452214972863,354.822727766593,349.617330819258,1974.61388973232,1979.81928667966,,main,main,218.0497486304447,41.8891682683441
208,209,5.28571666944446,99.746140088404,24.7778336523255,100.597898961531,24.8236756686998,354.903047488702,349.617330819258,1974.61388973232,1979.89960640177,,main,main,86.27270670248659,16.321856069435146
196,197,10.3143978006128,113.222333412236,29.783892692156,112.098486548376,30.1419581202725,355.819667089595,345.505269288982,1970.50182820205,1980.81622600266,,main,main,115.50914259937434,11.19882564472273
196,199,13.2927888038451,113.222333412236,29.783892692156,113.103543299139,29.8913877257301,358.798058092827,345.505269288982,1970.50182820205,1983.79461700589,,main,main,16.546349071849015,1.2447612999811433
211,233,4.53583485463751,101.869818037761,24.452214972863,102.026128615668,24.6381202730234,359.35856262123,354.822727766593,1979.81928667966,1984.3551215343,,main,main,25.977805527032984,5.727237952782356
233,234,1.47226821154701,102.026128615668,24.6381202730234,102.08057148191,24.5498648329289,360.830830832777,359.35856262123,1984.3551215343,1985.82738974584,,main,main,11.223606142983051,7.623343392838498
144,204,37.0638502095832,108.179472440185,26.0909251713094,108.073895522448,25.2326822708186,361.512734221228,324.448884011645,1949.44544292471,1986.50929313429,,main,main,95.6676519320782,2.5811579582561137
148,149,17.264756196972,110.256611746346,25.8878664935302,114.52625718318,22.7866886735429,361.61965964046,344.354903443488,1969.35146235655,1986.61621855353,,main,main,552.8597321999348,32.02244653167467
