node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
168,184,5.2561559862602,110.922068332087,24.3331652022259,106.473376864552,26.1335447499802,363.263505071685,358.007349085425,1947.91441371677,1953.17056970303,NA,main,main
240,259,8.51564167572523,116.724382626441,26.7845713562057,116.331478803054,26.7632209344645,366.302032749392,357.786391073666,1947.69345570501,1956.20909738074,NA,main,main
267,270,6.22209834752443,114.245896606976,28.6663061665241,114.515330373941,28.908274194715,368.893898123384,362.67179977586,1952.57886440721,1958.80096275473,NA,main,main
184,185,9.96910444305226,106.473376864552,26.1335447499802,103.576434576081,25.1128852797782,373.232609514737,363.263505071685,1953.17056970303,1963.13967414608,NA,main,main
185,188,5.99556027393282,103.576434576081,25.1128852797782,103.443542257688,25.2499822768599,379.22816978867,373.232609514737,1963.13967414608,1969.13523442002,NA,main,main
240,241,24.5327438970364,116.724382626441,26.7845713562057,116.939848560064,27.1354524768968,382.319134970703,357.786391073666,1947.69345570501,1972.22619960205,NA,main,main
185,186,11.0074590394631,103.576434576081,25.1128852797782,103.638758812867,25.0013468854381,384.240068554201,373.232609514737,1963.13967414608,1974.14713318555,NA,main,main
168,169,26.4423009152868,110.922068332087,24.3331652022259,112.911015833259,24.5648499658357,384.449650000712,358.007349085425,1947.91441371677,1974.35671463206,NA,main,main
241,246,4.86039982811271,116.939848560064,27.1354524768968,116.834856675759,26.7150393574091,387.179534798816,382.319134970703,1972.22619960205,1977.08659943016,NA,main,main
164,165,30.8199353937738,111.260593283017,23.7492132426141,111.440917409782,23.1705144876377,388.085267096427,357.265331702654,1947.172396334,1977.99233172777,NA,main,main
188,192,9.34074312775552,103.443542257688,25.2499822768599,103.460086763904,25.2624531682259,388.568912916426,379.22816978867,1969.13523442002,1978.47597754777,NA,main,main
246,247,3.35905343217802,116.834856675759,26.7150393574091,114.248946864525,22.4203740164042,390.538588230994,387.179534798816,1977.08659943016,1980.44565286234,NA,main,main
192,193,4.87620958255852,103.460086763904,25.2624531682259,103.412338477301,25.1611725027575,393.445122498984,388.568912916426,1978.47597754777,1983.35218713033,NA,main,main
259,260,28.3774854021743,116.331478803054,26.7632209344645,116.603924315653,28.7948386628164,394.679518151566,366.302032749392,1956.20909738074,1984.58658278291,NA,main,main
192,228,7.80222130715458,103.460086763904,25.2624531682259,106.257578240093,26.025034710315,396.37113422358,388.568912916426,1978.47597754777,1986.27819885493,NA,main,main
241,242,15.0071465882248,116.939848560064,27.1354524768968,119.466701826185,26.7063771539117,397.326281558928,382.319134970703,1972.22619960205,1987.23334619027,NA,main,main
188,189,18.1102230378306,103.443542257688,25.2499822768599,111.003525949128,24.6939527460169,397.338392826501,379.22816978867,1969.13523442002,1987.24545745785,NA,main,main
193,194,5.4802974522508,103.412338477301,25.1611725027575,103.297255937919,24.9859939751318,398.925419951235,393.445122498984,1983.35218713033,1988.83248458258,NA,main,main
147,148,31.2214963865076,110.379932436746,34.2342489971444,113.366459673711,34.9901804623035,398.932624274329,367.711127887821,1957.61819251917,1988.83968890567,NA,main,main
194,200,1.90194260589292,103.297255937919,24.9859939751318,103.309492692211,24.9682589336236,400.827362557128,398.925419951235,1988.83248458258,1990.73442718847,NA,main,main
186,187,17.019944831773,103.638758812867,25.0013468854381,103.50191253155,25.1130350357074,401.260013385974,384.240068554201,1974.14713318555,1991.16707801732,NA,main,main
194,195,3.20457633338939,103.297255937919,24.9859939751318,102.623639589964,24.8927653094993,402.129996284624,398.925419951235,1988.83248458258,1992.03706091597,NA,main,main
247,248,12.6514507323534,114.248946864525,22.4203740164042,114.311798451399,22.3979013075741,403.190038963347,390.538588230994,1980.44565286234,1993.09710359469,NA,main,main
228,229,7.33513226483477,106.257578240093,26.025034710315,105.117726770675,25.1709168384851,403.706266488415,396.37113422358,1986.27819885493,1993.61333111976,NA,main,main
195,198,1.72922440245287,102.623639589964,24.8927653094993,102.204180037993,24.9118772297755,403.859220687077,402.129996284624,1992.03706091597,1993.76628531842,NA,main,main
200,204,4.53319875481246,103.309492692211,24.9682589336236,103.155055641481,24.8960094209338,405.360561311941,400.827362557128,1990.73442718847,1995.26762594329,NA,main,main
148,149,7.17772752460588,113.366459673711,34.9901804623035,112.960039572063,34.876847067496,406.110351798935,398.932624274329,1988.83968890567,1996.01741643028,NA,main,main
229,230,3.44149709969498,105.117726770675,25.1709168384851,104.883817572587,25.1614456907738,407.14776358811,403.706266488415,1993.61333111976,1997.05482821946,NA,main,main
200,201,6.75306221553034,103.309492692211,24.9682589336236,103.208833457608,25.0864765772279,407.580424772658,400.827362557128,1990.73442718847,1997.487489404,NA,main,main
189,190,10.6692489477829,111.003525949128,24.6939527460169,112.277909879721,26.5803140636059,408.007641774284,397.338392826501,1987.24545745785,1997.91470640563,NA,main,main
204,205,3.38488462390052,103.155055641481,24.8960094209338,102.88894380601,24.9055247260289,408.745445935841,405.360561311941,1995.26762594329,1998.65251056719,NA,main,main
169,179,24.6163329601935,112.911015833259,24.5648499658357,112.793318922199,24.6180865702349,409.065982960905,384.449650000712,1974.35671463206,1998.97304759225,NA,main,main
276,278,1.92671573601241,103.359416355914,22.2391717734347,103.267333232973,22.2043204253055,409.847278208797,407.920562472785,1997.82762710413,1999.75434284014,NA,main,main
165,166,23.0745117985968,111.440917409782,23.1705144876377,111.545852137584,22.7004453680281,411.159778895024,388.085267096427,1977.99233172777,2001.06684352637,NA,main,main
149,150,5.38804666250334,112.960039572063,34.876847067496,112.099540601387,36.225496622622,411.498398461438,406.110351798935,1996.01741643028,2001.40546309278,NA,main,main
270,271,42.8515906211068,114.515330373941,28.908274194715,110.505930409259,30.737903286778,411.745488744491,368.893898123384,1958.80096275473,2001.65255337584,NA,main,main
242,243,15.2459255020792,119.466701826185,26.7063771539117,119.859264407742,26.5204197710599,412.572207061007,397.326281558928,1987.23334619027,2002.47927169235,NA,main,main
205,206,4.57819435647686,102.88894380601,24.9055247260289,102.874970893446,24.9021934523703,413.323640292318,408.745445935841,1998.65251056719,2003.23070492366,NA,main,main
230,231,6.54376353962974,104.883817572587,25.1614456907738,102.917462218265,24.8423825717796,413.69152712774,407.14776358811,1997.05482821946,2003.59859175909,NA,main,main
271,41,2.38580278854664,110.505930409259,30.737903286778,110.537936947165,30.9054509541983,414.131291533038,411.745488744491,2001.65255337584,2004.03835616438,SC1_DQ648857.1,main,main
248,250,11.4396505855653,114.311798451399,22.3979013075741,113.913960826045,22.2235632452964,414.629689548912,403.190038963347,1993.09710359469,2004.53675418026,NA,main,main
250,251,0.00356018406783676,113.913960826045,22.2235632452964,113.941107662172,22.2250960928977,414.63324973298,414.629689548912,2004.53675418026,2004.54031436433,NA,main,main
251,252,0.063208011609742,113.941107662172,22.2250960928977,113.898495359264,22.2258998320121,414.69645774459,414.63324973298,2004.54031436433,2004.60352237594,NA,main,main
150,130,3.46622640493258,112.099540601387,36.225496622622,111.189500363189,30.9049847749039,414.964624866371,411.498398461438,2001.40546309278,2004.87168949772,SC1_DQ412042.1,main,main
271,42,3.2191361218799,110.505930409259,30.737903286778,111.095747833154,30.6330027512283,414.964624866371,411.745488744491,2001.65255337584,2004.87168949772,SC1_DQ412043.1,main,main
250,257,0.388865667583197,113.913960826045,22.2235632452964,113.983009805567,22.2255142420807,415.018555216496,414.629689548912,2004.53675418026,2004.92561984784,NA,main,main
229,116,11.3403255910706,105.117726770675,25.1709168384851,108.377273707329,22.8205658335851,415.046592079486,403.706266488415,1993.61333111976,2004.95365671083,SC1_DQ071615.1,main,main
257,258,0.0377694161717876,113.983009805567,22.2255142420807,114.015576594338,22.2225499995224,415.056324632667,415.018555216496,2004.92561984784,2004.96338926401,NA,main,main
251,253,0.443774002748274,113.941107662172,22.2250960928977,114.068905408605,22.4613804786633,415.077023735728,414.63324973298,2004.54031436433,2004.98408836707,NA,main,main
253,254,0.170435838973411,114.068905408605,22.4613804786633,113.979804957067,22.53705436063,415.247459574702,415.077023735728,2004.98408836707,2005.15452420605,NA,main,main
253,23,0.183034920596675,114.068905408605,22.4613804786633,114.047094174131,22.4506658374969,415.260058656325,415.077023735728,2004.98408836707,2005.16712328767,SC1_DQ022305.2,main,main
258,19,0.222912105849531,114.015576594338,22.2225499995224,114.104792118506,22.1414847478097,415.279236738517,415.056324632667,2004.96338926401,2005.18630136986,SC1_DQ084199.1,main,main
254,22,0.0893114103904082,113.979804957067,22.53705436063,113.988126755313,22.557484049225,415.336770985092,415.247459574702,2005.15452420605,2005.24383561644,SC1_DQ084200.1,main,main
252,14,1.15264200762569,113.898495359264,22.2258998320121,114.165867001303,22.2954405626495,415.849099752216,414.69645774459,2004.60352237594,2005.75616438356,SC1_GQ153539.1,main,main
257,20,0.830544535720069,113.983009805567,22.2255142420807,114.154868607293,22.1517861626412,415.849099752216,415.018555216496,2004.92561984784,2005.75616438356,SC1_GQ153540.1,main,main
258,21,1.03113128393178,114.015576594338,22.2225499995224,114.157632985909,22.3710949718213,416.087455916599,415.056324632667,2004.96338926401,2005.99452054795,SC1_GQ153541.1,main,main
248,249,12.905100255422,114.311798451399,22.3979013075741,114.155985391307,22.1212827382657,416.095139218769,403.190038963347,1993.09710359469,2006.00220385011,NA,main,main
228,115,19.7601573094571,106.257578240093,26.025034710315,107.890432721775,27.1081555838895,416.131291533038,396.37113422358,1986.27819885493,2006.03835616438,SC1_FJ588686.1,main,main
254,255,0.92751102821949,113.979804957067,22.53705436063,114.051342861082,22.585762100536,416.174970602921,415.247459574702,2005.15452420605,2006.08203523427,NA,main,main
249,25,0.159439985501448,114.155985391307,22.1212827382657,114.160140804332,22.1271120249089,416.25457920427,416.095139218769,2006.00220385011,2006.16164383562,SC1_GQ153542.1,main,main
249,24,0.159439985501448,114.155985391307,22.1212827382657,114.255169261617,22.1644919912824,416.25457920427,416.095139218769,2006.00220385011,2006.16164383562,SC1_GQ153543.1,main,main
276,277,8.53901050181882,103.359416355914,22.2391717734347,101.349161516411,21.5444193917143,416.459572974604,407.920562472785,1997.82762710413,2006.36663760595,NA,main,main
255,256,0.576510010269418,114.051342861082,22.585762100536,114.344501964195,22.4212349261575,416.751480613191,416.174970602921,2006.08203523427,2006.65854524454,NA,main,main
255,16,0.611115450664125,114.051342861082,22.585762100536,113.942330503597,22.2802613471976,416.786086053586,416.174970602921,2006.08203523427,2006.69315068493,SC1_GQ153545.1,main,main
256,17,0.0346054403947065,114.344501964195,22.4212349261575,114.373573477641,22.378195580041,416.786086053586,416.751480613191,2006.65854524454,2006.69315068493,SC1_GQ153544.1,main,main
260,261,22.2658855142269,116.603924315653,28.7948386628164,114.173258855887,25.2064234430434,416.945403665793,394.679518151566,1984.58658278291,2006.85246829714,NA,main,main
256,15,0.557893111627472,114.344501964195,22.4212349261575,114.264278279273,22.5721620353588,417.309373724818,416.751480613191,2006.65854524454,2007.21643835616,SC1_GQ153546.1,main,main
206,207,4.04335708564686,102.874970893446,24.9021934523703,102.649627175966,24.8536875469174,417.366997377965,413.323640292318,2003.23070492366,2007.27406200931,NA,main,main
247,13,26.9598265897151,114.248946864525,22.4203740164042,114.211871087609,22.4633862290454,417.498414820709,390.538588230994,1980.44565286234,2007.40547945205,SC1_GQ153547.1,main,main
243,244,5.04109799610911,119.859264407742,26.5204197710599,119.904641589371,26.4854100895443,417.613305057116,412.572207061007,2002.47927169235,2007.52036968846,NA,main,main
252,18,3.30606666515997,113.898495359264,22.2258998320121,114.279192284007,22.2460051395247,418.00252440975,414.69645774459,2004.60352237594,2007.9095890411,SC1_GQ153548.1,main,main
150,151,6.54434309990831,112.099540601387,36.225496622622,111.825426505431,36.3556875510287,418.042741561347,411.498398461438,2001.40546309278,2007.94980619269,NA,main,main
201,202,10.8654059624677,103.208833457608,25.0864765772279,102.392504232362,24.8129891652721,418.445830735126,407.580424772658,1997.487489404,2008.35289536647,NA,main,main
179,181,9.58778494731447,112.793318922199,24.6180865702349,112.802518097868,24.7453682005946,418.65376790822,409.065982960905,1998.97304759225,2008.56083253957,NA,main,main
198,199,15.3555353732915,102.204180037993,24.9118772297755,102.074802094824,24.9518172928822,419.214756060369,403.859220687077,1993.76628531842,2009.12182069171,NA,main,main
204,222,13.9075202465319,103.155055641481,24.8960094209338,103.191653232967,24.8664344581275,419.268081558472,405.360561311941,1995.26762594329,2009.17514618982,NA,main,main
207,217,3.0214066239114,102.649627175966,24.8536875469174,102.714796712225,24.8719640834113,420.388404001876,417.366997377965,2007.27406200931,2010.29546863322,NA,main,main
217,221,0.132429412927877,102.714796712225,24.8719640834113,103.237787957392,24.77787536528,420.520833414804,420.388404001876,2010.29546863322,2010.42789804615,NA,main,main
237,49,59.0225510029888,98.7206116808279,25.3259666826261,100.254366574225,25.7072346123201,421.131291533038,362.108740530049,1952.01580516139,2011.03835616438,SC1_JX993988.1,main,main
237,50,59.0225510029888,98.7206116808279,25.3259666826261,98.8724537451911,25.1972760238818,421.131291533038,362.108740530049,1952.01580516139,2011.03835616438,SC1_KF569996.1,main,main
217,218,0.869533969221768,102.714796712225,24.8719640834113,102.60639758567,24.8883346210636,421.257937971098,420.388404001876,2010.29546863322,2011.16500260244,NA,main,main
207,208,4.02672444616623,102.649627175966,24.8536875469174,102.653199100212,24.9486719088121,421.393721824131,417.366997377965,2007.27406200931,2011.30078645548,NA,main,main
149,152,15.2880493072969,112.960039572063,34.876847067496,124.545436537074,39.3121853462182,421.398401106232,406.110351798935,1996.01741643028,2011.30546573758,NA,main,main
218,87,0.163764520843829,102.60639758567,24.8883346210636,102.617326491954,24.9362767549632,421.421702491942,421.257937971098,2011.16500260244,2011.32876712329,SC1_KC881005.1,main,main
152,153,0.0654946869836479,124.545436537074,39.3121853462182,125.65463626034,41.889471194798,421.463895793215,421.398401106232,2011.30546573758,2011.37096042456,NA,main,main
218,219,0.219430633772475,102.60639758567,24.8883346210636,102.655518981159,24.9034335151031,421.47736860487,421.257937971098,2011.16500260244,2011.38443323622,NA,main,main
219,220,0.193906367007308,102.655518981159,24.9034335151031,102.871020397676,24.8976035627661,421.671274971878,421.47736860487,2011.38443323622,2011.57833960322,NA,main,main
231,232,8.00846600073556,102.917462218265,24.8423825717796,102.943452800817,24.8984748168956,421.699993128475,413.69152712774,2003.59859175909,2011.60705775982,NA,main,main
193,105,28.6861690340532,103.412338477301,25.1611725027575,98.3461508560024,24.527380664225,422.131291533038,393.445122498984,1983.35218713033,2012.03835616438,SC1_KU973692.1,main,main
242,26,24.8050099741099,119.466701826185,26.7063771539117,118.976075848521,28.0330977027031,422.131291533038,397.326281558928,1987.23334619027,2012.03835616438,SC1_KF294457.1,main,main
148,127,23.1986672587085,113.366459673711,34.9901804623035,112.39309719198,35.0319563846695,422.131291533038,398.932624274329,1988.83968890567,2012.03835616438,SC1_KY770860.1,main,main
153,132,0.667395739822162,125.65463626034,41.889471194798,125.924912759432,41.8587189579127,422.131291533038,421.463895793215,2011.37096042456,2012.03835616438,SC1_KJ473811.1,main,main
221,92,1.82357287233186,103.237787957392,24.77787536528,102.995953533346,24.6539234079538,422.344406287136,420.520833414804,2010.42789804615,2012.25147091848,SC1_KC881006.1,main,main
153,154,0.928822495303555,125.65463626034,41.889471194798,125.691715011996,42.1602208010864,422.392718288519,421.463895793215,2011.37096042456,2012.29978291986,NA,main,main
230,234,15.3002538092038,104.883817572587,25.1614456907738,105.555688115919,25.306766055462,422.448017397314,407.14776358811,1997.05482821946,2012.35508202866,NA,main,main
219,91,1.32058959483389,102.655518981159,24.9034335151031,102.665669790393,24.8398020074593,422.797958199704,421.47736860487,2011.38443323622,2012.70502283105,SC1_KF367457.1,main,main
169,170,38.3547759598978,112.911015833259,24.5648499658357,112.986160266805,24.588491086064,422.80442596061,384.449650000712,1974.35671463206,2012.71149059196,NA,main,main
205,104,14.0989603512949,102.88894380601,24.9055247260289,102.861413628642,24.8523247280897,422.844406287136,408.745445935841,1998.65251056719,2012.75147091848,SC1_KY417145.1,main,main
220,89,1.17313131525818,102.871020397676,24.8976035627661,102.595488009228,24.9649327467466,422.844406287136,421.671274971878,2011.57833960322,2012.75147091848,SC1_KY417144.1,main,main
232,109,1.14441315866044,102.943452800817,24.8984748168956,102.988371141775,24.9833107266336,422.844406287136,421.699993128475,2011.60705775982,2012.75147091848,SC1_KY417143.1,main,main
202,203,4.41935543030782,102.392504232362,24.8129891652721,102.817694971311,25.024508021956,422.865186165434,418.445830735126,2008.35289536647,2012.77225079678,NA,main,main
189,117,25.7928987065367,111.003525949128,24.6939527460169,111.644255942313,24.4001005554878,423.131291533038,397.338392826501,1987.24545745785,2013.03835616438,SC1_KJ473815.1,main,main
206,103,9.80765124071965,102.874970893446,24.9021934523703,103.032757083928,24.9069344853728,423.131291533038,413.323640292318,2003.23070492366,2013.03835616438,SC1_KJ473816.1,main,main
151,129,5.08854997169102,111.825426505431,36.3556875510287,112.219745482394,36.4427273341201,423.131291533038,418.042741561347,2007.94980619269,2013.03835616438,SC1_KJ473813.1,main,main
151,128,5.08854997169102,111.825426505431,36.3556875510287,113.896959906554,36.9757173461699,423.131291533038,418.042741561347,2007.94980619269,2013.03835616438,SC1_KJ473812.1,main,main
234,114,0.683274135723572,105.555688115919,25.306766055462,105.552712528045,25.2827444390167,423.131291533038,422.448017397314,2012.35508202866,2013.03835616438,SC1_KY770859.1,main,main
234,113,0.683274135723572,105.555688115919,25.306766055462,105.586922428706,25.2413733095927,423.131291533038,422.448017397314,2012.35508202866,2013.03835616438,SC1_KY770858.1,main,main
208,209,1.74856359346804,102.653199100212,24.9486719088121,102.629816952179,24.9501431966721,423.142285417599,421.393721824131,2011.30078645548,2013.04935004894,NA,main,main
232,233,1.46301562213185,102.943452800817,24.8984748168956,102.746574875877,25.0580656103648,423.163008750607,421.699993128475,2011.60705775982,2013.07007338195,NA,main,main
209,211,0.135256067614835,102.629816952179,24.9501431966721,102.614190492772,24.9086510026928,423.277541485214,423.142285417599,2013.04935004894,2013.18460611656,NA,main,main
202,83,4.9758717568157,102.392504232362,24.8129891652721,102.741426498242,24.775014788194,423.421702491942,418.445830735126,2008.35289536647,2013.32876712329,SC1_KY417146.1,main,main
221,90,2.90086907713772,103.237787957392,24.77787536528,103.044323425103,24.7141472034154,423.421702491942,420.520833414804,2010.42789804615,2013.32876712329,SC1_KY417149.1,main,main
203,85,0.556516326507877,102.817694971311,25.024508021956,102.825944011568,25.1047047334487,423.421702491942,422.865186165434,2012.77225079678,2013.32876712329,SC1_KY417148.1,main,main
203,84,0.556516326507877,102.817694971311,25.024508021956,102.806498320744,25.0123014363473,423.421702491942,422.865186165434,2012.77225079678,2013.32876712329,SC1_KY417147.1,main,main
199,75,4.30557656855908,102.074802094824,24.9518172928822,102.256655288427,25.0815992097452,423.520332628928,419.214756060369,2009.12182069171,2013.42739726027,SC1_KP886808.1,main,main
