node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
162,163,7.16590301613557,115.486413799799,28.6507863433897,110.782635727865,28.9879991219162,93.2327243514511,86.0668213353156,1972.65196031407,1979.81786333021,NA,main,main
221,222,11.4448425550352,106.024291361931,25.472610619082,106.102346469061,25.4912786048466,98.0428196815047,86.5979771264695,1973.18311610522,1984.62795866026,NA,main,main
162,173,12.0138265399852,115.486413799799,28.6507863433897,115.371877702077,28.5704195509083,98.0806478753008,86.0668213353156,1972.65196031407,1984.66578685406,NA,main,main
173,182,6.93014333270265,115.371877702077,28.5704195509083,118.240181723952,28.0450367456402,105.010791208003,98.0806478753008,1984.66578685406,1991.59593018676,NA,main,main
144,145,5.39628528321643,104.033213790302,22.3302126357071,103.987245251624,22.3489317204915,105.301614747994,99.9053294647776,1986.49046844353,1991.88675372675,NA,main,main
163,164,12.7340775591435,110.782635727865,28.9879991219162,110.952295311505,28.9169159840689,105.966801910595,93.2327243514511,1979.81786333021,1992.55194088935,NA,main,main
163,169,13.5642440067882,110.782635727865,28.9879991219162,109.83456010122,28.8405893486184,106.796968358239,93.2327243514511,1979.81786333021,1993.38210733699,NA,main,main
144,151,7.34560300855917,104.033213790302,22.3302126357071,111.615139558708,27.2657773991069,107.250932473337,99.9053294647776,1986.49046844353,1993.83607145209,NA,main,main
164,165,2.71604673581512,110.952295311505,28.9169159840689,110.822395501286,28.8782327089667,108.68284864641,105.966801910595,1992.55194088935,1995.26798762516,NA,main,main
182,184,3.76996492497741,118.240181723952,28.0450367456402,118.998094720142,27.8508638696507,108.780756132981,105.010791208003,1991.59593018676,1995.36589511174,NA,main,main
222,223,11.5709086783282,106.102346469061,25.4912786048466,105.392452715017,25.154214531994,109.613728359833,98.0428196815047,1984.62795866026,1996.19886733859,NA,main,main
184,185,0.872769182849115,118.998094720142,27.8508638696507,118.946357260333,27.7562697066661,109.65352531583,108.780756132981,1995.36589511174,1996.23866429458,NA,main,main
173,174,12.0552522665224,115.371877702077,28.5704195509083,113.840382386788,23.7569603934308,110.135900141823,98.0806478753008,1984.66578685406,1996.72103912058,NA,main,main
169,171,3.72978748436103,109.83456010122,28.8405893486184,109.833054506538,28.6989963411237,110.5267558426,106.796968358239,1993.38210733699,1997.11189482136,NA,main,main
165,167,2.32835607897322,110.822395501286,28.8782327089667,110.864550055153,28.7579384724307,111.011204725383,108.68284864641,1995.26798762516,1997.59634370414,NA,main,main
221,263,24.9762441482066,106.024291361931,25.472610619082,99.0620856359682,24.9329306652521,111.574221274676,86.5979771264695,1973.18311610522,1998.15936025343,NA,main,main
185,209,3.59021534874804,118.946357260333,27.7562697066661,113.987604204902,22.0529001038946,113.243740664578,109.65352531583,1996.23866429458,1999.82887964333,NA,main,main
223,224,3.81498635714694,105.392452715017,25.154214531994,105.203511372585,25.1168061230747,113.42871471698,109.613728359833,1996.19886733859,2000.01385369573,NA,main,main
265,267,21.9106585294165,103.019225871075,25.4668625963706,112.885617551763,33.9013138540659,113.61863968551,91.7079811560934,1978.29312013485,2000.20377866426,NA,main,main
185,186,4.09440358577304,118.946357260333,27.7562697066661,118.923088107321,27.3945679767226,113.747928901603,109.65352531583,1996.23866429458,2000.33306788036,NA,main,main
169,170,7.84873828916731,109.83456010122,28.8405893486184,107.971020797042,28.2673860459477,114.645706647407,106.796968358239,1993.38210733699,2001.23084562616,NA,main,main
224,225,1.29449398003526,105.203511372585,25.1168061230747,105.046466289301,25.0686440744099,114.723208697015,113.42871471698,2000.01385369573,2001.30834767577,NA,main,main
267,277,1.85962919710109,112.885617551763,33.9013138540659,112.255181078271,34.3816592627283,115.478268882611,113.61863968551,2000.20377866426,2002.06340786137,NA,main,main
174,175,5.63488405421169,113.840382386788,23.7569603934308,113.803315064804,23.8110080761201,115.770784196035,110.135900141823,1996.72103912058,2002.35592317479,NA,main,main
263,264,5.1908452081731,99.0620856359682,24.9329306652521,99.5112534348702,25.6333574350151,116.765066482849,111.574221274676,1998.15936025343,2003.3502054616,NA,main,main
277,278,1.61038892117066,112.255181078271,34.3816592627283,112.024964820811,34.366539421146,117.088657803782,115.478268882611,2002.06340786137,2003.67379678254,NA,main,main
186,187,3.49687144337447,118.923088107321,27.3945679767226,118.90047440677,27.3845505309712,117.244800344978,113.747928901603,2000.33306788036,2003.82993932373,NA,main,main
167,71,6.44201246024569,110.864550055153,28.7579384724307,112.788075673077,31.204192689724,117.453217185629,111.011204725383,1997.59634370414,2004.03835616438,SC1_DQ648857.1,main,main
225,226,2.80854092829974,105.046466289301,25.0686440744099,103.342832456226,25.0247085167336,117.531749625315,114.723208697015,2001.30834767577,2004.11688860407,NA,main,main
226,239,0.531579873835451,103.342832456226,25.0247085167336,103.108863828679,24.9655599911828,118.06332949915,117.531749625315,2004.11688860407,2004.6484684779,NA,main,main
209,210,4.83375479939265,113.987604204902,22.0529001038946,114.075728555098,22.1003459360425,118.077495463971,113.243740664578,1999.82887964333,2004.66263444273,NA,main,main
210,211,0.080785663710838,114.075728555098,22.1003459360425,114.058026523277,22.1917016390323,118.158281127682,118.077495463971,2004.66263444273,2004.74342010644,NA,main,main
167,72,7.27534579357894,110.864550055153,28.7579384724307,111.177532270377,30.4584166158039,118.286550518962,111.011204725383,1997.59634370414,2004.87168949772,SC1_DQ412043.1,main,main
278,138,1.19789271518026,112.024964820811,34.366539421146,111.175307539623,30.547922544598,118.286550518962,117.088657803782,2003.67379678254,2004.87168949772,SC1_DQ412042.1,main,main
222,80,20.3256980505721,106.102346469061,25.4912786048466,108.430298774599,22.8398099134473,118.368517732077,98.0428196815047,1984.62795866026,2004.95365671083,SC1_DQ071615.1,main,main
211,219,0.257602165584199,114.058026523277,22.1917016390323,114.270835069882,22.2415181817215,118.415883293266,118.158281127682,2004.74342010644,2005.00102227202,NA,main,main
226,227,0.934180463557617,103.342832456226,25.0247085167336,103.209504901677,24.9413712164071,118.465930088872,117.531749625315,2004.11688860407,2005.05106906763,NA,main,main
211,212,0.386970423142905,114.058026523277,22.1917016390323,114.269583002257,22.4046299728754,118.545251550824,118.158281127682,2004.74342010644,2005.13039052958,NA,main,main
219,56,0.166101015650522,114.270835069882,22.2415181817215,113.945009372973,22.1497676245914,118.581984308916,118.415883293266,2005.00102227202,2005.16712328767,SC1_DQ022305.2,main,main
210,66,0.523666927137288,114.075728555098,22.1003459360425,114.041754061415,22.0916749764988,118.601162391108,118.077495463971,2004.66263444273,2005.18630136986,SC1_DQ084199.1,main,main
219,57,0.242813344417666,114.270835069882,22.2415181817215,114.341186775297,22.248211863818,118.658696637683,118.415883293266,2005.00102227202,2005.24383561644,SC1_DQ084200.1,main,main
151,153,11.4842562635026,111.615139558708,27.2657773991069,112.488597557151,28.561492553561,118.735188736839,107.250932473337,1993.83607145209,2005.32032771559,NA,main,main
212,213,0.207078595590087,114.269583002257,22.4046299728754,114.31023324213,22.4393451157463,118.752330146415,118.545251550824,2005.13039052958,2005.33746912517,NA,main,main
213,218,0.288907898528789,114.31023324213,22.4393451157463,114.019394682379,22.3244751062761,119.041238044943,118.752330146415,2005.33746912517,2005.6263770237,NA,main,main
213,214,0.387151907566521,114.31023324213,22.4393451157463,114.260351260248,22.5375116705923,119.139482053981,118.752330146415,2005.33746912517,2005.72462103274,NA,main,main
218,59,0.129787359863419,114.019394682379,22.3244751062761,114.321060203896,22.2659938204221,119.171025404807,119.041238044943,2005.6263770237,2005.75616438356,SC1_GQ153539.1,main,main
214,60,0.0315433508256877,114.260351260248,22.5375116705923,114.261461656032,22.5364818057343,119.171025404807,119.139482053981,2005.72462103274,2005.75616438356,SC1_GQ153540.1,main,main
239,240,1.21082759709163,103.108863828679,24.9655599911828,103.133512499535,24.9767145139784,119.274157096242,118.06332949915,2004.6484684779,2005.859296075,NA,main,main
212,65,0.864130018365799,114.269583002257,22.4046299728754,114.352803178177,22.5109567652517,119.40938156919,118.545251550824,2005.13039052958,2005.99452054795,SC1_GQ153541.1,main,main
224,82,6.02450246864882,105.203511372585,25.1168061230747,105.221491662376,25.1954786553887,119.453217185629,113.42871471698,2000.01385369573,2006.03835616438,SC1_FJ588686.1,main,main
209,220,6.23170617044032,113.987604204902,22.0529001038946,114.294865075289,22.1771175280538,119.475446835018,113.243740664578,1999.82887964333,2006.06058581377,NA,main,main
220,67,0.101058021843171,114.294865075289,22.1771175280538,114.066012314086,22.2862564450697,119.576504856862,119.475446835018,2006.06058581377,2006.16164383562,SC1_GQ153542.1,main,main
220,68,0.101058021843171,114.294865075289,22.1771175280538,114.418474306832,22.1702513169606,119.576504856862,119.475446835018,2006.06058581377,2006.16164383562,SC1_GQ153543.1,main,main
227,229,1.17013372968315,103.209504901677,24.9413712164071,103.218598508903,24.9845372636373,119.636063818556,118.465930088872,2005.05106906763,2006.22120279731,NA,main,main
214,215,0.555824348960609,114.260351260248,22.5375116705923,114.139480694635,22.2340514660373,119.695306402942,119.139482053981,2005.72462103274,2006.2804453817,NA,main,main
215,216,0.100532145851965,114.139480694635,22.2340514660373,114.163265180894,22.297656214562,119.795838548794,119.695306402942,2006.2804453817,2006.38097752755,NA,main,main
216,217,0.236493278523884,114.163265180894,22.297656214562,114.406510080607,22.2106741739022,120.032331827317,119.795838548794,2006.38097752755,2006.61747080607,NA,main,main
217,62,0.0756798788591002,114.406510080607,22.2106741739022,114.36570210616,22.2118087049542,120.108011706177,120.032331827317,2006.61747080607,2006.69315068493,SC1_GQ153545.1,main,main
217,61,0.0756798788591002,114.406510080607,22.2106741739022,114.401428534208,22.2006101342422,120.108011706177,120.032331827317,2006.61747080607,2006.69315068493,SC1_GQ153544.1,main,main
240,241,0.941165598077227,103.133512499535,24.9767145139784,102.851270762397,25.078438970344,120.215322694319,119.274157096242,2005.859296075,2006.80046167307,NA,main,main
