node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
195,196,23.46808864,115.942621359709,29.0859394834979,116.063851196948,29.4097032187686,3885.94639731,3862.47830867,1959.45955724534,1982.92764588534,NA,main,main
145,148,20.39903621,99.2095439367665,25.3940027523587,102.442395988269,25.2258492160466,3894.17746484,3873.77842863,1970.75967720534,1991.15871341534,NA,main,main
196,197,9.379383392,116.063851196948,29.4097032187686,115.745402754087,29.1322968741961,3895.325780702,3885.94639731,1982.92764588534,1992.30702927734,NA,main,main
148,159,2.848653538,102.442395988269,25.2258492160466,102.311193800763,25.3083653960441,3897.026118378,3894.17746484,1991.15871341534,1994.00736695334,NA,main,main
145,146,23.41750362,99.2095439367665,25.3940027523587,99.1174427781379,25.4669408764823,3897.19593225,3873.77842863,1970.75967720534,1994.17718082534,NA,main,main
148,149,3.609808128,102.442395988269,25.2258492160466,102.106973282307,24.9284163651696,3897.787272968,3894.17746484,1991.15871341534,1994.76852154334,NA,main,main
197,200,3.453999178,115.745402754087,29.1322968741961,115.872418532771,29.5565496079134,3898.77977988,3895.325780702,1992.30702927734,1995.76102845534,NA,main,main
200,201,1.7110633,115.872418532771,29.5565496079134,115.786333676186,29.6621016276105,3900.49084318,3898.77977988,1995.76102845534,1997.47209175534,NA,main,main
266,267,25.72899213,100.747971144921,21.4687480585658,111.619824824198,28.4885156396817,3901.1866991,3875.45770697,1972.43895554534,1998.16794767534,NA,main,main
201,202,6.385415144,115.786333676186,29.6621016276105,116.531283101192,29.2050325856983,3906.876258324,3900.49084318,1997.47209175534,2003.85750689934,NA,main,main
202,209,0.157057442,116.531283101192,29.2050325856983,116.585141357523,29.1832401760178,3907.033315766,3906.876258324,2003.85750689934,2004.01456434134,NA,main,main
149,151,10.64118883,102.106973282307,24.9284163651696,100.695189795431,23.5883198095292,3908.428461798,3897.787272968,1994.76852154334,2005.40971037334,NA,main,main
151,158,2.676734111,100.695189795431,23.5883198095292,100.576367505095,23.6336521215811,3911.105195909,3908.428461798,2005.40971037334,2008.08644448434,NA,main,main
209,210,4.192316004,116.585141357523,29.1832401760178,114.219581900583,24.440283525411,3911.22563177,3907.033315766,2004.01456434134,2008.20688034534,NA,main,main
151,152,4.079121732,100.695189795431,23.5883198095292,100.600175339429,24.041336211662,3912.50758353,3908.428461798,2005.40971037334,2009.48883210534,NA,main,main
146,147,15.62578705,99.1174427781379,25.4669408764823,98.2961017970218,24.4895994878791,3912.8217193,3897.19593225,1994.17718082534,2009.80296787534,NA,main,main
266,271,37.55785245,100.747971144921,21.4687480585658,101.319617530491,21.7435544068012,3913.01555942,3875.45770697,1972.43895554534,2009.99680799534,NA,main,main
210,211,2.185838249,114.219581900583,24.440283525411,114.368336931401,24.4148920627249,3913.411470019,3911.22563177,2008.20688034534,2010.39271859434,NA,main,main
197,198,18.17814289,115.745402754087,29.1322968741961,115.16577334456,28.8635213198809,3913.503923592,3895.325780702,1992.30702927734,2010.48517216734,NA,main,main
267,268,12.48822859,111.619824824198,28.4885156396817,122.093927846501,30.0529831730665,3913.67492769,3901.1866991,1998.16794767534,2010.65617626534,NA,main,main
159,188,17.05650197,102.311193800763,25.3083653960441,107.240920297183,26.0242435041243,3914.082620348,3897.026118378,1994.00736695334,2011.06386892334,NA,main,main
245,246,29.40359231,107.694941075632,31.2345622863019,113.317422273196,35.6295402617768,3914.29876005,3884.89516774,1981.87641631534,2011.28000862534,NA,main,main
211,221,1.151449571,114.368336931401,24.4148920627249,115.686081662037,25.4784818285904,3914.56291959,3913.411470019,2010.39271859434,2011.54416816534,NA,main,main
267,269,13.48710045,111.619824824198,28.4885156396817,112.657352013397,28.0726815136493,3914.67379955,3901.1866991,1998.16794767534,2011.65504812534,NA,main,main
159,160,17.76738985,102.311193800763,25.3083653960441,103.079647010946,25.1432709375519,3914.793508228,3897.026118378,1994.00736695334,2011.77475680334,NA,main,main
221,222,0.6173807867,115.686081662037,25.4784818285904,115.713029494779,24.6424006080981,3915.1803003767,3914.56291959,2011.54416816534,2012.16154895204,NA,main,main
222,223,0.6212839307,115.713029494779,24.6424006080981,115.642489613944,24.5832417716852,3915.8015843074,3915.1803003767,2012.16154895204,2012.78283288274,NA,main,main
202,203,9.240377158,116.531283101192,29.2050325856983,114.363480715172,24.2647140572683,3916.116635482,3906.876258324,2003.85750689934,2013.09788405734,NA,main,main
198,199,2.834803316,115.16577334456,28.8635213198809,115.534572791261,28.8352262981976,3916.338726908,3913.503923592,2010.48517216734,2013.31997548334,NA,main,main
223,236,0.7118788564,115.642489613944,24.5832417716852,118.138003052729,25.995304477401,3916.5134631638,3915.8015843074,2012.78283288274,2013.49471173914,NA,main,main
160,161,1.917164908,103.079647010946,25.1432709375519,103.109232030281,25.1596904868488,3916.710673136,3914.793508228,2011.77475680334,2013.69192171134,NA,main,main
260,261,11.15194667,108.052141040332,27.3890207495882,111.448618461308,25.6650635370938,3916.76858094,3905.61663427,2002.59788284534,2013.74982951534,NA,main,main
271,272,4.009359885,101.319617530491,21.7435544068012,101.292245149056,21.7693950782987,3917.024919305,3913.01555942,2009.99680799534,2014.00616788034,NA,main,main
246,258,3.072041452,113.317422273196,35.6295402617768,113.065833044083,35.5879234108471,3917.370801502,3914.29876005,2011.28000862534,2014.35205007734,NA,main,main
272,273,0.7845240018,101.292245149056,21.7693950782987,101.150760110629,21.5817500967675,3917.8094433068,3917.024919305,2014.00616788034,2014.79069188214,NA,main,main
222,239,2.663300951,115.713029494779,24.6424006080981,115.527977135686,26.6971240252455,3917.8436013277,3915.1803003767,2012.16154895204,2014.82484990304,NA,main,main
161,171,1.423822677,103.109232030281,25.1596904868488,102.476987264711,25.2624910393957,3918.134495813,3916.710673136,2013.69192171134,2015.11574438834,NA,main,main
246,247,4.348131297,113.317422273196,35.6295402617768,113.334447209205,35.5455768668778,3918.646891347,3914.29876005,2011.28000862534,2015.62813992234,NA,main,main
161,162,2.594663678,103.109232030281,25.1596904868488,102.991981529406,25.0587912655791,3919.305336814,3916.710673136,2013.69192171134,2016.28658538934,NA,main,main
247,248,1.213813123,113.334447209205,35.5455768668778,125.027747377472,41.7721866969093,3919.86070447,3918.646891347,2015.62813992234,2016.84195304534,NA,main,main
162,163,0.624279263,102.991981529406,25.0587912655791,102.996408199484,25.0670161273618,3919.929616077,3919.305336814,2016.28658538934,2016.91086465234,NA,main,main
239,240,2.136436145,115.527977135686,26.6971240252455,115.571652937976,26.6901674518199,3919.9800374727,3917.8436013277,2014.82484990304,2016.96128604804,NA,main,main
163,167,0.257229765,102.996408199484,25.0670161273618,103.09992163796,25.0772541339512,3920.186845842,3919.929616077,2016.91086465234,2017.16809441734,NA,main,main
