node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.00561151482416507,108.937741415234,24.7658400464447,108.17873256572,25.3336524204576,0.00561151482416507,0,2021.45710254717,2021.462714062,NA,main,main
141,159,0.0382769909227972,108.937741415234,24.7658400464447,101.491869526998,25.0721707542643,0.0382769909227972,0,2021.45710254717,2021.49537953809,NA,main,main
142,143,0.0350632306311013,108.17873256572,25.3336524204576,108.279926477645,25.1730926441285,0.0406747454552664,0.00561151482416507,2021.462714062,2021.49777729263,NA,main,main
159,161,0.0105586732964068,101.491869526998,25.0721707542643,101.87852189844,25.5161226584626,0.048835664219204,0.0382769909227972,2021.49537953809,2021.50593821139,NA,main,main
161,223,0.00325906124611994,101.87852189844,25.5161226584626,102.959185875063,24.899117563526,0.0520947254653239,0.048835664219204,2021.50593821139,2021.50919727264,NA,main,main
161,162,0.00408637096241861,101.87852189844,25.5161226584626,110.851590512567,27.9488423183006,0.0529220351816226,0.048835664219204,2021.50593821139,2021.51002458235,NA,main,main
223,224,0.00382117027830646,102.959185875063,24.899117563526,103.056651425261,24.7814334585773,0.0559158957436304,0.0520947254653239,2021.50919727264,2021.51301844292,NA,main,main
143,144,0.0158567578151251,108.279926477645,25.1730926441285,106.442151972821,24.2750511103101,0.0565315032703914,0.0406747454552664,2021.49777729263,2021.51363405044,NA,main,main
162,165,0.00395280097227156,110.851590512567,27.9488423183006,110.920970258521,27.4911828978563,0.0568748361538941,0.0529220351816226,2021.51002458235,2021.51397738333,NA,main,main
165,166,0.00156662662231271,110.920970258521,27.4911828978563,114.757062573227,27.1829928120366,0.0584414627762069,0.0568748361538941,2021.51397738333,2021.51554400995,NA,main,main
166,190,0.00173550838815135,114.757062573227,27.1829928120366,114.980829096437,27.1124161727587,0.0601769711643582,0.0584414627762069,2021.51554400995,2021.51727951834,NA,main,main
224,238,0.0046696376450452,103.056651425261,24.7814334585773,101.997399543689,24.4381609235243,0.0605855333886756,0.0559158957436304,2021.51301844292,2021.51768808056,NA,main,main
162,163,0.00811625299762776,110.851590512567,27.9488423183006,106.60682640131,28.5322322581514,0.0610382881792503,0.0529220351816226,2021.51002458235,2021.51814083535,NA,main,main
190,192,0.0011201418415948,114.980829096437,27.1124161727587,115.013048885331,27.1474466004059,0.061297113005953,0.0601769711643582,2021.51727951834,2021.51839966018,NA,main,main
144,151,0.00481308359391943,106.442151972821,24.2750511103101,102.598762026716,22.3292935674539,0.0613445868643109,0.0565315032703914,2021.51363405044,2021.51844713404,NA,main,main
159,160,0.0230948207891378,101.491869526998,25.0721707542643,102.482239624777,25.4926937124696,0.0613718117119349,0.0382769909227972,2021.49537953809,2021.51847435888,NA,main,main
165,217,0.0048547238624917,110.920970258521,27.4911828978563,111.254610992041,27.5323002555472,0.0617295600163858,0.0568748361538941,2021.51397738333,2021.51883210719,NA,main,main
223,270,0.0102533334140296,102.959185875063,24.899117563526,102.866543107398,24.9432434892515,0.0623480588793535,0.0520947254653239,2021.50919727264,2021.51945060605,NA,main,main
192,200,0.00106261181620343,115.013048885331,27.1474466004059,115.296160098526,27.2770408380863,0.0623597248221564,0.061297113005953,2021.51839966018,2021.51946227199,NA,main,main
166,167,0.00461845866659515,114.757062573227,27.1829928120366,114.107448331667,27.228201696885,0.063059921442802,0.0584414627762069,2021.51554400995,2021.52016246862,NA,main,main
238,269,0.00270900913981577,101.997399543689,24.4381609235243,100.897495827782,24.0029025828414,0.0632945425284913,0.0605855333886756,2021.51768808056,2021.5203970897,NA,main,main
238,239,0.00275215139215306,101.997399543689,24.4381609235243,102.000708460121,24.8691114684568,0.0633376847808286,0.0605855333886756,2021.51768808056,2021.52044023195,NA,main,main
200,214,0.00109737684262468,115.296160098526,27.2770408380863,116.859396130272,27.6967999385964,0.0634571016647811,0.0623597248221564,2021.51946227199,2021.52055964884,NA,main,main
270,278,0.00119222724235179,102.866543107398,24.9432434892515,107.06857501313,24.7688805498562,0.0635402861217053,0.0623480588793535,2021.51945060605,2021.52064283329,NA,main,main
167,187,0.000925539748866857,114.107448331667,27.228201696885,114.040529135295,27.388859711226,0.0639854611916689,0.063059921442802,2021.52016246862,2021.52108800836,NA,main,main
217,221,0.00246542796019485,111.254610992041,27.5323002555472,112.04809845345,29.5108965028483,0.0641949879765807,0.0617295600163858,2021.51883210719,2021.52129753515,NA,main,main
190,191,0.00432002486960315,114.980829096437,27.1124161727587,114.829335987364,27.4528453047953,0.0644969960339613,0.0601769711643582,2021.51727951834,2021.52159954321,NA,main,main
270,271,0.00262924269180696,102.866543107398,24.9432434892515,102.857386481488,24.9722235710543,0.0649773015711605,0.0623480588793535,2021.51945060605,2021.52207984874,NA,main,main
