node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,30.2541775120277,111.466693985632,25.3445920269647,105.472110241874,25.655671115434,30.2541775120277,0,1919.05901252958,1949.3131900416,NA,main,main
141,263,15.8246913293567,111.466693985632,25.3445920269647,116.743241897983,27.885117148922,15.8246913293567,0,1919.05901252958,1934.88370385893,NA,main,main
263,264,21.8762172433487,116.743241897983,27.885117148922,116.490628287728,27.505606772342,37.7009085727054,15.8246913293567,1934.88370385893,1956.75992110228,NA,main,main
142,166,11.7023352030127,105.472110241874,25.655671115434,105.633626507068,25.7004750380635,41.9565127150404,30.2541775120277,1949.3131900416,1961.01552524462,NA,main,main
166,214,5.34271178694638,105.633626507068,25.7004750380635,106.089363774947,25.7484273300963,47.2992245019868,41.9565127150404,1961.01552524462,1966.35823703156,NA,main,main
214,215,2.83104544406416,106.089363774947,25.7484273300963,105.516973332005,25.5047230745237,50.1302699460509,47.2992245019868,1966.35823703156,1969.18928247563,NA,main,main
142,143,20.5588807842928,105.472110241874,25.655671115434,103.143367023079,25.4793092696407,50.8130582963205,30.2541775120277,1949.3131900416,1969.8720708259,NA,main,main
264,269,15.1783371835932,116.490628287728,27.505606772342,116.78207821255,28.2515131272459,52.8792457562986,37.7009085727054,1956.75992110228,1971.93825828588,NA,main,main
166,167,15.1083909596982,105.633626507068,25.7004750380635,111.83435344816,24.7748965823043,57.0649036747386,41.9565127150404,1961.01552524462,1976.12391620432,NA,main,main
214,245,14.2103997485486,106.089363774947,25.7484273300963,102.679317960807,25.7338679903845,61.5096242505354,47.2992245019868,1966.35823703156,1980.56863678011,NA,main,main
215,216,15.5379843744709,105.516973332005,25.5047230745237,109.938295857436,30.4262637761464,65.6682543205218,50.1302699460509,1969.18928247563,1984.7272668501,NA,main,main
216,217,0.781684824710226,109.938295857436,30.4262637761464,110.097777162771,30.6196936445267,66.449939145232,65.6682543205218,1984.7272668501,1985.50895167481,NA,main,main
167,168,9.99111049141251,111.83435344816,24.7748965823043,111.85535150289,24.6153913006929,67.0560141661511,57.0649036747386,1976.12391620432,1986.11502669573,NA,main,main
245,246,7.63484357264222,102.679317960807,25.7338679903845,102.946378536563,26.3596816154869,69.1444678231776,61.5096242505354,1980.56863678011,1988.20348035275,NA,main,main
216,223,4.3863509280538,109.938295857436,30.4262637761464,111.054448803411,30.6516415745889,70.0546052485756,65.6682543205218,1984.7272668501,1989.11361777815,NA,main,main
217,222,5.86869446850108,110.097777162771,30.6196936445267,109.699371125268,33.3258280890981,72.3186336137331,66.449939145232,1985.50895167481,1991.37764614331,NA,main,main
