node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,13931.72708,102.676296488822,25.974330543624,102.857997034212,26.3369546258728,13931.72708,0,-12672.5327234247,1259.19435657534,NA,main,main
141,262,4435.39043,102.676296488822,25.974330543624,102.526497170349,23.0119364696892,4435.39043,0,-12672.5327234247,-8237.14229342466,NA,main,main
262,263,9335.098421,102.526497170349,23.0119364696892,102.454158319417,20.7316243056405,13770.488851,4435.39043,-8237.14229342466,1097.95612757534,NA,main,main
142,143,348.8342021,102.857997034212,26.3369546258728,103.020627281743,26.3761008335313,14280.5612821,13931.72708,1259.19435657534,1608.02855867534,NA,main,main
143,144,68.13589112,103.020627281743,26.3761008335313,102.876482754618,26.0851891654027,14348.69717322,14280.5612821,1608.02855867534,1676.16444979534,NA,main,main
144,145,54.84387286,102.876482754618,26.0851891654027,102.734023518915,25.6450721618556,14403.54104608,14348.69717322,1676.16444979534,1731.00832265534,NA,main,main
143,216,129.4047441,103.020627281743,26.3761008335313,102.744706950244,26.2137480491216,14409.9660262,14280.5612821,1608.02855867534,1737.43330277534,NA,main,main
144,154,168.9581947,102.876482754618,26.0851891654027,102.896026120968,26.1435432414166,14517.65536792,14348.69717322,1676.16444979534,1845.12264449534,NA,main,main
216,218,135.0256598,102.744706950244,26.2137480491216,102.303948292548,25.9417319081218,14544.991686,14409.9660262,1737.43330277534,1872.45896257534,NA,main,main
145,146,167.1598291,102.734023518915,25.6450721618556,112.270590660367,30.6226091853931,14570.70087518,14403.54104608,1731.00832265534,1898.16815175534,NA,main,main
154,201,76.65881625,102.896026120968,26.1435432414166,102.941751575768,25.8904613190382,14594.31418417,14517.65536792,1845.12264449534,1921.78146074534,NA,main,main
146,147,26.15577126,112.270590660367,30.6226091853931,111.882475396908,30.982059515508,14596.85664644,14570.70087518,1898.16815175534,1924.32392301534,NA,main,main
154,155,88.78711296,102.896026120968,26.1435432414166,115.658774650474,24.7970648196193,14606.44248088,14517.65536792,1845.12264449534,1933.90975745534,NA,main,main
263,268,843.8433351,102.454158319417,20.7316243056405,102.444760940936,21.0272480238966,14614.3321861,13770.488851,1097.95612757534,1941.79946267534,NA,main,main
146,152,66.31760405,112.270590660367,30.6226091853931,112.186456242256,30.5011403274866,14637.01847923,14570.70087518,1898.16815175534,1964.48575580534,NA,main,main
218,219,99.33552566,102.303948292548,25.9417319081218,102.462413779095,26.2096702614443,14644.32721166,14544.991686,1872.45896257534,1971.79448823534,NA,main,main
155,164,43.90623393,115.658774650474,24.7970648196193,115.798737032496,24.6982306773475,14650.34871481,14606.44248088,1933.90975745534,1977.81599138534,NA,main,main
142,260,719.7907226,102.857997034212,26.3369546258728,98.9704941926565,25.0948070404223,14651.5178026,13931.72708,1259.19435657534,1978.98507917534,NA,main,main
155,156,49.54107797,115.658774650474,24.7970648196193,115.380521055929,24.2848992612485,14655.98355885,14606.44248088,1933.90975745534,1983.45083542534,NA,main,main
216,217,246.134704,102.744706950244,26.2137480491216,108.117610326798,33.2896356148178,14656.1007302,14409.9660262,1737.43330277534,1983.56800677534,NA,main,main
219,220,13.42365819,102.462413779095,26.2096702614443,102.913342298474,24.4653240208439,14657.75086985,14644.32721166,1971.79448823534,1985.21814642534,NA,main,main
220,221,2.323295878,102.913342298474,24.4653240208439,102.991992125743,24.6399235588186,14660.074165728,14657.75086985,1985.21814642534,1987.54144230334,NA,main,main
164,165,11.27977063,115.798737032496,24.6982306773475,115.535581544658,24.6469678741952,14661.62848544,14650.34871481,1977.81599138534,1989.09576201534,NA,main,main
268,269,49.85518183,102.444760940936,21.0272480238966,101.549286020544,21.2248968738666,14664.18736793,14614.3321861,1941.79946267534,1991.65464450534,NA,main,main
221,247,4.23102469,102.991992125743,24.6399235588186,104.798278781995,25.3525467120889,14664.305190418,14660.074165728,1987.54144230334,1991.77246699334,NA,main,main
165,175,3.140642709,115.535581544658,24.6469678741952,115.60551399582,24.3008900524172,14664.769128149,14661.62848544,1989.09576201534,1992.23640472434,NA,main,main
221,222,5.831549973,102.991992125743,24.6399235588186,102.882385589486,24.5504025329807,14665.905715701,14660.074165728,1987.54144230334,1993.37299227634,NA,main,main
222,223,5.123830533,102.882385589486,24.5504025329807,102.663620450883,24.4861493733962,14671.029546234,14665.905715701,1993.37299227634,1998.49682280934,NA,main,main
247,248,6.823247913,104.798278781995,25.3525467120889,104.954855225464,25.3606547564055,14671.128438331,14664.305190418,1991.77246699334,1998.59571490634,NA,main,main
201,202,76.91861023,102.941751575768,25.8904613190382,112.366362619584,36.6537907621387,14671.2327944,14594.31418417,1921.78146074534,1998.70007097534,NA,main,main
248,249,1.583559266,104.954855225464,25.3606547564055,104.961783658425,25.3201723220054,14672.711997597,14671.128438331,1998.59571490634,2000.17927417234,NA,main,main
147,148,77.28545565,111.882475396908,30.982059515508,112.10545026519,31.5276814981281,14674.14210209,14596.85664644,1924.32392301534,2001.60937866534,NA,main,main
269,270,10.09942231,101.549286020544,21.2248968738666,101.434443315743,21.2880863756683,14674.28679024,14664.18736793,1991.65464450534,2001.75406681534,NA,main,main
175,188,9.703818452,115.60551399582,24.3008900524172,117.323447399682,26.0248368670514,14674.472946601,14664.769128149,1992.23640472434,2001.94022317634,NA,main,main
188,189,1.298257979,117.323447399682,26.0248368670514,117.328567269217,26.0254820234552,14675.77120458,14674.472946601,2001.94022317634,2003.23848115534,NA,main,main
