node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,16969.59682,100.505055931814,23.3350169085387,100.842295863843,25.009990689564,16969.59682,0,-16280.9313103704,688.665509629642,NA,main,main
141,262,5527.262283,100.505055931814,23.3350169085387,101.441916400025,22.0511145933631,5527.262283,0,-16280.9313103704,-10753.6690273704,NA,main,main
262,263,10923.25346,101.441916400025,22.0511145933631,101.240514366752,21.5638493501085,16450.515743,5527.262283,-10753.6690273704,169.584432629643,NA,main,main
142,143,931.4832893,100.842295863843,25.009990689564,110.663277434255,27.3229409330487,17901.0801093,16969.59682,688.665509629642,1620.14879892964,NA,main,main
143,144,81.25076776,110.663277434255,27.3229409330487,109.309402419037,27.1009988634816,17982.33087706,17901.0801093,1620.14879892964,1701.39956668964,NA,main,main
143,188,158.7220487,110.663277434255,27.3229409330487,111.62855766786,29.1893829628216,18059.802158,17901.0801093,1620.14879892964,1778.87084762964,NA,main,main
188,198,72.44290318,111.62855766786,29.1893829628216,113.993100777919,25.0856858467302,18132.24506118,18059.802158,1778.87084762964,1851.31375080964,NA,main,main
188,189,75.90668705,111.62855766786,29.1893829628216,111.38567337066,29.0527681822506,18135.70884505,18059.802158,1778.87084762964,1854.77753467964,NA,main,main
144,146,177.9530523,109.309402419037,27.1009988634816,109.267751470215,27.596623476308,18160.28392936,17982.33087706,1701.39956668964,1879.35261898964,NA,main,main
198,214,50.27886476,113.993100777919,25.0856858467302,113.041204270335,24.4669511563448,18182.52392594,18132.24506118,1851.31375080964,1901.59261556964,NA,main,main
189,190,60.05655357,111.38567337066,29.0527681822506,112.941221318561,28.832143578732,18195.76539862,18135.70884505,1854.77753467964,1914.83408824964,NA,main,main
263,268,1748.424974,101.240514366752,21.5638493501085,101.108564324871,21.7319379696034,18198.940717,16450.515743,169.584432629643,1918.00940662964,NA,main,main
214,215,48.85072829,113.041204270335,24.4669511563448,112.028827776826,22.421634183277,18231.37465423,18182.52392594,1901.59261556964,1950.44334385964,NA,main,main
146,147,73.01518583,109.267751470215,27.596623476308,108.845126134133,25.7132570714136,18233.29911519,18160.28392936,1879.35261898964,1952.36780481964,NA,main,main
190,191,39.95049196,112.941221318561,28.832143578732,113.255302623178,29.2034687206743,18235.71589058,18195.76539862,1914.83408824964,1954.78458020964,NA,main,main
198,199,106.2863003,113.993100777919,25.0856858467302,113.928767925494,25.0581998923174,18238.53136148,18132.24506118,1851.31375080964,1957.60005110964,NA,main,main
190,193,45.01199328,112.941221318561,28.832143578732,113.282550420743,28.7244640042664,18240.7773919,18195.76539862,1914.83408824964,1959.84608152964,NA,main,main
142,260,1271.562527,100.842295863843,25.009990689564,99.990463839728,24.83189315739,18241.159347,16969.59682,688.665509629642,1960.22803662964,NA,main,main
214,223,79.83057556,113.041204270335,24.4669511563448,112.901883745745,23.6532535398608,18262.3545015,18182.52392594,1901.59261556964,1981.42319112964,NA,main,main
268,275,64.8345347,101.108564324871,21.7319379696034,114.234368908651,29.4342100086299,18263.7752517,18198.940717,1918.00940662964,1982.84394132964,NA,main,main
147,148,32.33294282,108.845126134133,25.7132570714136,102.540771534734,25.1080223040997,18265.63205801,18233.29911519,1952.36780481964,1984.70074763964,NA,main,main
268,269,66.9917204,101.108564324871,21.7319379696034,101.52049623132,21.956483293786,18265.9324374,18198.940717,1918.00940662964,1985.00112702964,NA,main,main
223,224,4.750876433,112.901883745745,23.6532535398608,114.652046035999,22.4926533933548,18267.105377933,18262.3545015,1981.42319112964,1986.17406756264,NA,main,main
224,225,4.258543966,114.652046035999,22.4926533933548,114.514931352493,22.5664974043982,18271.363921899,18267.105377933,1986.17406756264,1990.43261152864,NA,main,main
275,278,11.70291139,114.234368908651,29.4342100086299,114.207577410974,29.5981135352362,18275.47816309,18263.7752517,1982.84394132964,1994.54685271964,NA,main,main
148,149,9.959541267,102.540771534734,25.1080223040997,102.682905953986,24.57758885908,18275.591599277,18265.63205801,1984.70074763964,1994.66028890664,NA,main,main
225,226,4.246923592,114.514931352493,22.5664974043982,116.488431707524,25.3022820902698,18275.610845491,18271.363921899,1990.43261152864,1994.67953512064,NA,main,main
149,150,0.3414094328,102.682905953986,24.57758885908,102.679554160779,24.7536210106396,18275.9330087098,18275.591599277,1994.66028890664,1995.00169833944,NA,main,main
144,145,294.6649421,109.309402419037,27.1009988634816,109.434976369811,32.0115977216994,18276.99581916,17982.33087706,1701.39956668964,1996.06450878964,NA,main,main
269,270,11.91814746,101.52049623132,21.956483293786,101.513431445214,21.5371074046185,18277.85058486,18265.9324374,1985.00112702964,1996.91927448964,NA,main,main
226,232,2.798608703,116.488431707524,25.3022820902698,117.158470681734,26.730300161094,18278.409454194,18275.610845491,1994.67953512064,1997.47814382364,NA,main,main
150,163,2.825836014,102.679554160779,24.7536210106396,102.747791969892,24.5080043012517,18278.7588447238,18275.9330087098,1995.00169833944,1997.82753435344,NA,main,main
