node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,65.5798727995871,112.347318362991,27.3420818238866,109.864136373585,27.5547772502996,65.5798727995871,0.0,1415.8707059652,1481.45057876479,,main,main,246.6072999072743,3.760411378974602
141,264,248.021551419432,112.347318362991,27.3420818238866,110.207954477865,26.24957829886,248.021551419432,0.0,1415.8707059652,1663.89225738464,,main,main,244.74733340682957,0.9867986552222416
142,143,388.543155072527,109.864136373585,27.5547772502996,110.893898974088,26.5608832269617,454.123027872115,65.5798727995871,1481.45057876479,1869.99373383732,,main,main,150.2118629757653,0.3866027776186822
264,265,235.435393131037,110.207954477865,26.24957829886,109.854915378201,26.9716317679475,483.456944550469,248.021551419432,1663.89225738464,1899.32765051567,,main,main,87.38716077590834,0.37117257356149086
143,216,36.7513323952244,110.893898974088,26.5608832269617,110.949963111385,26.6666033130287,490.874360267339,454.123027872115,1869.99373383732,1906.74506623254,,main,main,12.976219027487367,0.35308159410224654
143,144,39.7590243633209,110.893898974088,26.5608832269617,112.437460363173,27.2181065753763,493.882052235435,454.123027872115,1869.99373383732,1909.75275820064,,main,main,169.7649330520529,4.26984655108054
216,217,9.2562619816742,110.949963111385,26.6666033130287,112.314843172287,27.1590801136819,500.130622249013,490.874360267339,1906.74506623254,1916.00132821422,,main,main,146.1434104500975,15.788599192572143
216,220,15.1326345236395,110.949963111385,26.6666033130287,103.473365116478,24.4214232606486,506.006994790978,490.874360267339,1906.74506623254,1921.87770075618,,main,main,791.3302649785995,52.292960868275784
144,194,27.9307800781742,112.437460363173,27.2181065753763,112.21121481396,27.370410968539,521.81283231361,493.882052235435,1909.75275820064,1937.68353827881,,main,main,28.043786075580535,1.0040459305859
220,226,18.5474897774049,103.473365116478,24.4214232606486,102.672881424609,25.1095627772794,524.554484568383,506.006994790978,1921.87770075618,1940.42519053359,,main,main,111.19737272211067,5.99527882514725
194,209,4.32882774844407,112.21121481396,27.370410968539,112.325374781691,27.0601144623715,526.141660062054,521.81283231361,1937.68353827881,1942.01236602726,,main,main,36.19516389847774,8.361423923945122
