node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,362.381400767256,112.292542871474,31.6854148999347,112.822612788761,32.4559631508804,362.381400767256,0.0,1499.93613957196,1862.31754033922,,main,main,99.02345569471947,0.2732575553962233
143,267,96.1131156228253,112.292542871474,31.6854148999347,111.938897822854,31.0830138944224,96.1131156228253,0.0,1499.93613957196,1596.04925519479,,main,main,74.78419217473493,0.7780851935776275
267,268,223.11876221408,111.938897822854,31.0830138944224,111.726208799046,29.4227876202914,319.231877836905,96.1131156228253,1596.04925519479,1819.16801740887,,main,main,185.18191552605424,0.8299701633714436
144,145,24.3671659468538,112.822612788761,32.4559631508804,112.437331344048,31.467347484158,386.74856671411,362.381400767256,1862.31754033922,1886.68470628607,,main,main,115.51551605231958,4.740621716299122
145,146,16.6918297767239,112.437331344048,31.467347484158,112.325085631351,30.4712287439133,403.440396490833,386.74856671411,1886.68470628607,1903.3765360628,,main,main,110.95799986530042,6.647443770366445
146,147,10.2799653121261,112.325085631351,30.4712287439133,112.367024883112,30.482089521382,413.72036180296,403.440396490833,1903.3765360628,1913.65650137492,,main,main,4.203224721531634,0.40887537981996597
268,269,96.885957374968,111.726208799046,29.4227876202914,111.613376845949,29.2208543845754,416.117835211873,319.231877836905,1819.16801740887,1916.05397478384,,main,main,24.92182915668773,0.2572284965945609
144,252,56.9832235392103,112.822612788761,32.4559631508804,112.939155158875,32.1746574651188,419.364624306466,362.381400767256,1862.31754033922,1919.30076387843,,main,main,33.068826826523335,0.580325660301906
145,206,33.1386541129536,112.437331344048,31.467347484158,106.03085243403,26.9981243174678,419.887220827063,386.74856671411,1886.68470628607,1919.82336039903,,main,main,795.5107678827021,24.00552433937696
147,158,18.1517314423419,112.367024883112,30.482089521382,115.757375839439,26.7972428146447,431.872093245301,413.72036180296,1913.65650137492,1931.80823281726,,main,main,525.9193529877949,28.973508927142976
147,148,18.947850842258,112.367024883112,30.482089521382,110.666241643206,30.306253092036,432.668212645218,413.72036180296,1913.65650137492,1932.60435221718,,main,main,164.60646057829993,8.687342007737904
269,270,22.1632783458771,111.613376845949,29.2208543845754,102.61769881356,13.8065131666317,438.28111355775,416.117835211873,1916.05397478384,1938.21725312971,,main,main,1942.6731440843994,87.65278826387086
206,209,29.6723050499595,106.03085243403,26.9981243174678,104.719299777348,25.6173725561845,449.559525877023,419.887220827063,1919.82336039903,1949.49566544899,,main,main,201.3764293505276,6.786679666829674
158,159,18.0230851426058,115.757375839439,26.7972428146447,116.046847446244,26.918130327255,449.895178387907,431.872093245301,1931.80823281726,1949.83131795987,,main,main,31.733004604423186,1.7606866057247725
269,276,39.1695043849054,111.613376845949,29.2208543845754,111.249572825526,28.4553488426906,455.287339596779,416.117835211873,1916.05397478384,1955.22347916874,,main,main,91.97214670492028,2.348054900086079
148,154,24.0177217624089,110.666241643206,30.306253092036,110.449483180603,30.7093150148751,456.685934407626,432.668212645218,1932.60435221718,1956.62207397959,,main,main,49.290690660804096,2.0522633723716015
158,198,32.5970630966853,115.757375839439,26.7972428146447,113.256361763634,24.2640046142194,464.469156341987,431.872093245301,1931.80823281726,1964.40529591395,,main,main,376.73561201725596,11.557348307724236
