node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,372.971307080237,104.608465014452,27.5654320192423,107.163947995326,29.2259099314903,372.971307080237,0.0,1503.52265726819,1876.49396434842,,main,main,310.7626134206727,0.8332078299895027
143,267,193.37987881754,104.608465014452,27.5654320192423,104.112881785511,26.2103943663339,193.37987881754,0.0,1503.52265726819,1696.90253608573,,main,main,158.00743829710436,0.8170831384489042
267,268,147.107449109359,104.112881785511,26.2103943663339,103.956751301777,21.3631271186329,340.487327926899,193.37987881754,1696.90253608573,1844.00998519509,,main,main,537.0975482122543,3.651056091748137
144,145,22.9264400957373,107.163947995326,29.2259099314903,105.092483285672,24.1536752702692,395.897747175974,372.971307080237,1876.49396434842,1899.42040444416,,main,main,598.5790163641569,26.108676875458325
145,146,9.53808545255851,105.092483285672,24.1536752702692,105.142557109,24.2792309005342,405.435832628533,395.897747175974,1899.42040444416,1908.95848989672,,main,main,14.807752321676263,1.5524868586393519
145,206,17.8136321553485,105.092483285672,24.1536752702692,105.288286314345,24.8167840543041,413.711379331323,395.897747175974,1899.42040444416,1917.23403659951,,main,main,76.08384317840478,4.27110218258104
146,147,12.5262735726895,105.142557109,24.2792309005342,113.921507628509,26.5296770086108,417.962106201222,405.435832628533,1908.95848989672,1921.48476346941,,main,main,917.5747174648978,73.25201003636444
268,269,84.651557465001,103.956751301777,21.3631271186329,103.24359997027,21.8706706213957,425.1388853919,340.487327926899,1844.00998519509,1928.66154266009,,main,main,92.7908326182152,1.0961503296212756
147,148,17.7997885306232,113.921507628509,26.5296770086108,110.394973736077,29.0131428073813,435.761894731845,417.962106201222,1921.48476346941,1939.28455200003,,main,main,443.31244521285913,24.905489436021856
269,270,13.1488830990018,103.24359997027,21.8706706213957,103.080986712173,21.7364071882391,438.287768490902,425.1388853919,1928.66154266009,1941.81042575909,,main,main,22.444510523116058,1.7069518645899238
147,158,23.1372059870439,113.921507628509,26.5296770086108,116.695095506948,25.8451791111494,441.099312188266,417.962106201222,1921.48476346941,1944.62196945645,,main,main,287.4202209359785,12.422425641926026
148,154,6.65952667062869,110.394973736077,29.0131428073813,110.501406259148,29.1425978645191,442.421421402474,435.761894731845,1939.28455200003,1945.94407867066,,main,main,17.699332887809295,2.657746377962684
144,252,69.9580336203865,107.163947995326,29.2259099314903,105.894811933115,28.5365724619295,442.929340700623,372.971307080237,1876.49396434842,1946.45199796881,,main,main,145.47941488789206,2.0795240712068535
206,209,33.2561055728611,105.288286314345,24.8167840543041,105.609656716547,25.0156476389405,446.967484904184,413.711379331323,1917.23403659951,1950.49014217237,,main,main,39.2324271588763,1.179705996329655
269,276,27.349689254894,103.24359997027,21.8706706213957,111.464265973852,28.5129832359074,452.488574646794,425.1388853919,1928.66154266009,1956.01123191498,,main,main,1107.4648176397905,40.492775158007284
158,159,14.1432957209332,116.695095506948,25.8451791111494,116.444227912444,25.7880528237561,455.242607909199,441.099312188266,1944.62196945645,1958.76526517739,,main,main,25.93905752504242,1.8340179005555655
158,198,21.1231179880416,116.695095506948,25.8451791111494,113.574936273227,25.7376374302244,462.222430176308,441.099312188266,1944.62196945645,1965.7450874445,,main,main,313.15214023734154,14.825090709365252
154,155,25.3376130096124,110.501406259148,29.1425978645191,110.634960415332,29.1038508446964,467.759034412086,442.421421402474,1945.94407867066,1971.28169168027,,main,main,13.689026250943378,0.5402650299280415
148,149,33.906061583249,110.394973736077,29.0131428073813,110.473950465775,29.0778097071358,469.667956315094,435.761894731845,1939.28455200003,1973.19061358328,,main,main,10.513790538076867,0.31008586804641197
159,161,16.0665862319766,116.444227912444,25.7880528237561,116.523166902582,25.9206330887922,471.309194141176,455.242607909199,1958.76526517739,1974.83185140936,,main,main,16.683874029592843,1.03842059468661
161,162,2.93071448725167,116.523166902582,25.9206330887922,116.481776728487,26.001215329689,474.239908628428,471.309194141176,1974.83185140936,1977.76256589662,,main,main,9.842934827744479,3.35854443363907
162,167,2.06461218258133,116.481776728487,26.001215329689,116.39197034252,26.0699697761018,476.304520811009,474.239908628428,1977.76256589662,1979.8271780792,,main,main,11.781973515361058,5.706627915287397
149,151,8.23144419126694,110.473950465775,29.0778097071358,111.246243915729,30.3763441991154,477.899400506361,469.667956315094,1973.19061358328,1981.42205777455,,main,main,162.1760362617768,19.70201491906313
154,157,35.59327011281,110.501406259148,29.1425978645191,108.778272008062,31.5318889791282,478.014691515284,442.421421402474,1945.94407867066,1981.53734878347,,main,main,312.4152920665041,8.777369740861937
198,199,16.7441228747173,113.574936273227,25.7376374302244,114.295415178837,25.4676901316107,478.966553051025,462.222430176308,1965.7450874445,1982.48921031921,,main,main,78.30860957048075,4.676781827056611
270,271,41.4950002336331,103.080986712173,21.7364071882391,101.927330053669,20.412235566617,479.782768724535,438.287768490902,1941.81042575909,1983.30542599272,,main,main,189.3838030567689,4.56401498952799
209,210,33.0619455515814,105.609656716547,25.0156476389405,105.7069681815,25.2754082441088,480.029430455765,446.967484904184,1950.49014217237,1983.55208772395,,main,main,30.401898825100226,0.9195435512912838
210,211,0.274702812270498,105.7069681815,25.2754082441088,105.644011612669,25.1903059533779,480.304133268036,480.029430455765,1983.55208772395,1983.82679053622,,main,main,11.362818167466532,41.36404019146933
276,277,28.1525022025048,111.464265973852,28.5129832359074,112.461156548596,29.0131707343753,480.641076849299,452.488574646794,1956.01123191498,1984.16373411749,,main,main,112.03288676354347,3.9795001509164476
206,207,68.413853367062,105.288286314345,24.8167840543041,99.9458991593828,25.2189091302656,482.125232698385,413.711379331323,1917.23403659951,1985.64788996657,,main,main,541.0365942595897,7.90829002653537
211,212,2.12691486993943,105.644011612669,25.1903059533779,105.632427675968,25.3312104048446,482.431048137975,480.304133268036,1983.82679053622,1985.95370540616,,main,main,15.652500418066777,7.35925101624426
151,152,4.57284756467797,111.246243915729,30.3763441991154,111.353575381372,30.3902319283654,482.472248071039,477.899400506361,1981.42205777455,1985.99490533923,,main,main,10.430237749730834,2.280906503487473
212,213,0.694887844900123,105.632427675968,25.3312104048446,103.199118742115,25.0967217158421,483.125935982875,482.431048137975,1985.95370540616,1986.64859325106,,main,main,246.58400439073475,354.854392979311
162,163,9.12838906953419,116.481776728487,26.001215329689,115.321851415341,29.3562405671565,483.368297697962,474.239908628428,1977.76256589662,1986.89095496615,,main,main,388.98768932442897,42.61296120940631
167,168,7.83925673886166,116.39197034252,26.0699697761018,116.461318459073,25.8916239916679,484.143777549871,476.304520811009,1979.8271780792,1987.66643481806,,main,main,20.943246645880176,2.6715857566008676
210,249,4.20011137850427,105.7069681815,25.2754082441088,105.410470974353,25.3430489221383,484.229541834269,480.029430455765,1983.55208772395,1987.75219910246,,main,main,30.781983699056106,7.328849386374626
213,214,2.69751456178684,103.199118742115,25.0967217158421,103.22783859085,25.0634363285566,485.823450544662,483.125935982875,1986.64859325106,1989.34610781285,,main,main,4.689349621059969,1.7383964066365345
207,208,4.09994055366115,99.9458991593828,25.2189091302656,99.4205207357167,25.1743666331093,486.225173252046,482.125232698385,1985.64788996657,1989.74783052023,,main,main,53.18163656623174,12.97131894235437
167,186,9.9561327356162,116.39197034252,26.0699697761018,114.224415580889,22.4050615954857,486.260653546625,476.304520811009,1979.8271780792,1989.78331081481,,main,main,461.75499872821615,46.37895164619232
213,234,5.12253792498421,103.199118742115,25.0967217158421,103.154964074092,25.0844007493066,488.248473907859,483.125935982875,1986.64859325106,1991.77113117605,,main,main,4.658563148175705,0.9094248234755753
168,174,5.18945269004588,116.461318459073,25.8916239916679,118.676559339169,24.7338672667036,489.333230239916,484.143777549871,1987.66643481806,1992.8558875081,,main,main,257.2945477581676,49.580285846269625
168,169,6.28637434697613,116.461318459073,25.8916239916679,116.558600902742,25.8998219336584,490.430151896847,484.143777549871,1987.66643481806,1993.95280916503,,main,main,9.790495136550268,1.5574152279460878
234,235,2.64712515997351,103.154964074092,25.0844007493066,102.934550755397,24.9568174433095,490.895599067833,488.248473907859,1991.77113117605,1994.41825633602,,main,main,26.356522634822156,9.956659032731912
252,253,48.4440712472502,105.894811933115,28.5365724619295,112.945423061076,34.9166775591545,491.373411947874,442.929340700623,1946.45199796881,1994.89606921606,,main,main,972.5343983715351,20.07540599566636
271,272,11.6464420502526,101.927330053669,20.412235566617,101.710482573609,21.0471270648933,491.429210774787,479.782768724535,1983.30542599272,1994.95186804298,,main,main,73.83061367041559,6.339327783699767
199,200,13.4990719863721,114.295415178837,25.4676901316107,113.377634381308,25.0717858697299,492.465625037397,478.966553051025,1982.48921031921,1995.98828230558,,main,main,102.32181617275617,7.579914847187607
253,263,1.55461866225237,112.945423061076,34.9166775591545,112.883487781031,35.1265061336747,492.928030610126,491.373411947874,1994.89606921606,1996.45068787831,,main,main,23.955018459013697,15.408935349011617
235,236,2.24819348855449,102.934550755397,24.9568174433095,102.912546308623,24.9579415656207,493.143792556387,490.895599067833,1994.41825633602,1996.66644982458,,main,main,2.225602748976821,0.9899516035017991
174,175,5.37529341096795,118.676559339169,24.7338672667036,118.452014909732,24.5013531388173,494.708523650884,489.333230239916,1992.8558875081,1998.23118091907,,main,main,34.35559277605499,6.391389297178559
