node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0136506480730258,113.401316851835,29.1757306843983,113.450996053662,29.8738380421462,0.0136506480730258,0,2021.34106652855,2021.35471717662,NA,main,main
142,143,0.0576303287677111,113.450996053662,29.8738380421462,113.977252506204,30.4726886476205,0.0712809768407368,0.0136506480730258,2021.35471717662,2021.41234750539,NA,main,main
141,159,0.0908886535470553,113.401316851835,29.1757306843983,111.381048750845,29.2544951890334,0.0908886535470553,0,2021.34106652855,2021.4319551821,NA,main,main
159,164,0.0166068033299294,111.381048750845,29.2544951890334,111.451713958638,29.4733627841324,0.107495456876985,0.0908886535470553,2021.4319551821,2021.44856198543,NA,main,main
164,165,0.00321278699565199,111.451713958638,29.4733627841324,111.650609618156,29.6190070079674,0.110708243872637,0.107495456876985,2021.44856198543,2021.45177477242,NA,main,main
164,232,0.00874546466364973,111.451713958638,29.4733627841324,111.55452561473,29.6621900642917,0.116240921540634,0.107495456876985,2021.44856198543,2021.45730745009,NA,main,main
165,166,0.00677862427575993,111.650609618156,29.6190070079674,110.970158143599,29.476076059114,0.117486868148397,0.110708243872637,2021.45177477242,2021.4585533967,NA,main,main
143,148,0.0526230424582359,113.977252506204,30.4726886476205,113.595621592892,31.2565777800299,0.123904019298973,0.0712809768407368,2021.41234750539,2021.46497054785,NA,main,main
166,167,0.00722535955389558,110.970158143599,29.476076059114,110.338733951599,29.7951542146141,0.124712227702292,0.117486868148397,2021.4585533967,2021.46577875625,NA,main,main
165,217,0.033316743460713,111.650609618156,29.6190070079674,109.24595251128,31.8959516232902,0.14402498733335,0.110708243872637,2021.45177477242,2021.48509151588,NA,main,main
167,168,0.0235885418610837,110.338733951599,29.7951542146141,116.38372659136,28.7161526438872,0.148300769563376,0.124712227702292,2021.46577875625,2021.48936729811,NA,main,main
159,160,0.0579475353929769,111.381048750845,29.2544951890334,111.613927536025,29.1725444537357,0.148836188940032,0.0908886535470553,2021.4319551821,2021.48990271749,NA,main,main
232,233,0.0327784727357334,111.55452561473,29.6621900642917,109.116005423266,24.5455068655425,0.149019394276368,0.116240921540634,2021.45730745009,2021.49008592283,NA,main,main
