node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,142,318.044533396069,103.20370924569,23.3492455040707,141.319042798656,39.2087884944871,318.044533396069,0.0,1694.99382276831,2013.03835616438,SC1_LC556375.1,main,main,3993.9690492446653,12.557892464294845
143,144,31.529252026807,103.20370924569,23.3492455040707,104.054929591014,23.5858716002516,31.529252026807,0.0,1694.99382276831,1726.52307479512,,main,main,90.82835901048604,2.880764787355608
144,145,128.518320574559,104.054929591014,23.5858716002516,101.248259808372,23.5157153018776,160.047572601366,31.529252026807,1726.52307479512,1855.04139536968,,main,main,286.66687879163914,2.2305526364650197
144,161,160.041854340268,104.054929591014,23.5858716002516,102.164466207987,23.7672846479767,191.571106367075,31.529252026807,1726.52307479512,1886.56492913539,,main,main,193.87805438351015,1.2114209447442565
145,150,46.0179205367699,101.248259808372,23.5157153018776,101.294513541667,23.6032711652031,206.065493138136,160.047572601366,1855.04139536968,1901.05931590645,,main,main,10.78569970413581,0.23438042350300609
161,162,21.2675320863273,102.164466207987,23.7672846479767,102.267210535607,23.8064721486875,212.838638453403,191.571106367075,1886.56492913539,1907.83246122172,,main,main,11.335391209194643,0.5329904364635736
161,258,32.4201646011047,102.164466207987,23.7672846479767,101.989033778878,23.4133622765277,223.99127096818,191.571106367075,1886.56492913539,1918.98509373649,,main,main,43.094168993069474,1.3292396730028033
162,210,12.037593699441,102.267210535607,23.8064721486875,101.878479417219,23.312767271708,224.876232152844,212.838638453403,1907.83246122172,1919.87005492116,,main,main,67.56366650942992,5.612721960583155
162,163,16.8574684041703,102.267210535607,23.8064721486875,114.444022429055,25.3174445351573,229.696106857573,212.838638453403,1907.83246122172,1924.68992962589,,main,main,1244.4178658923877,73.81997320454927
210,225,7.58764144933308,101.878479417219,23.312767271708,100.965421540528,22.8980397966836,232.463873602177,224.876232152844,1919.87005492116,1927.45769637049,,main,main,104.20373536368578,13.733349955913484
258,259,14.1964337453125,101.989033778878,23.4133622765277,102.394261433356,23.5046071819642,238.187704713493,223.99127096818,1918.98509373649,1933.18152748181,,main,main,42.618545286115435,3.0020599575007765
