node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,21.9473944975824,103.966483854597,22.8197520892449,104.607643501742,22.5266823238213,21.9473944975824,0.0,1697.48955671124,1719.43695120882,,main,main,73.4494499540724,3.34661364756364
144,145,153.816988763443,104.607643501742,22.5266823238213,106.85448417279,24.499226177624,175.764383261025,21.9473944975824,1719.43695120882,1873.25393997226,,main,main,316.8183073381991,2.0597094630778257
143,161,183.022447617359,103.966483854597,22.8197520892449,103.697229738871,23.2881471352693,183.022447617359,0.0,1697.48955671124,1880.5120043286,,main,main,58.75489225049521,0.32102560650556244
161,162,21.0151234109653,103.697229738871,23.2881471352693,102.615125795234,24.9071976690299,204.037571028324,183.022447617359,1880.5120043286,1901.52712773956,,main,main,210.38369234397425,10.011061473671859
162,210,8.14632687495158,102.615125795234,24.9071976690299,102.507384922962,24.8559323217324,212.183897903276,204.037571028324,1901.52712773956,1909.67345461451,,main,main,12.278901673357918,1.5072930244320575
210,225,0.998697490644076,102.507384922962,24.8559323217324,102.417992982606,24.747517688279,213.18259539392,212.183897903276,1909.67345461451,1910.67215210516,,main,main,15.030417647456932,15.050020439886733
145,150,41.4430834763668,106.85448417279,24.499226177624,104.763749473197,24.7121735534681,217.207466737392,175.764383261025,1873.25393997226,1914.69702344863,,main,main,213.03604671982774,5.140448751630968
162,163,19.8028549997482,102.615125795234,24.9071976690299,111.795842544849,24.7815947016901,223.840426028072,204.037571028324,1901.52712773956,1921.32998273931,,main,main,927.886402989077,46.85619336206196
161,258,40.9454222733875,103.697229738871,23.2881471352693,104.658908790512,23.8406743487337,223.967869890746,183.022447617359,1880.5120043286,1921.45742660198,,main,main,115.68760652651203,2.8254100239601936
258,259,11.3857223571878,104.658908790512,23.8406743487337,103.40078295672,24.78974692228,235.353592247934,223.967869890746,1921.45742660198,1932.84314895917,,main,main,165.40228412043737,14.527166474950883
163,164,22.5338919796665,111.795842544849,24.7815947016901,114.6855594058,27.5410104956126,246.374318007739,223.840426028072,1921.32998273931,1943.86387471898,,main,main,420.59966916422655,18.66520304365333
225,226,34.0871742340338,102.417992982606,24.747517688279,103.178254878534,25.2835424561575,247.269769627954,213.18259539392,1910.67215210516,1944.75932633919,,main,main,97.02788393297169,2.8464631085816356
210,211,37.4384802181572,102.507384922962,24.8559323217324,109.125256633667,31.7868905167937,249.622378121433,212.183897903276,1909.67345461451,1947.11193483267,,main,main,1005.0659963493157,26.845801178165107
211,212,2.55786486871749,109.125256633667,31.7868905167937,111.700542223431,31.3221682045046,252.18024299015,249.622378121433,1947.11193483267,1949.66979970139,,main,main,249.87947771328797,97.69064846595168
225,243,43.8057528081339,102.417992982606,24.747517688279,102.222288842314,24.9424905661814,256.988348202054,213.18259539392,1910.67215210516,1954.47790491329,,main,main,29.287051488549654,0.6685663322994326
150,151,40.500094989249,104.763749473197,24.7121735534681,100.784651650653,21.028022711777,257.707561726641,217.207466737392,1914.69702344863,1955.19711843788,,main,main,577.1464633042392,14.250496534821616
