node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,51.996091049812,103.263917581801,25.2052428769958,106.416997696901,25.2368218222758,51.996091049812,0.0,1716.47069734039,1768.46678839021,,main,main,317.7438860715504,6.110918718238902
144,145,108.579620901938,106.416997696901,25.2368218222758,106.123260314799,25.5879738104153,160.57571195175,51.996091049812,1768.46678839021,1877.04640929214,,main,main,48.85295955613892,0.4499275200109578
143,161,177.548691493791,103.263917581801,25.2052428769958,101.579925082404,25.2462596268264,177.548691493791,0.0,1716.47069734039,1894.01938883418,,main,main,169.7469652748596,0.9560586667618205
145,150,25.9665028102645,106.123260314799,25.5879738104153,103.793243245121,23.3918779735492,186.542214762015,160.57571195175,1877.04640929214,1903.01291210241,,main,main,339.0259276510379,13.05627985902752
161,162,14.8008883766077,101.579925082404,25.2462596268264,101.410642195136,25.7002858359384,192.349579870399,177.548691493791,1894.01938883418,1908.82027721079,,main,main,53.09964776336373,3.587598690851957
162,210,13.269696180226,101.410642195136,25.7002858359384,102.350401324712,25.5880716321276,205.619276050625,192.349579870399,1908.82027721079,1922.08997339102,,main,main,95.18322906332443,7.172977268700612
210,211,0.977405318728586,102.350401324712,25.5880716321276,102.47071908755,25.3229635585699,206.596681369353,205.619276050625,1922.08997339102,1923.06737870975,,main,main,31.76391708828216,32.498203641454324
161,258,31.7416505300129,101.579925082404,25.2462596268264,101.370813347576,25.2742840600984,209.290342023804,177.548691493791,1894.01938883418,1925.7610393642,,main,main,21.292688299027763,0.6708122590819511
162,163,20.7803191556198,101.410642195136,25.7002858359384,107.607282544378,28.3888838233298,213.129899026019,192.349579870399,1908.82027721079,1929.60059636641,,main,main,683.0327170544435,32.86921206259362
258,259,15.0966424921474,101.370813347576,25.2742840600984,101.357671213625,24.9265934379476,224.386984515951,209.290342023804,1925.7610393642,1940.85768185635,,main,main,38.538020949874614,2.5527544266826463
150,151,43.504067675001,103.793243245121,23.3918779735492,101.996654612534,21.5910397723782,230.046282437016,186.542214762015,1903.01291210241,1946.51697977741,,main,main,271.9222374509345,6.250501435459811
163,164,25.8384708842422,107.607282544378,28.3888838233298,108.156766631546,28.606902637669,238.968369910261,213.129899026019,1929.60059636641,1955.43906725065,,main,main,58.97473735522398,2.282439143532685
210,241,36.9141920366802,102.350401324712,25.5880716321276,102.527351998499,25.4510693277826,242.533468087305,205.619276050625,1922.08997339102,1959.0041654277,,main,main,23.382399948507736,0.6334257546602552
