node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,47.4830377950276,108.96144014048,27.9234213056291,109.247015982879,27.6920135082431,47.4830377950276,0.0,1691.45608643367,1738.9391242287,,main,main,38.07138970039921,0.8017892592454569
144,268,101.845938440915,109.247015982879,27.6920135082431,110.626361859373,28.0452471919569,149.328976235943,47.4830377950276,1738.9391242287,1840.78506266962,,main,main,141.36575591462062,1.388035282296826
144,145,117.411824389071,109.247015982879,27.6920135082431,113.101499648424,28.6653149409685,164.894862184099,47.4830377950276,1738.9391242287,1856.35094861777,,main,main,393.55262497883217,3.3518994106990903
268,269,47.7713371865784,110.626361859373,28.0452471919569,110.324892737697,26.9028828351737,197.100313422521,149.328976235943,1840.78506266962,1888.5563998562,,main,main,130.04575923647351,2.7222549523485084
145,146,45.2582965884063,113.101499648424,28.6653149409685,112.989090967918,27.7255093629584,210.153158772505,164.894862184099,1856.35094861777,1901.60924520618,,main,main,104.73483031111148,2.3141575844889646
269,274,31.3206545451456,110.324892737697,26.9028828351737,99.1832946410936,20.8067993778714,228.420967967667,197.100313422521,1888.5563998562,1919.87705440134,,main,main,1319.613424610437,42.1323705961619
146,147,36.7150929587799,112.989090967918,27.7255093629584,111.961629889281,26.5600838931643,246.868251731285,210.153158772505,1901.60924520618,1938.32433816496,,main,main,164.46607878610618,4.4795223307960175
268,280,102.946263324485,110.626361859373,28.0452471919569,113.252066075676,28.861091014849,252.275239560428,149.328976235943,1840.78506266962,1943.7313259941,,main,main,272.60311397748376,2.6480136837822177
147,148,10.9215451459604,111.961629889281,26.5600838931643,111.837228311875,25.0438918922161,257.789796877245,246.868251731285,1938.32433816496,1949.24588331092,,main,main,168.4339554916729,15.422172709140181
147,217,14.3402655691112,111.961629889281,26.5600838931643,111.96301197247,26.4218819480976,261.208517300396,246.868251731285,1938.32433816496,1952.66460373407,,main,main,15.312782579952723,1.0678172245942443
148,149,6.8130268314998,111.837228311875,25.0438918922161,111.914974289595,25.1056826956474,264.602823708745,257.789796877245,1949.24588331092,1956.05891014242,,main,main,10.410340933568712,1.5280052744599288
148,207,12.5938844061218,111.837228311875,25.0438918922161,113.056021824643,30.4239508445924,270.383681283367,257.789796877245,1949.24588331092,1961.83976771704,,main,main,608.1700796804092,48.290905336941314
217,253,10.464567453663,111.96301197247,26.4218819480976,99.237954190362,25.753015744697,271.673084754059,261.208517300396,1952.66460373407,1963.12917118773,,main,main,1274.6944068645878,121.81052035919515
149,203,8.08649758630767,111.914974289595,25.1056826956474,111.905840992611,25.4505060653342,272.689321295053,264.602823708745,1956.05891014242,1964.14540772873,,main,main,38.2095896654165,4.725109883185307
149,150,8.33369646607408,111.914974289595,25.1056826956474,111.666021421012,25.3932951288464,272.936520174819,264.602823708745,1956.05891014242,1964.39260660849,,main,main,40.548141733106114,4.8655649864588755
280,281,23.629180212329,113.252066075676,28.861091014849,113.077088724898,29.2558809216783,275.904419772757,252.275239560428,1943.7313259941,1967.36050620643,,main,main,46.95800012842677,1.987288585827683
203,204,4.23718765138084,111.905840992611,25.4505060653342,111.535840428341,25.2244826626681,276.926508946434,272.689321295053,1964.14540772873,1968.38259538011,,main,main,44.88206219785381,10.592417870194485
150,151,4.33096936225751,111.666021421012,25.3932951288464,110.87896721614,24.0620534146287,277.267489537077,272.936520174819,1964.39260660849,1968.72357597075,,main,main,167.58442662157807,38.6944382664081
207,208,8.26969135497585,113.056021824643,30.4239508445924,112.536551821095,30.1446810609348,278.653372638343,270.383681283367,1961.83976771704,1970.10945907202,,main,main,58.79008840293958,7.10910309458717
217,218,19.1510103129946,111.96301197247,26.4218819480976,112.602680176007,24.4585148570616,280.359527613391,261.208517300396,1952.66460373407,1971.81561404707,,main,main,226.81696370004389,11.843603026318721
150,162,7.4958153539111,111.666021421012,25.3932951288464,103.484513229618,24.2872655139549,280.43233552873,272.936520174819,1964.39260660849,1971.8884219624,,main,main,835.8706499328941,111.51163822315354
218,221,1.40865777053973,112.602680176007,24.4585148570616,112.654496525116,24.3226030332579,281.76818538393,280.359527613391,1971.81561404707,1973.2242718176,,main,main,15.94540801967268,11.319575522991055
162,166,3.0509554014713,103.484513229618,24.2872655139549,103.461960420474,24.3137817707841,283.483290930202,280.43233552873,1971.8884219624,1974.93937736388,,main,main,3.7239094788232623,1.2205715878466907
162,163,3.27463654773658,103.484513229618,24.2872655139549,103.302256389968,24.2638537392364,283.706972076467,280.43233552873,1971.8884219624,1975.16305851014,,main,main,18.686058481412356,5.706299984445025
208,210,5.91708525022504,112.536551821095,30.1446810609348,112.31396589124,30.1875737565343,284.570457888568,278.653372638343,1970.10945907202,1976.02654432224,,main,main,21.961538882802515,3.7115468096335555
253,254,14.5976642200784,99.237954190362,25.753015744697,99.2244826071749,25.9593783301922,286.270748974137,271.673084754059,1963.12917118773,1977.72683540781,,main,main,22.90188940947323,1.568873558413048
146,255,76.7625869776401,112.989090967918,27.7255093629584,115.355816707865,31.6698339343861,286.915745750145,210.153158772505,1901.60924520618,1978.37183218382,,main,main,493.5376748639004,6.429403884051761
151,152,9.69602611789657,110.87896721614,24.0620534146287,113.060057409828,23.0332345960353,286.963515654973,277.267489537077,1968.72357597075,1978.41960208865,,main,main,250.14946984111623,25.79917450711065
163,164,3.28556773466227,103.302256389968,24.2638537392364,102.923872510844,24.1592170397477,286.992539811129,283.706972076467,1975.16305851014,1978.4486262448,,main,main,40.14725509355776,12.219274821215816
166,167,4.00625676308602,103.461960420474,24.3137817707841,102.760475976418,24.1601820439785,287.489547693288,283.483290930202,1974.93937736388,1978.94563412696,,main,main,73.24898392745767,18.28364687016066
221,222,8.16057759383812,112.654496525116,24.3226030332579,115.680272417738,26.6001909441323,289.928762977769,281.76818538393,1973.2242718176,1981.38484941144,,main,main,395.26692566398833,48.43614574076791
221,236,9.38485396774288,112.654496525116,24.3226030332579,112.759601321122,23.649964215414,291.153039351673,281.76818538393,1973.2242718176,1982.60912578535,,main,main,75.2639952053772,8.019730031396398
210,211,6.76714031182205,112.31396589124,30.1875737565343,111.718067654782,31.3851989489516,291.33759820039,284.570457888568,1976.02654432224,1982.79368463406,,main,main,144.50739088120358,21.354277319882407
207,214,21.1049384675139,113.056021824643,30.4239508445924,113.587899005488,30.9838142007613,291.488619750881,270.383681283367,1961.83976771704,1982.94470618456,,main,main,80.3037524284055,3.8049744874648312
222,233,2.76376268315604,115.680272417738,26.6001909441323,118.116558237187,26.6389746232221,292.692525660925,289.928762977769,1981.38484941144,1984.1486120946,,main,main,242.65602889686292,87.79915525155194
152,153,6.07522662051885,113.060057409828,23.0332345960353,113.023971377816,22.4938643124369,293.038742275492,286.963515654973,1978.41960208865,1984.49482870917,,main,main,59.84511697497092,9.850680594012127
167,168,5.58378192982966,102.760475976418,24.1601820439785,102.508184052435,24.5130151414817,293.073329623117,287.489547693288,1978.94563412696,1984.52941605679,,main,main,46.721239238112474,8.367310870168199
164,165,7.51286511592762,102.923872510844,24.1592170397477,102.490085505875,24.5028739193644,294.505404927057,286.992539811129,1978.4486262448,1985.96149136073,,main,main,58.198710995326884,7.746540114495459
274,275,66.5942191611366,99.1832946410936,20.8067993778714,101.053666148847,21.5993300342912,295.015187128803,228.420967967667,1919.87705440134,1986.47127356248,,main,main,213.10045050721035,3.1999842207260625
168,169,2.71918873888813,102.508184052435,24.5130151414817,102.798648513993,24.8842495515878,295.792518362005,293.073329623117,1984.52941605679,1987.24860479568,,main,main,50.5461688288529,18.588694527148235
